level_0,index,device_id,direction,flow_status,speed,volume,occupancy
376,2024-08-02 07:35:00-04,8919.5,SB,1,72.21,243,12.32
377,2024-08-02 07:40:00-04,8919.5,SB,1,72.62,248,12.95
378,2024-08-02 07:45:00-04,8919.5,SB,1,73.03,239,12.05
379,2024-08-02 07:50:00-04,8919.5,SB,1,70.98,282,13.75
380,2024-08-02 07:55:00-04,8919.5,SB,1,72.9,230,11.54
381,2024-08-02 08:00:00-04,8919.5,SB,1,74.13,232,11.32
382,2024-08-02 08:05:00-04,8919.5,SB,1,71.64,269,13.14
383,2024-08-02 08:10:00-04,8919.5,SB,1,71.27,235,12.31
384,2024-08-02 08:15:00-04,8919.5,SB,1,73.74,195,9.33
385,2024-08-02 08:20:00-04,8919.5,SB,1,74.26,223,10.79
386,2024-08-02 08:25:00-04,8919.5,SB,1,71.67,233,12.52
387,2024-08-02 08:30:00-04,8919.5,SB,1,73.07,247,11.9
388,2024-08-02 08:35:00-04,8919.5,SB,1,71.98,252,11.9
389,2024-08-02 08:40:00-04,8919.5,SB,1,72.79,261,11.94
390,2024-08-02 08:45:00-04,8919.5,SB,1,70.94,260,12.69
391,2024-08-02 08:50:00-04,8919.5,SB,1,72.13,236,11.32
392,2024-08-02 08:55:00-04,8919.5,SB,1,72.21,249,12.23
393,2024-08-02 09:00:00-04,8919.5,SB,1,70.67,224,11.29
394,2024-08-02 09:05:00-04,8919.5,SB,1,69.64,281,15.08
395,2024-08-02 09:10:00-04,8919.5,SB,1,70.11,237,12.5
396,2024-08-02 09:15:00-04,8919.5,SB,1,71.5,256,12.63
397,2024-08-02 09:20:00-04,8919.5,SB,1,72.22,258,13.32
398,2024-08-02 09:25:00-04,8919.5,SB,1,69.72,277,14.21
399,2024-08-02 09:30:00-04,8919.5,SB,1,70.13,278,13.46
400,2024-08-02 09:35:00-04,8919.5,SB,1,70.21,285,14.36
401,2024-08-02 09:40:00-04,8919.5,SB,1,71.46,274,13.17
402,2024-08-02 09:45:00-04,8919.5,SB,1,72.29,280,13.4
403,2024-08-02 09:50:00-04,8919.5,SB,1,72.16,283,12.73
404,2024-08-02 09:55:00-04,8919.5,SB,1,73.43,230,11.02
405,2024-08-02 10:00:00-04,8919.5,SB,1,69.73,299,14.83
406,2024-08-02 10:05:00-04,8919.5,SB,1,70.98,279,14.16
407,2024-08-02 10:10:00-04,8919.5,SB,1,69.56,296,15.08
408,2024-08-02 10:15:00-04,8919.5,SB,1,69.42,289,14.81
409,2024-08-02 10:20:00-04,8919.5,SB,1,71.18,297,14.12
410,2024-08-02 10:25:00-04,8919.5,SB,1,69.12,292,14.21
411,2024-08-02 10:30:00-04,8919.5,SB,1,70.79,259,12.78
412,2024-08-02 10:35:00-04,8919.5,SB,1,70.34,298,14.58
413,2024-08-02 10:40:00-04,8919.5,SB,1,70.88,304,15.39
414,2024-08-02 10:45:00-04,8919.5,SB,1,69.89,279,13.72
415,2024-08-02 10:50:00-04,8919.5,SB,1,68.79,304,15.49
416,2024-08-02 10:55:00-04,8919.5,SB,1,68.85,313,15.8
417,2024-08-02 11:00:00-04,8919.5,SB,1,71.21,319,15.19
418,2024-08-02 11:05:00-04,8919.5,SB,1,69.28,299,15.45
419,2024-08-02 11:10:00-04,8919.5,SB,1,71.17,290,13.68
420,2024-08-02 11:15:00-04,8919.5,SB,1,69.3,306,15.12
421,2024-08-02 11:20:00-04,8919.5,SB,1,70.46,274,13.1
422,2024-08-02 11:25:00-04,8919.5,SB,1,70.84,274,13.55
423,2024-08-02 11:30:00-04,8919.5,SB,1,66.99,297,14.76
424,2024-08-02 11:35:00-04,8919.5,SB,1,67.47,284,15.51
425,2024-08-02 11:40:00-04,8919.5,SB,1,67.73,305,15.52
426,2024-08-02 11:45:00-04,8919.5,SB,1,63.46,304,16.71
427,2024-08-02 11:50:00-04,8919.5,SB,1,69.01,289,14.65
428,2024-08-02 11:55:00-04,8919.5,SB,1,68.45,313,15.29
429,2024-08-02 12:00:00-04,8919.5,SB,1,67.9,291,14.83
430,2024-08-02 12:05:00-04,8919.5,SB,1,69.07,313,16.11
431,2024-08-02 12:10:00-04,8919.5,SB,1,65.27,328,17.95
432,2024-08-02 12:15:00-04,8919.5,SB,1,69.7,288,14.13
433,2024-08-02 12:20:00-04,8919.5,SB,1,68.4,307,15.17
434,2024-08-02 12:25:00-04,8919.5,SB,1,67.5,303,15.84
435,2024-08-02 12:30:00-04,8919.5,SB,1,66.28,302,15.27
436,2024-08-02 12:35:00-04,8919.5,SB,1,70.78,314,14.55
437,2024-08-02 12:40:00-04,8919.5,SB,1,69.16,284,14.05
438,2024-08-02 12:45:00-04,8919.5,SB,1,73.56,287,13.54
439,2024-08-02 12:50:00-04,8919.5,SB,1,66.93,291,15.99
440,2024-08-02 12:55:00-04,8919.5,SB,1,70.68,284,13.27
441,2024-08-02 13:00:00-04,8919.5,SB,1,69.09,309,15.55
442,2024-08-02 13:05:00-04,8919.5,SB,1,69.05,295,14.47
443,2024-08-02 13:10:00-04,8919.5,SB,1,68.88,287,14.89
444,2024-08-02 13:15:00-04,8919.5,SB,1,71.17,279,12.85
445,2024-08-02 13:20:00-04,8919.5,SB,1,68.51,298,14.77
446,2024-08-02 13:25:00-04,8919.5,SB,1,67.42,301,14.79
447,2024-08-02 13:30:00-04,8919.5,SB,1,69.09,288,14.04
448,2024-08-02 13:35:00-04,8919.5,SB,1,65.95,336,17.3
449,2024-08-02 13:40:00-04,8919.5,SB,1,68.79,310,15.04
450,2024-08-02 13:45:00-04,8919.5,SB,1,68.61,292,14.01
451,2024-08-02 13:50:00-04,8919.5,SB,1,65.7,318,15.98
452,2024-08-02 13:55:00-04,8919.5,SB,1,45.34,289,24.51
453,2024-08-02 14:00:00-04,8919.5,SB,1,61.21,324,18.89
454,2024-08-02 14:05:00-04,8919.5,SB,1,67.68,307,15.74
455,2024-08-02 14:10:00-04,8919.5,SB,1,69.96,310,15.45
456,2024-08-02 14:15:00-04,8919.5,SB,1,65.46,297,15.9
457,2024-08-02 14:20:00-04,8919.5,SB,1,67.86,328,15.98
458,2024-08-02 14:25:00-04,8919.5,SB,1,43.85,307,26.76
459,2024-08-02 14:30:00-04,8919.5,SB,1,60.33,317,18.01
460,2024-08-02 14:35:00-04,8919.5,SB,1,55.78,332,20.88
461,2024-08-02 14:40:00-04,8919.5,SB,1,65.88,321,17.11
462,2024-08-02 14:45:00-04,8919.5,SB,1,39.76,246,30.13
463,2024-08-02 14:50:00-04,8919.5,SB,1,56.41,323,21.06
464,2024-08-02 14:55:00-04,8919.5,SB,1,52.72,311,24.08
465,2024-08-02 15:00:00-04,8919.5,SB,1,22.8,212,40.7
466,2024-08-02 15:05:00-04,8919.5,SB,1,54.07,312,20.5
467,2024-08-02 15:10:00-04,8919.5,SB,1,57.17,312,20.21
468,2024-08-02 15:15:00-04,8919.5,SB,1,42.97,279,27.91
469,2024-08-02 15:20:00-04,8919.5,SB,1,33.28,280,30.81
470,2024-08-02 15:25:00-04,8919.5,SB,1,25.6,259,40.09
471,2024-08-02 15:30:00-04,8919.5,SB,1,35.14,276,30.08
472,2024-08-02 15:35:00-04,8919.5,SB,1,36.43,264,31.23
473,2024-08-02 15:40:00-04,8919.5,SB,1,30.08,246,33.0
474,2024-08-02 15:45:00-04,8919.5,SB,1,30.19,284,34.43
475,2024-08-02 15:50:00-04,8919.5,SB,1,26.03,242,39.11
476,2024-08-02 15:55:00-04,8919.5,SB,1,38.74,267,27.38
477,2024-08-02 16:00:00-04,8919.5,SB,1,28.89,249,35.43
478,2024-08-02 16:05:00-04,8919.5,SB,1,30.92,238,32.68
479,2024-08-02 16:10:00-04,8919.5,SB,1,33.13,264,32.37
480,2024-08-02 16:15:00-04,8919.5,SB,1,32.39,241,33.9
481,2024-08-02 16:20:00-04,8919.5,SB,1,21.1,204,38.04
482,2024-08-02 16:25:00-04,8919.5,SB,1,26.25,246,36.06
483,2024-08-02 16:30:00-04,8919.5,SB,1,26.65,227,33.7
484,2024-08-02 16:35:00-04,8919.5,SB,1,31.68,252,30.27
485,2024-08-02 16:40:00-04,8919.5,SB,1,26.11,210,30.55
486,2024-08-02 16:45:00-04,8919.5,SB,1,39.2,267,23.24
487,2024-08-02 16:50:00-04,8919.5,SB,1,35.92,272,26.81
488,2024-08-02 16:55:00-04,8919.5,SB,1,31.06,267,31.72
489,2024-08-02 17:00:00-04,8919.5,SB,1,38.2,255,29.12
490,2024-08-02 17:05:00-04,8919.5,SB,1,53.67,301,18.24
491,2024-08-02 17:10:00-04,8919.5,SB,1,38.22,245,28.79
492,2024-08-02 17:15:00-04,8919.5,SB,1,36.97,235,24.44
493,2024-08-02 17:20:00-04,8919.5,SB,1,37.91,249,28.89
494,2024-08-02 17:25:00-04,8919.5,SB,1,44.66,276,20.69
495,2024-08-02 17:30:00-04,8919.5,SB,1,19.44,216,39.12
496,2024-08-02 17:35:00-04,8919.5,SB,1,31.75,230,27.46
497,2024-08-02 17:40:00-04,8919.5,SB,1,28.51,206,27.1
498,2024-08-02 17:45:00-04,8919.5,SB,1,40.79,230,22.27
499,2024-08-02 17:50:00-04,8919.5,SB,1,23.39,229,32.35
500,2024-08-02 17:55:00-04,8919.5,SB,1,43.9,256,21.51
501,2024-08-02 18:00:00-04,8919.5,SB,1,45.86,272,21.25
502,2024-08-02 18:05:00-04,8919.5,SB,1,31.8,262,29.02
503,2024-08-02 18:10:00-04,8919.5,SB,1,32.2,238,29.62
504,2024-08-02 18:15:00-04,8919.5,SB,1,34.86,248,27.74
505,2024-08-02 18:20:00-04,8919.5,SB,1,24.88,232,32.61
506,2024-08-02 18:25:00-04,8919.5,SB,1,39.48,273,25.0
507,2024-08-02 18:30:00-04,8919.5,SB,1,49.53,302,20.75
508,2024-08-02 18:35:00-04,8919.5,SB,1,64.68,274,13.48
509,2024-08-02 18:40:00-04,8919.5,SB,1,71.5,287,13.15
510,2024-08-02 18:45:00-04,8919.5,SB,1,70.63,261,12.43
511,2024-08-02 18:50:00-04,8919.5,SB,1,69.71,297,13.96
512,2024-08-02 18:55:00-04,8919.5,SB,1,72.22,270,12.44
513,2024-08-02 19:00:00-04,8919.5,SB,1,74.63,251,10.66
514,2024-08-02 19:05:00-04,8919.5,SB,1,71.28,284,12.83
515,2024-08-02 19:10:00-04,8919.5,SB,1,73.58,281,12.45
516,2024-08-02 19:15:00-04,8919.5,SB,1,73.88,295,12.56
517,2024-08-02 19:20:00-04,8919.5,SB,1,50.67,260,20.38
518,2024-08-02 19:25:00-04,8919.5,SB,1,53.44,298,19.8
519,2024-08-02 19:30:00-04,8919.5,SB,1,72.12,275,12.27
520,2024-08-02 19:35:00-04,8919.5,SB,1,71.92,272,12.29
521,2024-08-02 19:40:00-04,8919.5,SB,1,72.1,322,14.54
522,2024-08-02 19:45:00-04,8919.5,SB,1,70.0,319,14.72
523,2024-08-02 19:50:00-04,8919.5,SB,1,71.36,275,12.37
524,2024-08-02 19:55:00-04,8919.5,SB,1,70.75,291,12.97
525,2024-08-02 20:00:00-04,8919.5,SB,1,73.26,251,11.12
526,2024-08-02 20:05:00-04,8919.5,SB,1,76.04,236,9.58
527,2024-08-02 20:10:00-04,8919.5,SB,1,72.03,232,9.82
528,2024-08-02 20:15:00-04,8919.5,SB,1,70.89,238,10.78
529,2024-08-02 20:20:00-04,8919.5,SB,1,68.15,260,12.85
530,2024-08-02 20:25:00-04,8919.5,SB,1,68.2,270,12.6
531,2024-08-02 20:30:00-04,8919.5,SB,1,69.57,258,12.38
532,2024-08-02 20:35:00-04,8919.5,SB,1,69.0,253,11.89
533,2024-08-02 20:40:00-04,8919.5,SB,1,67.8,303,14.92
534,2024-08-02 20:45:00-04,8919.5,SB,1,69.7,272,12.46
535,2024-08-02 20:50:00-04,8919.5,SB,1,65.15,259,12.84
536,2024-08-02 20:55:00-04,8919.5,SB,1,47.77,104,8.5
537,2024-08-02 21:00:00-04,8919.5,SB,1,52.51,234,15.62
538,2024-08-02 21:05:00-04,8919.5,SB,1,58.9,210,11.74
539,2024-08-02 21:10:00-04,8919.5,SB,1,60.52,231,11.91
540,2024-08-02 21:15:00-04,8919.5,SB,1,53.45,132,10.11
541,2024-08-02 21:20:00-04,8919.5,SB,1,46.59,99,9.53
542,2024-08-02 21:25:00-04,8919.5,SB,1,54.05,197,13.47
543,2024-08-02 21:30:00-04,8919.5,SB,1,60.56,191,10.64
544,2024-08-02 21:35:00-04,8919.5,SB,1,59.43,183,10.04
545,2024-08-02 21:40:00-04,8919.5,SB,1,59.35,150,9.5
546,2024-08-02 21:45:00-04,8919.5,SB,1,60.88,179,9.75
547,2024-08-02 21:50:00-04,8919.5,SB,1,60.1,149,8.04
548,2024-08-02 21:55:00-04,8919.5,SB,1,62.55,159,9.0
549,2024-08-02 22:00:00-04,8919.5,SB,1,62.22,176,9.63
550,2024-08-02 22:05:00-04,8919.5,SB,1,65.95,149,7.36
551,2024-08-02 22:10:00-04,8919.5,SB,1,67.18,146,6.91
552,2024-08-02 22:15:00-04,8919.5,SB,1,69.4,144,7.12
553,2024-08-02 22:20:00-04,8919.5,SB,1,69.52,151,7.14
554,2024-08-02 22:25:00-04,8919.5,SB,1,69.42,132,6.31
555,2024-08-02 22:30:00-04,8919.5,SB,1,70.22,143,6.65
556,2024-08-02 22:35:00-04,8919.5,SB,1,72.85,97,4.31
557,2024-08-02 22:40:00-04,8919.5,SB,1,69.35,122,5.7
558,2024-08-02 22:45:00-04,8919.5,SB,1,68.18,104,5.22
559,2024-08-02 22:50:00-04,8919.5,SB,1,59.87,111,7.11
560,2024-08-02 22:55:00-04,8919.5,SB,1,66.11,108,5.79
561,2024-08-02 23:00:00-04,8919.5,SB,1,70.76,111,4.79
562,2024-08-02 23:05:00-04,8919.5,SB,1,69.78,107,5.11
563,2024-08-02 23:10:00-04,8919.5,SB,1,68.15,121,6.33
564,2024-08-02 23:15:00-04,8919.5,SB,1,71.27,94,4.21
565,2024-08-02 23:20:00-04,8919.5,SB,1,66.68,90,4.13
566,2024-08-02 23:25:00-04,8919.5,SB,1,69.68,126,5.92
567,2024-08-02 23:30:00-04,8919.5,SB,1,67.42,109,5.75
568,2024-08-02 23:35:00-04,8919.5,SB,1,67.19,104,5.72
569,2024-08-02 23:40:00-04,8919.5,SB,1,69.65,78,3.92
570,2024-08-02 23:45:00-04,8919.5,SB,1,67.29,92,4.87
571,2024-08-02 23:50:00-04,8919.5,SB,1,67.76,80,4.11
572,2024-08-02 23:55:00-04,8919.5,SB,1,66.9,85,3.97
573,2024-08-03 00:00:00-04,8919.5,SB,1,70.2,88,4.26
574,2024-08-03 00:05:00-04,8919.5,SB,1,70.61,81,3.67
575,2024-08-03 00:10:00-04,8919.5,SB,1,72.89,59,2.49
576,2024-08-03 00:15:00-04,8919.5,SB,1,70.98,90,4.34
577,2024-08-03 00:20:00-04,8919.5,SB,1,70.1,89,4.72
578,2024-08-03 00:25:00-04,8919.5,SB,1,70.5,71,2.95
579,2024-08-03 00:30:00-04,8919.5,SB,1,70.57,70,3.6
580,2024-08-03 00:35:00-04,8919.5,SB,1,73.93,54,2.52
581,2024-08-03 00:40:00-04,8919.5,SB,1,72.44,55,2.53
582,2024-08-03 00:45:00-04,8919.5,SB,1,74.39,49,2.23
583,2024-08-03 00:50:00-04,8919.5,SB,1,76.75,52,2.0
584,2024-08-03 00:55:00-04,8919.5,SB,1,74.65,54,2.3
585,2024-08-03 01:00:00-04,8919.5,SB,1,72.08,50,2.51
586,2024-08-03 01:05:00-04,8919.5,SB,1,73.95,52,2.21
587,2024-08-03 01:10:00-04,8919.5,SB,1,75.78,57,2.61
588,2024-08-03 01:15:00-04,8919.5,SB,1,74.05,33,1.86
589,2024-08-03 01:20:00-04,8919.5,SB,1,75.5,58,2.74
590,2024-08-03 01:25:00-04,8919.5,SB,1,73.56,54,2.23
591,2024-08-03 01:30:00-04,8919.5,SB,1,75.01,45,2.14
592,2024-08-03 01:35:00-04,8919.5,SB,1,74.81,55,2.46
593,2024-08-03 01:40:00-04,8919.5,SB,1,75.61,35,1.46
594,2024-08-03 01:45:00-04,8919.5,SB,1,77.36,37,1.58
595,2024-08-03 01:50:00-04,8919.5,SB,1,73.41,42,1.88
596,2024-08-03 01:55:00-04,8919.5,SB,1,73.67,48,2.16
597,2024-08-03 02:00:00-04,8919.5,SB,1,75.64,47,2.68
598,2024-08-03 02:05:00-04,8919.5,SB,1,75.12,36,1.59
599,2024-08-03 02:10:00-04,8919.5,SB,1,74.38,37,2.18
600,2024-08-03 02:15:00-04,8919.5,SB,1,73.09,24,1.24
601,2024-08-03 02:20:00-04,8919.5,SB,1,75.43,35,1.78
602,2024-08-03 02:25:00-04,8919.5,SB,1,74.88,34,1.93
603,2024-08-03 02:30:00-04,8919.5,SB,1,78.21,29,1.4
604,2024-08-03 02:35:00-04,8919.5,SB,1,74.4,49,2.36
605,2024-08-03 02:40:00-04,8919.5,SB,1,75.21,39,1.94
606,2024-08-03 02:45:00-04,8919.5,SB,1,77.64,27,1.06
607,2024-08-03 02:50:00-04,8919.5,SB,1,73.66,28,1.21
608,2024-08-03 02:55:00-04,8919.5,SB,1,74.56,50,2.5
609,2024-08-03 03:00:00-04,8919.5,SB,1,75.06,44,2.22
610,2024-08-03 03:05:00-04,8919.5,SB,1,79.52,21,0.87
611,2024-08-03 03:10:00-04,8919.5,SB,1,75.93,28,1.3
612,2024-08-03 03:15:00-04,8919.5,SB,1,73.97,32,1.91
613,2024-08-03 03:20:00-04,8919.5,SB,1,74.34,42,2.53
614,2024-08-03 03:25:00-04,8919.5,SB,1,77.21,28,1.15
615,2024-08-03 03:30:00-04,8919.5,SB,1,73.02,33,1.94
616,2024-08-03 03:35:00-04,8919.5,SB,1,73.82,35,1.78
617,2024-08-03 03:40:00-04,8919.5,SB,1,71.59,34,2.05
618,2024-08-03 03:45:00-04,8919.5,SB,1,73.54,39,1.84
619,2024-08-03 03:50:00-04,8919.5,SB,1,72.94,52,2.43
620,2024-08-03 03:55:00-04,8919.5,SB,1,78.07,30,1.4
621,2024-08-03 04:00:00-04,8919.5,SB,1,73.37,30,1.84
622,2024-08-03 04:05:00-04,8919.5,SB,1,77.04,52,2.67
623,2024-08-03 04:10:00-04,8919.5,SB,1,73.84,48,2.72
624,2024-08-03 04:15:00-04,8919.5,SB,1,77.68,43,2.31
625,2024-08-03 04:20:00-04,8919.5,SB,1,74.77,38,2.16
626,2024-08-03 04:25:00-04,8919.5,SB,1,76.48,64,3.13
627,2024-08-03 04:30:00-04,8919.5,SB,1,76.5,48,2.09
628,2024-08-03 04:35:00-04,8919.5,SB,1,76.31,49,2.38
629,2024-08-03 04:40:00-04,8919.5,SB,1,76.2,46,2.01
630,2024-08-03 04:45:00-04,8919.5,SB,1,77.21,63,3.35
631,2024-08-03 04:50:00-04,8919.5,SB,1,75.81,66,2.93
632,2024-08-03 04:55:00-04,8919.5,SB,1,75.31,50,2.33
633,2024-08-03 05:00:00-04,8919.5,SB,1,77.34,81,3.97
634,2024-08-03 05:05:00-04,8919.5,SB,1,74.82,61,2.8
635,2024-08-03 05:10:00-04,8919.5,SB,1,79.76,61,2.81
636,2024-08-03 05:15:00-04,8919.5,SB,1,73.24,64,3.92
637,2024-08-03 05:20:00-04,8919.5,SB,1,74.51,92,4.56
638,2024-08-03 05:25:00-04,8919.5,SB,1,75.45,68,3.2
639,2024-08-03 05:30:00-04,8919.5,SB,1,74.86,61,3.11
640,2024-08-03 05:35:00-04,8919.5,SB,1,74.58,89,4.43
641,2024-08-03 05:40:00-04,8919.5,SB,1,77.31,83,3.97
642,2024-08-03 05:45:00-04,8919.5,SB,1,75.89,84,3.7
643,2024-08-03 05:50:00-04,8919.5,SB,1,76.71,82,3.88
644,2024-08-03 05:55:00-04,8919.5,SB,1,75.25,96,4.51
645,2024-08-03 06:00:00-04,8919.5,SB,1,74.77,69,3.35
646,2024-08-03 06:05:00-04,8919.5,SB,1,77.15,112,4.97
647,2024-08-03 06:10:00-04,8919.5,SB,1,76.96,99,4.49
648,2024-08-03 06:15:00-04,8919.5,SB,1,77.23,108,5.52
649,2024-08-03 06:20:00-04,8919.5,SB,1,78.23,121,5.4
650,2024-08-03 06:25:00-04,8919.5,SB,1,78.0,128,5.85
651,2024-08-03 06:30:00-04,8919.5,SB,1,79.23,121,4.89
652,2024-08-03 06:35:00-04,8919.5,SB,1,78.39,146,6.74
653,2024-08-03 06:40:00-04,8919.5,SB,1,78.33,145,6.16
654,2024-08-03 06:45:00-04,8919.5,SB,1,77.33,148,6.57
655,2024-08-03 06:50:00-04,8919.5,SB,1,79.07,149,6.14
656,2024-08-03 06:55:00-04,8919.5,SB,1,76.92,183,7.73
657,2024-08-03 07:00:00-04,8919.5,SB,1,76.74,170,7.94
658,2024-08-03 07:05:00-04,8919.5,SB,1,76.32,166,7.08
659,2024-08-03 07:10:00-04,8919.5,SB,1,77.03,186,8.02
660,2024-08-03 07:15:00-04,8919.5,SB,1,74.45,223,10.38
661,2024-08-03 07:20:00-04,8919.5,SB,1,74.36,199,9.24
662,2024-08-03 07:25:00-04,8919.5,SB,1,75.76,220,9.73
663,2024-08-03 07:30:00-04,8919.5,SB,1,76.4,212,9.18
664,2024-08-03 07:35:00-04,8919.5,SB,1,75.73,195,8.53
665,2024-08-03 07:40:00-04,8919.5,SB,1,75.62,277,11.75
666,2024-08-03 07:45:00-04,8919.5,SB,1,75.34,285,12.7
667,2024-08-03 07:50:00-04,8919.5,SB,1,72.01,239,11.42
668,2024-08-03 07:55:00-04,8919.5,SB,1,73.63,291,13.14
669,2024-08-03 08:00:00-04,8919.5,SB,1,74.4,256,11.28
670,2024-08-03 08:05:00-04,8919.5,SB,1,74.66,262,11.22
671,2024-08-03 08:10:00-04,8919.5,SB,1,74.73,267,11.35
672,2024-08-03 08:15:00-04,8919.5,SB,1,73.46,312,15.03
673,2024-08-03 08:20:00-04,8919.5,SB,1,75.77,241,11.1
674,2024-08-03 08:25:00-04,8919.5,SB,1,74.01,290,12.7
675,2024-08-03 08:30:00-04,8919.5,SB,1,71.05,323,15.23
676,2024-08-03 08:35:00-04,8919.5,SB,1,73.64,263,11.85
677,2024-08-03 08:40:00-04,8919.5,SB,1,74.98,298,13.02
678,2024-08-03 08:45:00-04,8919.5,SB,1,72.69,320,14.09
679,2024-08-03 08:50:00-04,8919.5,SB,1,70.49,302,14.13
680,2024-08-03 08:55:00-04,8919.5,SB,1,73.02,283,12.3
681,2024-08-03 09:00:00-04,8919.5,SB,1,70.3,326,15.55
682,2024-08-03 09:05:00-04,8919.5,SB,1,70.26,343,16.48
683,2024-08-03 09:10:00-04,8919.5,SB,1,71.98,312,14.35
684,2024-08-03 09:15:00-04,8919.5,SB,1,72.02,301,13.77
685,2024-08-03 09:20:00-04,8919.5,SB,1,73.44,327,14.31
686,2024-08-03 09:25:00-04,8919.5,SB,1,73.53,330,14.87
687,2024-08-03 09:30:00-04,8919.5,SB,1,71.8,331,15.45
688,2024-08-03 09:35:00-04,8919.5,SB,1,72.17,320,14.67
689,2024-08-03 09:40:00-04,8919.5,SB,1,72.24,259,12.08
690,2024-08-03 09:45:00-04,8919.5,SB,1,68.67,337,16.26
691,2024-08-03 09:50:00-04,8919.5,SB,1,71.69,304,14.39
692,2024-08-03 09:55:00-04,8919.5,SB,1,70.08,351,16.31
693,2024-08-03 10:00:00-04,8919.5,SB,1,74.12,271,11.97
694,2024-08-03 10:05:00-04,8919.5,SB,1,71.74,295,14.28
695,2024-08-03 10:10:00-04,8919.5,SB,1,72.04,309,14.44
696,2024-08-03 10:15:00-04,8919.5,SB,1,70.88,332,15.6
697,2024-08-03 10:20:00-04,8919.5,SB,1,70.74,333,16.01
698,2024-08-03 10:25:00-04,8919.5,SB,1,71.6,315,14.35
699,2024-08-03 10:30:00-04,8919.5,SB,1,71.29,317,14.42
700,2024-08-03 10:35:00-04,8919.5,SB,1,71.53,296,13.49
701,2024-08-03 10:40:00-04,8919.5,SB,1,72.31,294,13.25
702,2024-08-03 10:45:00-04,8919.5,SB,1,69.49,283,13.27
703,2024-08-03 10:50:00-04,8919.5,SB,1,70.92,306,14.11
704,2024-08-03 10:55:00-04,8919.5,SB,1,69.56,304,14.53
705,2024-08-03 11:00:00-04,8919.5,SB,1,72.84,285,13.09
706,2024-08-03 11:05:00-04,8919.5,SB,1,71.56,294,14.04
707,2024-08-03 11:10:00-04,8919.5,SB,1,72.07,309,14.24
708,2024-08-03 11:15:00-04,8919.5,SB,1,71.54,305,14.04
709,2024-08-03 11:20:00-04,8919.5,SB,1,70.51,301,14.83
710,2024-08-03 11:25:00-04,8919.5,SB,1,69.79,325,15.23
711,2024-08-03 11:30:00-04,8919.5,SB,1,70.27,300,14.04
712,2024-08-03 11:35:00-04,8919.5,SB,1,73.1,288,13.09
713,2024-08-03 11:40:00-04,8919.5,SB,1,70.56,295,13.97
714,2024-08-03 11:45:00-04,8919.5,SB,1,68.12,319,15.41
715,2024-08-03 11:50:00-04,8919.5,SB,1,68.36,318,15.44
716,2024-08-03 11:55:00-04,8919.5,SB,1,67.67,319,15.66
717,2024-08-03 12:00:00-04,8919.5,SB,1,71.41,285,13.02
718,2024-08-03 12:05:00-04,8919.5,SB,1,71.38,285,12.97
719,2024-08-03 12:10:00-04,8919.5,SB,1,69.15,306,14.56
720,2024-08-03 12:15:00-04,8919.5,SB,1,69.33,312,14.89
721,2024-08-03 12:20:00-04,8919.5,SB,1,70.85,294,13.79
722,2024-08-03 12:25:00-04,8919.5,SB,1,70.88,299,13.77
723,2024-08-03 12:30:00-04,8919.5,SB,1,68.12,292,14.44
724,2024-08-03 12:35:00-04,8919.5,SB,1,69.76,307,14.34
725,2024-08-03 12:40:00-04,8919.5,SB,1,70.06,293,13.63
726,2024-08-03 12:45:00-04,8919.5,SB,1,70.14,297,14.23
727,2024-08-03 12:50:00-04,8919.5,SB,1,72.87,296,12.65
728,2024-08-03 12:55:00-04,8919.5,SB,1,73.54,270,12.23
729,2024-08-03 13:00:00-04,8919.5,SB,1,70.77,305,13.79
730,2024-08-03 13:05:00-04,8919.5,SB,1,70.27,289,13.17
731,2024-08-03 13:10:00-04,8919.5,SB,1,69.53,301,13.73
732,2024-08-03 13:15:00-04,8919.5,SB,1,47.15,276,22.89
733,2024-08-03 13:20:00-04,8919.5,SB,1,49.7,250,23.17
734,2024-08-03 13:25:00-04,8919.5,SB,1,42.53,278,27.71
735,2024-08-03 13:30:00-04,8919.5,SB,1,44.96,268,26.0
736,2024-08-03 13:35:00-04,8919.5,SB,1,47.0,304,24.42
737,2024-08-03 13:40:00-04,8919.5,SB,1,70.94,269,13.03
738,2024-08-03 13:45:00-04,8919.5,SB,1,71.78,293,13.1
739,2024-08-03 13:50:00-04,8919.5,SB,1,70.91,278,12.66
740,2024-08-03 13:55:00-04,8919.5,SB,1,70.65,285,12.98
741,2024-08-03 14:00:00-04,8919.5,SB,1,70.05,276,13.2
742,2024-08-03 14:05:00-04,8919.5,SB,1,71.96,291,13.06
743,2024-08-03 14:10:00-04,8919.5,SB,1,71.89,292,13.3
744,2024-08-03 14:15:00-04,8919.5,SB,1,71.72,274,12.29
745,2024-08-03 14:20:00-04,8919.5,SB,1,72.45,282,12.55
746,2024-08-03 14:25:00-04,8919.5,SB,1,67.78,279,13.21
747,2024-08-03 14:30:00-04,8919.5,SB,1,70.57,275,12.99
748,2024-08-03 14:35:00-04,8919.5,SB,1,69.2,290,13.0
749,2024-08-03 14:40:00-04,8919.5,SB,1,67.2,281,13.81
750,2024-08-03 14:45:00-04,8919.5,SB,1,71.12,300,13.93
751,2024-08-03 14:50:00-04,8919.5,SB,1,72.11,269,11.62
752,2024-08-03 14:55:00-04,8919.5,SB,1,71.43,275,12.44
