level_0,index,device_id,direction,flow_status,speed,volume,occupancy
376,2024-08-02 07:35:00-04,8920.1,NB,1,56.08,287,11.7
377,2024-08-02 07:40:00-04,8920.1,NB,1,60.94,271,10.0
378,2024-08-02 07:45:00-04,8920.1,NB,1,59.22,264,10.53
379,2024-08-02 07:50:00-04,8920.1,NB,1,58.76,241,9.43
380,2024-08-02 07:55:00-04,8920.1,NB,1,58.87,285,10.74
381,2024-08-02 08:00:00-04,8920.1,NB,1,57.67,302,11.88
382,2024-08-02 08:05:00-04,8920.1,NB,1,58.02,308,12.54
383,2024-08-02 08:10:00-04,8920.1,NB,1,58.53,290,11.17
384,2024-08-02 08:15:00-04,8920.1,NB,1,56.93,285,11.47
385,2024-08-02 08:20:00-04,8920.1,NB,1,60.18,229,8.27
386,2024-08-02 08:25:00-04,8920.1,NB,1,57.71,260,10.08
387,2024-08-02 08:30:00-04,8920.1,NB,1,56.71,293,12.33
388,2024-08-02 08:35:00-04,8920.1,NB,1,59.2,264,9.91
389,2024-08-02 08:40:00-04,8920.1,NB,1,59.56,280,11.01
390,2024-08-02 08:45:00-04,8920.1,NB,1,60.49,275,10.13
391,2024-08-02 08:50:00-04,8920.1,NB,1,59.55,298,11.82
392,2024-08-02 08:55:00-04,8920.1,NB,1,58.96,295,11.45
393,2024-08-02 09:00:00-04,8920.1,NB,1,59.88,266,10.32
394,2024-08-02 09:05:00-04,8920.1,NB,1,59.39,257,10.32
395,2024-08-02 09:10:00-04,8920.1,NB,1,58.73,255,9.77
396,2024-08-02 09:15:00-04,8920.1,NB,1,56.34,293,11.98
397,2024-08-02 09:20:00-04,8920.1,NB,1,59.64,244,9.22
398,2024-08-02 09:25:00-04,8920.1,NB,1,56.73,323,12.99
399,2024-08-02 09:30:00-04,8920.1,NB,1,57.78,269,10.7
400,2024-08-02 09:35:00-04,8920.1,NB,1,57.78,264,10.84
401,2024-08-02 09:40:00-04,8920.1,NB,1,57.35,289,12.61
402,2024-08-02 09:45:00-04,8920.1,NB,1,57.06,315,12.8
403,2024-08-02 09:50:00-04,8920.1,NB,1,58.15,299,11.88
404,2024-08-02 09:55:00-04,8920.1,NB,1,58.74,278,11.65
405,2024-08-02 10:00:00-04,8920.1,NB,1,58.12,286,11.23
406,2024-08-02 10:05:00-04,8920.1,NB,1,56.5,317,13.72
407,2024-08-02 10:10:00-04,8920.1,NB,1,60.08,265,10.47
408,2024-08-02 10:15:00-04,8920.1,NB,1,58.43,280,11.31
409,2024-08-02 10:20:00-04,8920.1,NB,1,58.29,309,12.97
410,2024-08-02 10:25:00-04,8920.1,NB,1,59.39,299,12.19
411,2024-08-02 10:30:00-04,8920.1,NB,1,57.48,300,11.69
412,2024-08-02 10:35:00-04,8920.1,NB,1,53.21,310,13.93
413,2024-08-02 10:40:00-04,8920.1,NB,1,49.35,307,15.21
414,2024-08-02 10:45:00-04,8920.1,NB,1,55.79,279,11.69
415,2024-08-02 10:50:00-04,8920.1,NB,1,57.1,260,10.43
416,2024-08-02 10:55:00-04,8920.1,NB,1,54.11,305,13.49
417,2024-08-02 11:00:00-04,8920.1,NB,1,54.19,293,13.08
418,2024-08-02 11:05:00-04,8920.1,NB,1,50.14,282,14.37
419,2024-08-02 11:10:00-04,8920.1,NB,1,56.4,231,9.35
420,2024-08-02 11:15:00-04,8920.1,NB,1,54.34,303,13.69
421,2024-08-02 11:20:00-04,8920.1,NB,1,58.48,269,10.11
422,2024-08-02 11:25:00-04,8920.1,NB,1,55.03,320,14.2
423,2024-08-02 11:30:00-04,8920.1,NB,1,58.21,291,11.13
424,2024-08-02 11:35:00-04,8920.1,NB,1,58.6,299,12.02
425,2024-08-02 11:40:00-04,8920.1,NB,1,58.11,294,11.49
426,2024-08-02 11:45:00-04,8920.1,NB,1,59.9,296,11.22
427,2024-08-02 11:50:00-04,8920.1,NB,1,58.86,306,11.69
428,2024-08-02 11:55:00-04,8920.1,NB,1,59.61,273,10.27
429,2024-08-02 12:00:00-04,8920.1,NB,1,58.89,296,11.37
430,2024-08-02 12:05:00-04,8920.1,NB,1,49.48,272,16.72
431,2024-08-02 12:10:00-04,8920.1,NB,1,47.75,271,15.33
432,2024-08-02 12:15:00-04,8920.1,NB,1,57.89,327,12.88
433,2024-08-02 12:20:00-04,8920.1,NB,1,58.58,244,8.9
434,2024-08-02 12:25:00-04,8920.1,NB,1,57.54,283,11.1
435,2024-08-02 12:30:00-04,8920.1,NB,1,57.29,301,12.02
436,2024-08-02 12:35:00-04,8920.1,NB,1,58.66,266,10.85
437,2024-08-02 12:40:00-04,8920.1,NB,1,58.83,292,11.28
438,2024-08-02 12:45:00-04,8920.1,NB,1,58.94,309,12.0
439,2024-08-02 12:50:00-04,8920.1,NB,1,58.98,292,11.42
440,2024-08-02 12:55:00-04,8920.1,NB,1,60.52,289,10.9
441,2024-08-02 13:00:00-04,8920.1,NB,1,59.29,286,10.79
442,2024-08-02 13:05:00-04,8920.1,NB,1,60.06,262,10.11
443,2024-08-02 13:10:00-04,8920.1,NB,1,59.45,254,10.06
444,2024-08-02 13:15:00-04,8920.1,NB,1,59.57,263,10.37
445,2024-08-02 13:20:00-04,8920.1,NB,1,59.24,245,9.53
446,2024-08-02 13:25:00-04,8920.1,NB,1,58.4,255,9.89
447,2024-08-02 13:30:00-04,8920.1,NB,1,59.72,236,8.38
448,2024-08-02 13:35:00-04,8920.1,NB,1,57.07,288,12.14
449,2024-08-02 13:40:00-04,8920.1,NB,1,57.81,286,10.72
450,2024-08-02 13:45:00-04,8920.1,NB,1,58.68,307,11.36
451,2024-08-02 13:50:00-04,8920.1,NB,1,55.85,303,12.14
452,2024-08-02 13:55:00-04,8920.1,NB,1,59.41,283,10.75
453,2024-08-02 14:00:00-04,8920.1,NB,1,60.36,283,10.54
454,2024-08-02 14:05:00-04,8920.1,NB,1,60.62,289,10.05
455,2024-08-02 14:10:00-04,8920.1,NB,1,59.83,261,9.85
456,2024-08-02 14:15:00-04,8920.1,NB,1,59.87,286,10.58
457,2024-08-02 14:20:00-04,8920.1,NB,1,59.19,258,9.09
458,2024-08-02 14:25:00-04,8920.1,NB,1,60.62,272,9.8
459,2024-08-02 14:30:00-04,8920.1,NB,1,58.81,303,11.27
460,2024-08-02 14:35:00-04,8920.1,NB,1,61.72,250,9.39
461,2024-08-02 14:40:00-04,8920.1,NB,1,59.34,263,9.89
462,2024-08-02 14:45:00-04,8920.1,NB,1,58.65,288,11.4
463,2024-08-02 14:50:00-04,8920.1,NB,1,61.22,221,8.46
464,2024-08-02 14:55:00-04,8920.1,NB,1,57.52,248,10.14
465,2024-08-02 15:00:00-04,8920.1,NB,1,61.35,225,7.63
466,2024-08-02 15:05:00-04,8920.1,NB,1,60.83,226,8.33
467,2024-08-02 15:10:00-04,8920.1,NB,1,61.61,223,7.84
468,2024-08-02 15:15:00-04,8920.1,NB,1,59.48,222,8.07
469,2024-08-02 15:20:00-04,8920.1,NB,1,58.93,251,9.83
470,2024-08-02 15:25:00-04,8920.1,NB,1,59.91,207,7.59
471,2024-08-02 15:30:00-04,8920.1,NB,1,61.26,191,7.05
472,2024-08-02 15:35:00-04,8920.1,NB,1,58.49,249,9.9
473,2024-08-02 15:40:00-04,8920.1,NB,1,60.75,295,11.1
474,2024-08-02 15:45:00-04,8920.1,NB,1,60.27,253,9.07
475,2024-08-02 15:50:00-04,8920.1,NB,1,59.21,279,11.45
476,2024-08-02 15:55:00-04,8920.1,NB,1,59.79,237,9.12
477,2024-08-02 16:00:00-04,8920.1,NB,1,58.31,258,9.52
478,2024-08-02 16:05:00-04,8920.1,NB,1,60.66,223,8.22
479,2024-08-02 16:10:00-04,8920.1,NB,1,58.68,268,10.75
480,2024-08-02 16:15:00-04,8920.1,NB,1,59.1,230,8.22
481,2024-08-02 16:20:00-04,8920.1,NB,1,57.92,252,9.76
482,2024-08-02 16:25:00-04,8920.1,NB,1,58.79,209,7.66
483,2024-08-02 16:30:00-04,8920.1,NB,1,59.34,230,8.38
484,2024-08-02 16:35:00-04,8920.1,NB,1,60.31,223,7.68
485,2024-08-02 16:40:00-04,8920.1,NB,1,55.21,256,10.49
486,2024-08-02 16:45:00-04,8920.1,NB,1,51.1,212,9.61
487,2024-08-02 16:50:00-04,8920.1,NB,1,55.02,235,10.01
488,2024-08-02 16:55:00-04,8920.1,NB,1,55.09,249,10.14
489,2024-08-02 17:00:00-04,8920.1,NB,1,59.36,217,8.11
490,2024-08-02 17:05:00-04,8920.1,NB,1,55.63,240,9.71
491,2024-08-02 17:10:00-04,8920.1,NB,1,57.81,223,8.18
492,2024-08-02 17:15:00-04,8920.1,NB,1,54.03,210,8.52
493,2024-08-02 17:20:00-04,8920.1,NB,1,43.2,259,16.33
494,2024-08-02 17:25:00-04,8920.1,NB,1,38.85,260,16.55
495,2024-08-02 17:30:00-04,8920.1,NB,1,45.78,205,11.8
496,2024-08-02 17:35:00-04,8920.1,NB,1,51.83,202,8.31
497,2024-08-02 17:40:00-04,8920.1,NB,1,49.81,186,7.65
498,2024-08-02 17:45:00-04,8920.1,NB,1,53.58,232,9.67
499,2024-08-02 17:50:00-04,8920.1,NB,1,50.22,251,11.66
500,2024-08-02 17:55:00-04,8920.1,NB,1,53.26,251,10.24
501,2024-08-02 18:00:00-04,8920.1,NB,1,55.36,247,9.19
502,2024-08-02 18:05:00-04,8920.1,NB,1,55.04,252,9.67
503,2024-08-02 18:10:00-04,8920.1,NB,1,57.02,252,9.67
504,2024-08-02 18:15:00-04,8920.1,NB,1,57.99,242,8.84
505,2024-08-02 18:20:00-04,8920.1,NB,1,57.22,259,9.31
506,2024-08-02 18:25:00-04,8920.1,NB,1,55.86,244,9.38
507,2024-08-02 18:30:00-04,8920.1,NB,1,52.26,287,11.94
508,2024-08-02 18:35:00-04,8920.1,NB,1,57.52,253,10.15
509,2024-08-02 18:40:00-04,8920.1,NB,1,60.27,293,10.21
510,2024-08-02 18:45:00-04,8920.1,NB,1,58.46,270,10.27
511,2024-08-02 18:50:00-04,8920.1,NB,1,60.64,254,8.8
512,2024-08-02 18:55:00-04,8920.1,NB,1,61.05,199,7.32
513,2024-08-02 19:00:00-04,8920.1,NB,1,61.19,223,7.75
514,2024-08-02 19:05:00-04,8920.1,NB,1,60.29,232,8.26
515,2024-08-02 19:10:00-04,8920.1,NB,1,61.43,207,7.13
516,2024-08-02 19:15:00-04,8920.1,NB,1,59.48,204,7.4
517,2024-08-02 19:20:00-04,8920.1,NB,1,59.56,170,6.2
518,2024-08-02 19:25:00-04,8920.1,NB,1,60.07,238,8.42
519,2024-08-02 19:30:00-04,8920.1,NB,1,61.47,193,6.71
520,2024-08-02 19:35:00-04,8920.1,NB,1,61.02,174,6.54
521,2024-08-02 19:40:00-04,8920.1,NB,1,58.31,186,7.2
522,2024-08-02 19:45:00-04,8920.1,NB,1,59.92,200,7.83
523,2024-08-02 19:50:00-04,8920.1,NB,1,61.35,172,6.28
524,2024-08-02 19:55:00-04,8920.1,NB,1,60.54,185,6.47
525,2024-08-02 20:00:00-04,8920.1,NB,1,59.74,177,6.44
526,2024-08-02 20:05:00-04,8920.1,NB,1,59.85,172,6.67
527,2024-08-02 20:10:00-04,8920.1,NB,1,59.65,196,7.17
528,2024-08-02 20:15:00-04,8920.1,NB,1,58.46,187,7.28
529,2024-08-02 20:20:00-04,8920.1,NB,1,59.24,170,6.26
530,2024-08-02 20:25:00-04,8920.1,NB,1,57.06,184,7.03
531,2024-08-02 20:30:00-04,8920.1,NB,1,60.2,163,5.99
532,2024-08-02 20:35:00-04,8920.1,NB,1,57.87,146,5.95
533,2024-08-02 20:40:00-04,8920.1,NB,1,59.77,147,5.34
534,2024-08-02 20:45:00-04,8920.1,NB,1,57.49,152,5.91
535,2024-08-02 20:50:00-04,8920.1,NB,1,58.35,156,5.89
536,2024-08-02 20:55:00-04,8920.1,NB,1,42.93,76,3.79
537,2024-08-02 21:00:00-04,8920.1,NB,1,52.95,149,6.01
538,2024-08-02 21:05:00-04,8920.1,NB,1,52.79,160,6.83
539,2024-08-02 21:10:00-04,8920.1,NB,1,54.94,133,4.73
540,2024-08-02 21:15:00-04,8920.1,NB,1,52.58,96,4.68
541,2024-08-02 21:20:00-04,8920.1,NB,1,47.42,78,4.39
542,2024-08-02 21:25:00-04,8920.1,NB,1,52.05,123,5.49
543,2024-08-02 21:30:00-04,8920.1,NB,1,51.5,151,6.41
544,2024-08-02 21:35:00-04,8920.1,NB,1,54.57,95,3.96
545,2024-08-02 21:40:00-04,8920.1,NB,1,50.79,114,5.04
546,2024-08-02 21:45:00-04,8920.1,NB,1,54.01,120,4.95
547,2024-08-02 21:50:00-04,8920.1,NB,1,51.48,135,5.68
548,2024-08-02 21:55:00-04,8920.1,NB,1,52.74,123,5.12
549,2024-08-02 22:00:00-04,8920.1,NB,1,52.64,117,5.18
550,2024-08-02 22:05:00-04,8920.1,NB,1,53.05,111,4.66
551,2024-08-02 22:10:00-04,8920.1,NB,1,53.38,102,4.81
552,2024-08-02 22:15:00-04,8920.1,NB,1,54.28,111,4.84
553,2024-08-02 22:20:00-04,8920.1,NB,1,55.78,95,3.7
554,2024-08-02 22:25:00-04,8920.1,NB,1,57.78,81,3.2
555,2024-08-02 22:30:00-04,8920.1,NB,1,55.94,119,4.51
556,2024-08-02 22:35:00-04,8920.1,NB,1,58.16,84,2.82
557,2024-08-02 22:40:00-04,8920.1,NB,1,58.45,108,4.04
558,2024-08-02 22:45:00-04,8920.1,NB,1,57.87,97,3.94
559,2024-08-02 22:50:00-04,8920.1,NB,1,60.13,69,2.36
560,2024-08-02 22:55:00-04,8920.1,NB,1,57.74,99,4.04
561,2024-08-02 23:00:00-04,8920.1,NB,1,55.28,67,2.7
562,2024-08-02 23:05:00-04,8920.1,NB,1,56.79,85,3.6
563,2024-08-02 23:10:00-04,8920.1,NB,1,56.37,87,3.53
564,2024-08-02 23:15:00-04,8920.1,NB,1,57.4,65,2.44
565,2024-08-02 23:20:00-04,8920.1,NB,1,57.61,83,3.29
566,2024-08-02 23:25:00-04,8920.1,NB,1,56.56,88,3.61
567,2024-08-02 23:30:00-04,8920.1,NB,1,54.47,67,2.63
568,2024-08-02 23:35:00-04,8920.1,NB,1,53.6,67,2.72
569,2024-08-02 23:40:00-04,8920.1,NB,1,55.74,68,2.86
570,2024-08-02 23:45:00-04,8920.1,NB,1,52.78,63,3.21
571,2024-08-02 23:50:00-04,8920.1,NB,1,55.93,56,2.08
572,2024-08-02 23:55:00-04,8920.1,NB,1,54.04,44,1.92
573,2024-08-03 00:00:00-04,8920.1,NB,1,54.77,50,2.01
574,2024-08-03 00:05:00-04,8920.1,NB,1,56.88,46,1.93
575,2024-08-03 00:10:00-04,8920.1,NB,1,57.36,40,1.72
576,2024-08-03 00:15:00-04,8920.1,NB,1,55.62,53,2.08
577,2024-08-03 00:20:00-04,8920.1,NB,1,55.87,34,1.55
578,2024-08-03 00:25:00-04,8920.1,NB,1,55.72,44,2.07
579,2024-08-03 00:30:00-04,8920.1,NB,1,59.5,36,1.3
580,2024-08-03 00:35:00-04,8920.1,NB,1,59.79,41,1.58
581,2024-08-03 00:40:00-04,8920.1,NB,1,60.21,35,1.35
582,2024-08-03 00:45:00-04,8920.1,NB,1,58.64,38,1.75
583,2024-08-03 00:50:00-04,8920.1,NB,1,52.69,45,2.17
584,2024-08-03 00:55:00-04,8920.1,NB,1,58.47,40,1.65
585,2024-08-03 01:00:00-04,8920.1,NB,1,57.35,27,0.99
586,2024-08-03 01:05:00-04,8920.1,NB,1,57.99,32,1.18
587,2024-08-03 01:10:00-04,8920.1,NB,1,60.79,41,1.5
588,2024-08-03 01:15:00-04,8920.1,NB,1,56.05,25,1.01
589,2024-08-03 01:20:00-04,8920.1,NB,1,59.56,31,1.25
590,2024-08-03 01:25:00-04,8920.1,NB,1,60.06,29,1.18
591,2024-08-03 01:30:00-04,8920.1,NB,1,58.02,29,1.27
592,2024-08-03 01:35:00-04,8920.1,NB,1,54.34,16,0.66
593,2024-08-03 01:40:00-04,8920.1,NB,1,57.46,31,1.3
594,2024-08-03 01:45:00-04,8920.1,NB,1,59.04,21,0.86
595,2024-08-03 01:50:00-04,8920.1,NB,1,59.9,21,1.0
596,2024-08-03 01:55:00-04,8920.1,NB,1,61.5,25,1.16
597,2024-08-03 02:00:00-04,8920.1,NB,1,60.35,22,0.76
598,2024-08-03 02:05:00-04,8920.1,NB,1,58.13,26,0.96
599,2024-08-03 02:10:00-04,8920.1,NB,1,58.83,28,1.1
600,2024-08-03 02:15:00-04,8920.1,NB,1,57.89,33,1.37
601,2024-08-03 02:20:00-04,8920.1,NB,1,56.24,19,0.88
602,2024-08-03 02:25:00-04,8920.1,NB,1,60.03,32,1.52
603,2024-08-03 02:30:00-04,8920.1,NB,1,57.79,20,0.99
604,2024-08-03 02:35:00-04,8920.1,NB,1,57.79,21,0.8
605,2024-08-03 02:40:00-04,8920.1,NB,1,58.65,24,1.12
606,2024-08-03 02:45:00-04,8920.1,NB,1,59.86,11,0.41
607,2024-08-03 02:50:00-04,8920.1,NB,1,58.36,19,0.85
608,2024-08-03 02:55:00-04,8920.1,NB,1,60.14,18,0.82
609,2024-08-03 03:00:00-04,8920.1,NB,1,66.25,22,1.24
610,2024-08-03 03:05:00-04,8920.1,NB,1,61.15,24,0.88
611,2024-08-03 03:10:00-04,8920.1,NB,1,59.24,19,0.72
612,2024-08-03 03:15:00-04,8920.1,NB,1,57.13,23,1.09
613,2024-08-03 03:20:00-04,8920.1,NB,1,61.13,20,1.58
614,2024-08-03 03:25:00-04,8920.1,NB,1,58.41,20,0.86
615,2024-08-03 03:30:00-04,8920.1,NB,1,59.3,23,1.47
616,2024-08-03 03:35:00-04,8920.1,NB,1,59.83,16,0.85
617,2024-08-03 03:40:00-04,8920.1,NB,1,60.4,21,0.87
618,2024-08-03 03:45:00-04,8920.1,NB,1,66.18,24,1.83
619,2024-08-03 03:50:00-04,8920.1,NB,1,60.26,26,1.04
620,2024-08-03 03:55:00-04,8920.1,NB,1,62.39,28,1.18
621,2024-08-03 04:00:00-04,8920.1,NB,1,62.87,26,1.12
622,2024-08-03 04:05:00-04,8920.1,NB,1,59.39,24,0.8
623,2024-08-03 04:10:00-04,8920.1,NB,1,58.53,22,0.98
624,2024-08-03 04:15:00-04,8920.1,NB,1,62.95,20,0.8
625,2024-08-03 04:20:00-04,8920.1,NB,1,59.65,23,1.05
626,2024-08-03 04:25:00-04,8920.1,NB,1,61.84,32,1.21
627,2024-08-03 04:30:00-04,8920.1,NB,1,63.02,35,1.33
628,2024-08-03 04:35:00-04,8920.1,NB,1,60.69,28,1.01
629,2024-08-03 04:40:00-04,8920.1,NB,1,57.51,38,1.93
630,2024-08-03 04:45:00-04,8920.1,NB,1,61.21,34,1.22
631,2024-08-03 04:50:00-04,8920.1,NB,1,60.21,62,2.84
632,2024-08-03 04:55:00-04,8920.1,NB,1,63.76,46,1.79
633,2024-08-03 05:00:00-04,8920.1,NB,1,64.48,44,1.65
634,2024-08-03 05:05:00-04,8920.1,NB,1,61.29,40,1.83
635,2024-08-03 05:10:00-04,8920.1,NB,1,58.71,33,1.4
636,2024-08-03 05:15:00-04,8920.1,NB,1,62.69,47,1.77
637,2024-08-03 05:20:00-04,8920.1,NB,1,58.62,43,1.72
638,2024-08-03 05:25:00-04,8920.1,NB,1,61.15,62,2.09
639,2024-08-03 05:30:00-04,8920.1,NB,1,63.0,57,2.27
640,2024-08-03 05:35:00-04,8920.1,NB,1,60.97,49,1.74
641,2024-08-03 05:40:00-04,8920.1,NB,1,61.29,84,3.26
642,2024-08-03 05:45:00-04,8920.1,NB,1,62.15,61,2.43
643,2024-08-03 05:50:00-04,8920.1,NB,1,63.34,75,2.5
644,2024-08-03 05:55:00-04,8920.1,NB,1,61.94,75,2.88
645,2024-08-03 06:00:00-04,8920.1,NB,1,62.42,67,2.21
646,2024-08-03 06:05:00-04,8920.1,NB,1,63.55,80,2.83
647,2024-08-03 06:10:00-04,8920.1,NB,1,63.65,77,2.66
648,2024-08-03 06:15:00-04,8920.1,NB,1,63.18,70,2.63
649,2024-08-03 06:20:00-04,8920.1,NB,1,61.33,91,3.5
650,2024-08-03 06:25:00-04,8920.1,NB,1,64.53,109,3.25
651,2024-08-03 06:30:00-04,8920.1,NB,1,60.71,138,4.69
652,2024-08-03 06:35:00-04,8920.1,NB,1,63.05,109,3.75
653,2024-08-03 06:40:00-04,8920.1,NB,1,65.01,124,3.95
654,2024-08-03 06:45:00-04,8920.1,NB,1,62.69,121,4.13
655,2024-08-03 06:50:00-04,8920.1,NB,1,61.77,144,5.46
656,2024-08-03 06:55:00-04,8920.1,NB,1,63.38,123,4.08
657,2024-08-03 07:00:00-04,8920.1,NB,1,65.2,87,2.89
658,2024-08-03 07:05:00-04,8920.1,NB,1,64.76,137,4.67
659,2024-08-03 07:10:00-04,8920.1,NB,1,62.74,130,4.7
660,2024-08-03 07:15:00-04,8920.1,NB,1,63.99,137,4.73
661,2024-08-03 07:20:00-04,8920.1,NB,1,61.27,127,4.57
662,2024-08-03 07:25:00-04,8920.1,NB,1,62.45,125,4.51
663,2024-08-03 07:30:00-04,8920.1,NB,1,58.95,186,6.67
664,2024-08-03 07:35:00-04,8920.1,NB,1,62.82,178,5.65
665,2024-08-03 07:40:00-04,8920.1,NB,1,62.41,161,5.48
666,2024-08-03 07:45:00-04,8920.1,NB,1,63.48,148,4.86
667,2024-08-03 07:50:00-04,8920.1,NB,1,62.19,195,6.86
668,2024-08-03 07:55:00-04,8920.1,NB,1,61.07,191,6.58
669,2024-08-03 08:00:00-04,8920.1,NB,1,60.11,170,5.94
670,2024-08-03 08:05:00-04,8920.1,NB,1,62.75,206,6.87
671,2024-08-03 08:10:00-04,8920.1,NB,1,63.44,181,6.13
672,2024-08-03 08:15:00-04,8920.1,NB,1,62.39,207,7.23
673,2024-08-03 08:20:00-04,8920.1,NB,1,62.02,201,6.76
674,2024-08-03 08:25:00-04,8920.1,NB,1,61.33,217,8.11
675,2024-08-03 08:30:00-04,8920.1,NB,1,62.64,200,6.97
676,2024-08-03 08:35:00-04,8920.1,NB,1,62.11,232,7.92
677,2024-08-03 08:40:00-04,8920.1,NB,1,62.42,266,9.13
678,2024-08-03 08:45:00-04,8920.1,NB,1,60.78,235,8.39
679,2024-08-03 08:50:00-04,8920.1,NB,1,62.1,293,10.15
680,2024-08-03 08:55:00-04,8920.1,NB,1,61.52,269,9.43
681,2024-08-03 09:00:00-04,8920.1,NB,1,62.66,241,7.85
682,2024-08-03 09:05:00-04,8920.1,NB,1,61.72,243,8.21
683,2024-08-03 09:10:00-04,8920.1,NB,1,59.97,256,8.89
684,2024-08-03 09:15:00-04,8920.1,NB,1,61.71,265,8.6
685,2024-08-03 09:20:00-04,8920.1,NB,1,60.9,249,8.56
686,2024-08-03 09:25:00-04,8920.1,NB,1,60.2,240,8.46
687,2024-08-03 09:30:00-04,8920.1,NB,1,61.53,249,8.41
688,2024-08-03 09:35:00-04,8920.1,NB,1,60.33,254,9.18
689,2024-08-03 09:40:00-04,8920.1,NB,1,58.94,280,10.19
690,2024-08-03 09:45:00-04,8920.1,NB,1,57.92,283,10.75
691,2024-08-03 09:50:00-04,8920.1,NB,1,59.87,302,10.85
692,2024-08-03 09:55:00-04,8920.1,NB,1,59.11,320,11.39
693,2024-08-03 10:00:00-04,8920.1,NB,1,58.13,317,11.73
694,2024-08-03 10:05:00-04,8920.1,NB,1,60.83,261,9.14
695,2024-08-03 10:10:00-04,8920.1,NB,1,59.71,280,9.8
696,2024-08-03 10:15:00-04,8920.1,NB,1,58.51,308,11.39
697,2024-08-03 10:20:00-04,8920.1,NB,1,59.68,299,10.58
698,2024-08-03 10:25:00-04,8920.1,NB,1,60.91,278,9.39
699,2024-08-03 10:30:00-04,8920.1,NB,1,60.75,257,8.66
700,2024-08-03 10:35:00-04,8920.1,NB,1,59.21,245,8.96
701,2024-08-03 10:40:00-04,8920.1,NB,1,60.21,257,9.0
702,2024-08-03 10:45:00-04,8920.1,NB,1,57.44,302,11.07
703,2024-08-03 10:50:00-04,8920.1,NB,1,59.25,305,10.7
704,2024-08-03 10:55:00-04,8920.1,NB,1,60.11,301,10.7
705,2024-08-03 11:00:00-04,8920.1,NB,1,59.66,270,9.07
706,2024-08-03 11:05:00-04,8920.1,NB,1,59.87,312,10.87
707,2024-08-03 11:10:00-04,8920.1,NB,1,59.06,273,9.96
708,2024-08-03 11:15:00-04,8920.1,NB,1,58.2,281,10.18
709,2024-08-03 11:20:00-04,8920.1,NB,1,59.31,295,10.87
710,2024-08-03 11:25:00-04,8920.1,NB,1,57.64,331,12.23
711,2024-08-03 11:30:00-04,8920.1,NB,1,59.13,299,10.97
712,2024-08-03 11:35:00-04,8920.1,NB,1,58.57,279,9.78
713,2024-08-03 11:40:00-04,8920.1,NB,1,58.59,306,11.07
714,2024-08-03 11:45:00-04,8920.1,NB,1,51.42,278,13.02
715,2024-08-03 11:50:00-04,8920.1,NB,1,48.28,306,14.75
716,2024-08-03 11:55:00-04,8920.1,NB,1,52.23,298,12.59
717,2024-08-03 12:00:00-04,8920.1,NB,1,57.81,322,12.03
718,2024-08-03 12:05:00-04,8920.1,NB,1,59.38,279,9.61
719,2024-08-03 12:10:00-04,8920.1,NB,1,59.61,270,9.53
720,2024-08-03 12:15:00-04,8920.1,NB,1,58.04,257,9.77
721,2024-08-03 12:20:00-04,8920.1,NB,1,60.44,258,8.79
722,2024-08-03 12:25:00-04,8920.1,NB,1,58.1,309,11.54
723,2024-08-03 12:30:00-04,8920.1,NB,1,58.21,275,10.65
724,2024-08-03 12:35:00-04,8920.1,NB,1,58.04,320,11.71
725,2024-08-03 12:40:00-04,8920.1,NB,1,58.27,276,10.18
726,2024-08-03 12:45:00-04,8920.1,NB,1,57.24,289,11.16
727,2024-08-03 12:50:00-04,8920.1,NB,1,60.65,278,9.73
728,2024-08-03 12:55:00-04,8920.1,NB,1,58.51,296,10.37
729,2024-08-03 13:00:00-04,8920.1,NB,1,58.82,297,10.72
730,2024-08-03 13:05:00-04,8920.1,NB,1,59.55,252,9.23
731,2024-08-03 13:10:00-04,8920.1,NB,1,57.23,255,9.8
732,2024-08-03 13:15:00-04,8920.1,NB,1,56.81,252,9.87
733,2024-08-03 13:20:00-04,8920.1,NB,1,56.46,301,11.82
734,2024-08-03 13:25:00-04,8920.1,NB,1,57.75,267,10.05
735,2024-08-03 13:30:00-04,8920.1,NB,1,55.04,269,11.18
736,2024-08-03 13:35:00-04,8920.1,NB,1,58.2,265,9.83
737,2024-08-03 13:40:00-04,8920.1,NB,1,57.13,286,10.52
738,2024-08-03 13:45:00-04,8920.1,NB,1,56.48,309,11.9
739,2024-08-03 13:50:00-04,8920.1,NB,1,56.92,284,11.68
740,2024-08-03 13:55:00-04,8920.1,NB,1,59.02,283,10.32
741,2024-08-03 14:00:00-04,8920.1,NB,1,57.88,297,11.25
742,2024-08-03 14:05:00-04,8920.1,NB,1,60.0,262,9.54
743,2024-08-03 14:10:00-04,8920.1,NB,1,57.85,275,10.67
744,2024-08-03 14:15:00-04,8920.1,NB,1,55.8,268,10.72
745,2024-08-03 14:20:00-04,8920.1,NB,1,58.79,279,10.01
746,2024-08-03 14:25:00-04,8920.1,NB,1,56.32,285,11.09
747,2024-08-03 14:30:00-04,8920.1,NB,1,58.26,273,10.25
748,2024-08-03 14:35:00-04,8920.1,NB,1,59.25,273,9.89
749,2024-08-03 14:40:00-04,8920.1,NB,1,58.58,265,9.87
750,2024-08-03 14:45:00-04,8920.1,NB,1,58.25,237,8.85
751,2024-08-03 14:50:00-04,8920.1,NB,1,58.82,297,10.72
752,2024-08-03 14:55:00-04,8920.1,NB,1,58.32,280,10.62
