level_0,index,device_id,direction,flow_status,speed,volume,occupancy
376,2024-08-02 07:35:00-04,9481.1,NB,1,71.21,412,8.06
377,2024-08-02 07:40:00-04,9481.1,NB,1,71.6,376,8.83
378,2024-08-02 07:45:00-04,9481.1,NB,1,72.89,375,8.2
379,2024-08-02 07:50:00-04,9481.1,NB,1,72.7,377,8.38
380,2024-08-02 07:55:00-04,9481.1,NB,1,70.69,391,9.81
381,2024-08-02 08:00:00-04,9481.1,NB,1,73.11,373,7.93
382,2024-08-02 08:05:00-04,9481.1,NB,1,69.72,355,7.03
383,2024-08-02 08:10:00-04,9481.1,NB,1,73.11,371,8.08
384,2024-08-02 08:15:00-04,9481.1,NB,1,71.6,385,9.23
385,2024-08-02 08:20:00-04,9481.1,NB,1,72.13,341,8.05
386,2024-08-02 08:25:00-04,9481.1,NB,1,71.79,374,8.55
387,2024-08-02 08:30:00-04,9481.1,NB,1,71.91,345,7.48
388,2024-08-02 08:35:00-04,9481.1,NB,1,71.74,379,8.89
389,2024-08-02 08:40:00-04,9481.1,NB,1,72.08,340,7.44
390,2024-08-02 08:45:00-04,9481.1,NB,1,70.73,405,9.45
391,2024-08-02 08:50:00-04,9481.1,NB,1,72.56,360,7.86
392,2024-08-02 08:55:00-04,9481.1,NB,1,70.6,388,7.37
393,2024-08-02 09:00:00-04,9481.1,NB,1,71.79,338,8.11
394,2024-08-02 09:05:00-04,9481.1,NB,1,72.09,331,7.75
395,2024-08-02 09:10:00-04,9481.1,NB,1,71.28,323,6.13
396,2024-08-02 09:15:00-04,9481.1,NB,1,70.47,350,6.51
397,2024-08-02 09:20:00-04,9481.1,NB,1,71.99,328,7.95
398,2024-08-02 09:25:00-04,9481.1,NB,1,71.41,368,8.9
399,2024-08-02 09:30:00-04,9481.1,NB,1,70.46,346,8.75
400,2024-08-02 09:35:00-04,9481.1,NB,1,72.13,341,7.84
401,2024-08-02 09:40:00-04,9481.1,NB,1,70.9,354,8.31
402,2024-08-02 09:45:00-04,9481.1,NB,1,71.28,383,8.79
403,2024-08-02 09:50:00-04,9481.1,NB,1,70.6,365,8.64
404,2024-08-02 09:55:00-04,9481.1,NB,1,72.44,384,7.01
405,2024-08-02 10:00:00-04,9481.1,NB,1,72.44,370,8.81
406,2024-08-02 10:05:00-04,9481.1,NB,1,71.82,378,8.8
407,2024-08-02 10:10:00-04,9481.1,NB,1,71.94,327,6.3
408,2024-08-02 10:15:00-04,9481.1,NB,1,71.27,347,8.07
409,2024-08-02 10:20:00-04,9481.1,NB,1,70.17,394,9.24
410,2024-08-02 10:25:00-04,9481.1,NB,1,72.2,376,7.14
411,2024-08-02 10:30:00-04,9481.1,NB,1,69.06,387,7.41
412,2024-08-02 10:35:00-04,9481.1,NB,1,70.28,414,9.15
413,2024-08-02 10:40:00-04,9481.1,NB,1,69.93,385,6.94
414,2024-08-02 10:45:00-04,9481.1,NB,1,70.95,369,8.25
415,2024-08-02 10:50:00-04,9481.1,NB,1,72.34,336,7.73
416,2024-08-02 10:55:00-04,9481.1,NB,1,72.08,338,7.68
417,2024-08-02 11:00:00-04,9481.1,NB,1,71.58,343,6.35
418,2024-08-02 11:05:00-04,9481.1,NB,1,71.98,370,8.46
419,2024-08-02 11:10:00-04,9481.1,NB,1,71.99,360,8.88
420,2024-08-02 11:15:00-04,9481.1,NB,1,71.67,347,8.14
421,2024-08-02 11:20:00-04,9481.1,NB,1,71.0,396,7.61
422,2024-08-02 11:25:00-04,9481.1,NB,1,70.42,386,9.11
423,2024-08-02 11:30:00-04,9481.1,NB,1,70.57,382,6.95
424,2024-08-02 11:35:00-04,9481.1,NB,1,72.83,332,7.71
425,2024-08-02 11:40:00-04,9481.1,NB,1,70.29,350,6.52
426,2024-08-02 11:45:00-04,9481.1,NB,1,70.45,370,8.22
427,2024-08-02 11:50:00-04,9481.1,NB,1,71.93,355,8.13
428,2024-08-02 11:55:00-04,9481.1,NB,1,68.44,371,6.8
429,2024-08-02 12:00:00-04,9481.1,NB,1,69.97,375,8.74
430,2024-08-02 12:05:00-04,9481.1,NB,1,70.03,373,8.07
431,2024-08-02 12:10:00-04,9481.1,NB,1,65.88,365,9.34
432,2024-08-02 12:15:00-04,9481.1,NB,1,66.4,361,8.53
433,2024-08-02 12:20:00-04,9481.1,NB,1,58.98,376,10.62
434,2024-08-02 12:25:00-04,9481.1,NB,1,35.01,326,18.32
435,2024-08-02 12:30:00-04,9481.1,NB,1,21.82,290,28.99
436,2024-08-02 12:35:00-04,9481.1,NB,1,23.26,332,23.0
437,2024-08-02 12:40:00-04,9481.1,NB,1,24.68,328,21.48
438,2024-08-02 12:45:00-04,9481.1,NB,1,45.07,257,12.71
439,2024-08-02 12:50:00-04,9481.1,NB,1,68.5,348,8.19
440,2024-08-02 12:55:00-04,9481.1,NB,1,69.16,384,7.08
441,2024-08-02 13:00:00-04,9481.1,NB,1,50.29,334,12.54
442,2024-08-02 13:05:00-04,9481.1,NB,1,42.53,355,16.19
443,2024-08-02 13:10:00-04,9481.1,NB,1,34.33,354,22.09
444,2024-08-02 13:15:00-04,9481.1,NB,1,24.6,324,29.81
445,2024-08-02 13:20:00-04,9481.1,NB,1,19.66,296,33.05
446,2024-08-02 13:25:00-04,9481.1,NB,1,22.71,341,28.12
447,2024-08-02 13:30:00-04,9481.1,NB,1,16.77,302,30.99
448,2024-08-02 13:35:00-04,9481.1,NB,1,23.34,322,20.59
449,2024-08-02 13:40:00-04,9481.1,NB,1,25.51,383,19.79
450,2024-08-02 13:45:00-04,9481.1,NB,1,20.95,303,22.75
451,2024-08-02 13:50:00-04,9481.1,NB,1,20.12,314,21.86
452,2024-08-02 13:55:00-04,9481.1,NB,1,15.42,300,24.26
453,2024-08-02 14:00:00-04,9481.1,NB,1,17.28,311,23.01
454,2024-08-02 14:05:00-04,9481.1,NB,1,20.34,358,22.11
455,2024-08-02 14:10:00-04,9481.1,NB,1,12.69,289,27.86
456,2024-08-02 14:15:00-04,9481.1,NB,1,19.29,278,24.61
457,2024-08-02 14:20:00-04,9481.1,NB,1,14.6,307,28.86
458,2024-08-02 14:25:00-04,9481.1,NB,1,13.07,283,31.54
459,2024-08-02 14:30:00-04,9481.1,NB,1,14.57,290,31.52
460,2024-08-02 14:35:00-04,9481.1,NB,1,15.06,319,31.32
461,2024-08-02 14:40:00-04,9481.1,NB,1,13.96,294,32.3
462,2024-08-02 14:45:00-04,9481.1,NB,1,13.59,278,33.05
463,2024-08-02 14:50:00-04,9481.1,NB,1,12.53,293,34.4
464,2024-08-02 14:55:00-04,9481.1,NB,1,9.74,242,32.74
465,2024-08-02 15:00:00-04,9481.1,NB,1,16.11,279,26.97
466,2024-08-02 15:05:00-04,9481.1,NB,1,13.35,308,26.51
467,2024-08-02 15:10:00-04,9481.1,NB,1,13.9,313,25.4
468,2024-08-02 15:15:00-04,9481.1,NB,1,18.24,329,24.9
469,2024-08-02 15:20:00-04,9481.1,NB,1,15.74,326,34.0
470,2024-08-02 15:25:00-04,9481.1,NB,1,19.2,302,22.81
471,2024-08-02 15:30:00-04,9481.1,NB,1,14.51,295,26.02
472,2024-08-02 15:35:00-04,9481.1,NB,1,19.89,332,23.68
473,2024-08-02 15:40:00-04,9481.1,NB,1,18.19,326,24.22
474,2024-08-02 15:45:00-04,9481.1,NB,1,14.5,310,27.61
475,2024-08-02 15:50:00-04,9481.1,NB,1,14.6,305,26.24
476,2024-08-02 15:55:00-04,9481.1,NB,1,12.65,293,24.4
477,2024-08-02 16:00:00-04,9481.1,NB,1,15.4,299,21.57
478,2024-08-02 16:05:00-04,9481.1,NB,1,14.89,304,22.64
479,2024-08-02 16:10:00-04,9481.1,NB,1,14.81,291,24.26
480,2024-08-02 16:15:00-04,9481.1,NB,1,12.78,300,26.56
481,2024-08-02 16:20:00-04,9481.1,NB,1,13.95,306,25.36
482,2024-08-02 16:25:00-04,9481.1,NB,1,12.73,284,26.44
483,2024-08-02 16:30:00-04,9481.1,NB,1,17.65,308,30.21
484,2024-08-02 16:35:00-04,9481.1,NB,1,20.03,305,24.96
485,2024-08-02 16:40:00-04,9481.1,NB,1,21.91,317,21.89
486,2024-08-02 16:45:00-04,9481.1,NB,1,19.76,306,24.27
487,2024-08-02 16:50:00-04,9481.1,NB,1,20.03,284,22.98
488,2024-08-02 16:55:00-04,9481.1,NB,1,12.21,278,30.49
489,2024-08-02 17:00:00-04,9481.1,NB,1,15.31,246,23.78
490,2024-08-02 17:05:00-04,9481.1,NB,1,15.28,269,23.0
491,2024-08-02 17:10:00-04,9481.1,NB,1,19.46,311,21.62
492,2024-08-02 17:15:00-04,9481.1,NB,1,16.79,301,21.08
493,2024-08-02 17:20:00-04,9481.1,NB,1,47.85,178,6.15
494,2024-08-02 17:25:00-04,9481.1,NB,1,66.86,223,5.23
495,2024-08-02 17:30:00-04,9481.1,NB,1,55.72,244,4.64
496,2024-08-02 17:35:00-04,9481.1,NB,1,65.19,191,3.68
497,2024-08-02 17:40:00-04,9481.1,NB,1,57.95,249,5.48
498,2024-08-02 17:45:00-04,9481.1,NB,1,59.81,336,7.67
499,2024-08-02 17:50:00-04,9481.1,NB,1,63.64,347,7.87
500,2024-08-02 17:55:00-04,9481.1,NB,1,61.32,349,8.54
501,2024-08-02 18:00:00-04,9481.1,NB,1,63.19,372,8.95
502,2024-08-02 18:05:00-04,9481.1,NB,1,65.69,370,8.49
503,2024-08-02 18:10:00-04,9481.1,NB,1,61.48,420,10.61
504,2024-08-02 18:15:00-04,9481.1,NB,1,61.58,342,8.26
505,2024-08-02 18:20:00-04,9481.1,NB,1,45.5,392,14.15
506,2024-08-02 18:25:00-04,9481.1,NB,1,34.98,380,18.15
507,2024-08-02 18:30:00-04,9481.1,NB,1,40.78,385,16.01
508,2024-08-02 18:35:00-04,9481.1,NB,1,38.28,316,15.23
509,2024-08-02 18:40:00-04,9481.1,NB,1,51.91,316,9.1
510,2024-08-02 18:45:00-04,9481.1,NB,1,69.31,271,4.56
511,2024-08-02 18:50:00-04,9481.1,NB,1,67.03,333,5.9
512,2024-08-02 18:55:00-04,9481.1,NB,1,70.14,360,7.57
513,2024-08-02 19:00:00-04,9481.1,NB,1,73.99,284,5.42
514,2024-08-02 19:05:00-04,9481.1,NB,1,71.36,263,4.6
515,2024-08-02 19:10:00-04,9481.1,NB,1,72.98,304,6.43
516,2024-08-02 19:15:00-04,9481.1,NB,1,74.26,293,5.78
517,2024-08-02 19:20:00-04,9481.1,NB,1,74.21,321,6.06
518,2024-08-02 19:25:00-04,9481.1,NB,1,74.34,312,6.34
519,2024-08-02 19:30:00-04,9481.1,NB,1,73.36,329,6.45
520,2024-08-02 19:35:00-04,9481.1,NB,1,73.45,288,5.93
521,2024-08-02 19:40:00-04,9481.1,NB,1,69.78,346,5.54
522,2024-08-02 19:45:00-04,9481.1,NB,1,74.0,257,4.92
523,2024-08-02 19:50:00-04,9481.1,NB,1,73.65,263,5.31
524,2024-08-02 19:55:00-04,9481.1,NB,1,71.9,284,5.98
525,2024-08-02 20:00:00-04,9481.1,NB,1,71.71,275,4.79
526,2024-08-02 20:05:00-04,9481.1,NB,1,72.85,237,4.86
527,2024-08-02 20:10:00-04,9481.1,NB,1,72.43,233,4.73
528,2024-08-02 20:15:00-04,9481.1,NB,1,73.24,220,4.8
529,2024-08-02 20:20:00-04,9481.1,NB,1,72.56,211,4.57
530,2024-08-02 20:25:00-04,9481.1,NB,1,72.93,163,3.65
531,2024-08-02 20:30:00-04,9481.1,NB,1,73.56,233,4.66
532,2024-08-02 20:35:00-04,9481.1,NB,1,73.02,197,4.08
533,2024-08-02 20:40:00-04,9481.1,NB,1,71.65,235,5.38
534,2024-08-02 20:45:00-04,9481.1,NB,1,72.52,206,4.32
535,2024-08-02 20:50:00-04,9481.1,NB,1,71.42,140,2.67
536,2024-08-02 20:55:00-04,9481.1,NB,1,57.71,169,4.42
537,2024-08-02 21:00:00-04,9481.1,NB,1,47.88,338,9.93
538,2024-08-02 21:05:00-04,9481.1,NB,1,58.15,304,8.26
539,2024-08-02 21:10:00-04,9481.1,NB,1,66.65,236,5.43
540,2024-08-02 21:15:00-04,9481.1,NB,1,70.13,183,4.18
541,2024-08-02 21:20:00-04,9481.1,NB,1,69.62,207,3.58
542,2024-08-02 21:25:00-04,9481.1,NB,1,65.63,272,5.44
543,2024-08-02 21:30:00-04,9481.1,NB,1,66.21,179,4.28
544,2024-08-02 21:35:00-04,9481.1,NB,1,64.27,216,5.5
545,2024-08-02 21:40:00-04,9481.1,NB,1,67.23,187,4.32
546,2024-08-02 21:45:00-04,9481.1,NB,1,69.67,248,5.51
547,2024-08-02 21:50:00-04,9481.1,NB,1,68.59,211,4.78
548,2024-08-02 21:55:00-04,9481.1,NB,1,65.77,248,5.85
549,2024-08-02 22:00:00-04,9481.1,NB,1,67.06,287,5.55
550,2024-08-02 22:05:00-04,9481.1,NB,1,68.76,226,5.38
551,2024-08-02 22:10:00-04,9481.1,NB,1,70.83,180,4.24
552,2024-08-02 22:15:00-04,9481.1,NB,1,72.5,188,4.53
553,2024-08-02 22:20:00-04,9481.1,NB,1,71.43,184,3.78
554,2024-08-02 22:25:00-04,9481.1,NB,1,71.97,147,3.37
555,2024-08-02 22:30:00-04,9481.1,NB,1,72.26,118,2.8
556,2024-08-02 22:35:00-04,9481.1,NB,1,71.74,94,2.27
557,2024-08-02 22:40:00-04,9481.1,NB,1,71.38,138,3.06
558,2024-08-02 22:45:00-04,9481.1,NB,1,72.57,86,2.12
559,2024-08-02 22:50:00-04,9481.1,NB,1,67.18,79,1.71
560,2024-08-02 22:55:00-04,9481.1,NB,1,60.14,99,2.49
561,2024-08-02 23:00:00-04,9481.1,NB,1,65.73,108,2.06
562,2024-08-02 23:05:00-04,9481.1,NB,1,65.38,134,2.86
563,2024-08-02 23:10:00-04,9481.1,NB,1,67.1,129,2.51
564,2024-08-02 23:15:00-04,9481.1,NB,1,68.49,131,2.51
565,2024-08-02 23:20:00-04,9481.1,NB,1,66.24,152,3.69
566,2024-08-02 23:25:00-04,9481.1,NB,1,69.33,198,4.08
567,2024-08-02 23:30:00-04,9481.1,NB,1,64.79,182,3.83
568,2024-08-02 23:35:00-04,9481.1,NB,1,65.48,174,3.62
569,2024-08-02 23:40:00-04,9481.1,NB,1,67.25,148,3.96
570,2024-08-02 23:45:00-04,9481.1,NB,1,66.55,134,3.77
571,2024-08-02 23:50:00-04,9481.1,NB,1,66.61,121,2.44
572,2024-08-02 23:55:00-04,9481.1,NB,1,64.67,127,3.15
573,2024-08-03 00:00:00-04,9481.1,NB,1,67.13,114,2.69
574,2024-08-03 00:05:00-04,9481.1,NB,1,69.82,108,3.08
575,2024-08-03 00:10:00-04,9481.1,NB,1,68.38,103,2.67
576,2024-08-03 00:15:00-04,9481.1,NB,1,69.76,104,2.68
577,2024-08-03 00:20:00-04,9481.1,NB,1,70.49,115,3.13
578,2024-08-03 00:25:00-04,9481.1,NB,1,69.33,106,2.79
579,2024-08-03 00:30:00-04,9481.1,NB,1,70.02,112,2.82
580,2024-08-03 00:35:00-04,9481.1,NB,1,71.65,93,2.2
581,2024-08-03 00:40:00-04,9481.1,NB,1,71.66,74,1.84
582,2024-08-03 00:45:00-04,9481.1,NB,1,71.79,73,1.95
583,2024-08-03 00:50:00-04,9481.1,NB,1,73.37,96,2.43
584,2024-08-03 00:55:00-04,9481.1,NB,1,71.27,80,2.03
585,2024-08-03 01:00:00-04,9481.1,NB,1,73.86,60,1.52
586,2024-08-03 01:05:00-04,9481.1,NB,1,71.99,84,1.96
587,2024-08-03 01:10:00-04,9481.1,NB,1,72.02,70,1.98
588,2024-08-03 01:15:00-04,9481.1,NB,1,69.92,67,1.51
589,2024-08-03 01:20:00-04,9481.1,NB,1,72.54,51,1.33
590,2024-08-03 01:25:00-04,9481.1,NB,1,71.17,70,2.16
591,2024-08-03 01:30:00-04,9481.1,NB,1,73.46,64,1.65
592,2024-08-03 01:35:00-04,9481.1,NB,1,70.96,75,2.02
593,2024-08-03 01:40:00-04,9481.1,NB,1,71.38,48,1.14
594,2024-08-03 01:45:00-04,9481.1,NB,1,72.56,73,1.55
595,2024-08-03 01:50:00-04,9481.1,NB,1,70.94,66,2.28
596,2024-08-03 01:55:00-04,9481.1,NB,1,72.96,59,1.68
597,2024-08-03 02:00:00-04,9481.1,NB,1,72.18,58,1.55
598,2024-08-03 02:05:00-04,9481.1,NB,1,73.27,51,1.76
599,2024-08-03 02:10:00-04,9481.1,NB,1,74.66,69,1.31
600,2024-08-03 02:15:00-04,9481.1,NB,1,71.12,54,1.64
601,2024-08-03 02:20:00-04,9481.1,NB,1,68.51,67,2.11
602,2024-08-03 02:25:00-04,9481.1,NB,1,71.26,52,1.56
603,2024-08-03 02:30:00-04,9481.1,NB,1,72.71,66,2.22
604,2024-08-03 02:35:00-04,9481.1,NB,1,74.22,74,2.26
605,2024-08-03 02:40:00-04,9481.1,NB,1,73.51,53,1.66
606,2024-08-03 02:45:00-04,9481.1,NB,1,74.31,73,1.98
607,2024-08-03 02:50:00-04,9481.1,NB,1,73.34,50,1.43
608,2024-08-03 02:55:00-04,9481.1,NB,1,75.4,59,1.68
609,2024-08-03 03:00:00-04,9481.1,NB,1,73.1,61,1.65
610,2024-08-03 03:05:00-04,9481.1,NB,1,69.76,65,1.95
611,2024-08-03 03:10:00-04,9481.1,NB,1,75.01,56,1.45
612,2024-08-03 03:15:00-04,9481.1,NB,1,72.54,58,1.43
613,2024-08-03 03:20:00-04,9481.1,NB,1,72.11,55,1.72
614,2024-08-03 03:25:00-04,9481.1,NB,1,74.21,73,2.27
615,2024-08-03 03:30:00-04,9481.1,NB,1,73.32,54,1.7
616,2024-08-03 03:35:00-04,9481.1,NB,1,72.32,72,2.56
617,2024-08-03 03:40:00-04,9481.1,NB,1,73.61,45,1.22
618,2024-08-03 03:45:00-04,9481.1,NB,1,74.1,68,1.96
619,2024-08-03 03:50:00-04,9481.1,NB,1,75.18,64,1.79
620,2024-08-03 03:55:00-04,9481.1,NB,1,71.72,50,1.32
621,2024-08-03 04:00:00-04,9481.1,NB,1,74.33,69,2.13
622,2024-08-03 04:05:00-04,9481.1,NB,1,75.27,63,2.15
623,2024-08-03 04:10:00-04,9481.1,NB,1,74.69,64,1.68
624,2024-08-03 04:15:00-04,9481.1,NB,1,74.26,65,1.96
625,2024-08-03 04:20:00-04,9481.1,NB,1,72.99,63,2.03
626,2024-08-03 04:25:00-04,9481.1,NB,1,73.25,51,1.7
627,2024-08-03 04:30:00-04,9481.1,NB,1,72.89,61,1.74
628,2024-08-03 04:35:00-04,9481.1,NB,1,71.95,83,2.28
629,2024-08-03 04:40:00-04,9481.1,NB,1,75.9,63,1.51
630,2024-08-03 04:45:00-04,9481.1,NB,1,74.89,64,1.67
631,2024-08-03 04:50:00-04,9481.1,NB,1,77.07,80,2.0
632,2024-08-03 04:55:00-04,9481.1,NB,1,73.32,74,1.88
633,2024-08-03 05:00:00-04,9481.1,NB,1,73.11,61,1.74
634,2024-08-03 05:05:00-04,9481.1,NB,1,74.72,89,2.3
635,2024-08-03 05:10:00-04,9481.1,NB,1,72.25,73,2.17
636,2024-08-03 05:15:00-04,9481.1,NB,1,73.36,97,2.41
637,2024-08-03 05:20:00-04,9481.1,NB,1,74.53,95,2.58
638,2024-08-03 05:25:00-04,9481.1,NB,1,75.05,90,2.22
639,2024-08-03 05:30:00-04,9481.1,NB,1,74.23,111,3.01
640,2024-08-03 05:35:00-04,9481.1,NB,1,75.59,107,2.96
641,2024-08-03 05:40:00-04,9481.1,NB,1,73.77,114,2.86
642,2024-08-03 05:45:00-04,9481.1,NB,1,72.94,135,2.57
643,2024-08-03 05:50:00-04,9481.1,NB,1,75.2,120,2.71
644,2024-08-03 05:55:00-04,9481.1,NB,1,76.22,101,2.39
645,2024-08-03 06:00:00-04,9481.1,NB,1,75.53,121,2.09
646,2024-08-03 06:05:00-04,9481.1,NB,1,75.5,131,3.28
647,2024-08-03 06:10:00-04,9481.1,NB,1,73.01,131,2.71
648,2024-08-03 06:15:00-04,9481.1,NB,1,75.04,134,3.29
649,2024-08-03 06:20:00-04,9481.1,NB,1,75.9,144,3.56
650,2024-08-03 06:25:00-04,9481.1,NB,1,75.56,169,3.81
651,2024-08-03 06:30:00-04,9481.1,NB,1,76.72,150,3.56
652,2024-08-03 06:35:00-04,9481.1,NB,1,76.32,164,3.48
653,2024-08-03 06:40:00-04,9481.1,NB,1,73.98,192,3.33
654,2024-08-03 06:45:00-04,9481.1,NB,1,76.87,200,4.26
655,2024-08-03 06:50:00-04,9481.1,NB,1,76.45,187,3.13
656,2024-08-03 06:55:00-04,9481.1,NB,1,75.95,182,4.03
657,2024-08-03 07:00:00-04,9481.1,NB,1,77.51,192,3.22
658,2024-08-03 07:05:00-04,9481.1,NB,1,77.53,190,3.69
659,2024-08-03 07:10:00-04,9481.1,NB,1,74.19,180,3.66
660,2024-08-03 07:15:00-04,9481.1,NB,1,77.5,198,4.09
661,2024-08-03 07:20:00-04,9481.1,NB,1,76.14,215,4.67
662,2024-08-03 07:25:00-04,9481.1,NB,1,77.01,203,4.12
663,2024-08-03 07:30:00-04,9481.1,NB,1,76.33,239,5.17
664,2024-08-03 07:35:00-04,9481.1,NB,1,75.3,261,5.22
665,2024-08-03 07:40:00-04,9481.1,NB,1,76.17,256,5.12
666,2024-08-03 07:45:00-04,9481.1,NB,1,76.48,228,5.1
667,2024-08-03 07:50:00-04,9481.1,NB,1,75.5,292,5.84
668,2024-08-03 07:55:00-04,9481.1,NB,1,74.6,295,5.07
669,2024-08-03 08:00:00-04,9481.1,NB,1,75.34,303,6.03
670,2024-08-03 08:05:00-04,9481.1,NB,1,75.98,307,6.2
671,2024-08-03 08:10:00-04,9481.1,NB,1,76.02,328,6.86
672,2024-08-03 08:15:00-04,9481.1,NB,1,75.5,298,5.92
673,2024-08-03 08:20:00-04,9481.1,NB,1,72.37,280,4.7
674,2024-08-03 08:25:00-04,9481.1,NB,1,75.02,339,6.97
675,2024-08-03 08:30:00-04,9481.1,NB,1,73.75,347,6.95
676,2024-08-03 08:35:00-04,9481.1,NB,1,74.87,297,5.93
677,2024-08-03 08:40:00-04,9481.1,NB,1,72.37,377,5.97
678,2024-08-03 08:45:00-04,9481.1,NB,1,73.75,361,7.08
679,2024-08-03 08:50:00-04,9481.1,NB,1,73.74,397,7.73
680,2024-08-03 08:55:00-04,9481.1,NB,1,73.14,328,6.79
681,2024-08-03 09:00:00-04,9481.1,NB,1,74.96,349,7.09
682,2024-08-03 09:05:00-04,9481.1,NB,1,73.69,363,6.79
683,2024-08-03 09:10:00-04,9481.1,NB,1,74.25,369,7.08
684,2024-08-03 09:15:00-04,9481.1,NB,1,70.91,422,8.44
685,2024-08-03 09:20:00-04,9481.1,NB,1,73.25,429,8.53
686,2024-08-03 09:25:00-04,9481.1,NB,1,73.42,420,8.15
687,2024-08-03 09:30:00-04,9481.1,NB,1,73.17,406,8.4
688,2024-08-03 09:35:00-04,9481.1,NB,1,72.87,393,7.87
689,2024-08-03 09:40:00-04,9481.1,NB,1,72.95,403,7.81
690,2024-08-03 09:45:00-04,9481.1,NB,1,73.03,468,9.18
691,2024-08-03 09:50:00-04,9481.1,NB,1,72.75,468,9.45
692,2024-08-03 09:55:00-04,9481.1,NB,1,74.54,393,7.34
693,2024-08-03 10:00:00-04,9481.1,NB,1,71.7,455,8.93
694,2024-08-03 10:05:00-04,9481.1,NB,1,55.84,441,12.83
695,2024-08-03 10:10:00-04,9481.1,NB,1,61.13,408,8.07
696,2024-08-03 10:15:00-04,9481.1,NB,1,35.94,392,21.34
697,2024-08-03 10:20:00-04,9481.1,NB,1,31.12,375,24.92
698,2024-08-03 10:25:00-04,9481.1,NB,1,23.83,338,26.38
699,2024-08-03 10:30:00-04,9481.1,NB,1,29.42,423,18.49
700,2024-08-03 10:35:00-04,9481.1,NB,1,28.28,386,24.37
701,2024-08-03 10:40:00-04,9481.1,NB,1,29.31,337,19.28
702,2024-08-03 10:45:00-04,9481.1,NB,1,21.85,342,24.41
703,2024-08-03 10:50:00-04,9481.1,NB,1,22.25,352,23.21
704,2024-08-03 10:55:00-04,9481.1,NB,1,27.75,355,24.06
705,2024-08-03 11:00:00-04,9481.1,NB,1,20.73,315,29.75
706,2024-08-03 11:05:00-04,9481.1,NB,1,20.16,328,29.25
707,2024-08-03 11:10:00-04,9481.1,NB,1,19.97,345,24.89
708,2024-08-03 11:15:00-04,9481.1,NB,1,14.06,254,26.53
709,2024-08-03 11:20:00-04,9481.1,NB,1,12.47,270,23.02
710,2024-08-03 11:25:00-04,9481.1,NB,1,17.26,352,21.98
711,2024-08-03 11:30:00-04,9481.1,NB,1,21.12,367,29.66
712,2024-08-03 11:35:00-04,9481.1,NB,1,17.54,326,20.13
713,2024-08-03 11:40:00-04,9481.1,NB,1,13.24,328,24.6
714,2024-08-03 11:45:00-04,9481.1,NB,1,11.59,260,26.18
715,2024-08-03 11:50:00-04,9481.1,NB,1,12.51,318,23.71
716,2024-08-03 11:55:00-04,9481.1,NB,1,12.67,305,25.82
717,2024-08-03 12:00:00-04,9481.1,NB,1,12.96,304,25.29
718,2024-08-03 12:05:00-04,9481.1,NB,1,15.33,308,29.42
719,2024-08-03 12:10:00-04,9481.1,NB,1,16.87,344,22.79
720,2024-08-03 12:15:00-04,9481.1,NB,1,17.04,303,22.01
721,2024-08-03 12:20:00-04,9481.1,NB,1,24.53,350,22.38
722,2024-08-03 12:25:00-04,9481.1,NB,1,13.26,307,25.46
723,2024-08-03 12:30:00-04,9481.1,NB,1,14.16,314,22.54
724,2024-08-03 12:35:00-04,9481.1,NB,1,15.25,313,24.23
725,2024-08-03 12:40:00-04,9481.1,NB,1,15.78,306,21.31
726,2024-08-03 12:45:00-04,9481.1,NB,1,20.46,334,26.5
727,2024-08-03 12:50:00-04,9481.1,NB,1,13.65,262,27.95
728,2024-08-03 12:55:00-04,9481.1,NB,1,13.91,333,23.52
729,2024-08-03 13:00:00-04,9481.1,NB,1,16.58,336,22.73
730,2024-08-03 13:05:00-04,9481.1,NB,1,19.78,350,20.77
731,2024-08-03 13:10:00-04,9481.1,NB,1,18.16,355,21.5
732,2024-08-03 13:15:00-04,9481.1,NB,1,12.07,270,24.85
733,2024-08-03 13:20:00-04,9481.1,NB,1,14.97,329,24.42
734,2024-08-03 13:25:00-04,9481.1,NB,1,18.94,336,21.91
735,2024-08-03 13:30:00-04,9481.1,NB,1,20.28,358,21.59
736,2024-08-03 13:35:00-04,9481.1,NB,1,15.55,326,23.45
737,2024-08-03 13:40:00-04,9481.1,NB,1,22.29,337,24.69
738,2024-08-03 13:45:00-04,9481.1,NB,1,16.19,340,21.64
739,2024-08-03 13:50:00-04,9481.1,NB,1,20.77,370,19.44
740,2024-08-03 13:55:00-04,9481.1,NB,1,18.25,348,22.05
741,2024-08-03 14:00:00-04,9481.1,NB,1,16.97,347,26.02
742,2024-08-03 14:05:00-04,9481.1,NB,1,16.26,307,24.25
743,2024-08-03 14:10:00-04,9481.1,NB,1,19.8,346,21.72
744,2024-08-03 14:15:00-04,9481.1,NB,1,18.81,328,27.48
745,2024-08-03 14:20:00-04,9481.1,NB,1,17.9,332,22.49
746,2024-08-03 14:25:00-04,9481.1,NB,1,16.77,327,23.46
747,2024-08-03 14:30:00-04,9481.1,NB,1,19.64,346,23.95
748,2024-08-03 14:35:00-04,9481.1,NB,1,21.46,319,24.54
749,2024-08-03 14:40:00-04,9481.1,NB,1,23.55,333,23.07
750,2024-08-03 14:45:00-04,9481.1,NB,1,26.64,375,19.69
751,2024-08-03 14:50:00-04,9481.1,NB,1,24.7,342,21.8
752,2024-08-03 14:55:00-04,9481.1,NB,1,17.79,325,27.99
