level_0,index,device_id,direction,flow_status,speed,volume,occupancy
376,2024-08-02 07:50:00-04,12597.1,NB,1,73.49,45,2.16
377,2024-08-02 07:55:00-04,12597.1,NB,1,73.9,40,1.92
378,2024-08-02 08:00:00-04,12597.1,NB,1,73.34,36,1.7
379,2024-08-02 08:05:00-04,12597.1,NB,1,74.27,21,0.82
380,2024-08-02 08:10:00-04,12597.1,NB,1,75.72,23,1.2
381,2024-08-02 08:15:00-04,12597.1,NB,1,73.58,34,1.47
382,2024-08-02 08:20:00-04,12597.1,NB,1,75.77,35,1.52
383,2024-08-02 08:25:00-04,12597.1,NB,1,72.87,22,1.28
384,2024-08-02 08:30:00-04,12597.1,NB,1,73.49,32,1.21
385,2024-08-02 08:35:00-04,12597.1,NB,1,73.01,46,2.27
386,2024-08-02 08:40:00-04,12597.1,NB,1,75.16,39,2.19
387,2024-08-02 08:45:00-04,12597.1,NB,1,72.62,30,1.37
388,2024-08-02 08:50:00-04,12597.1,NB,1,71.8,35,1.84
389,2024-08-02 08:55:00-04,12597.1,NB,1,72.25,38,2.12
390,2024-08-02 09:00:00-04,12597.1,NB,1,72.7,33,1.68
391,2024-08-02 09:05:00-04,12597.1,NB,1,73.19,30,1.56
392,2024-08-02 09:10:00-04,12597.1,NB,1,72.72,41,1.95
393,2024-08-02 09:15:00-04,12597.1,NB,1,73.7,45,2.17
394,2024-08-02 09:20:00-04,12597.1,NB,1,71.2,24,1.24
395,2024-08-02 09:25:00-04,12597.1,NB,1,73.75,40,1.91
396,2024-08-02 09:30:00-04,12597.1,NB,1,70.15,39,2.38
397,2024-08-02 09:35:00-04,12597.1,NB,1,73.48,35,1.33
398,2024-08-02 09:40:00-04,12597.1,NB,1,73.2,38,1.95
399,2024-08-02 09:45:00-04,12597.1,NB,1,73.93,36,1.91
400,2024-08-02 09:50:00-04,12597.1,NB,1,74.93,28,1.48
401,2024-08-02 09:55:00-04,12597.1,NB,1,74.17,45,2.16
402,2024-08-02 10:00:00-04,12597.1,NB,1,69.97,44,2.46
403,2024-08-02 10:05:00-04,12597.1,NB,1,71.37,46,2.04
404,2024-08-02 10:10:00-04,12597.1,NB,1,73.45,38,1.85
405,2024-08-02 10:15:00-04,12597.1,NB,1,73.22,44,2.22
406,2024-08-02 10:20:00-04,12597.1,NB,1,72.24,43,2.12
407,2024-08-02 10:25:00-04,12597.1,NB,1,72.79,42,1.9
408,2024-08-02 10:30:00-04,12597.1,NB,1,73.97,31,1.52
409,2024-08-02 10:35:00-04,12597.1,NB,1,72.31,34,1.76
410,2024-08-02 10:40:00-04,12597.1,NB,1,73.49,34,1.31
411,2024-08-02 10:45:00-04,12597.1,NB,1,74.6,36,1.9
412,2024-08-02 10:50:00-04,12597.1,NB,1,74.23,51,2.38
413,2024-08-02 10:55:00-04,12597.1,NB,1,71.92,31,1.35
414,2024-08-02 11:00:00-04,12597.1,NB,1,69.82,45,1.88
415,2024-08-02 11:05:00-04,12597.1,NB,1,71.4,38,1.94
416,2024-08-02 11:10:00-04,12597.1,NB,1,70.68,45,2.26
417,2024-08-02 11:15:00-04,12597.1,NB,1,72.28,44,2.05
418,2024-08-02 11:20:00-04,12597.1,NB,1,73.33,48,2.17
419,2024-08-02 11:25:00-04,12597.1,NB,1,74.39,43,1.98
420,2024-08-02 11:30:00-04,12597.1,NB,1,73.0,50,2.09
421,2024-08-02 11:35:00-04,12597.1,NB,1,73.59,47,2.26
422,2024-08-02 11:40:00-04,12597.1,NB,1,72.92,58,2.52
423,2024-08-02 11:45:00-04,12597.1,NB,1,74.08,47,1.97
424,2024-08-02 11:50:00-04,12597.1,NB,1,73.28,38,1.51
425,2024-08-02 11:55:00-04,12597.1,NB,1,73.36,59,2.24
426,2024-08-02 12:00:00-04,12597.1,NB,1,75.14,37,1.5
427,2024-08-02 12:05:00-04,12597.1,NB,1,72.5,49,2.04
428,2024-08-02 12:10:00-04,12597.1,NB,1,75.01,62,2.47
429,2024-08-02 12:15:00-04,12597.1,NB,1,73.6,51,2.28
430,2024-08-02 12:20:00-04,12597.1,NB,1,73.38,52,2.37
431,2024-08-02 12:25:00-04,12597.1,NB,1,73.27,57,2.71
432,2024-08-02 12:30:00-04,12597.1,NB,1,73.31,50,2.37
433,2024-08-02 12:35:00-04,12597.1,NB,1,74.94,49,2.51
434,2024-08-02 12:40:00-04,12597.1,NB,1,74.0,59,2.39
435,2024-08-02 12:45:00-04,12597.1,NB,1,74.4,49,2.27
436,2024-08-02 12:50:00-04,12597.1,NB,1,76.85,53,1.86
437,2024-08-02 12:55:00-04,12597.1,NB,1,73.1,45,1.94
438,2024-08-02 13:00:00-04,12597.1,NB,1,73.04,37,1.63
439,2024-08-02 13:05:00-04,12597.1,NB,1,74.43,38,1.5
440,2024-08-02 13:10:00-04,12597.1,NB,1,73.03,59,2.61
441,2024-08-02 13:15:00-04,12597.1,NB,1,72.25,44,1.9
442,2024-08-02 13:20:00-04,12597.1,NB,1,75.39,45,1.98
443,2024-08-02 13:25:00-04,12597.1,NB,1,71.73,37,1.91
444,2024-08-02 13:30:00-04,12597.1,NB,1,72.42,59,2.48
445,2024-08-02 13:35:00-04,12597.1,NB,1,74.79,47,1.79
446,2024-08-02 13:40:00-04,12597.1,NB,1,72.78,56,2.65
447,2024-08-02 13:45:00-04,12597.1,NB,1,75.24,45,1.74
448,2024-08-02 13:50:00-04,12597.1,NB,1,73.21,37,1.68
449,2024-08-02 13:55:00-04,12597.1,NB,1,74.29,38,1.75
450,2024-08-02 14:00:00-04,12597.1,NB,1,74.49,55,2.24
451,2024-08-02 14:05:00-04,12597.1,NB,1,73.14,43,1.93
452,2024-08-02 14:10:00-04,12597.1,NB,1,74.46,55,2.27
453,2024-08-02 14:15:00-04,12597.1,NB,1,74.81,72,2.69
454,2024-08-02 14:20:00-04,12597.1,NB,1,72.73,51,2.21
455,2024-08-02 14:25:00-04,12597.1,NB,1,74.84,48,2.01
456,2024-08-02 14:30:00-04,12597.1,NB,1,75.5,55,2.08
457,2024-08-02 14:35:00-04,12597.1,NB,1,73.1,48,2.11
458,2024-08-02 14:40:00-04,12597.1,NB,1,74.84,53,2.05
459,2024-08-02 14:45:00-04,12597.1,NB,1,72.63,60,2.24
460,2024-08-02 14:50:00-04,12597.1,NB,1,73.59,44,1.69
461,2024-08-02 14:55:00-04,12597.1,NB,1,74.77,37,1.42
462,2024-08-02 15:00:00-04,12597.1,NB,1,74.77,39,1.32
463,2024-08-02 15:05:00-04,12597.1,NB,1,73.49,54,2.13
464,2024-08-02 15:10:00-04,12597.1,NB,1,74.56,56,2.26
465,2024-08-02 15:15:00-04,12597.1,NB,1,74.38,67,2.77
466,2024-08-02 15:20:00-04,12597.1,NB,1,73.59,58,2.3
467,2024-08-02 15:25:00-04,12597.1,NB,1,74.73,37,1.59
468,2024-08-02 15:30:00-04,12597.1,NB,1,72.67,47,2.52
469,2024-08-02 15:35:00-04,12597.1,NB,1,75.17,37,1.49
470,2024-08-02 15:40:00-04,12597.1,NB,1,75.55,43,1.7
471,2024-08-02 15:45:00-04,12597.1,NB,1,73.37,40,1.66
472,2024-08-02 15:50:00-04,12597.1,NB,1,74.73,42,2.02
473,2024-08-02 15:55:00-04,12597.1,NB,1,76.41,59,2.48
474,2024-08-02 16:00:00-04,12597.1,NB,1,75.5,44,1.65
475,2024-08-02 16:05:00-04,12597.1,NB,1,72.88,44,1.89
476,2024-08-02 16:10:00-04,12597.1,NB,1,75.03,51,2.11
477,2024-08-02 16:15:00-04,12597.1,NB,1,74.32,55,1.91
478,2024-08-02 16:20:00-04,12597.1,NB,1,73.97,58,2.46
479,2024-08-02 16:25:00-04,12597.1,NB,1,74.63,59,2.51
480,2024-08-02 16:30:00-04,12597.1,NB,1,73.62,55,2.15
481,2024-08-02 16:35:00-04,12597.1,NB,1,73.79,72,3.35
482,2024-08-02 16:40:00-04,12597.1,NB,1,73.8,69,2.94
483,2024-08-02 16:45:00-04,12597.1,NB,1,74.65,55,2.42
484,2024-08-02 16:50:00-04,12597.1,NB,1,73.46,53,2.34
485,2024-08-02 16:55:00-04,12597.1,NB,1,74.14,55,2.26
486,2024-08-02 17:00:00-04,12597.1,NB,1,69.0,61,2.63
487,2024-08-02 17:05:00-04,12597.1,NB,1,72.32,67,2.52
488,2024-08-02 17:10:00-04,12597.1,NB,1,70.63,63,2.49
489,2024-08-02 17:15:00-04,12597.1,NB,1,70.15,65,3.13
490,2024-08-02 17:20:00-04,12597.1,NB,1,72.68,61,2.5
491,2024-08-02 17:25:00-04,12597.1,NB,1,70.05,75,3.12
492,2024-08-02 17:30:00-04,12597.1,NB,1,69.4,47,2.02
493,2024-08-02 17:35:00-04,12597.1,NB,1,70.99,80,3.39
494,2024-08-02 17:40:00-04,12597.1,NB,1,72.34,81,3.13
495,2024-08-02 17:45:00-04,12597.1,NB,1,72.92,67,2.63
496,2024-08-02 17:50:00-04,12597.1,NB,1,74.25,64,2.63
497,2024-08-02 17:55:00-04,12597.1,NB,1,73.09,73,2.67
498,2024-08-02 18:00:00-04,12597.1,NB,1,73.3,70,3.04
499,2024-08-02 18:05:00-04,12597.1,NB,1,74.42,58,2.28
500,2024-08-02 18:10:00-04,12597.1,NB,1,72.81,61,2.21
501,2024-08-02 18:15:00-04,12597.1,NB,1,70.85,56,2.57
502,2024-08-02 18:20:00-04,12597.1,NB,1,65.76,60,4.47
503,2024-08-02 18:25:00-04,12597.1,NB,1,69.54,72,3.08
504,2024-08-02 18:30:00-04,12597.1,NB,1,69.58,78,3.13
505,2024-08-02 18:35:00-04,12597.1,NB,1,71.0,83,3.29
506,2024-08-02 18:40:00-04,12597.1,NB,1,73.08,67,2.7
507,2024-08-02 18:45:00-04,12597.1,NB,1,71.92,59,2.21
508,2024-08-02 18:50:00-04,12597.1,NB,1,72.42,71,2.84
509,2024-08-02 18:55:00-04,12597.1,NB,1,70.73,66,2.8
510,2024-08-02 19:00:00-04,12597.1,NB,1,74.24,41,1.59
511,2024-08-02 19:05:00-04,12597.1,NB,1,71.76,47,1.92
512,2024-08-02 19:10:00-04,12597.1,NB,1,74.16,59,2.48
513,2024-08-02 19:15:00-04,12597.1,NB,1,75.68,34,1.72
514,2024-08-02 19:20:00-04,12597.1,NB,1,72.78,65,2.56
515,2024-08-02 19:25:00-04,12597.1,NB,1,74.46,29,1.37
516,2024-08-02 19:30:00-04,12597.1,NB,1,71.45,39,1.83
517,2024-08-02 19:35:00-04,12597.1,NB,1,72.64,45,2.15
518,2024-08-02 19:40:00-04,12597.1,NB,1,73.24,32,1.55
519,2024-08-02 19:45:00-04,12597.1,NB,1,75.42,27,1.0
520,2024-08-02 19:50:00-04,12597.1,NB,1,70.83,28,1.53
521,2024-08-02 19:55:00-04,12597.1,NB,1,71.87,28,1.37
522,2024-08-02 20:00:00-04,12597.1,NB,1,73.14,27,1.05
523,2024-08-02 20:05:00-04,12597.1,NB,1,71.06,36,1.93
524,2024-08-02 20:10:00-04,12597.1,NB,1,72.66,23,0.92
525,2024-08-02 20:15:00-04,12597.1,NB,1,74.57,24,0.96
526,2024-08-02 20:20:00-04,12597.1,NB,1,70.4,22,1.09
527,2024-08-02 20:25:00-04,12597.1,NB,1,70.55,26,1.18
528,2024-08-02 20:30:00-04,12597.1,NB,1,69.82,21,0.88
529,2024-08-02 20:35:00-04,12597.1,NB,1,70.87,15,0.7
530,2024-08-02 20:40:00-04,12597.1,NB,1,73.23,28,1.19
531,2024-08-02 20:45:00-04,12597.1,NB,1,73.03,23,1.12
532,2024-08-02 20:50:00-04,12597.1,NB,1,70.6,14,0.64
533,2024-08-02 20:55:00-04,12597.1,NB,1,69.81,22,1.1
534,2024-08-02 21:00:00-04,12597.1,NB,1,68.27,23,0.93
535,2024-08-02 21:05:00-04,12597.1,NB,1,68.81,32,1.56
536,2024-08-02 21:10:00-04,12597.1,NB,1,73.76,29,1.18
537,2024-08-02 21:15:00-04,12597.1,NB,1,67.95,36,1.54
538,2024-08-02 21:20:00-04,12597.1,NB,1,68.35,27,1.18
539,2024-08-02 21:25:00-04,12597.1,NB,1,68.23,27,1.34
540,2024-08-02 21:30:00-04,12597.1,NB,1,69.84,26,0.94
541,2024-08-02 21:35:00-04,12597.1,NB,1,67.61,31,1.62
542,2024-08-02 21:40:00-04,12597.1,NB,1,71.02,37,1.59
543,2024-08-02 21:45:00-04,12597.1,NB,1,68.76,33,1.87
544,2024-08-02 21:50:00-04,12597.1,NB,1,70.84,29,1.29
545,2024-08-02 21:55:00-04,12597.1,NB,1,70.69,25,1.21
546,2024-08-02 22:00:00-04,12597.1,NB,1,71.02,29,1.31
547,2024-08-02 22:05:00-04,12597.1,NB,1,68.55,18,1.21
548,2024-08-02 22:10:00-04,12597.1,NB,1,69.47,15,0.79
549,2024-08-02 22:15:00-04,12597.1,NB,1,70.4,19,0.8
550,2024-08-02 22:20:00-04,12597.1,NB,1,64.41,13,0.8
551,2024-08-02 22:25:00-04,12597.1,NB,1,67.32,6,0.38
552,2024-08-02 22:30:00-04,12597.1,NB,1,67.84,15,1.08
553,2024-08-02 22:35:00-04,12597.1,NB,1,66.33,8,0.44
554,2024-08-02 22:40:00-04,12597.1,NB,1,69.22,25,1.68
555,2024-08-02 22:45:00-04,12597.1,NB,1,69.94,15,0.87
556,2024-08-02 22:50:00-04,12597.1,NB,1,69.03,21,1.03
557,2024-08-02 22:55:00-04,12597.1,NB,1,71.53,21,1.03
558,2024-08-02 23:00:00-04,12597.1,NB,1,71.5,20,0.99
559,2024-08-02 23:05:00-04,12597.1,NB,1,69.98,13,1.03
560,2024-08-02 23:10:00-04,12597.1,NB,1,68.29,33,1.79
561,2024-08-02 23:15:00-04,12597.1,NB,1,69.78,17,0.9
562,2024-08-02 23:20:00-04,12597.1,NB,1,67.37,13,0.55
563,2024-08-02 23:25:00-04,12597.1,NB,1,68.43,12,0.47
564,2024-08-02 23:30:00-04,12597.1,NB,1,62.88,9,0.48
565,2024-08-02 23:35:00-04,12597.1,NB,1,65.78,15,0.8
566,2024-08-02 23:40:00-04,12597.1,NB,1,63.53,9,0.59
567,2024-08-02 23:45:00-04,12597.1,NB,1,68.29,7,0.35
568,2024-08-02 23:50:00-04,12597.1,NB,1,64.85,5,0.18
569,2024-08-02 23:55:00-04,12597.1,NB,1,65.2,8,1.06
570,2024-08-03 00:00:00-04,12597.1,NB,1,61.91,5,0.21
571,2024-08-03 00:05:00-04,12597.1,NB,1,74.85,4,0.26
572,2024-08-03 00:10:00-04,12597.1,NB,1,61.41,4,0.57
573,2024-08-03 00:15:00-04,12597.1,NB,1,58.79,2,0.39
574,2024-08-03 00:20:00-04,12597.1,NB,1,70.46,8,0.39
575,2024-08-03 00:25:00-04,12597.1,NB,1,67.83,7,0.46
576,2024-08-03 00:30:00-04,12597.1,NB,1,65.09,6,0.58
577,2024-08-03 00:35:00-04,12597.1,NB,1,63.1,5,0.89
578,2024-08-03 00:40:00-04,12597.1,NB,1,71.07,8,0.61
579,2024-08-03 00:45:00-04,12597.1,NB,1,65.62,5,0.49
580,2024-08-03 00:50:00-04,12597.1,NB,1,70.33,3,0.22
581,2024-08-03 00:55:00-04,12597.1,NB,1,61.41,6,0.43
582,2024-08-03 01:00:00-04,12597.1,NB,1,63.03,1,0.07
583,2024-08-03 01:05:00-04,12597.1,NB,1,66.68,3,0.18
584,2024-08-03 01:10:00-04,12597.1,NB,1,65.33,3,0.23
585,2024-08-03 01:15:00-04,12597.1,NB,1,64.21,3,0.43
586,2024-08-03 01:25:00-04,12597.1,NB,1,57.53,2,0.43
587,2024-08-03 01:30:00-04,12597.1,NB,1,67.11,2,0.17
588,2024-08-03 01:40:00-04,12597.1,NB,1,63.74,3,0.75
589,2024-08-03 01:45:00-04,12597.1,NB,1,65.57,4,0.78
590,2024-08-03 01:50:00-04,12597.1,NB,1,67.35,4,0.25
591,2024-08-03 01:55:00-04,12597.1,NB,1,67.39,3,0.6
592,2024-08-03 02:00:00-04,12597.1,NB,1,62.84,2,0.52
593,2024-08-03 02:05:00-04,12597.1,NB,1,69.94,2,0.15
594,2024-08-03 02:10:00-04,12597.1,NB,1,65.04,1,0.29
595,2024-08-03 02:15:00-04,12597.1,NB,1,68.74,6,0.66
596,2024-08-03 02:20:00-04,12597.1,NB,1,65.79,2,0.37
597,2024-08-03 02:25:00-04,12597.1,NB,1,72.76,1,0.27
598,2024-08-03 02:30:00-04,12597.1,NB,1,71.52,1,0.28
599,2024-08-03 02:35:00-04,12597.1,NB,1,65.94,4,0.26
600,2024-08-03 02:40:00-04,12597.1,NB,1,60.52,1,0.14
601,2024-08-03 02:45:00-04,12597.1,NB,1,66.95,6,0.65
602,2024-08-03 02:50:00-04,12597.1,NB,1,62.57,4,1.04
603,2024-08-03 02:55:00-04,12597.1,NB,1,72.14,1,0.21
604,2024-08-03 03:00:00-04,12597.1,NB,1,66.3,1,0.07
605,2024-08-03 03:05:00-04,12597.1,NB,1,67.94,4,0.54
606,2024-08-03 03:10:00-04,12597.1,NB,1,65.95,1,0.13
607,2024-08-03 03:15:00-04,12597.1,NB,1,63.69,2,0.16
608,2024-08-03 03:20:00-04,12597.1,NB,1,67.25,3,0.83
609,2024-08-03 03:25:00-04,12597.1,NB,1,67.49,2,0.17
610,2024-08-03 03:30:00-04,12597.1,NB,1,82.16,1,0.05
611,2024-08-03 03:35:00-04,12597.1,NB,1,67.66,3,0.63
612,2024-08-03 03:40:00-04,12597.1,NB,1,58.69,3,0.7
613,2024-08-03 03:50:00-04,12597.1,NB,1,68.73,3,0.24
614,2024-08-03 03:55:00-04,12597.1,NB,1,76.3,2,0.06
615,2024-08-03 04:00:00-04,12597.1,NB,1,67.58,6,0.56
616,2024-08-03 04:05:00-04,12597.1,NB,1,60.22,4,0.27
617,2024-08-03 04:10:00-04,12597.1,NB,1,68.79,5,0.3
618,2024-08-03 04:15:00-04,12597.1,NB,1,65.76,6,1.07
619,2024-08-03 04:20:00-04,12597.1,NB,1,69.42,7,0.35
620,2024-08-03 04:25:00-04,12597.1,NB,1,70.14,3,0.21
621,2024-08-03 04:30:00-04,12597.1,NB,1,70.62,7,0.64
622,2024-08-03 04:35:00-04,12597.1,NB,1,73.97,2,0.4
623,2024-08-03 04:40:00-04,12597.1,NB,1,70.38,10,0.74
624,2024-08-03 04:45:00-04,12597.1,NB,1,72.77,5,0.31
625,2024-08-03 04:50:00-04,12597.1,NB,1,70.42,2,0.16
626,2024-08-03 04:55:00-04,12597.1,NB,1,76.79,1,0.06
627,2024-08-03 05:00:00-04,12597.1,NB,1,65.05,5,0.86
628,2024-08-03 05:05:00-04,12597.1,NB,1,65.05,6,0.43
629,2024-08-03 05:10:00-04,12597.1,NB,1,72.68,5,0.29
630,2024-08-03 05:15:00-04,12597.1,NB,1,64.36,7,0.51
631,2024-08-03 05:20:00-04,12597.1,NB,1,68.68,4,0.27
632,2024-08-03 05:25:00-04,12597.1,NB,1,67.68,8,1.45
633,2024-08-03 05:30:00-04,12597.1,NB,1,76.9,8,0.45
634,2024-08-03 05:35:00-04,12597.1,NB,1,71.59,7,0.93
635,2024-08-03 05:40:00-04,12597.1,NB,1,75.53,8,0.48
636,2024-08-03 05:45:00-04,12597.1,NB,1,66.16,8,0.56
637,2024-08-03 05:50:00-04,12597.1,NB,1,70.86,8,0.77
638,2024-08-03 05:55:00-04,12597.1,NB,1,71.82,9,0.68
639,2024-08-03 06:00:00-04,12597.1,NB,1,71.68,7,0.46
640,2024-08-03 06:05:00-04,12597.1,NB,1,70.19,5,0.18
641,2024-08-03 06:10:00-04,12597.1,NB,1,68.23,11,0.78
642,2024-08-03 06:15:00-04,12597.1,NB,1,77.84,14,0.54
643,2024-08-03 06:20:00-04,12597.1,NB,1,75.84,20,0.77
644,2024-08-03 06:25:00-04,12597.1,NB,1,71.36,11,0.44
645,2024-08-03 06:30:00-04,12597.1,NB,1,74.41,15,0.73
646,2024-08-03 06:35:00-04,12597.1,NB,1,73.65,8,0.43
647,2024-08-03 06:40:00-04,12597.1,NB,1,77.54,18,0.99
648,2024-08-03 06:45:00-04,12597.1,NB,1,73.11,15,0.69
649,2024-08-03 06:50:00-04,12597.1,NB,1,73.21,14,0.69
650,2024-08-03 06:55:00-04,12597.1,NB,1,70.39,13,0.59
651,2024-08-03 07:00:00-04,12597.1,NB,1,75.13,15,0.67
652,2024-08-03 07:05:00-04,12597.1,NB,1,72.35,8,0.5
653,2024-08-03 07:10:00-04,12597.1,NB,1,76.69,14,0.77
654,2024-08-03 07:15:00-04,12597.1,NB,1,72.53,13,0.67
655,2024-08-03 07:20:00-04,12597.1,NB,1,77.75,12,0.54
656,2024-08-03 07:25:00-04,12597.1,NB,1,74.42,27,1.22
657,2024-08-03 07:30:00-04,12597.1,NB,1,76.78,14,0.52
658,2024-08-03 07:35:00-04,12597.1,NB,1,72.41,15,0.51
659,2024-08-03 07:40:00-04,12597.1,NB,1,73.46,26,1.14
660,2024-08-03 07:45:00-04,12597.1,NB,1,77.21,19,0.7
661,2024-08-03 07:50:00-04,12597.1,NB,1,73.3,9,0.3
662,2024-08-03 07:55:00-04,12597.1,NB,1,73.44,26,1.33
663,2024-08-03 08:00:00-04,12597.1,NB,1,72.99,12,0.42
664,2024-08-03 08:05:00-04,12597.1,NB,1,73.52,25,1.18
665,2024-08-03 08:10:00-04,12597.1,NB,1,76.62,27,1.12
666,2024-08-03 08:15:00-04,12597.1,NB,1,75.7,22,1.08
667,2024-08-03 08:20:00-04,12597.1,NB,1,72.63,18,0.91
668,2024-08-03 08:25:00-04,12597.1,NB,1,72.26,21,0.94
669,2024-08-03 08:30:00-04,12597.1,NB,1,75.31,13,0.57
670,2024-08-03 08:35:00-04,12597.1,NB,1,73.22,36,1.79
671,2024-08-03 08:40:00-04,12597.1,NB,1,74.79,34,1.32
672,2024-08-03 08:45:00-04,12597.1,NB,1,72.98,18,0.76
673,2024-08-03 08:50:00-04,12597.1,NB,1,73.25,14,0.49
674,2024-08-03 08:55:00-04,12597.1,NB,1,74.01,22,0.82
675,2024-08-03 09:00:00-04,12597.1,NB,1,74.32,24,0.88
676,2024-08-03 09:05:00-04,12597.1,NB,1,74.12,23,0.96
677,2024-08-03 09:10:00-04,12597.1,NB,1,70.31,25,1.22
678,2024-08-03 09:15:00-04,12597.1,NB,1,77.99,24,0.81
679,2024-08-03 09:20:00-04,12597.1,NB,1,72.47,30,1.42
680,2024-08-03 09:25:00-04,12597.1,NB,1,73.93,32,1.24
681,2024-08-03 09:30:00-04,12597.1,NB,1,75.29,33,1.45
682,2024-08-03 09:35:00-04,12597.1,NB,1,75.86,30,1.45
683,2024-08-03 09:40:00-04,12597.1,NB,1,73.43,33,1.24
684,2024-08-03 09:45:00-04,12597.1,NB,1,73.66,30,1.25
685,2024-08-03 09:50:00-04,12597.1,NB,1,73.75,28,1.2
686,2024-08-03 09:55:00-04,12597.1,NB,1,72.6,29,1.48
687,2024-08-03 10:00:00-04,12597.1,NB,1,71.86,25,1.24
688,2024-08-03 10:05:00-04,12597.1,NB,1,74.22,28,0.95
689,2024-08-03 10:10:00-04,12597.1,NB,1,74.42,25,0.9
690,2024-08-03 10:15:00-04,12597.1,NB,1,75.87,30,1.28
691,2024-08-03 10:20:00-04,12597.1,NB,1,74.47,34,1.45
692,2024-08-03 10:25:00-04,12597.1,NB,1,70.68,29,1.42
693,2024-08-03 10:30:00-04,12597.1,NB,1,73.07,22,0.99
694,2024-08-03 10:35:00-04,12597.1,NB,1,74.37,24,1.0
695,2024-08-03 10:40:00-04,12597.1,NB,1,71.45,25,1.07
696,2024-08-03 10:45:00-04,12597.1,NB,1,73.13,32,1.38
697,2024-08-03 10:50:00-04,12597.1,NB,1,73.41,45,1.74
698,2024-08-03 10:55:00-04,12597.1,NB,1,72.43,39,1.5
699,2024-08-03 11:00:00-04,12597.1,NB,1,72.08,29,1.36
700,2024-08-03 11:05:00-04,12597.1,NB,1,75.65,32,1.18
701,2024-08-03 11:10:00-04,12597.1,NB,1,74.63,45,1.79
702,2024-08-03 11:15:00-04,12597.1,NB,1,73.68,38,1.64
703,2024-08-03 11:20:00-04,12597.1,NB,1,74.31,48,1.73
704,2024-08-03 11:25:00-04,12597.1,NB,1,71.94,23,0.92
705,2024-08-03 11:30:00-04,12597.1,NB,1,75.36,38,1.39
706,2024-08-03 11:35:00-04,12597.1,NB,1,73.41,46,1.74
707,2024-08-03 11:40:00-04,12597.1,NB,1,73.2,53,2.1
708,2024-08-03 11:45:00-04,12597.1,NB,1,74.29,40,1.58
709,2024-08-03 11:50:00-04,12597.1,NB,1,72.22,32,1.47
710,2024-08-03 11:55:00-04,12597.1,NB,1,73.16,40,1.66
711,2024-08-03 12:00:00-04,12597.1,NB,1,74.65,33,1.18
712,2024-08-03 12:05:00-04,12597.1,NB,1,74.34,32,1.35
713,2024-08-03 12:10:00-04,12597.1,NB,1,74.44,38,1.32
714,2024-08-03 12:15:00-04,12597.1,NB,1,74.66,40,1.67
715,2024-08-03 12:20:00-04,12597.1,NB,1,73.52,25,1.3
716,2024-08-03 12:25:00-04,12597.1,NB,1,73.64,45,1.55
717,2024-08-03 12:30:00-04,12597.1,NB,1,74.87,51,2.19
718,2024-08-03 12:35:00-04,12597.1,NB,1,71.86,23,0.88
719,2024-08-03 12:40:00-04,12597.1,NB,1,72.74,34,1.5
720,2024-08-03 12:45:00-04,12597.1,NB,1,74.21,35,1.27
721,2024-08-03 12:50:00-04,12597.1,NB,1,74.11,55,1.96
722,2024-08-03 12:55:00-04,12597.1,NB,1,73.69,39,1.63
723,2024-08-03 13:00:00-04,12597.1,NB,1,73.88,44,1.74
724,2024-08-03 13:05:00-04,12597.1,NB,1,72.5,36,1.55
725,2024-08-03 13:10:00-04,12597.1,NB,1,73.53,51,2.09
726,2024-08-03 13:15:00-04,12597.1,NB,1,74.02,37,1.49
727,2024-08-03 13:20:00-04,12597.1,NB,1,76.86,28,1.08
728,2024-08-03 13:25:00-04,12597.1,NB,1,73.45,33,1.23
729,2024-08-03 13:30:00-04,12597.1,NB,1,75.03,40,1.6
730,2024-08-03 13:35:00-04,12597.1,NB,1,73.62,32,1.2
731,2024-08-03 13:40:00-04,12597.1,NB,1,74.98,38,1.45
732,2024-08-03 13:45:00-04,12597.1,NB,1,73.6,31,1.25
733,2024-08-03 13:50:00-04,12597.1,NB,1,72.64,45,1.71
734,2024-08-03 13:55:00-04,12597.1,NB,1,71.78,39,1.55
735,2024-08-03 14:00:00-04,12597.1,NB,1,74.94,41,1.52
736,2024-08-03 14:05:00-04,12597.1,NB,1,76.71,35,1.25
737,2024-08-03 14:10:00-04,12597.1,NB,1,73.33,27,1.09
738,2024-08-03 14:15:00-04,12597.1,NB,1,74.54,40,1.71
739,2024-08-03 14:20:00-04,12597.1,NB,1,74.79,39,1.47
740,2024-08-03 14:25:00-04,12597.1,NB,1,71.77,36,1.45
741,2024-08-03 14:30:00-04,12597.1,NB,1,77.2,32,1.35
742,2024-08-03 14:35:00-04,12597.1,NB,1,76.85,24,0.94
743,2024-08-03 14:40:00-04,12597.1,NB,1,74.67,37,1.73
744,2024-08-03 14:45:00-04,12597.1,NB,1,73.09,26,1.14
745,2024-08-03 14:50:00-04,12597.1,NB,1,74.22,33,1.24
746,2024-08-03 14:55:00-04,12597.1,NB,1,72.91,31,1.47
747,2024-08-03 15:00:00-04,12597.1,NB,1,74.47,25,0.9
748,2024-08-03 15:05:00-04,12597.1,NB,1,73.77,21,1.33
749,2024-08-03 15:10:00-04,12597.1,NB,1,70.15,30,1.34
750,2024-08-03 15:15:00-04,12597.1,NB,1,75.21,27,1.2
751,2024-08-03 15:20:00-04,12597.1,NB,1,75.29,32,1.2
752,2024-08-03 15:25:00-04,12597.1,NB,1,74.64,26,1.03
