level_0,index,device_id,direction,flow_status,speed,volume,occupancy
376,2024-08-02 07:35:00-04,8904.5,SB,1,73.28,294,6.63
377,2024-08-02 07:40:00-04,8904.5,SB,1,73.58,264,5.9
378,2024-08-02 07:45:00-04,8904.5,SB,1,72.84,300,7.43
379,2024-08-02 07:50:00-04,8904.5,SB,1,73.48,319,6.96
380,2024-08-02 07:55:00-04,8904.5,SB,1,72.14,329,7.52
381,2024-08-02 08:00:00-04,8904.5,SB,1,73.37,271,6.27
382,2024-08-02 08:05:00-04,8904.5,SB,1,71.97,268,6.77
383,2024-08-02 08:10:00-04,8904.5,SB,1,72.32,293,7.33
384,2024-08-02 08:15:00-04,8904.5,SB,1,73.09,245,5.67
385,2024-08-02 08:20:00-04,8904.5,SB,1,73.31,271,6.12
386,2024-08-02 08:25:00-04,8904.5,SB,1,72.73,292,7.0
387,2024-08-02 08:30:00-04,8904.5,SB,1,71.88,268,6.21
388,2024-08-02 08:35:00-04,8904.5,SB,1,72.82,253,5.96
389,2024-08-02 08:40:00-04,8904.5,SB,1,71.23,291,7.37
390,2024-08-02 08:45:00-04,8904.5,SB,1,71.95,270,6.11
391,2024-08-02 08:50:00-04,8904.5,SB,1,71.82,286,6.7
392,2024-08-02 08:55:00-04,8904.5,SB,1,71.99,272,6.04
393,2024-08-02 09:00:00-04,8904.5,SB,1,71.3,283,6.6
394,2024-08-02 09:05:00-04,8904.5,SB,1,72.16,247,6.02
395,2024-08-02 09:10:00-04,8904.5,SB,1,72.43,237,5.84
396,2024-08-02 09:15:00-04,8904.5,SB,1,72.16,283,6.61
397,2024-08-02 09:20:00-04,8904.5,SB,1,72.51,265,6.11
398,2024-08-02 09:25:00-04,8904.5,SB,1,71.99,283,6.63
399,2024-08-02 09:30:00-04,8904.5,SB,1,70.91,257,6.52
400,2024-08-02 09:35:00-04,8904.5,SB,1,71.38,262,6.2
401,2024-08-02 09:40:00-04,8904.5,SB,1,71.45,290,6.88
402,2024-08-02 09:45:00-04,8904.5,SB,1,71.73,248,6.04
403,2024-08-02 09:50:00-04,8904.5,SB,1,71.16,273,6.89
404,2024-08-02 09:55:00-04,8904.5,SB,1,71.04,266,6.2
405,2024-08-02 10:00:00-04,8904.5,SB,1,70.22,307,7.44
406,2024-08-02 10:05:00-04,8904.5,SB,1,71.65,260,6.01
407,2024-08-02 10:10:00-04,8904.5,SB,1,70.89,289,6.67
408,2024-08-02 10:15:00-04,8904.5,SB,1,69.84,293,7.04
409,2024-08-02 10:20:00-04,8904.5,SB,1,70.88,279,7.04
410,2024-08-02 10:25:00-04,8904.5,SB,1,69.95,301,7.7
411,2024-08-02 10:30:00-04,8904.5,SB,1,69.91,286,8.28
412,2024-08-02 10:35:00-04,8904.5,SB,1,69.44,311,7.42
413,2024-08-02 10:40:00-04,8904.5,SB,1,70.02,290,6.89
414,2024-08-02 10:45:00-04,8904.5,SB,1,70.28,324,7.69
415,2024-08-02 10:50:00-04,8904.5,SB,1,70.18,278,6.57
416,2024-08-02 10:55:00-04,8904.5,SB,1,68.98,301,7.58
417,2024-08-02 11:00:00-04,8904.5,SB,1,70.55,298,7.35
418,2024-08-02 11:05:00-04,8904.5,SB,1,70.25,308,7.77
419,2024-08-02 11:10:00-04,8904.5,SB,1,70.39,308,7.35
420,2024-08-02 11:15:00-04,8904.5,SB,1,70.62,270,6.63
421,2024-08-02 11:20:00-04,8904.5,SB,1,69.63,317,7.52
422,2024-08-02 11:25:00-04,8904.5,SB,1,70.2,330,8.03
423,2024-08-02 11:30:00-04,8904.5,SB,1,69.53,335,8.1
424,2024-08-02 11:35:00-04,8904.5,SB,1,69.25,355,8.34
425,2024-08-02 11:40:00-04,8904.5,SB,1,68.21,340,8.51
426,2024-08-02 11:45:00-04,8904.5,SB,1,69.26,360,8.84
427,2024-08-02 11:50:00-04,8904.5,SB,1,69.67,334,8.39
428,2024-08-02 11:55:00-04,8904.5,SB,1,70.0,304,7.42
429,2024-08-02 12:00:00-04,8904.5,SB,1,69.92,306,7.36
430,2024-08-02 12:05:00-04,8904.5,SB,1,69.85,323,7.92
431,2024-08-02 12:10:00-04,8904.5,SB,1,70.32,331,7.48
432,2024-08-02 12:15:00-04,8904.5,SB,1,68.34,346,8.2
433,2024-08-02 12:20:00-04,8904.5,SB,1,69.3,348,8.36
434,2024-08-02 12:25:00-04,8904.5,SB,1,69.39,355,8.75
435,2024-08-02 12:30:00-04,8904.5,SB,1,70.51,316,6.87
436,2024-08-02 12:35:00-04,8904.5,SB,1,69.32,348,8.37
437,2024-08-02 12:40:00-04,8904.5,SB,1,67.69,335,8.22
438,2024-08-02 12:45:00-04,8904.5,SB,1,65.86,317,7.95
439,2024-08-02 12:50:00-04,8904.5,SB,1,65.53,353,8.59
440,2024-08-02 12:55:00-04,8904.5,SB,1,67.32,364,9.25
441,2024-08-02 13:00:00-04,8904.5,SB,1,69.28,377,8.83
442,2024-08-02 13:05:00-04,8904.5,SB,1,68.47,334,8.4
443,2024-08-02 13:10:00-04,8904.5,SB,1,67.72,328,7.98
444,2024-08-02 13:15:00-04,8904.5,SB,1,69.6,329,7.57
445,2024-08-02 13:20:00-04,8904.5,SB,1,69.67,322,7.54
446,2024-08-02 13:25:00-04,8904.5,SB,1,69.2,295,6.78
447,2024-08-02 13:30:00-04,8904.5,SB,1,66.77,309,7.47
448,2024-08-02 13:35:00-04,8904.5,SB,1,67.46,328,7.85
449,2024-08-02 13:40:00-04,8904.5,SB,1,67.29,330,7.66
450,2024-08-02 13:45:00-04,8904.5,SB,1,66.32,383,9.68
451,2024-08-02 13:50:00-04,8904.5,SB,1,68.1,366,8.71
452,2024-08-02 13:55:00-04,8904.5,SB,1,67.52,355,9.18
453,2024-08-02 14:00:00-04,8904.5,SB,1,66.69,407,10.52
454,2024-08-02 14:05:00-04,8904.5,SB,1,67.94,387,9.3
455,2024-08-02 14:10:00-04,8904.5,SB,1,67.88,350,8.58
456,2024-08-02 14:15:00-04,8904.5,SB,1,68.81,319,7.58
457,2024-08-02 14:20:00-04,8904.5,SB,1,68.76,377,8.5
458,2024-08-02 14:25:00-04,8904.5,SB,1,67.49,370,8.58
459,2024-08-02 14:30:00-04,8904.5,SB,1,68.13,377,9.19
460,2024-08-02 14:35:00-04,8904.5,SB,1,66.55,351,8.8
461,2024-08-02 14:40:00-04,8904.5,SB,1,68.69,349,8.33
462,2024-08-02 14:45:00-04,8904.5,SB,1,46.91,307,18.32
463,2024-08-02 14:50:00-04,8904.5,SB,1,11.18,227,36.12
464,2024-08-02 14:55:00-04,8904.5,SB,1,8.61,240,39.94
465,2024-08-02 15:00:00-04,8904.5,SB,1,7.38,189,36.92
466,2024-08-02 15:05:00-04,8904.5,SB,1,7.6,177,40.46
467,2024-08-02 15:10:00-04,8904.5,SB,1,10.87,226,35.28
468,2024-08-02 15:15:00-04,8904.5,SB,1,10.19,242,36.28
469,2024-08-02 15:20:00-04,8904.5,SB,1,8.94,229,37.85
470,2024-08-02 15:25:00-04,8904.5,SB,1,10.35,284,36.72
471,2024-08-02 15:30:00-04,8904.5,SB,1,11.36,266,35.65
472,2024-08-02 15:35:00-04,8904.5,SB,1,12.35,303,36.31
473,2024-08-02 15:40:00-04,8904.5,SB,1,12.0,294,35.32
474,2024-08-02 15:45:00-04,8904.5,SB,1,11.37,294,39.06
475,2024-08-02 15:50:00-04,8904.5,SB,1,11.34,265,38.97
476,2024-08-02 15:55:00-04,8904.5,SB,1,12.42,300,36.43
477,2024-08-02 16:00:00-04,8904.5,SB,1,12.56,287,35.93
478,2024-08-02 16:05:00-04,8904.5,SB,1,12.35,278,37.73
479,2024-08-02 16:10:00-04,8904.5,SB,1,10.69,256,38.54
480,2024-08-02 16:15:00-04,8904.5,SB,1,12.92,290,37.33
481,2024-08-02 16:20:00-04,8904.5,SB,1,11.26,299,41.29
482,2024-08-02 16:25:00-04,8904.5,SB,1,11.5,260,40.29
483,2024-08-02 16:30:00-04,8904.5,SB,1,12.33,293,39.4
484,2024-08-02 16:35:00-04,8904.5,SB,1,13.28,292,36.03
485,2024-08-02 16:40:00-04,8904.5,SB,1,19.55,326,29.9
486,2024-08-02 16:45:00-04,8904.5,SB,1,19.02,331,28.0
487,2024-08-02 16:50:00-04,8904.5,SB,1,26.18,381,24.62
488,2024-08-02 16:55:00-04,8904.5,SB,1,22.98,332,27.66
489,2024-08-02 17:00:00-04,8904.5,SB,1,20.54,332,30.94
490,2024-08-02 17:05:00-04,8904.5,SB,1,22.9,327,26.44
491,2024-08-02 17:10:00-04,8904.5,SB,1,48.53,286,11.71
492,2024-08-02 17:15:00-04,8904.5,SB,1,66.78,303,6.96
493,2024-08-02 17:20:00-04,8904.5,SB,1,67.03,272,6.34
494,2024-08-02 17:25:00-04,8904.5,SB,1,64.58,302,7.05
495,2024-08-02 17:30:00-04,8904.5,SB,1,60.54,294,7.62
496,2024-08-02 17:35:00-04,8904.5,SB,1,54.09,258,7.71
497,2024-08-02 17:40:00-04,8904.5,SB,1,54.47,280,8.83
498,2024-08-02 17:45:00-04,8904.5,SB,1,59.29,299,7.71
499,2024-08-02 17:50:00-04,8904.5,SB,1,61.18,272,6.9
500,2024-08-02 17:55:00-04,8904.5,SB,1,63.54,291,6.96
501,2024-08-02 18:00:00-04,8904.5,SB,1,63.69,324,7.88
502,2024-08-02 18:05:00-04,8904.5,SB,1,65.42,318,7.23
503,2024-08-02 18:10:00-04,8904.5,SB,1,66.65,294,6.84
504,2024-08-02 18:15:00-04,8904.5,SB,1,66.11,349,8.33
505,2024-08-02 18:20:00-04,8904.5,SB,1,68.03,299,7.26
506,2024-08-02 18:25:00-04,8904.5,SB,1,67.51,341,7.39
507,2024-08-02 18:30:00-04,8904.5,SB,1,68.56,324,7.28
508,2024-08-02 18:35:00-04,8904.5,SB,1,69.57,334,7.68
509,2024-08-02 18:40:00-04,8904.5,SB,1,69.54,324,7.16
510,2024-08-02 18:45:00-04,8904.5,SB,1,70.52,335,7.48
511,2024-08-02 18:50:00-04,8904.5,SB,1,66.89,338,8.28
512,2024-08-02 18:55:00-04,8904.5,SB,1,68.5,291,6.91
513,2024-08-02 19:00:00-04,8904.5,SB,1,68.85,343,7.71
514,2024-08-02 19:05:00-04,8904.5,SB,1,70.05,338,7.44
515,2024-08-02 19:10:00-04,8904.5,SB,1,71.62,304,6.58
516,2024-08-02 19:15:00-04,8904.5,SB,1,72.77,284,6.14
517,2024-08-02 19:20:00-04,8904.5,SB,1,73.29,246,5.28
518,2024-08-02 19:25:00-04,8904.5,SB,1,72.53,273,6.03
519,2024-08-02 19:30:00-04,8904.5,SB,1,71.87,293,6.08
520,2024-08-02 19:35:00-04,8904.5,SB,1,71.31,269,5.74
521,2024-08-02 19:40:00-04,8904.5,SB,1,72.82,304,6.1
522,2024-08-02 19:45:00-04,8904.5,SB,1,72.06,279,6.14
523,2024-08-02 19:50:00-04,8904.5,SB,1,71.62,240,5.35
524,2024-08-02 19:55:00-04,8904.5,SB,1,72.53,258,5.88
525,2024-08-02 20:00:00-04,8904.5,SB,1,74.72,211,4.55
526,2024-08-02 20:05:00-04,8904.5,SB,1,72.78,231,4.86
527,2024-08-02 20:10:00-04,8904.5,SB,1,72.24,248,5.69
528,2024-08-02 20:15:00-04,8904.5,SB,1,72.04,250,5.36
529,2024-08-02 20:20:00-04,8904.5,SB,1,71.31,282,6.04
530,2024-08-02 20:25:00-04,8904.5,SB,1,71.6,271,5.72
531,2024-08-02 20:30:00-04,8904.5,SB,1,73.11,216,4.41
532,2024-08-02 20:35:00-04,8904.5,SB,1,67.95,284,6.32
533,2024-08-02 20:40:00-04,8904.5,SB,1,68.75,272,6.25
534,2024-08-02 20:45:00-04,8904.5,SB,1,67.49,264,6.05
535,2024-08-02 20:50:00-04,8904.5,SB,1,57.47,281,8.22
536,2024-08-02 20:55:00-04,8904.5,SB,1,30.33,189,14.68
537,2024-08-02 21:00:00-04,8904.5,SB,1,51.1,170,5.74
538,2024-08-02 21:05:00-04,8904.5,SB,1,58.81,180,4.61
539,2024-08-02 21:10:00-04,8904.5,SB,1,60.38,213,5.58
540,2024-08-02 21:15:00-04,8904.5,SB,1,60.7,212,5.66
541,2024-08-02 21:20:00-04,8904.5,SB,1,61.66,169,4.29
542,2024-08-02 21:25:00-04,8904.5,SB,1,62.94,177,4.28
543,2024-08-02 21:30:00-04,8904.5,SB,1,60.25,196,4.82
544,2024-08-02 21:35:00-04,8904.5,SB,1,61.16,204,4.97
545,2024-08-02 21:40:00-04,8904.5,SB,1,62.76,183,4.56
546,2024-08-02 21:45:00-04,8904.5,SB,1,59.69,169,4.76
547,2024-08-02 21:50:00-04,8904.5,SB,1,62.63,209,5.7
548,2024-08-02 21:55:00-04,8904.5,SB,1,65.49,157,3.71
549,2024-08-02 22:00:00-04,8904.5,SB,1,62.58,231,6.3
550,2024-08-02 22:05:00-04,8904.5,SB,1,65.93,180,4.25
551,2024-08-02 22:10:00-04,8904.5,SB,1,65.54,185,4.47
552,2024-08-02 22:15:00-04,8904.5,SB,1,64.07,169,4.35
553,2024-08-02 22:20:00-04,8904.5,SB,1,66.4,188,4.59
554,2024-08-02 22:25:00-04,8904.5,SB,1,65.03,199,5.1
555,2024-08-02 22:30:00-04,8904.5,SB,1,66.85,187,4.61
556,2024-08-02 22:35:00-04,8904.5,SB,1,69.84,142,3.25
557,2024-08-02 22:40:00-04,8904.5,SB,1,66.86,165,3.77
558,2024-08-02 22:45:00-04,8904.5,SB,1,65.69,172,4.12
559,2024-08-02 22:50:00-04,8904.5,SB,1,60.04,173,4.76
560,2024-08-02 22:55:00-04,8904.5,SB,1,59.89,161,4.4
561,2024-08-02 23:00:00-04,8904.5,SB,1,60.86,131,3.33
562,2024-08-02 23:05:00-04,8904.5,SB,1,62.14,155,3.84
563,2024-08-02 23:10:00-04,8904.5,SB,1,65.07,166,4.11
564,2024-08-02 23:15:00-04,8904.5,SB,1,64.73,166,4.2
565,2024-08-02 23:20:00-04,8904.5,SB,1,63.92,147,3.81
566,2024-08-02 23:25:00-04,8904.5,SB,1,62.96,156,4.34
567,2024-08-02 23:30:00-04,8904.5,SB,1,62.11,133,3.64
568,2024-08-02 23:35:00-04,8904.5,SB,1,63.21,133,3.45
569,2024-08-02 23:40:00-04,8904.5,SB,1,61.99,131,3.31
570,2024-08-02 23:45:00-04,8904.5,SB,1,63.24,142,3.67
571,2024-08-02 23:50:00-04,8904.5,SB,1,60.51,144,3.87
572,2024-08-02 23:55:00-04,8904.5,SB,1,61.71,124,3.8
573,2024-08-03 00:00:00-04,8904.5,SB,1,63.6,121,3.5
574,2024-08-03 00:05:00-04,8904.5,SB,1,64.32,171,4.29
575,2024-08-03 00:10:00-04,8904.5,SB,1,64.25,143,4.18
576,2024-08-03 00:15:00-04,8904.5,SB,1,67.09,137,3.58
577,2024-08-03 00:20:00-04,8904.5,SB,1,67.63,100,2.96
578,2024-08-03 00:25:00-04,8904.5,SB,1,68.15,111,2.66
579,2024-08-03 00:30:00-04,8904.5,SB,1,69.87,108,2.69
580,2024-08-03 00:35:00-04,8904.5,SB,1,69.3,97,2.35
581,2024-08-03 00:40:00-04,8904.5,SB,1,66.48,102,2.94
582,2024-08-03 00:45:00-04,8904.5,SB,1,67.82,96,2.24
583,2024-08-03 00:50:00-04,8904.5,SB,1,68.14,84,2.5
584,2024-08-03 00:55:00-04,8904.5,SB,1,70.05,96,2.57
585,2024-08-03 01:00:00-04,8904.5,SB,1,69.44,89,2.46
586,2024-08-03 01:05:00-04,8904.5,SB,1,67.05,73,2.02
587,2024-08-03 01:10:00-04,8904.5,SB,1,68.01,100,2.57
588,2024-08-03 01:15:00-04,8904.5,SB,1,70.18,71,1.68
589,2024-08-03 01:20:00-04,8904.5,SB,1,69.58,86,2.7
590,2024-08-03 01:25:00-04,8904.5,SB,1,70.62,92,2.43
591,2024-08-03 01:30:00-04,8904.5,SB,1,69.73,77,2.15
592,2024-08-03 01:35:00-04,8904.5,SB,1,68.16,117,3.61
593,2024-08-03 01:40:00-04,8904.5,SB,1,70.78,72,1.98
594,2024-08-03 01:45:00-04,8904.5,SB,1,70.84,74,2.04
595,2024-08-03 01:50:00-04,8904.5,SB,1,71.85,80,2.1
596,2024-08-03 01:55:00-04,8904.5,SB,1,67.97,57,1.59
597,2024-08-03 02:00:00-04,8904.5,SB,1,68.47,54,1.4
598,2024-08-03 02:05:00-04,8904.5,SB,1,70.82,65,1.53
599,2024-08-03 02:10:00-04,8904.5,SB,1,70.35,101,2.67
600,2024-08-03 02:15:00-04,8904.5,SB,1,71.67,62,1.86
601,2024-08-03 02:20:00-04,8904.5,SB,1,68.96,62,1.48
602,2024-08-03 02:25:00-04,8904.5,SB,1,70.83,73,2.34
603,2024-08-03 02:30:00-04,8904.5,SB,1,69.93,80,2.0
604,2024-08-03 02:35:00-04,8904.5,SB,1,71.54,71,2.17
605,2024-08-03 02:40:00-04,8904.5,SB,1,70.5,47,1.37
606,2024-08-03 02:45:00-04,8904.5,SB,1,70.08,64,1.73
607,2024-08-03 02:50:00-04,8904.5,SB,1,71.73,73,1.93
608,2024-08-03 02:55:00-04,8904.5,SB,1,70.8,71,1.91
609,2024-08-03 03:00:00-04,8904.5,SB,1,68.47,64,1.51
610,2024-08-03 03:05:00-04,8904.5,SB,1,70.4,60,1.58
611,2024-08-03 03:10:00-04,8904.5,SB,1,72.58,45,1.21
612,2024-08-03 03:15:00-04,8904.5,SB,1,71.79,52,1.39
613,2024-08-03 03:20:00-04,8904.5,SB,1,73.21,57,1.44
614,2024-08-03 03:25:00-04,8904.5,SB,1,71.8,60,1.63
615,2024-08-03 03:30:00-04,8904.5,SB,1,72.7,74,1.69
616,2024-08-03 03:35:00-04,8904.5,SB,1,70.64,61,1.51
617,2024-08-03 03:40:00-04,8904.5,SB,1,73.55,60,1.42
618,2024-08-03 03:45:00-04,8904.5,SB,1,72.5,70,1.91
619,2024-08-03 03:50:00-04,8904.5,SB,1,73.54,70,1.61
620,2024-08-03 03:55:00-04,8904.5,SB,1,74.51,72,1.87
621,2024-08-03 04:00:00-04,8904.5,SB,1,70.3,72,1.84
622,2024-08-03 04:05:00-04,8904.5,SB,1,72.6,64,1.93
623,2024-08-03 04:10:00-04,8904.5,SB,1,70.84,87,2.45
624,2024-08-03 04:15:00-04,8904.5,SB,1,73.25,87,2.49
625,2024-08-03 04:20:00-04,8904.5,SB,1,72.05,69,2.08
626,2024-08-03 04:25:00-04,8904.5,SB,1,71.2,65,1.74
627,2024-08-03 04:30:00-04,8904.5,SB,1,70.14,83,2.37
628,2024-08-03 04:35:00-04,8904.5,SB,1,73.65,95,2.58
629,2024-08-03 04:40:00-04,8904.5,SB,1,72.52,94,2.46
630,2024-08-03 04:45:00-04,8904.5,SB,1,71.27,106,2.78
631,2024-08-03 04:50:00-04,8904.5,SB,1,71.47,110,2.69
632,2024-08-03 04:55:00-04,8904.5,SB,1,69.53,96,2.78
633,2024-08-03 05:00:00-04,8904.5,SB,1,70.56,93,2.9
634,2024-08-03 05:05:00-04,8904.5,SB,1,69.51,85,2.17
635,2024-08-03 05:10:00-04,8904.5,SB,1,70.5,105,3.05
636,2024-08-03 05:15:00-04,8904.5,SB,1,72.58,87,2.26
637,2024-08-03 05:20:00-04,8904.5,SB,1,72.39,109,2.88
638,2024-08-03 05:25:00-04,8904.5,SB,1,70.27,83,2.13
639,2024-08-03 05:30:00-04,8904.5,SB,1,73.64,117,2.64
640,2024-08-03 05:35:00-04,8904.5,SB,1,71.39,110,3.1
641,2024-08-03 05:40:00-04,8904.5,SB,1,73.23,110,2.89
642,2024-08-03 05:45:00-04,8904.5,SB,1,72.06,118,2.8
643,2024-08-03 05:50:00-04,8904.5,SB,1,73.14,111,2.22
644,2024-08-03 05:55:00-04,8904.5,SB,1,73.88,114,2.54
645,2024-08-03 06:00:00-04,8904.5,SB,1,73.23,91,2.17
646,2024-08-03 06:05:00-04,8904.5,SB,1,73.54,107,2.46
647,2024-08-03 06:10:00-04,8904.5,SB,1,73.7,121,2.71
648,2024-08-03 06:15:00-04,8904.5,SB,1,73.97,123,3.24
649,2024-08-03 06:20:00-04,8904.5,SB,1,74.55,134,2.84
650,2024-08-03 06:25:00-04,8904.5,SB,1,72.27,126,2.85
651,2024-08-03 06:30:00-04,8904.5,SB,1,73.73,124,2.64
652,2024-08-03 06:35:00-04,8904.5,SB,1,72.72,146,3.42
653,2024-08-03 06:40:00-04,8904.5,SB,1,73.94,132,3.32
654,2024-08-03 06:45:00-04,8904.5,SB,1,74.68,138,3.08
655,2024-08-03 06:50:00-04,8904.5,SB,1,73.97,169,4.02
656,2024-08-03 06:55:00-04,8904.5,SB,1,73.74,184,4.1
657,2024-08-03 07:00:00-04,8904.5,SB,1,74.92,156,3.36
658,2024-08-03 07:05:00-04,8904.5,SB,1,73.64,184,4.06
659,2024-08-03 07:10:00-04,8904.5,SB,1,74.71,192,4.18
660,2024-08-03 07:15:00-04,8904.5,SB,1,75.51,188,4.19
661,2024-08-03 07:20:00-04,8904.5,SB,1,73.42,180,4.08
662,2024-08-03 07:25:00-04,8904.5,SB,1,76.13,172,3.69
663,2024-08-03 07:30:00-04,8904.5,SB,1,75.69,199,4.12
664,2024-08-03 07:35:00-04,8904.5,SB,1,73.94,220,4.77
665,2024-08-03 07:40:00-04,8904.5,SB,1,74.57,193,3.87
666,2024-08-03 07:45:00-04,8904.5,SB,1,75.2,198,4.04
667,2024-08-03 07:50:00-04,8904.5,SB,1,73.98,224,4.62
668,2024-08-03 07:55:00-04,8904.5,SB,1,73.97,242,5.03
669,2024-08-03 08:00:00-04,8904.5,SB,1,75.07,203,4.26
670,2024-08-03 08:05:00-04,8904.5,SB,1,72.71,279,6.46
671,2024-08-03 08:10:00-04,8904.5,SB,1,75.02,236,4.79
672,2024-08-03 08:15:00-04,8904.5,SB,1,73.16,294,6.29
673,2024-08-03 08:20:00-04,8904.5,SB,1,73.26,237,4.89
674,2024-08-03 08:25:00-04,8904.5,SB,1,71.84,298,6.32
675,2024-08-03 08:30:00-04,8904.5,SB,1,72.52,264,5.37
676,2024-08-03 08:35:00-04,8904.5,SB,1,72.63,242,4.8
677,2024-08-03 08:40:00-04,8904.5,SB,1,72.77,279,5.71
678,2024-08-03 08:45:00-04,8904.5,SB,1,70.37,256,5.67
679,2024-08-03 08:50:00-04,8904.5,SB,1,72.86,256,5.36
680,2024-08-03 08:55:00-04,8904.5,SB,1,73.94,250,5.43
681,2024-08-03 09:00:00-04,8904.5,SB,1,71.89,302,6.16
682,2024-08-03 09:05:00-04,8904.5,SB,1,72.09,276,6.1
683,2024-08-03 09:10:00-04,8904.5,SB,1,73.84,287,5.83
684,2024-08-03 09:15:00-04,8904.5,SB,1,74.01,280,5.8
685,2024-08-03 09:20:00-04,8904.5,SB,1,73.87,282,5.67
686,2024-08-03 09:25:00-04,8904.5,SB,1,72.91,284,5.41
687,2024-08-03 09:30:00-04,8904.5,SB,1,72.59,329,6.76
688,2024-08-03 09:35:00-04,8904.5,SB,1,72.67,309,6.57
689,2024-08-03 09:40:00-04,8904.5,SB,1,72.29,322,6.47
690,2024-08-03 09:45:00-04,8904.5,SB,1,73.29,317,6.36
691,2024-08-03 09:50:00-04,8904.5,SB,1,72.4,289,5.61
692,2024-08-03 09:55:00-04,8904.5,SB,1,72.01,332,7.02
693,2024-08-03 10:00:00-04,8904.5,SB,1,73.01,307,6.04
694,2024-08-03 10:05:00-04,8904.5,SB,1,71.74,335,6.76
695,2024-08-03 10:10:00-04,8904.5,SB,1,72.66,351,6.94
696,2024-08-03 10:15:00-04,8904.5,SB,1,72.66,319,6.69
697,2024-08-03 10:20:00-04,8904.5,SB,1,70.31,330,6.94
698,2024-08-03 10:25:00-04,8904.5,SB,1,70.09,347,7.51
699,2024-08-03 10:30:00-04,8904.5,SB,1,70.63,337,6.99
700,2024-08-03 10:35:00-04,8904.5,SB,1,71.79,357,7.39
701,2024-08-03 10:40:00-04,8904.5,SB,1,71.01,353,7.72
702,2024-08-03 10:45:00-04,8904.5,SB,1,70.99,345,7.19
703,2024-08-03 10:50:00-04,8904.5,SB,1,71.64,344,7.07
704,2024-08-03 10:55:00-04,8904.5,SB,1,69.49,402,8.37
705,2024-08-03 11:00:00-04,8904.5,SB,1,70.49,357,7.62
706,2024-08-03 11:05:00-04,8904.5,SB,1,68.63,348,7.37
707,2024-08-03 11:10:00-04,8904.5,SB,1,70.23,379,7.5
708,2024-08-03 11:15:00-04,8904.5,SB,1,71.89,318,6.48
709,2024-08-03 11:20:00-04,8904.5,SB,1,70.05,369,7.5
710,2024-08-03 11:25:00-04,8904.5,SB,1,71.13,368,7.38
711,2024-08-03 11:30:00-04,8904.5,SB,1,72.38,363,7.28
712,2024-08-03 11:35:00-04,8904.5,SB,1,72.15,336,6.93
713,2024-08-03 11:40:00-04,8904.5,SB,1,71.16,358,7.27
714,2024-08-03 11:45:00-04,8904.5,SB,1,72.43,336,6.43
715,2024-08-03 11:50:00-04,8904.5,SB,1,70.71,338,7.12
716,2024-08-03 11:55:00-04,8904.5,SB,1,69.64,348,7.74
717,2024-08-03 12:00:00-04,8904.5,SB,1,72.75,324,6.32
718,2024-08-03 12:05:00-04,8904.5,SB,1,70.73,332,6.78
719,2024-08-03 12:10:00-04,8904.5,SB,1,70.3,369,7.45
720,2024-08-03 12:15:00-04,8904.5,SB,1,70.09,314,6.45
721,2024-08-03 12:20:00-04,8904.5,SB,1,70.02,305,6.44
722,2024-08-03 12:25:00-04,8904.5,SB,1,69.81,353,7.59
723,2024-08-03 12:30:00-04,8904.5,SB,1,68.83,356,7.45
724,2024-08-03 12:35:00-04,8904.5,SB,1,69.64,345,7.39
725,2024-08-03 12:40:00-04,8904.5,SB,1,69.9,398,8.18
726,2024-08-03 12:45:00-04,8904.5,SB,1,69.18,366,7.56
727,2024-08-03 12:50:00-04,8904.5,SB,1,69.47,378,7.77
728,2024-08-03 12:55:00-04,8904.5,SB,1,68.95,374,7.79
729,2024-08-03 13:00:00-04,8904.5,SB,1,69.55,377,7.99
730,2024-08-03 13:05:00-04,8904.5,SB,1,68.97,367,7.85
731,2024-08-03 13:10:00-04,8904.5,SB,1,69.16,379,7.9
732,2024-08-03 13:15:00-04,8904.5,SB,1,71.96,361,7.45
733,2024-08-03 13:20:00-04,8904.5,SB,1,69.36,344,7.09
734,2024-08-03 13:25:00-04,8904.5,SB,1,68.75,379,8.16
735,2024-08-03 13:30:00-04,8904.5,SB,1,70.96,332,6.87
736,2024-08-03 13:35:00-04,8904.5,SB,1,69.05,349,7.22
737,2024-08-03 13:40:00-04,8904.5,SB,1,68.91,338,7.36
738,2024-08-03 13:45:00-04,8904.5,SB,1,70.97,315,6.42
739,2024-08-03 13:50:00-04,8904.5,SB,1,69.94,365,7.61
740,2024-08-03 13:55:00-04,8904.5,SB,1,70.57,352,7.33
741,2024-08-03 14:00:00-04,8904.5,SB,1,70.68,338,6.96
742,2024-08-03 14:05:00-04,8904.5,SB,1,67.83,335,7.3
743,2024-08-03 14:10:00-04,8904.5,SB,1,69.63,350,7.33
744,2024-08-03 14:15:00-04,8904.5,SB,1,70.36,327,6.86
745,2024-08-03 14:20:00-04,8904.5,SB,1,69.87,358,7.32
746,2024-08-03 14:25:00-04,8904.5,SB,1,70.3,324,6.74
747,2024-08-03 14:30:00-04,8904.5,SB,1,70.32,381,7.61
748,2024-08-03 14:35:00-04,8904.5,SB,1,69.19,331,6.74
749,2024-08-03 14:40:00-04,8904.5,SB,1,69.93,365,7.77
750,2024-08-03 14:45:00-04,8904.5,SB,1,71.26,327,6.64
751,2024-08-03 14:50:00-04,8904.5,SB,1,72.02,335,6.4
752,2024-08-03 14:55:00-04,8904.5,SB,1,70.46,322,6.52
