level_0,index,device_id,direction,flow_status,speed,volume,occupancy
376,2024-08-02 07:40:00-04,19538.1,NB,1,77.52,49,2.17
377,2024-08-02 07:45:00-04,19538.1,NB,1,77.78,47,1.64
378,2024-08-02 07:50:00-04,19538.1,NB,1,76.35,55,2.47
379,2024-08-02 07:55:00-04,19538.1,NB,1,77.19,56,2.62
380,2024-08-02 08:00:00-04,19538.1,NB,1,77.38,56,2.35
381,2024-08-02 08:05:00-04,19538.1,NB,1,75.73,39,1.71
382,2024-08-02 08:10:00-04,19538.1,NB,1,77.96,41,1.69
383,2024-08-02 08:15:00-04,19538.1,NB,1,76.38,41,1.72
384,2024-08-02 08:20:00-04,19538.1,NB,1,77.09,61,2.49
385,2024-08-02 08:25:00-04,19538.1,NB,1,77.25,33,1.51
386,2024-08-02 08:30:00-04,19538.1,NB,1,77.45,46,1.88
387,2024-08-02 08:35:00-04,19538.1,NB,1,77.2,57,2.45
388,2024-08-02 08:40:00-04,19538.1,NB,1,74.04,57,2.77
389,2024-08-02 08:45:00-04,19538.1,NB,1,75.37,49,2.31
390,2024-08-02 08:50:00-04,19538.1,NB,1,76.88,39,1.7
391,2024-08-02 08:55:00-04,19538.1,NB,1,73.06,62,3.3
392,2024-08-02 09:00:00-04,19538.1,NB,1,75.43,43,2.14
393,2024-08-02 09:05:00-04,19538.1,NB,1,76.5,53,2.29
394,2024-08-02 09:10:00-04,19538.1,NB,1,75.16,47,2.3
395,2024-08-02 09:15:00-04,19538.1,NB,1,74.49,50,2.29
396,2024-08-02 09:20:00-04,19538.1,NB,1,73.81,49,2.52
397,2024-08-02 09:25:00-04,19538.1,NB,1,73.57,55,2.38
398,2024-08-02 09:30:00-04,19538.1,NB,1,75.85,68,2.96
399,2024-08-02 09:35:00-04,19538.1,NB,1,73.6,50,2.52
400,2024-08-02 09:40:00-04,19538.1,NB,1,78.46,64,2.63
401,2024-08-02 09:45:00-04,19538.1,NB,1,75.01,50,2.22
402,2024-08-02 09:50:00-04,19538.1,NB,1,75.43,48,2.42
403,2024-08-02 09:55:00-04,19538.1,NB,1,74.78,61,2.98
404,2024-08-02 10:00:00-04,19538.1,NB,1,74.09,51,2.31
405,2024-08-02 10:05:00-04,19538.1,NB,1,73.51,55,2.86
406,2024-08-02 10:10:00-04,19538.1,NB,1,75.4,56,2.68
407,2024-08-02 10:15:00-04,19538.1,NB,1,75.45,58,3.05
408,2024-08-02 10:20:00-04,19538.1,NB,1,73.25,70,3.12
409,2024-08-02 10:25:00-04,19538.1,NB,1,74.77,61,2.8
410,2024-08-02 10:30:00-04,19538.1,NB,1,72.61,46,1.93
411,2024-08-02 10:35:00-04,19538.1,NB,1,74.65,47,2.2
412,2024-08-02 10:40:00-04,19538.1,NB,1,76.33,59,2.47
413,2024-08-02 10:45:00-04,19538.1,NB,1,75.06,56,2.62
414,2024-08-02 10:50:00-04,19538.1,NB,1,76.33,72,2.94
415,2024-08-02 10:55:00-04,19538.1,NB,1,74.66,46,2.2
416,2024-08-02 11:00:00-04,19538.1,NB,1,73.31,52,2.22
417,2024-08-02 11:05:00-04,19538.1,NB,1,75.25,52,2.4
418,2024-08-02 11:10:00-04,19538.1,NB,1,74.21,56,2.77
419,2024-08-02 11:15:00-04,19538.1,NB,1,74.05,61,2.67
420,2024-08-02 11:20:00-04,19538.1,NB,1,75.74,67,3.02
421,2024-08-02 11:25:00-04,19538.1,NB,1,76.93,62,2.61
422,2024-08-02 11:30:00-04,19538.1,NB,1,74.84,59,2.5
423,2024-08-02 11:35:00-04,19538.1,NB,1,76.5,55,2.26
424,2024-08-02 11:40:00-04,19538.1,NB,1,75.27,72,3.26
425,2024-08-02 11:45:00-04,19538.1,NB,1,76.47,63,2.5
426,2024-08-02 11:50:00-04,19538.1,NB,1,76.42,65,2.67
427,2024-08-02 11:55:00-04,19538.1,NB,1,75.17,48,1.91
428,2024-08-02 12:00:00-04,19538.1,NB,1,76.0,69,2.73
429,2024-08-02 12:05:00-04,19538.1,NB,1,75.57,60,2.29
430,2024-08-02 12:10:00-04,19538.1,NB,1,76.94,56,2.08
431,2024-08-02 12:15:00-04,19538.1,NB,1,74.93,85,3.79
432,2024-08-02 12:20:00-04,19538.1,NB,1,75.81,63,2.75
433,2024-08-02 12:25:00-04,19538.1,NB,1,75.54,78,3.38
434,2024-08-02 12:30:00-04,19538.1,NB,1,75.22,69,3.15
435,2024-08-02 12:35:00-04,19538.1,NB,1,76.84,59,2.78
436,2024-08-02 12:40:00-04,19538.1,NB,1,76.28,74,3.51
437,2024-08-02 12:45:00-04,19538.1,NB,1,76.22,63,2.89
438,2024-08-02 12:50:00-04,19538.1,NB,1,77.28,76,3.01
439,2024-08-02 12:55:00-04,19538.1,NB,1,76.69,64,2.64
440,2024-08-02 13:00:00-04,19538.1,NB,1,76.16,67,2.79
441,2024-08-02 13:05:00-04,19538.1,NB,1,75.96,48,2.05
442,2024-08-02 13:10:00-04,19538.1,NB,1,75.71,75,3.14
443,2024-08-02 13:15:00-04,19538.1,NB,1,75.29,64,2.53
444,2024-08-02 13:20:00-04,19538.1,NB,1,77.53,54,2.2
445,2024-08-02 13:25:00-04,19538.1,NB,1,73.1,56,2.72
446,2024-08-02 13:30:00-04,19538.1,NB,1,75.42,71,2.95
447,2024-08-02 13:35:00-04,19538.1,NB,1,76.23,85,3.37
448,2024-08-02 13:40:00-04,19538.1,NB,1,76.88,57,2.36
449,2024-08-02 13:45:00-04,19538.1,NB,1,76.23,65,2.94
450,2024-08-02 13:50:00-04,19538.1,NB,1,75.84,57,2.25
451,2024-08-02 13:55:00-04,19538.1,NB,1,77.05,63,2.57
452,2024-08-02 14:00:00-04,19538.1,NB,1,76.83,60,2.46
453,2024-08-02 14:05:00-04,19538.1,NB,1,78.39,78,3.04
454,2024-08-02 14:10:00-04,19538.1,NB,1,75.22,70,3.13
455,2024-08-02 14:15:00-04,19538.1,NB,1,77.78,76,3.1
456,2024-08-02 14:20:00-04,19538.1,NB,1,77.09,73,2.99
457,2024-08-02 14:25:00-04,19538.1,NB,1,74.93,53,2.09
458,2024-08-02 14:30:00-04,19538.1,NB,1,76.2,69,2.74
459,2024-08-02 14:35:00-04,19538.1,NB,1,75.88,73,2.8
460,2024-08-02 14:40:00-04,19538.1,NB,1,76.82,64,2.63
461,2024-08-02 14:45:00-04,19538.1,NB,1,75.5,63,2.4
462,2024-08-02 14:50:00-04,19538.1,NB,1,76.45,83,3.11
463,2024-08-02 14:55:00-04,19538.1,NB,1,76.58,57,2.26
464,2024-08-02 15:00:00-04,19538.1,NB,1,77.86,51,1.88
465,2024-08-02 15:05:00-04,19538.1,NB,1,76.18,56,2.09
466,2024-08-02 15:10:00-04,19538.1,NB,1,78.3,82,2.97
467,2024-08-02 15:15:00-04,19538.1,NB,1,76.62,81,3.26
468,2024-08-02 15:20:00-04,19538.1,NB,1,74.81,79,3.09
469,2024-08-02 15:25:00-04,19538.1,NB,1,77.43,52,2.16
470,2024-08-02 15:30:00-04,19538.1,NB,1,78.86,66,2.69
471,2024-08-02 15:35:00-04,19538.1,NB,1,77.96,50,2.22
472,2024-08-02 15:40:00-04,19538.1,NB,1,77.04,60,2.4
473,2024-08-02 15:45:00-04,19538.1,NB,1,78.77,50,1.99
474,2024-08-02 15:50:00-04,19538.1,NB,1,77.05,51,2.09
475,2024-08-02 15:55:00-04,19538.1,NB,1,76.83,55,2.52
476,2024-08-02 16:00:00-04,19538.1,NB,1,78.31,65,2.39
477,2024-08-02 16:05:00-04,19538.1,NB,1,77.18,64,2.5
478,2024-08-02 16:10:00-04,19538.1,NB,1,76.67,67,2.71
479,2024-08-02 16:15:00-04,19538.1,NB,1,77.76,56,1.98
480,2024-08-02 16:20:00-04,19538.1,NB,1,75.78,71,2.78
481,2024-08-02 16:25:00-04,19538.1,NB,1,77.3,76,3.14
482,2024-08-02 16:30:00-04,19538.1,NB,1,75.82,79,3.16
483,2024-08-02 16:35:00-04,19538.1,NB,1,77.27,70,3.01
484,2024-08-02 16:40:00-04,19538.1,NB,1,74.86,90,3.97
485,2024-08-02 16:45:00-04,19538.1,NB,1,77.5,71,2.72
486,2024-08-02 16:50:00-04,19538.1,NB,1,76.67,61,2.42
487,2024-08-02 16:55:00-04,19538.1,NB,1,74.13,74,3.3
488,2024-08-02 17:00:00-04,19538.1,NB,1,72.66,84,3.79
489,2024-08-02 17:05:00-04,19538.1,NB,1,73.46,77,2.99
490,2024-08-02 17:10:00-04,19538.1,NB,1,72.82,97,3.59
491,2024-08-02 17:15:00-04,19538.1,NB,1,74.02,75,2.89
492,2024-08-02 17:20:00-04,19538.1,NB,1,74.25,90,3.88
493,2024-08-02 17:25:00-04,19538.1,NB,1,74.34,62,2.52
494,2024-08-02 17:30:00-04,19538.1,NB,1,72.53,85,3.34
495,2024-08-02 17:35:00-04,19538.1,NB,1,71.8,81,3.35
496,2024-08-02 17:40:00-04,19538.1,NB,1,72.8,94,3.85
497,2024-08-02 17:45:00-04,19538.1,NB,1,74.86,85,3.43
498,2024-08-02 17:50:00-04,19538.1,NB,1,74.77,80,3.18
499,2024-08-02 17:55:00-04,19538.1,NB,1,74.65,70,2.82
500,2024-08-02 18:00:00-04,19538.1,NB,1,75.36,90,3.58
501,2024-08-02 18:05:00-04,19538.1,NB,1,76.15,71,2.73
502,2024-08-02 18:10:00-04,19538.1,NB,1,74.74,86,3.34
503,2024-08-02 18:15:00-04,19538.1,NB,1,73.79,74,2.97
504,2024-08-02 18:20:00-04,19538.1,NB,1,73.25,68,2.79
505,2024-08-02 18:25:00-04,19538.1,NB,1,68.86,86,10.0
506,2024-08-02 18:30:00-04,19538.1,NB,1,68.76,94,5.19
507,2024-08-02 18:35:00-04,19538.1,NB,1,71.77,84,3.3
508,2024-08-02 18:40:00-04,19538.1,NB,1,74.9,92,3.59
509,2024-08-02 18:45:00-04,19538.1,NB,1,75.35,70,2.66
510,2024-08-02 18:50:00-04,19538.1,NB,1,76.27,71,2.8
511,2024-08-02 18:55:00-04,19538.1,NB,1,74.0,86,3.46
512,2024-08-02 19:00:00-04,19538.1,NB,1,75.23,65,2.62
513,2024-08-02 19:05:00-04,19538.1,NB,1,75.85,59,2.4
514,2024-08-02 19:10:00-04,19538.1,NB,1,78.14,60,2.18
515,2024-08-02 19:15:00-04,19538.1,NB,1,74.5,52,2.51
516,2024-08-02 19:20:00-04,19538.1,NB,1,77.32,52,2.26
517,2024-08-02 19:25:00-04,19538.1,NB,1,75.9,57,2.47
518,2024-08-02 19:30:00-04,19538.1,NB,1,71.84,40,1.84
519,2024-08-02 19:35:00-04,19538.1,NB,1,77.15,51,2.1
520,2024-08-02 19:40:00-04,19538.1,NB,1,76.1,53,2.49
521,2024-08-02 19:45:00-04,19538.1,NB,1,72.0,37,1.7
522,2024-08-02 19:50:00-04,19538.1,NB,1,72.23,22,1.93
523,2024-08-02 19:55:00-04,19538.1,NB,1,74.58,46,2.14
524,2024-08-02 20:00:00-04,19538.1,NB,1,74.4,34,1.29
525,2024-08-02 20:05:00-04,19538.1,NB,1,74.44,38,1.87
526,2024-08-02 20:10:00-04,19538.1,NB,1,73.09,44,1.79
527,2024-08-02 20:15:00-04,19538.1,NB,1,73.58,33,1.35
528,2024-08-02 20:20:00-04,19538.1,NB,1,77.37,27,1.31
529,2024-08-02 20:25:00-04,19538.1,NB,1,74.08,26,1.01
530,2024-08-02 20:30:00-04,19538.1,NB,1,76.18,32,1.26
531,2024-08-02 20:35:00-04,19538.1,NB,1,73.34,32,1.41
532,2024-08-02 20:40:00-04,19538.1,NB,1,79.33,29,1.11
533,2024-08-02 20:45:00-04,19538.1,NB,1,74.77,33,1.44
534,2024-08-02 20:50:00-04,19538.1,NB,1,74.86,23,1.01
535,2024-08-02 20:55:00-04,19538.1,NB,1,70.88,22,1.09
536,2024-08-02 21:00:00-04,19538.1,NB,1,70.27,32,1.35
537,2024-08-02 21:05:00-04,19538.1,NB,1,72.81,26,1.25
538,2024-08-02 21:10:00-04,19538.1,NB,1,76.13,47,1.81
539,2024-08-02 21:15:00-04,19538.1,NB,1,73.28,37,1.51
540,2024-08-02 21:20:00-04,19538.1,NB,1,70.3,36,1.58
541,2024-08-02 21:25:00-04,19538.1,NB,1,71.54,20,0.84
542,2024-08-02 21:30:00-04,19538.1,NB,1,71.1,44,1.95
543,2024-08-02 21:35:00-04,19538.1,NB,1,71.57,29,1.34
544,2024-08-02 21:40:00-04,19538.1,NB,1,72.87,49,1.95
545,2024-08-02 21:45:00-04,19538.1,NB,1,71.94,34,1.55
546,2024-08-02 21:50:00-04,19538.1,NB,1,72.74,42,2.19
547,2024-08-02 21:55:00-04,19538.1,NB,1,75.94,36,1.45
548,2024-08-02 22:00:00-04,19538.1,NB,1,70.95,30,1.51
549,2024-08-02 22:05:00-04,19538.1,NB,1,71.84,32,1.56
550,2024-08-02 22:10:00-04,19538.1,NB,1,71.92,20,0.96
551,2024-08-02 22:15:00-04,19538.1,NB,1,73.21,18,0.86
552,2024-08-02 22:20:00-04,19538.1,NB,1,71.81,19,1.01
553,2024-08-02 22:25:00-04,19538.1,NB,1,69.63,14,0.83
554,2024-08-02 22:30:00-04,19538.1,NB,1,70.79,22,1.24
555,2024-08-02 22:35:00-04,19538.1,NB,1,72.4,17,0.92
556,2024-08-02 22:40:00-04,19538.1,NB,1,74.88,19,0.85
557,2024-08-02 22:45:00-04,19538.1,NB,1,73.18,26,1.59
558,2024-08-02 22:50:00-04,19538.1,NB,1,72.76,21,0.95
559,2024-08-02 22:55:00-04,19538.1,NB,1,72.3,17,1.01
560,2024-08-02 23:00:00-04,19538.1,NB,1,74.53,24,1.04
561,2024-08-02 23:05:00-04,19538.1,NB,1,75.63,15,1.08
562,2024-08-02 23:10:00-04,19538.1,NB,1,72.51,27,1.45
563,2024-08-02 23:15:00-04,19538.1,NB,1,72.0,28,1.4
564,2024-08-02 23:20:00-04,19538.1,NB,1,72.06,17,0.73
565,2024-08-02 23:25:00-04,19538.1,NB,1,66.26,8,0.45
566,2024-08-02 23:30:00-04,19538.1,NB,1,69.89,13,0.51
567,2024-08-02 23:35:00-04,19538.1,NB,1,66.5,17,0.89
568,2024-08-02 23:40:00-04,19538.1,NB,1,68.35,15,0.83
569,2024-08-02 23:45:00-04,19538.1,NB,1,68.24,14,0.68
570,2024-08-02 23:50:00-04,19538.1,NB,1,71.37,4,0.14
571,2024-08-02 23:55:00-04,19538.1,NB,1,73.24,10,0.35
572,2024-08-03 00:00:00-04,19538.1,NB,1,72.67,8,0.46
573,2024-08-03 00:05:00-04,19538.1,NB,1,77.28,5,0.28
574,2024-08-03 00:10:00-04,19538.1,NB,1,67.43,4,0.27
575,2024-08-03 00:15:00-04,19538.1,NB,1,67.08,5,0.6
576,2024-08-03 00:20:00-04,19538.1,NB,1,69.64,9,0.49
577,2024-08-03 00:25:00-04,19538.1,NB,1,69.09,10,0.46
578,2024-08-03 00:30:00-04,19538.1,NB,1,67.19,5,0.97
579,2024-08-03 00:35:00-04,19538.1,NB,1,72.42,9,0.69
580,2024-08-03 00:40:00-04,19538.1,NB,1,76.51,7,0.41
581,2024-08-03 00:45:00-04,19538.1,NB,1,74.15,10,0.95
582,2024-08-03 00:50:00-04,19538.1,NB,1,72.47,5,0.28
583,2024-08-03 00:55:00-04,19538.1,NB,1,77.02,4,0.16
584,2024-08-03 01:00:00-04,19538.1,NB,1,67.95,7,0.45
585,2024-08-03 01:05:00-04,19538.1,NB,1,66.81,4,0.24
586,2024-08-03 01:10:00-04,19538.1,NB,1,79.37,4,0.25
587,2024-08-03 01:15:00-04,19538.1,NB,1,66.32,4,0.36
588,2024-08-03 01:20:00-04,19538.1,NB,1,69.22,3,0.21
589,2024-08-03 01:25:00-04,19538.1,NB,1,64.39,2,0.37
590,2024-08-03 01:30:00-04,19538.1,NB,1,69.47,2,0.17
591,2024-08-03 01:35:00-04,19538.1,NB,1,73.88,1,0.06
592,2024-08-03 01:40:00-04,19538.1,NB,1,70.78,4,0.37
593,2024-08-03 01:45:00-04,19538.1,NB,1,73.93,4,0.29
594,2024-08-03 01:50:00-04,19538.1,NB,1,70.8,11,0.69
595,2024-08-03 01:55:00-04,19538.1,NB,1,69.59,5,0.38
596,2024-08-03 02:00:00-04,19538.1,NB,1,69.38,1,0.07
597,2024-08-03 02:05:00-04,19538.1,NB,1,73.0,3,0.28
598,2024-08-03 02:10:00-04,19538.1,NB,1,74.72,2,0.07
599,2024-08-03 02:15:00-04,19538.1,NB,1,69.41,7,0.71
600,2024-08-03 02:20:00-04,19538.1,NB,1,73.42,5,0.29
601,2024-08-03 02:25:00-04,19538.1,NB,1,72.26,5,0.28
602,2024-08-03 02:30:00-04,19538.1,NB,1,72.1,1,0.27
603,2024-08-03 02:35:00-04,19538.1,NB,1,73.02,6,0.31
604,2024-08-03 02:40:00-04,19538.1,NB,1,58.69,2,0.39
605,2024-08-03 02:45:00-04,19538.1,NB,1,67.2,3,0.23
606,2024-08-03 02:50:00-04,19538.1,NB,1,67.22,8,0.81
607,2024-08-03 02:55:00-04,19538.1,NB,1,72.81,4,0.46
608,2024-08-03 03:05:00-04,19538.1,NB,1,72.77,3,0.11
609,2024-08-03 03:10:00-04,19538.1,NB,1,71.05,4,0.26
610,2024-08-03 03:15:00-04,19538.1,NB,1,71.37,2,0.2
611,2024-08-03 03:20:00-04,19538.1,NB,1,76.82,3,0.58
612,2024-08-03 03:25:00-04,19538.1,NB,1,68.49,1,0.29
613,2024-08-03 03:30:00-04,19538.1,NB,1,78.66,4,0.28
614,2024-08-03 03:35:00-04,19538.1,NB,1,73.93,5,0.59
615,2024-08-03 03:40:00-04,19538.1,NB,1,69.64,2,0.33
616,2024-08-03 03:45:00-04,19538.1,NB,1,56.21,3,0.33
617,2024-08-03 03:50:00-04,19538.1,NB,1,68.97,3,0.25
618,2024-08-03 03:55:00-04,19538.1,NB,1,72.06,5,0.35
619,2024-08-03 04:00:00-04,19538.1,NB,1,71.75,5,0.41
620,2024-08-03 04:05:00-04,19538.1,NB,1,61.22,4,0.3
621,2024-08-03 04:10:00-04,19538.1,NB,1,70.51,4,0.23
622,2024-08-03 04:15:00-04,19538.1,NB,1,71.47,9,0.78
623,2024-08-03 04:20:00-04,19538.1,NB,1,71.0,3,0.4
624,2024-08-03 04:25:00-04,19538.1,NB,1,71.95,7,0.25
625,2024-08-03 04:30:00-04,19538.1,NB,1,71.43,9,0.82
626,2024-08-03 04:35:00-04,19538.1,NB,1,76.12,1,0.06
627,2024-08-03 04:40:00-04,19538.1,NB,1,70.38,8,0.51
628,2024-08-03 04:45:00-04,19538.1,NB,1,76.85,11,0.75
629,2024-08-03 04:50:00-04,19538.1,NB,1,76.82,5,0.41
630,2024-08-03 04:55:00-04,19538.1,NB,1,78.18,2,0.15
631,2024-08-03 05:00:00-04,19538.1,NB,1,76.45,7,0.32
632,2024-08-03 05:05:00-04,19538.1,NB,1,74.82,9,0.63
633,2024-08-03 05:10:00-04,19538.1,NB,1,74.15,5,0.29
634,2024-08-03 05:15:00-04,19538.1,NB,1,72.4,7,0.25
635,2024-08-03 05:20:00-04,19538.1,NB,1,70.51,10,0.58
636,2024-08-03 05:25:00-04,19538.1,NB,1,70.86,8,1.45
637,2024-08-03 05:30:00-04,19538.1,NB,1,73.93,9,0.48
638,2024-08-03 05:35:00-04,19538.1,NB,1,77.66,15,0.89
639,2024-08-03 05:40:00-04,19538.1,NB,1,71.86,7,0.29
640,2024-08-03 05:45:00-04,19538.1,NB,1,72.9,11,0.61
641,2024-08-03 05:50:00-04,19538.1,NB,1,73.36,13,1.44
642,2024-08-03 05:55:00-04,19538.1,NB,1,75.28,17,1.06
643,2024-08-03 06:00:00-04,19538.1,NB,1,71.3,9,0.45
644,2024-08-03 06:05:00-04,19538.1,NB,1,74.35,9,0.52
645,2024-08-03 06:10:00-04,19538.1,NB,1,71.36,5,0.42
646,2024-08-03 06:15:00-04,19538.1,NB,1,79.03,17,0.93
647,2024-08-03 06:20:00-04,19538.1,NB,1,77.08,25,0.91
648,2024-08-03 06:25:00-04,19538.1,NB,1,78.11,23,0.89
649,2024-08-03 06:30:00-04,19538.1,NB,1,78.88,23,0.99
650,2024-08-03 06:35:00-04,19538.1,NB,1,74.98,19,0.82
651,2024-08-03 06:40:00-04,19538.1,NB,1,77.21,21,0.98
652,2024-08-03 06:45:00-04,19538.1,NB,1,78.95,18,0.97
653,2024-08-03 06:50:00-04,19538.1,NB,1,76.42,17,0.68
654,2024-08-03 06:55:00-04,19538.1,NB,1,76.82,20,0.81
655,2024-08-03 07:00:00-04,19538.1,NB,1,72.0,19,0.8
656,2024-08-03 07:05:00-04,19538.1,NB,1,74.72,17,1.09
657,2024-08-03 07:10:00-04,19538.1,NB,1,76.88,15,0.64
658,2024-08-03 07:15:00-04,19538.1,NB,1,76.98,16,0.78
659,2024-08-03 07:20:00-04,19538.1,NB,1,75.27,24,1.05
660,2024-08-03 07:25:00-04,19538.1,NB,1,77.49,36,1.5
661,2024-08-03 07:30:00-04,19538.1,NB,1,79.96,19,0.79
662,2024-08-03 07:35:00-04,19538.1,NB,1,76.17,26,0.95
663,2024-08-03 07:40:00-04,19538.1,NB,1,77.63,31,1.11
664,2024-08-03 07:45:00-04,19538.1,NB,1,75.91,31,1.3
665,2024-08-03 07:50:00-04,19538.1,NB,1,78.25,21,0.72
666,2024-08-03 07:55:00-04,19538.1,NB,1,76.54,26,1.01
667,2024-08-03 08:00:00-04,19538.1,NB,1,75.91,26,1.29
668,2024-08-03 08:05:00-04,19538.1,NB,1,75.38,30,1.25
669,2024-08-03 08:10:00-04,19538.1,NB,1,77.48,25,0.94
670,2024-08-03 08:15:00-04,19538.1,NB,1,77.08,32,1.42
671,2024-08-03 08:20:00-04,19538.1,NB,1,73.81,31,1.55
672,2024-08-03 08:25:00-04,19538.1,NB,1,77.26,36,1.58
673,2024-08-03 08:30:00-04,19538.1,NB,1,77.39,24,1.02
674,2024-08-03 08:35:00-04,19538.1,NB,1,77.24,29,1.1
675,2024-08-03 08:40:00-04,19538.1,NB,1,75.33,45,2.14
676,2024-08-03 08:45:00-04,19538.1,NB,1,75.68,43,1.74
677,2024-08-03 08:50:00-04,19538.1,NB,1,80.9,24,0.8
678,2024-08-03 08:55:00-04,19538.1,NB,1,74.48,29,1.06
679,2024-08-03 09:00:00-04,19538.1,NB,1,74.63,31,1.18
680,2024-08-03 09:05:00-04,19538.1,NB,1,75.28,26,0.96
681,2024-08-03 09:10:00-04,19538.1,NB,1,74.56,38,1.66
682,2024-08-03 09:15:00-04,19538.1,NB,1,75.24,38,1.44
683,2024-08-03 09:20:00-04,19538.1,NB,1,77.47,43,1.74
684,2024-08-03 09:25:00-04,19538.1,NB,1,74.25,48,1.98
685,2024-08-03 09:30:00-04,19538.1,NB,1,76.74,49,2.02
686,2024-08-03 09:35:00-04,19538.1,NB,1,77.18,45,1.81
687,2024-08-03 09:40:00-04,19538.1,NB,1,75.97,40,1.61
688,2024-08-03 09:45:00-04,19538.1,NB,1,76.88,42,1.51
689,2024-08-03 09:50:00-04,19538.1,NB,1,74.78,43,1.83
690,2024-08-03 09:55:00-04,19538.1,NB,1,77.26,44,1.61
691,2024-08-03 10:00:00-04,19538.1,NB,1,75.19,44,1.84
692,2024-08-03 10:05:00-04,19538.1,NB,1,73.79,35,1.54
693,2024-08-03 10:10:00-04,19538.1,NB,1,76.56,31,1.06
694,2024-08-03 10:15:00-04,19538.1,NB,1,76.9,42,1.5
695,2024-08-03 10:20:00-04,19538.1,NB,1,74.87,39,1.79
696,2024-08-03 10:25:00-04,19538.1,NB,1,76.71,50,2.23
697,2024-08-03 10:30:00-04,19538.1,NB,1,74.84,44,1.79
698,2024-08-03 10:35:00-04,19538.1,NB,1,76.61,30,1.08
699,2024-08-03 10:40:00-04,19538.1,NB,1,75.29,36,1.42
700,2024-08-03 10:45:00-04,19538.1,NB,1,75.37,42,1.69
701,2024-08-03 10:50:00-04,19538.1,NB,1,78.05,56,2.14
702,2024-08-03 10:55:00-04,19538.1,NB,1,74.04,57,2.3
703,2024-08-03 11:00:00-04,19538.1,NB,1,75.44,50,1.9
704,2024-08-03 11:05:00-04,19538.1,NB,1,76.34,37,1.48
705,2024-08-03 11:10:00-04,19538.1,NB,1,77.41,57,2.24
706,2024-08-03 11:15:00-04,19538.1,NB,1,75.31,58,2.28
707,2024-08-03 11:20:00-04,19538.1,NB,1,75.84,56,2.17
708,2024-08-03 11:25:00-04,19538.1,NB,1,76.49,44,1.66
709,2024-08-03 11:30:00-04,19538.1,NB,1,77.61,45,1.53
710,2024-08-03 11:35:00-04,19538.1,NB,1,76.76,49,1.83
711,2024-08-03 11:40:00-04,19538.1,NB,1,74.87,61,2.32
712,2024-08-03 11:45:00-04,19538.1,NB,1,76.16,65,2.43
713,2024-08-03 11:50:00-04,19538.1,NB,1,74.13,39,1.66
714,2024-08-03 11:55:00-04,19538.1,NB,1,74.23,47,1.94
715,2024-08-03 12:00:00-04,19538.1,NB,1,77.05,47,1.77
716,2024-08-03 12:05:00-04,19538.1,NB,1,76.99,42,1.53
717,2024-08-03 12:10:00-04,19538.1,NB,1,77.4,47,1.73
718,2024-08-03 12:15:00-04,19538.1,NB,1,76.58,55,2.01
719,2024-08-03 12:20:00-04,19538.1,NB,1,78.07,42,1.57
720,2024-08-03 12:25:00-04,19538.1,NB,1,75.92,46,1.93
721,2024-08-03 12:30:00-04,19538.1,NB,1,75.65,63,2.43
722,2024-08-03 12:35:00-04,19538.1,NB,1,74.7,63,2.48
723,2024-08-03 12:40:00-04,19538.1,NB,1,76.67,44,1.84
724,2024-08-03 12:45:00-04,19538.1,NB,1,74.59,44,1.72
725,2024-08-03 12:50:00-04,19538.1,NB,1,76.27,50,1.93
726,2024-08-03 12:55:00-04,19538.1,NB,1,78.53,66,2.29
727,2024-08-03 13:00:00-04,19538.1,NB,1,74.47,67,2.71
728,2024-08-03 13:05:00-04,19538.1,NB,1,76.46,53,2.05
729,2024-08-03 13:10:00-04,19538.1,NB,1,75.38,58,2.28
730,2024-08-03 13:15:00-04,19538.1,NB,1,74.53,49,1.84
731,2024-08-03 13:20:00-04,19538.1,NB,1,74.99,55,2.1
732,2024-08-03 13:25:00-04,19538.1,NB,1,77.38,45,1.78
733,2024-08-03 13:30:00-04,19538.1,NB,1,77.21,52,1.88
734,2024-08-03 13:35:00-04,19538.1,NB,1,76.34,47,1.75
735,2024-08-03 13:40:00-04,19538.1,NB,1,77.79,49,1.74
736,2024-08-03 13:45:00-04,19538.1,NB,1,76.0,46,1.91
737,2024-08-03 13:50:00-04,19538.1,NB,1,77.65,49,1.72
738,2024-08-03 13:55:00-04,19538.1,NB,1,76.63,57,2.19
739,2024-08-03 14:00:00-04,19538.1,NB,1,76.56,50,1.73
740,2024-08-03 14:05:00-04,19538.1,NB,1,76.76,56,2.09
741,2024-08-03 14:10:00-04,19538.1,NB,1,78.81,36,1.21
742,2024-08-03 14:15:00-04,19538.1,NB,1,74.15,42,1.8
743,2024-08-03 14:20:00-04,19538.1,NB,1,76.51,42,1.69
744,2024-08-03 14:25:00-04,19538.1,NB,1,76.22,52,1.97
745,2024-08-03 14:30:00-04,19538.1,NB,1,80.01,49,2.06
746,2024-08-03 14:35:00-04,19538.1,NB,1,78.92,37,1.35
747,2024-08-03 14:40:00-04,19538.1,NB,1,75.37,52,2.19
748,2024-08-03 14:45:00-04,19538.1,NB,1,78.27,44,1.69
749,2024-08-03 14:50:00-04,19538.1,NB,1,75.57,50,1.94
750,2024-08-03 14:55:00-04,19538.1,NB,1,79.35,40,1.41
751,2024-08-03 15:00:00-04,19538.1,NB,1,76.27,45,1.84
752,2024-08-03 15:05:00-04,19538.1,NB,1,74.79,26,0.95
