level_0,index,device_id,direction,flow_status,speed,volume,occupancy
376,2024-08-02 07:35:00-04,8922.5,SB,1,73.84,238,7.58
377,2024-08-02 07:40:00-04,8922.5,SB,1,74.27,298,9.26
378,2024-08-02 07:45:00-04,8922.5,SB,1,75.67,254,7.95
379,2024-08-02 07:50:00-04,8922.5,SB,1,72.44,301,9.41
380,2024-08-02 07:55:00-04,8922.5,SB,1,73.71,267,8.41
381,2024-08-02 08:00:00-04,8922.5,SB,1,75.23,236,7.14
382,2024-08-02 08:05:00-04,8922.5,SB,1,73.41,260,8.07
383,2024-08-02 08:10:00-04,8922.5,SB,1,72.02,271,8.2
384,2024-08-02 08:15:00-04,8922.5,SB,1,72.45,209,6.42
385,2024-08-02 08:20:00-04,8922.5,SB,1,71.51,252,7.95
386,2024-08-02 08:25:00-04,8922.5,SB,1,73.85,247,7.53
387,2024-08-02 08:30:00-04,8922.5,SB,1,73.32,253,7.72
388,2024-08-02 08:35:00-04,8922.5,SB,1,70.9,283,8.82
389,2024-08-02 08:40:00-04,8922.5,SB,1,73.01,291,8.5
390,2024-08-02 08:45:00-04,8922.5,SB,1,71.95,260,8.05
391,2024-08-02 08:50:00-04,8922.5,SB,1,72.76,264,7.98
392,2024-08-02 08:55:00-04,8922.5,SB,1,73.34,257,7.67
393,2024-08-02 09:00:00-04,8922.5,SB,1,73.53,256,7.68
394,2024-08-02 09:05:00-04,8922.5,SB,1,72.77,249,7.8
395,2024-08-02 09:10:00-04,8922.5,SB,1,70.2,287,9.36
396,2024-08-02 09:15:00-04,8922.5,SB,1,70.75,282,8.88
397,2024-08-02 09:20:00-04,8922.5,SB,1,70.35,293,9.3
398,2024-08-02 09:25:00-04,8922.5,SB,1,69.75,297,10.11
399,2024-08-02 09:30:00-04,8922.5,SB,1,70.12,300,9.37
400,2024-08-02 09:35:00-04,8922.5,SB,1,72.15,305,9.65
401,2024-08-02 09:40:00-04,8922.5,SB,1,72.47,292,9.54
402,2024-08-02 09:45:00-04,8922.5,SB,1,73.27,299,8.89
403,2024-08-02 09:50:00-04,8922.5,SB,1,73.42,302,8.74
404,2024-08-02 09:55:00-04,8922.5,SB,1,72.37,291,8.68
405,2024-08-02 10:00:00-04,8922.5,SB,1,73.28,276,8.29
406,2024-08-02 10:05:00-04,8922.5,SB,1,73.63,299,8.78
407,2024-08-02 10:10:00-04,8922.5,SB,1,71.28,320,10.02
408,2024-08-02 10:15:00-04,8922.5,SB,1,72.07,316,10.0
409,2024-08-02 10:20:00-04,8922.5,SB,1,71.63,296,9.11
410,2024-08-02 10:25:00-04,8922.5,SB,1,72.81,316,9.26
411,2024-08-02 10:30:00-04,8922.5,SB,1,71.99,311,9.54
412,2024-08-02 10:35:00-04,8922.5,SB,1,71.48,316,9.39
413,2024-08-02 10:40:00-04,8922.5,SB,1,71.55,319,9.87
414,2024-08-02 10:45:00-04,8922.5,SB,1,71.93,297,9.29
415,2024-08-02 10:50:00-04,8922.5,SB,1,69.47,335,10.57
416,2024-08-02 10:55:00-04,8922.5,SB,1,71.67,325,9.59
417,2024-08-02 11:00:00-04,8922.5,SB,1,72.07,328,9.8
418,2024-08-02 11:05:00-04,8922.5,SB,1,70.97,349,10.79
419,2024-08-02 11:10:00-04,8922.5,SB,1,72.19,314,9.49
420,2024-08-02 11:15:00-04,8922.5,SB,1,72.08,338,10.56
421,2024-08-02 11:20:00-04,8922.5,SB,1,72.04,329,9.85
422,2024-08-02 11:25:00-04,8922.5,SB,1,71.54,322,9.92
423,2024-08-02 11:30:00-04,8922.5,SB,1,70.95,325,9.69
424,2024-08-02 11:35:00-04,8922.5,SB,1,72.57,311,9.45
425,2024-08-02 11:40:00-04,8922.5,SB,1,68.43,352,11.19
426,2024-08-02 11:45:00-04,8922.5,SB,1,70.62,346,10.38
427,2024-08-02 11:50:00-04,8922.5,SB,1,69.66,369,11.38
428,2024-08-02 11:55:00-04,8922.5,SB,1,65.7,373,12.4
429,2024-08-02 12:00:00-04,8922.5,SB,1,70.26,331,10.26
430,2024-08-02 12:05:00-04,8922.5,SB,1,69.25,400,12.15
431,2024-08-02 12:10:00-04,8922.5,SB,1,70.09,349,10.46
432,2024-08-02 12:15:00-04,8922.5,SB,1,68.66,411,12.76
433,2024-08-02 12:20:00-04,8922.5,SB,1,69.43,360,11.25
434,2024-08-02 12:25:00-04,8922.5,SB,1,69.27,352,10.88
435,2024-08-02 12:30:00-04,8922.5,SB,1,67.55,408,12.95
436,2024-08-02 12:35:00-04,8922.5,SB,1,67.72,371,11.44
437,2024-08-02 12:40:00-04,8922.5,SB,1,71.45,361,10.87
438,2024-08-02 12:45:00-04,8922.5,SB,1,71.68,341,10.39
439,2024-08-02 12:50:00-04,8922.5,SB,1,69.71,337,10.79
440,2024-08-02 12:55:00-04,8922.5,SB,1,67.21,382,11.89
441,2024-08-02 13:00:00-04,8922.5,SB,1,67.7,377,11.93
442,2024-08-02 13:05:00-04,8922.5,SB,1,66.33,381,12.46
443,2024-08-02 13:10:00-04,8922.5,SB,1,67.03,404,12.63
444,2024-08-02 13:15:00-04,8922.5,SB,1,69.43,341,10.63
445,2024-08-02 13:20:00-04,8922.5,SB,1,68.39,340,10.77
446,2024-08-02 13:25:00-04,8922.5,SB,1,69.86,375,11.19
447,2024-08-02 13:30:00-04,8922.5,SB,1,68.86,363,11.06
448,2024-08-02 13:35:00-04,8922.5,SB,1,69.11,391,11.89
449,2024-08-02 13:40:00-04,8922.5,SB,1,69.82,379,11.8
450,2024-08-02 13:45:00-04,8922.5,SB,1,68.47,357,11.03
451,2024-08-02 13:50:00-04,8922.5,SB,1,69.19,365,11.13
452,2024-08-02 13:55:00-04,8922.5,SB,1,70.05,373,11.28
453,2024-08-02 14:00:00-04,8922.5,SB,1,67.66,397,12.78
454,2024-08-02 14:05:00-04,8922.5,SB,1,68.33,397,12.3
455,2024-08-02 14:10:00-04,8922.5,SB,1,70.01,383,11.82
456,2024-08-02 14:15:00-04,8922.5,SB,1,66.47,390,13.2
457,2024-08-02 14:20:00-04,8922.5,SB,1,68.77,380,11.77
458,2024-08-02 14:25:00-04,8922.5,SB,1,67.33,407,12.12
459,2024-08-02 14:30:00-04,8922.5,SB,1,67.81,386,12.2
460,2024-08-02 14:35:00-04,8922.5,SB,1,38.39,328,22.69
461,2024-08-02 14:40:00-04,8922.5,SB,1,45.23,381,18.41
462,2024-08-02 14:45:00-04,8922.5,SB,1,35.69,376,25.05
463,2024-08-02 14:50:00-04,8922.5,SB,1,39.47,325,22.34
464,2024-08-02 14:55:00-04,8922.5,SB,1,60.3,343,12.44
465,2024-08-02 15:00:00-04,8922.5,SB,1,43.76,339,21.3
466,2024-08-02 15:05:00-04,8922.5,SB,1,36.6,330,22.34
467,2024-08-02 15:10:00-04,8922.5,SB,1,38.38,365,21.62
468,2024-08-02 15:15:00-04,8922.5,SB,1,28.48,339,29.24
469,2024-08-02 15:20:00-04,8922.5,SB,1,31.85,321,28.18
470,2024-08-02 15:25:00-04,8922.5,SB,1,33.45,367,28.7
471,2024-08-02 15:30:00-04,8922.5,SB,1,33.27,358,26.02
472,2024-08-02 15:35:00-04,8922.5,SB,1,31.3,328,27.92
473,2024-08-02 15:40:00-04,8922.5,SB,1,31.21,349,25.89
474,2024-08-02 15:45:00-04,8922.5,SB,1,37.58,341,25.65
475,2024-08-02 15:50:00-04,8922.5,SB,1,31.28,334,26.88
476,2024-08-02 15:55:00-04,8922.5,SB,1,26.92,356,29.64
477,2024-08-02 16:00:00-04,8922.5,SB,1,33.73,305,27.4
478,2024-08-02 16:05:00-04,8922.5,SB,1,33.35,367,25.53
479,2024-08-02 16:10:00-04,8922.5,SB,1,21.81,285,36.73
480,2024-08-02 16:15:00-04,8922.5,SB,1,33.45,322,23.11
481,2024-08-02 16:20:00-04,8922.5,SB,1,34.05,345,25.84
482,2024-08-02 16:25:00-04,8922.5,SB,1,33.59,324,27.55
483,2024-08-02 16:30:00-04,8922.5,SB,1,32.58,340,26.96
484,2024-08-02 16:35:00-04,8922.5,SB,1,35.39,345,23.52
485,2024-08-02 16:40:00-04,8922.5,SB,1,34.23,353,22.69
486,2024-08-02 16:45:00-04,8922.5,SB,1,30.87,300,24.92
487,2024-08-02 16:50:00-04,8922.5,SB,1,37.46,342,22.14
488,2024-08-02 16:55:00-04,8922.5,SB,1,41.17,374,18.3
489,2024-08-02 17:00:00-04,8922.5,SB,1,26.4,325,31.45
490,2024-08-02 17:05:00-04,8922.5,SB,1,36.24,353,22.22
491,2024-08-02 17:10:00-04,8922.5,SB,1,25.96,344,29.72
492,2024-08-02 17:15:00-04,8922.5,SB,1,32.21,346,25.84
493,2024-08-02 17:20:00-04,8922.5,SB,1,24.81,269,29.99
494,2024-08-02 17:25:00-04,8922.5,SB,1,33.44,338,26.42
495,2024-08-02 17:30:00-04,8922.5,SB,1,36.27,349,20.26
496,2024-08-02 17:35:00-04,8922.5,SB,1,36.6,338,18.55
497,2024-08-02 17:40:00-04,8922.5,SB,1,24.38,256,27.2
498,2024-08-02 17:45:00-04,8922.5,SB,1,30.56,298,22.28
499,2024-08-02 17:50:00-04,8922.5,SB,1,34.73,338,22.11
500,2024-08-02 17:55:00-04,8922.5,SB,1,34.3,327,23.1
501,2024-08-02 18:00:00-04,8922.5,SB,1,30.88,302,24.89
502,2024-08-02 18:05:00-04,8922.5,SB,1,30.91,300,22.92
503,2024-08-02 18:10:00-04,8922.5,SB,1,25.16,294,28.3
504,2024-08-02 18:15:00-04,8922.5,SB,1,26.51,311,25.99
505,2024-08-02 18:20:00-04,8922.5,SB,1,41.43,364,18.56
506,2024-08-02 18:25:00-04,8922.5,SB,1,39.32,367,18.64
507,2024-08-02 18:30:00-04,8922.5,SB,1,34.85,363,22.66
508,2024-08-02 18:35:00-04,8922.5,SB,1,25.56,298,28.24
509,2024-08-02 18:40:00-04,8922.5,SB,1,30.94,348,25.67
510,2024-08-02 18:45:00-04,8922.5,SB,1,31.56,355,26.48
511,2024-08-02 18:50:00-04,8922.5,SB,1,31.59,284,26.01
512,2024-08-02 18:55:00-04,8922.5,SB,1,41.09,375,21.18
513,2024-08-02 19:00:00-04,8922.5,SB,1,45.9,392,17.54
514,2024-08-02 19:05:00-04,8922.5,SB,1,71.26,299,8.63
515,2024-08-02 19:10:00-04,8922.5,SB,1,75.44,333,9.05
516,2024-08-02 19:15:00-04,8922.5,SB,1,73.08,324,8.66
517,2024-08-02 19:20:00-04,8922.5,SB,1,72.51,302,8.41
518,2024-08-02 19:25:00-04,8922.5,SB,1,74.94,304,8.09
519,2024-08-02 19:30:00-04,8922.5,SB,1,73.75,339,9.58
520,2024-08-02 19:35:00-04,8922.5,SB,1,75.29,312,8.15
521,2024-08-02 19:40:00-04,8922.5,SB,1,76.75,319,8.56
522,2024-08-02 19:45:00-04,8922.5,SB,1,72.92,331,9.21
523,2024-08-02 19:50:00-04,8922.5,SB,1,74.36,326,8.8
524,2024-08-02 19:55:00-04,8922.5,SB,1,74.63,301,8.04
525,2024-08-02 20:00:00-04,8922.5,SB,1,75.18,298,8.08
526,2024-08-02 20:05:00-04,8922.5,SB,1,75.96,256,6.72
527,2024-08-02 20:10:00-04,8922.5,SB,1,74.1,249,6.66
528,2024-08-02 20:15:00-04,8922.5,SB,1,73.08,238,6.84
529,2024-08-02 20:20:00-04,8922.5,SB,1,72.14,287,8.24
530,2024-08-02 20:25:00-04,8922.5,SB,1,74.22,267,7.27
531,2024-08-02 20:30:00-04,8922.5,SB,1,73.0,267,7.66
532,2024-08-02 20:35:00-04,8922.5,SB,1,72.89,262,7.26
533,2024-08-02 20:40:00-04,8922.5,SB,1,71.86,306,8.73
534,2024-08-02 20:45:00-04,8922.5,SB,1,72.17,285,7.81
535,2024-08-02 20:50:00-04,8922.5,SB,1,67.53,299,9.05
536,2024-08-02 20:55:00-04,8922.5,SB,1,68.64,206,6.12
537,2024-08-02 21:00:00-04,8922.5,SB,1,63.33,194,6.83
538,2024-08-02 21:05:00-04,8922.5,SB,1,62.04,291,9.56
539,2024-08-02 21:10:00-04,8922.5,SB,1,68.99,226,6.65
540,2024-08-02 21:15:00-04,8922.5,SB,1,70.39,199,5.82
541,2024-08-02 21:20:00-04,8922.5,SB,1,62.88,183,6.16
542,2024-08-02 21:25:00-04,8922.5,SB,1,62.78,203,6.78
543,2024-08-02 21:30:00-04,8922.5,SB,1,64.12,222,7.26
544,2024-08-02 21:35:00-04,8922.5,SB,1,65.94,200,6.2
545,2024-08-02 21:40:00-04,8922.5,SB,1,65.03,207,6.53
546,2024-08-02 21:45:00-04,8922.5,SB,1,64.51,184,5.89
547,2024-08-02 21:50:00-04,8922.5,SB,1,65.24,158,5.08
548,2024-08-02 21:55:00-04,8922.5,SB,1,64.26,201,6.82
549,2024-08-02 22:00:00-04,8922.5,SB,1,67.6,155,5.01
550,2024-08-02 22:05:00-04,8922.5,SB,1,67.99,195,6.19
551,2024-08-02 22:10:00-04,8922.5,SB,1,70.29,152,4.5
552,2024-08-02 22:15:00-04,8922.5,SB,1,71.84,147,4.22
553,2024-08-02 22:20:00-04,8922.5,SB,1,71.09,149,4.4
554,2024-08-02 22:25:00-04,8922.5,SB,1,58.13,127,5.5
555,2024-08-02 22:30:00-04,8922.5,SB,1,64.53,167,5.65
556,2024-08-02 22:35:00-04,8922.5,SB,1,71.16,124,3.41
557,2024-08-02 22:40:00-04,8922.5,SB,1,68.89,121,3.82
558,2024-08-02 22:45:00-04,8922.5,SB,1,70.64,141,4.27
559,2024-08-02 22:50:00-04,8922.5,SB,1,70.49,100,2.84
560,2024-08-02 22:55:00-04,8922.5,SB,1,69.96,127,3.85
561,2024-08-02 23:00:00-04,8922.5,SB,1,71.98,116,3.27
562,2024-08-02 23:05:00-04,8922.5,SB,1,71.47,124,3.51
563,2024-08-02 23:10:00-04,8922.5,SB,1,70.15,132,4.15
564,2024-08-02 23:15:00-04,8922.5,SB,1,71.8,111,3.46
565,2024-08-02 23:20:00-04,8922.5,SB,1,70.4,94,2.85
566,2024-08-02 23:25:00-04,8922.5,SB,1,69.36,117,3.31
567,2024-08-02 23:30:00-04,8922.5,SB,1,68.37,121,3.74
568,2024-08-02 23:35:00-04,8922.5,SB,1,69.49,108,3.26
569,2024-08-02 23:40:00-04,8922.5,SB,1,70.67,109,3.12
570,2024-08-02 23:45:00-04,8922.5,SB,1,70.69,104,3.06
571,2024-08-02 23:50:00-04,8922.5,SB,1,69.86,73,2.26
572,2024-08-02 23:55:00-04,8922.5,SB,1,68.71,94,2.8
573,2024-08-03 00:00:00-04,8922.5,SB,1,71.79,94,2.53
574,2024-08-03 00:05:00-04,8922.5,SB,1,70.3,88,2.83
575,2024-08-03 00:10:00-04,8922.5,SB,1,72.02,88,2.4
576,2024-08-03 00:15:00-04,8922.5,SB,1,72.43,76,2.25
577,2024-08-03 00:20:00-04,8922.5,SB,1,71.54,102,3.29
578,2024-08-03 00:25:00-04,8922.5,SB,1,73.59,77,2.28
579,2024-08-03 00:30:00-04,8922.5,SB,1,72.24,78,2.21
580,2024-08-03 00:35:00-04,8922.5,SB,1,73.71,66,2.24
581,2024-08-03 00:40:00-04,8922.5,SB,1,72.09,60,1.95
582,2024-08-03 00:45:00-04,8922.5,SB,1,75.98,65,1.72
583,2024-08-03 00:50:00-04,8922.5,SB,1,74.84,57,1.68
584,2024-08-03 00:55:00-04,8922.5,SB,1,72.96,80,2.21
585,2024-08-03 01:00:00-04,8922.5,SB,1,73.86,64,2.1
586,2024-08-03 01:05:00-04,8922.5,SB,1,71.35,50,1.49
587,2024-08-03 01:10:00-04,8922.5,SB,1,77.15,75,2.07
588,2024-08-03 01:15:00-04,8922.5,SB,1,71.66,46,1.73
589,2024-08-03 01:20:00-04,8922.5,SB,1,74.35,45,1.37
590,2024-08-03 01:25:00-04,8922.5,SB,1,75.27,55,1.51
591,2024-08-03 01:30:00-04,8922.5,SB,1,75.32,48,1.5
592,2024-08-03 01:35:00-04,8922.5,SB,1,76.19,45,1.37
593,2024-08-03 01:40:00-04,8922.5,SB,1,74.8,52,1.54
594,2024-08-03 01:45:00-04,8922.5,SB,1,75.65,36,1.09
595,2024-08-03 01:50:00-04,8922.5,SB,1,76.51,51,1.55
596,2024-08-03 01:55:00-04,8922.5,SB,1,76.31,49,1.57
597,2024-08-03 02:00:00-04,8922.5,SB,1,75.08,44,1.37
598,2024-08-03 02:05:00-04,8922.5,SB,1,73.41,51,1.74
599,2024-08-03 02:10:00-04,8922.5,SB,1,72.8,41,1.6
600,2024-08-03 02:15:00-04,8922.5,SB,1,77.13,28,0.75
601,2024-08-03 02:20:00-04,8922.5,SB,1,75.49,39,1.33
602,2024-08-03 02:25:00-04,8922.5,SB,1,77.99,44,1.46
603,2024-08-03 02:30:00-04,8922.5,SB,1,73.52,39,1.43
604,2024-08-03 02:35:00-04,8922.5,SB,1,77.9,39,1.09
605,2024-08-03 02:40:00-04,8922.5,SB,1,71.68,39,1.22
606,2024-08-03 02:45:00-04,8922.5,SB,1,75.77,41,1.28
607,2024-08-03 02:50:00-04,8922.5,SB,1,71.91,27,0.96
608,2024-08-03 02:55:00-04,8922.5,SB,1,76.62,41,1.23
609,2024-08-03 03:00:00-04,8922.5,SB,1,77.37,54,1.76
610,2024-08-03 03:05:00-04,8922.5,SB,1,75.02,27,0.95
611,2024-08-03 03:10:00-04,8922.5,SB,1,77.07,29,0.85
612,2024-08-03 03:15:00-04,8922.5,SB,1,76.53,26,0.75
613,2024-08-03 03:20:00-04,8922.5,SB,1,73.24,41,1.97
614,2024-08-03 03:25:00-04,8922.5,SB,1,74.52,34,1.75
615,2024-08-03 03:30:00-04,8922.5,SB,1,74.55,21,0.94
616,2024-08-03 03:35:00-04,8922.5,SB,1,75.77,44,1.35
617,2024-08-03 03:40:00-04,8922.5,SB,1,76.93,42,1.48
618,2024-08-03 03:45:00-04,8922.5,SB,1,75.26,45,1.44
619,2024-08-03 03:50:00-04,8922.5,SB,1,72.52,38,1.2
620,2024-08-03 03:55:00-04,8922.5,SB,1,75.81,51,1.52
621,2024-08-03 04:00:00-04,8922.5,SB,1,73.89,34,1.34
622,2024-08-03 04:05:00-04,8922.5,SB,1,76.16,45,1.63
623,2024-08-03 04:10:00-04,8922.5,SB,1,76.08,62,1.98
624,2024-08-03 04:15:00-04,8922.5,SB,1,73.44,55,1.91
625,2024-08-03 04:20:00-04,8922.5,SB,1,76.35,52,1.68
626,2024-08-03 04:25:00-04,8922.5,SB,1,76.14,64,2.1
627,2024-08-03 04:30:00-04,8922.5,SB,1,76.8,50,1.41
628,2024-08-03 04:35:00-04,8922.5,SB,1,75.23,55,1.57
629,2024-08-03 04:40:00-04,8922.5,SB,1,77.83,51,1.6
630,2024-08-03 04:45:00-04,8922.5,SB,1,72.74,57,2.02
631,2024-08-03 04:50:00-04,8922.5,SB,1,75.47,87,2.72
632,2024-08-03 04:55:00-04,8922.5,SB,1,71.96,64,2.17
633,2024-08-03 05:00:00-04,8922.5,SB,1,76.71,77,2.42
634,2024-08-03 05:05:00-04,8922.5,SB,1,77.46,72,2.31
635,2024-08-03 05:10:00-04,8922.5,SB,1,78.29,75,2.1
636,2024-08-03 05:15:00-04,8922.5,SB,1,76.69,81,2.82
637,2024-08-03 05:20:00-04,8922.5,SB,1,75.59,91,3.11
638,2024-08-03 05:25:00-04,8922.5,SB,1,78.02,79,2.36
639,2024-08-03 05:30:00-04,8922.5,SB,1,75.25,68,1.95
640,2024-08-03 05:35:00-04,8922.5,SB,1,75.03,92,2.95
641,2024-08-03 05:40:00-04,8922.5,SB,1,75.79,93,3.02
642,2024-08-03 05:45:00-04,8922.5,SB,1,77.95,92,2.42
643,2024-08-03 05:50:00-04,8922.5,SB,1,76.56,90,2.7
644,2024-08-03 05:55:00-04,8922.5,SB,1,78.01,113,3.29
645,2024-08-03 06:00:00-04,8922.5,SB,1,78.4,88,2.59
646,2024-08-03 06:05:00-04,8922.5,SB,1,77.91,99,2.83
647,2024-08-03 06:10:00-04,8922.5,SB,1,78.89,129,3.61
648,2024-08-03 06:15:00-04,8922.5,SB,1,76.56,123,3.79
649,2024-08-03 06:20:00-04,8922.5,SB,1,79.35,113,3.25
650,2024-08-03 06:25:00-04,8922.5,SB,1,77.4,147,4.12
651,2024-08-03 06:30:00-04,8922.5,SB,1,77.56,135,3.65
652,2024-08-03 06:35:00-04,8922.5,SB,1,78.57,151,4.06
653,2024-08-03 06:40:00-04,8922.5,SB,1,76.64,148,4.23
654,2024-08-03 06:45:00-04,8922.5,SB,1,78.18,162,4.56
655,2024-08-03 06:50:00-04,8922.5,SB,1,77.36,159,4.53
656,2024-08-03 06:55:00-04,8922.5,SB,1,77.87,182,4.96
657,2024-08-03 07:00:00-04,8922.5,SB,1,77.15,176,4.91
658,2024-08-03 07:05:00-04,8922.5,SB,1,77.41,177,5.02
659,2024-08-03 07:10:00-04,8922.5,SB,1,77.15,196,5.1
660,2024-08-03 07:15:00-04,8922.5,SB,1,76.22,222,6.24
661,2024-08-03 07:20:00-04,8922.5,SB,1,75.52,209,6.1
662,2024-08-03 07:25:00-04,8922.5,SB,1,76.15,244,6.91
663,2024-08-03 07:30:00-04,8922.5,SB,1,76.37,219,5.82
664,2024-08-03 07:35:00-04,8922.5,SB,1,74.77,218,6.03
665,2024-08-03 07:40:00-04,8922.5,SB,1,75.62,306,8.4
666,2024-08-03 07:45:00-04,8922.5,SB,1,76.27,270,7.07
667,2024-08-03 07:50:00-04,8922.5,SB,1,75.12,276,7.8
668,2024-08-03 07:55:00-04,8922.5,SB,1,75.32,302,8.19
669,2024-08-03 08:00:00-04,8922.5,SB,1,75.97,234,6.15
670,2024-08-03 08:05:00-04,8922.5,SB,1,75.71,304,7.94
671,2024-08-03 08:10:00-04,8922.5,SB,1,74.36,303,8.06
672,2024-08-03 08:15:00-04,8922.5,SB,1,73.59,298,8.45
673,2024-08-03 08:20:00-04,8922.5,SB,1,73.7,304,8.99
674,2024-08-03 08:25:00-04,8922.5,SB,1,75.5,277,7.52
675,2024-08-03 08:30:00-04,8922.5,SB,1,75.49,329,8.79
676,2024-08-03 08:35:00-04,8922.5,SB,1,73.01,328,8.98
677,2024-08-03 08:40:00-04,8922.5,SB,1,75.31,313,8.19
678,2024-08-03 08:45:00-04,8922.5,SB,1,75.27,282,7.68
679,2024-08-03 08:50:00-04,8922.5,SB,1,73.48,325,8.6
680,2024-08-03 08:55:00-04,8922.5,SB,1,73.98,344,8.97
681,2024-08-03 09:00:00-04,8922.5,SB,1,73.56,337,9.36
682,2024-08-03 09:05:00-04,8922.5,SB,1,73.08,304,8.69
683,2024-08-03 09:10:00-04,8922.5,SB,1,71.13,388,10.81
684,2024-08-03 09:15:00-04,8922.5,SB,1,72.22,320,8.97
685,2024-08-03 09:20:00-04,8922.5,SB,1,72.12,359,9.78
686,2024-08-03 09:25:00-04,8922.5,SB,1,74.07,332,9.02
687,2024-08-03 09:30:00-04,8922.5,SB,1,73.35,352,9.93
688,2024-08-03 09:35:00-04,8922.5,SB,1,71.79,360,10.23
689,2024-08-03 09:40:00-04,8922.5,SB,1,73.55,323,8.83
690,2024-08-03 09:45:00-04,8922.5,SB,1,71.93,353,9.92
691,2024-08-03 09:50:00-04,8922.5,SB,1,71.91,372,10.42
692,2024-08-03 09:55:00-04,8922.5,SB,1,72.15,351,10.15
693,2024-08-03 10:00:00-04,8922.5,SB,1,73.82,374,10.24
694,2024-08-03 10:05:00-04,8922.5,SB,1,72.43,313,8.69
695,2024-08-03 10:10:00-04,8922.5,SB,1,71.1,356,10.34
696,2024-08-03 10:15:00-04,8922.5,SB,1,71.96,371,10.9
697,2024-08-03 10:20:00-04,8922.5,SB,1,71.05,397,11.45
698,2024-08-03 10:25:00-04,8922.5,SB,1,72.84,350,9.75
699,2024-08-03 10:30:00-04,8922.5,SB,1,69.35,379,11.15
700,2024-08-03 10:35:00-04,8922.5,SB,1,71.91,356,9.99
701,2024-08-03 10:40:00-04,8922.5,SB,1,72.4,350,9.7
702,2024-08-03 10:45:00-04,8922.5,SB,1,71.85,365,10.4
703,2024-08-03 10:50:00-04,8922.5,SB,1,71.36,361,10.36
704,2024-08-03 10:55:00-04,8922.5,SB,1,69.85,377,10.6
705,2024-08-03 11:00:00-04,8922.5,SB,1,71.4,362,9.96
706,2024-08-03 11:05:00-04,8922.5,SB,1,73.17,312,9.21
707,2024-08-03 11:10:00-04,8922.5,SB,1,69.28,369,11.15
708,2024-08-03 11:15:00-04,8922.5,SB,1,70.41,402,11.56
709,2024-08-03 11:20:00-04,8922.5,SB,1,70.02,388,11.73
710,2024-08-03 11:25:00-04,8922.5,SB,1,72.36,327,9.31
711,2024-08-03 11:30:00-04,8922.5,SB,1,69.16,409,12.39
712,2024-08-03 11:35:00-04,8922.5,SB,1,71.07,345,9.79
713,2024-08-03 11:40:00-04,8922.5,SB,1,70.78,337,10.0
714,2024-08-03 11:45:00-04,8922.5,SB,1,71.26,370,10.54
715,2024-08-03 11:50:00-04,8922.5,SB,1,72.33,363,10.27
716,2024-08-03 11:55:00-04,8922.5,SB,1,70.83,366,10.36
717,2024-08-03 12:00:00-04,8922.5,SB,1,67.36,387,11.7
718,2024-08-03 12:05:00-04,8922.5,SB,1,71.5,342,9.69
719,2024-08-03 12:10:00-04,8922.5,SB,1,69.23,379,11.35
720,2024-08-03 12:15:00-04,8922.5,SB,1,66.17,363,11.4
721,2024-08-03 12:20:00-04,8922.5,SB,1,69.55,368,10.51
722,2024-08-03 12:25:00-04,8922.5,SB,1,67.41,401,12.46
723,2024-08-03 12:30:00-04,8922.5,SB,1,70.09,361,10.49
724,2024-08-03 12:35:00-04,8922.5,SB,1,64.98,376,11.64
725,2024-08-03 12:40:00-04,8922.5,SB,1,68.67,341,9.96
726,2024-08-03 12:45:00-04,8922.5,SB,1,55.15,385,14.41
727,2024-08-03 12:50:00-04,8922.5,SB,1,37.59,306,20.05
728,2024-08-03 12:55:00-04,8922.5,SB,1,42.3,380,18.4
729,2024-08-03 13:00:00-04,8922.5,SB,1,36.93,357,22.64
730,2024-08-03 13:05:00-04,8922.5,SB,1,21.92,276,31.54
731,2024-08-03 13:10:00-04,8922.5,SB,1,23.52,307,28.55
732,2024-08-03 13:15:00-04,8922.5,SB,1,20.41,250,39.13
733,2024-08-03 13:20:00-04,8922.5,SB,1,25.05,266,31.2
734,2024-08-03 13:25:00-04,8922.5,SB,1,25.34,299,28.68
735,2024-08-03 13:30:00-04,8922.5,SB,1,42.48,396,19.0
736,2024-08-03 13:35:00-04,8922.5,SB,1,32.83,359,25.73
737,2024-08-03 13:40:00-04,8922.5,SB,1,31.2,282,29.79
738,2024-08-03 13:45:00-04,8922.5,SB,1,33.67,342,23.53
739,2024-08-03 13:50:00-04,8922.5,SB,1,22.12,303,32.34
740,2024-08-03 13:55:00-04,8922.5,SB,1,39.01,361,19.88
741,2024-08-03 14:00:00-04,8922.5,SB,1,32.54,313,24.73
742,2024-08-03 14:05:00-04,8922.5,SB,1,32.69,328,21.93
743,2024-08-03 14:10:00-04,8922.5,SB,1,32.2,354,26.51
744,2024-08-03 14:15:00-04,8922.5,SB,1,39.21,350,18.28
745,2024-08-03 14:20:00-04,8922.5,SB,1,57.74,354,12.92
746,2024-08-03 14:25:00-04,8922.5,SB,1,71.0,341,9.7
747,2024-08-03 14:30:00-04,8922.5,SB,1,69.55,339,9.67
748,2024-08-03 14:35:00-04,8922.5,SB,1,70.32,338,9.59
749,2024-08-03 14:40:00-04,8922.5,SB,1,70.0,338,9.79
750,2024-08-03 14:45:00-04,8922.5,SB,1,70.33,353,9.99
751,2024-08-03 14:50:00-04,8922.5,SB,1,70.42,370,10.62
752,2024-08-03 14:55:00-04,8922.5,SB,1,72.41,335,9.02
