level_0,index,device_id,direction,flow_status,speed,volume,occupancy
376,2024-08-02 07:35:00-04,8921.1,NB,1,64.32,350,9.06
377,2024-08-02 07:40:00-04,8921.1,NB,1,65.42,328,8.3
378,2024-08-02 07:45:00-04,8921.1,NB,1,66.55,323,8.05
379,2024-08-02 07:50:00-04,8921.1,NB,1,66.7,263,6.46
380,2024-08-02 07:55:00-04,8921.1,NB,1,62.59,366,9.84
381,2024-08-02 08:00:00-04,8921.1,NB,1,63.42,351,9.72
382,2024-08-02 08:05:00-04,8921.1,NB,1,59.09,391,11.6
383,2024-08-02 08:10:00-04,8921.1,NB,1,62.16,320,8.94
384,2024-08-02 08:15:00-04,8921.1,NB,1,66.05,299,7.62
385,2024-08-02 08:20:00-04,8921.1,NB,1,63.76,296,7.75
386,2024-08-02 08:25:00-04,8921.1,NB,1,65.98,291,7.73
387,2024-08-02 08:30:00-04,8921.1,NB,1,60.92,345,10.42
388,2024-08-02 08:35:00-04,8921.1,NB,1,64.14,326,8.66
389,2024-08-02 08:40:00-04,8921.1,NB,1,64.92,310,7.97
390,2024-08-02 08:45:00-04,8921.1,NB,1,60.36,380,11.13
391,2024-08-02 08:50:00-04,8921.1,NB,1,61.03,343,9.89
392,2024-08-02 08:55:00-04,8921.1,NB,1,62.98,342,9.19
393,2024-08-02 09:00:00-04,8921.1,NB,1,64.99,282,7.99
394,2024-08-02 09:05:00-04,8921.1,NB,1,61.85,302,8.69
395,2024-08-02 09:10:00-04,8921.1,NB,1,60.13,335,10.06
396,2024-08-02 09:15:00-04,8921.1,NB,1,65.51,297,8.14
397,2024-08-02 09:20:00-04,8921.1,NB,1,63.53,299,8.15
398,2024-08-02 09:25:00-04,8921.1,NB,1,58.41,352,10.75
399,2024-08-02 09:30:00-04,8921.1,NB,1,62.99,310,8.73
400,2024-08-02 09:35:00-04,8921.1,NB,1,62.55,311,8.66
401,2024-08-02 09:40:00-04,8921.1,NB,1,59.01,336,10.51
402,2024-08-02 09:45:00-04,8921.1,NB,1,61.59,321,9.17
403,2024-08-02 09:50:00-04,8921.1,NB,1,62.17,335,9.5
404,2024-08-02 09:55:00-04,8921.1,NB,1,61.0,322,9.95
405,2024-08-02 10:00:00-04,8921.1,NB,1,64.76,290,8.07
406,2024-08-02 10:05:00-04,8921.1,NB,1,60.05,343,10.88
407,2024-08-02 10:10:00-04,8921.1,NB,1,62.76,284,8.17
408,2024-08-02 10:15:00-04,8921.1,NB,1,63.15,321,9.15
409,2024-08-02 10:20:00-04,8921.1,NB,1,56.36,359,12.65
410,2024-08-02 10:25:00-04,8921.1,NB,1,63.38,299,8.48
411,2024-08-02 10:30:00-04,8921.1,NB,1,60.06,358,10.56
412,2024-08-02 10:35:00-04,8921.1,NB,1,52.32,393,13.61
413,2024-08-02 10:40:00-04,8921.1,NB,1,62.78,311,9.21
414,2024-08-02 10:45:00-04,8921.1,NB,1,62.37,319,8.85
415,2024-08-02 10:50:00-04,8921.1,NB,1,61.68,314,8.94
416,2024-08-02 10:55:00-04,8921.1,NB,1,63.38,341,9.6
417,2024-08-02 11:00:00-04,8921.1,NB,1,56.57,378,11.96
418,2024-08-02 11:05:00-04,8921.1,NB,1,63.57,319,9.0
419,2024-08-02 11:10:00-04,8921.1,NB,1,62.33,313,8.52
420,2024-08-02 11:15:00-04,8921.1,NB,1,60.79,325,10.13
421,2024-08-02 11:20:00-04,8921.1,NB,1,58.52,361,11.52
422,2024-08-02 11:25:00-04,8921.1,NB,1,58.16,365,11.44
423,2024-08-02 11:30:00-04,8921.1,NB,1,60.67,349,10.06
424,2024-08-02 11:35:00-04,8921.1,NB,1,57.89,346,11.24
425,2024-08-02 11:40:00-04,8921.1,NB,1,56.28,377,11.67
426,2024-08-02 11:45:00-04,8921.1,NB,1,58.55,365,11.75
427,2024-08-02 11:50:00-04,8921.1,NB,1,61.77,326,8.98
428,2024-08-02 11:55:00-04,8921.1,NB,1,49.99,391,14.52
429,2024-08-02 12:00:00-04,8921.1,NB,1,60.35,335,9.89
430,2024-08-02 12:05:00-04,8921.1,NB,1,53.74,384,12.66
431,2024-08-02 12:10:00-04,8921.1,NB,1,57.4,350,10.83
432,2024-08-02 12:15:00-04,8921.1,NB,1,59.55,359,10.47
433,2024-08-02 12:20:00-04,8921.1,NB,1,63.49,321,8.74
434,2024-08-02 12:25:00-04,8921.1,NB,1,57.44,383,11.63
435,2024-08-02 12:30:00-04,8921.1,NB,1,60.06,353,10.7
436,2024-08-02 12:35:00-04,8921.1,NB,1,57.35,337,11.2
437,2024-08-02 12:40:00-04,8921.1,NB,1,58.08,400,12.45
438,2024-08-02 12:45:00-04,8921.1,NB,1,61.71,370,10.47
439,2024-08-02 12:50:00-04,8921.1,NB,1,57.56,372,11.36
440,2024-08-02 12:55:00-04,8921.1,NB,1,60.56,359,10.77
441,2024-08-02 13:00:00-04,8921.1,NB,1,56.63,343,11.09
442,2024-08-02 13:05:00-04,8921.1,NB,1,56.99,379,11.53
443,2024-08-02 13:10:00-04,8921.1,NB,1,60.8,325,9.34
444,2024-08-02 13:15:00-04,8921.1,NB,1,58.93,342,10.66
445,2024-08-02 13:20:00-04,8921.1,NB,1,62.48,332,9.67
446,2024-08-02 13:25:00-04,8921.1,NB,1,62.17,324,9.21
447,2024-08-02 13:30:00-04,8921.1,NB,1,61.23,345,9.9
448,2024-08-02 13:35:00-04,8921.1,NB,1,54.8,339,11.06
449,2024-08-02 13:40:00-04,8921.1,NB,1,61.1,378,10.56
450,2024-08-02 13:45:00-04,8921.1,NB,1,48.1,391,15.04
451,2024-08-02 13:50:00-04,8921.1,NB,1,57.31,358,10.94
452,2024-08-02 13:55:00-04,8921.1,NB,1,58.37,383,12.11
453,2024-08-02 14:00:00-04,8921.1,NB,1,61.32,353,9.85
454,2024-08-02 14:05:00-04,8921.1,NB,1,64.17,342,9.03
455,2024-08-02 14:10:00-04,8921.1,NB,1,61.73,364,10.42
456,2024-08-02 14:15:00-04,8921.1,NB,1,58.63,365,10.58
457,2024-08-02 14:20:00-04,8921.1,NB,1,58.73,340,10.44
458,2024-08-02 14:25:00-04,8921.1,NB,1,64.65,334,8.8
459,2024-08-02 14:30:00-04,8921.1,NB,1,58.6,373,10.81
460,2024-08-02 14:35:00-04,8921.1,NB,1,65.44,339,8.87
461,2024-08-02 14:40:00-04,8921.1,NB,1,63.15,369,9.31
462,2024-08-02 14:45:00-04,8921.1,NB,1,62.32,309,8.66
463,2024-08-02 14:50:00-04,8921.1,NB,1,61.75,335,10.04
464,2024-08-02 14:55:00-04,8921.1,NB,1,63.31,298,7.87
465,2024-08-02 15:00:00-04,8921.1,NB,1,63.85,311,8.59
466,2024-08-02 15:05:00-04,8921.1,NB,1,62.6,286,7.62
467,2024-08-02 15:10:00-04,8921.1,NB,1,60.79,308,8.67
468,2024-08-02 15:15:00-04,8921.1,NB,1,63.82,271,6.79
469,2024-08-02 15:20:00-04,8921.1,NB,1,62.66,313,8.3
470,2024-08-02 15:25:00-04,8921.1,NB,1,63.41,277,7.54
471,2024-08-02 15:30:00-04,8921.1,NB,1,62.78,258,7.43
472,2024-08-02 15:35:00-04,8921.1,NB,1,62.3,317,8.52
473,2024-08-02 15:40:00-04,8921.1,NB,1,63.99,366,9.42
474,2024-08-02 15:45:00-04,8921.1,NB,1,59.66,341,10.21
475,2024-08-02 15:50:00-04,8921.1,NB,1,61.62,349,9.59
476,2024-08-02 15:55:00-04,8921.1,NB,1,63.28,307,8.39
477,2024-08-02 16:00:00-04,8921.1,NB,1,60.69,351,9.83
478,2024-08-02 16:05:00-04,8921.1,NB,1,62.36,330,9.42
479,2024-08-02 16:10:00-04,8921.1,NB,1,61.27,337,9.87
480,2024-08-02 16:15:00-04,8921.1,NB,1,63.24,304,8.24
481,2024-08-02 16:20:00-04,8921.1,NB,1,63.52,295,7.88
482,2024-08-02 16:25:00-04,8921.1,NB,1,62.16,302,8.41
483,2024-08-02 16:30:00-04,8921.1,NB,1,64.07,305,8.04
484,2024-08-02 16:35:00-04,8921.1,NB,1,63.68,276,7.5
485,2024-08-02 16:40:00-04,8921.1,NB,1,62.11,286,8.0
486,2024-08-02 16:45:00-04,8921.1,NB,1,55.95,321,10.13
487,2024-08-02 16:50:00-04,8921.1,NB,1,56.86,318,10.32
488,2024-08-02 16:55:00-04,8921.1,NB,1,57.52,330,10.26
489,2024-08-02 17:00:00-04,8921.1,NB,1,62.89,249,6.94
490,2024-08-02 17:05:00-04,8921.1,NB,1,61.61,306,8.7
491,2024-08-02 17:10:00-04,8921.1,NB,1,59.23,311,9.24
492,2024-08-02 17:15:00-04,8921.1,NB,1,56.24,333,10.47
493,2024-08-02 17:20:00-04,8921.1,NB,1,60.98,343,9.35
494,2024-08-02 17:25:00-04,8921.1,NB,1,62.23,297,8.07
495,2024-08-02 17:30:00-04,8921.1,NB,1,59.75,259,7.6
496,2024-08-02 17:35:00-04,8921.1,NB,1,50.59,336,11.09
497,2024-08-02 17:40:00-04,8921.1,NB,1,50.57,306,9.97
498,2024-08-02 17:45:00-04,8921.1,NB,1,53.03,327,10.68
499,2024-08-02 17:50:00-04,8921.1,NB,1,54.62,364,11.39
500,2024-08-02 17:55:00-04,8921.1,NB,1,54.21,330,10.3
501,2024-08-02 18:00:00-04,8921.1,NB,1,58.13,289,8.59
502,2024-08-02 18:05:00-04,8921.1,NB,1,58.53,338,9.84
503,2024-08-02 18:10:00-04,8921.1,NB,1,58.82,339,9.77
504,2024-08-02 18:15:00-04,8921.1,NB,1,59.59,301,8.36
505,2024-08-02 18:20:00-04,8921.1,NB,1,59.54,324,8.87
506,2024-08-02 18:25:00-04,8921.1,NB,1,56.92,345,10.19
507,2024-08-02 18:30:00-04,8921.1,NB,1,63.52,286,7.5
508,2024-08-02 18:35:00-04,8921.1,NB,1,62.21,307,8.68
509,2024-08-02 18:40:00-04,8921.1,NB,1,64.22,314,7.66
510,2024-08-02 18:45:00-04,8921.1,NB,1,62.55,346,9.63
511,2024-08-02 18:50:00-04,8921.1,NB,1,65.11,288,7.35
512,2024-08-02 18:55:00-04,8921.1,NB,1,66.09,255,6.64
513,2024-08-02 19:00:00-04,8921.1,NB,1,65.6,294,6.92
514,2024-08-02 19:05:00-04,8921.1,NB,1,65.05,280,6.88
515,2024-08-02 19:10:00-04,8921.1,NB,1,64.98,217,5.6
516,2024-08-02 19:15:00-04,8921.1,NB,1,63.64,253,6.65
517,2024-08-02 19:20:00-04,8921.1,NB,1,65.0,246,6.41
518,2024-08-02 19:25:00-04,8921.1,NB,1,64.72,251,6.8
519,2024-08-02 19:30:00-04,8921.1,NB,1,64.31,239,5.93
520,2024-08-02 19:35:00-04,8921.1,NB,1,66.46,198,5.41
521,2024-08-02 19:40:00-04,8921.1,NB,1,66.64,211,5.42
522,2024-08-02 19:45:00-04,8921.1,NB,1,68.02,205,5.23
523,2024-08-02 19:50:00-04,8921.1,NB,1,66.14,192,5.07
524,2024-08-02 19:55:00-04,8921.1,NB,1,65.75,193,4.72
525,2024-08-02 20:00:00-04,8921.1,NB,1,62.5,227,6.09
526,2024-08-02 20:05:00-04,8921.1,NB,1,64.79,185,5.05
527,2024-08-02 20:10:00-04,8921.1,NB,1,61.99,217,6.61
528,2024-08-02 20:15:00-04,8921.1,NB,1,60.42,203,6.0
529,2024-08-02 20:20:00-04,8921.1,NB,1,62.7,174,4.4
530,2024-08-02 20:25:00-04,8921.1,NB,1,62.98,225,6.25
531,2024-08-02 20:30:00-04,8921.1,NB,1,64.9,165,4.46
532,2024-08-02 20:35:00-04,8921.1,NB,1,65.27,160,4.42
533,2024-08-02 20:40:00-04,8921.1,NB,1,64.18,157,4.22
534,2024-08-02 20:45:00-04,8921.1,NB,1,60.87,194,5.84
535,2024-08-02 20:50:00-04,8921.1,NB,1,60.06,150,4.37
536,2024-08-02 20:55:00-04,8921.1,NB,1,55.58,162,4.98
537,2024-08-02 21:00:00-04,8921.1,NB,1,61.03,174,5.0
538,2024-08-02 21:05:00-04,8921.1,NB,1,62.27,169,5.02
539,2024-08-02 21:10:00-04,8921.1,NB,1,63.77,165,4.23
540,2024-08-02 21:15:00-04,8921.1,NB,1,60.68,134,3.68
541,2024-08-02 21:20:00-04,8921.1,NB,1,55.13,124,3.93
542,2024-08-02 21:25:00-04,8921.1,NB,1,53.41,166,5.62
543,2024-08-02 21:30:00-04,8921.1,NB,1,58.26,154,4.55
544,2024-08-02 21:35:00-04,8921.1,NB,1,61.51,144,4.12
545,2024-08-02 21:40:00-04,8921.1,NB,1,60.81,144,4.12
546,2024-08-02 21:45:00-04,8921.1,NB,1,58.33,156,4.76
547,2024-08-02 21:50:00-04,8921.1,NB,1,54.73,160,4.98
548,2024-08-02 21:55:00-04,8921.1,NB,1,57.64,135,4.41
549,2024-08-02 22:00:00-04,8921.1,NB,1,59.85,140,4.48
550,2024-08-02 22:05:00-04,8921.1,NB,1,61.94,140,4.03
551,2024-08-02 22:10:00-04,8921.1,NB,1,58.2,123,4.2
552,2024-08-02 22:15:00-04,8921.1,NB,1,60.86,110,3.19
553,2024-08-02 22:20:00-04,8921.1,NB,1,63.77,89,2.48
554,2024-08-02 22:25:00-04,8921.1,NB,1,56.36,111,3.4
555,2024-08-02 22:30:00-04,8921.1,NB,1,56.08,114,3.4
556,2024-08-02 22:35:00-04,8921.1,NB,1,59.19,100,2.92
557,2024-08-02 22:40:00-04,8921.1,NB,1,63.33,121,3.58
558,2024-08-02 22:45:00-04,8921.1,NB,1,62.22,98,3.27
559,2024-08-02 22:50:00-04,8921.1,NB,1,58.7,92,3.26
560,2024-08-02 22:55:00-04,8921.1,NB,1,61.09,103,2.97
561,2024-08-02 23:00:00-04,8921.1,NB,1,61.73,74,2.19
562,2024-08-02 23:05:00-04,8921.1,NB,1,63.78,90,2.88
563,2024-08-02 23:10:00-04,8921.1,NB,1,64.55,86,2.6
564,2024-08-02 23:15:00-04,8921.1,NB,1,64.23,85,2.69
565,2024-08-02 23:20:00-04,8921.1,NB,1,64.15,94,2.72
566,2024-08-02 23:25:00-04,8921.1,NB,1,62.71,92,3.04
567,2024-08-02 23:30:00-04,8921.1,NB,1,60.86,83,2.29
568,2024-08-02 23:35:00-04,8921.1,NB,1,57.09,76,2.68
569,2024-08-02 23:40:00-04,8921.1,NB,1,53.89,77,2.93
570,2024-08-02 23:45:00-04,8921.1,NB,1,55.71,63,2.15
571,2024-08-02 23:50:00-04,8921.1,NB,1,59.79,56,1.82
572,2024-08-02 23:55:00-04,8921.1,NB,1,62.63,58,1.76
573,2024-08-03 00:00:00-04,8921.1,NB,1,59.14,55,1.6
574,2024-08-03 00:05:00-04,8921.1,NB,1,59.96,62,1.97
575,2024-08-03 00:10:00-04,8921.1,NB,1,60.61,54,1.78
576,2024-08-03 00:15:00-04,8921.1,NB,1,63.03,65,1.92
577,2024-08-03 00:20:00-04,8921.1,NB,1,59.15,45,1.47
578,2024-08-03 00:25:00-04,8921.1,NB,1,60.97,42,1.62
579,2024-08-03 00:30:00-04,8921.1,NB,1,61.56,48,1.48
580,2024-08-03 00:35:00-04,8921.1,NB,1,62.49,43,1.44
581,2024-08-03 00:40:00-04,8921.1,NB,1,67.25,42,1.36
582,2024-08-03 00:45:00-04,8921.1,NB,1,60.48,60,2.14
583,2024-08-03 00:50:00-04,8921.1,NB,1,65.48,47,1.43
584,2024-08-03 00:55:00-04,8921.1,NB,1,67.0,36,1.2
585,2024-08-03 01:00:00-04,8921.1,NB,1,68.59,30,0.83
586,2024-08-03 01:05:00-04,8921.1,NB,1,60.15,49,1.53
587,2024-08-03 01:10:00-04,8921.1,NB,1,65.61,35,1.04
588,2024-08-03 01:15:00-04,8921.1,NB,1,69.73,41,1.17
589,2024-08-03 01:20:00-04,8921.1,NB,1,65.54,26,1.2
590,2024-08-03 01:25:00-04,8921.1,NB,1,65.84,40,1.22
591,2024-08-03 01:30:00-04,8921.1,NB,1,65.23,29,1.0
592,2024-08-03 01:35:00-04,8921.1,NB,1,63.9,19,0.91
593,2024-08-03 01:40:00-04,8921.1,NB,1,66.46,34,1.25
594,2024-08-03 01:45:00-04,8921.1,NB,1,65.88,17,0.46
595,2024-08-03 01:50:00-04,8921.1,NB,1,65.68,22,1.06
596,2024-08-03 01:55:00-04,8921.1,NB,1,65.63,29,1.27
597,2024-08-03 02:00:00-04,8921.1,NB,1,63.73,23,0.95
598,2024-08-03 02:05:00-04,8921.1,NB,1,63.64,27,0.88
599,2024-08-03 02:10:00-04,8921.1,NB,1,60.47,36,1.24
600,2024-08-03 02:15:00-04,8921.1,NB,1,63.74,24,1.03
601,2024-08-03 02:20:00-04,8921.1,NB,1,62.51,21,0.62
602,2024-08-03 02:25:00-04,8921.1,NB,1,63.44,40,1.49
603,2024-08-03 02:30:00-04,8921.1,NB,1,61.95,20,0.97
604,2024-08-03 02:35:00-04,8921.1,NB,1,67.08,27,0.99
605,2024-08-03 02:40:00-04,8921.1,NB,1,71.81,30,0.85
606,2024-08-03 02:45:00-04,8921.1,NB,1,66.64,11,0.3
607,2024-08-03 02:50:00-04,8921.1,NB,1,64.05,23,0.65
608,2024-08-03 02:55:00-04,8921.1,NB,1,66.87,26,0.78
609,2024-08-03 03:00:00-04,8921.1,NB,1,67.26,35,1.18
610,2024-08-03 03:05:00-04,8921.1,NB,1,68.98,29,0.88
611,2024-08-03 03:10:00-04,8921.1,NB,1,68.34,26,0.86
612,2024-08-03 03:15:00-04,8921.1,NB,1,66.93,29,0.95
613,2024-08-03 03:20:00-04,8921.1,NB,1,61.98,23,0.99
614,2024-08-03 03:25:00-04,8921.1,NB,1,65.53,24,0.78
615,2024-08-03 03:30:00-04,8921.1,NB,1,65.89,27,1.23
616,2024-08-03 03:35:00-04,8921.1,NB,1,63.38,23,0.82
617,2024-08-03 03:40:00-04,8921.1,NB,1,69.9,36,1.1
618,2024-08-03 03:45:00-04,8921.1,NB,1,66.99,26,0.97
619,2024-08-03 03:50:00-04,8921.1,NB,1,65.55,33,1.03
620,2024-08-03 03:55:00-04,8921.1,NB,1,69.17,33,1.0
621,2024-08-03 04:00:00-04,8921.1,NB,1,68.12,31,1.1
622,2024-08-03 04:05:00-04,8921.1,NB,1,66.24,33,0.87
623,2024-08-03 04:10:00-04,8921.1,NB,1,69.37,37,1.27
624,2024-08-03 04:15:00-04,8921.1,NB,1,68.17,33,1.14
625,2024-08-03 04:20:00-04,8921.1,NB,1,67.51,35,1.2
626,2024-08-03 04:25:00-04,8921.1,NB,1,67.64,50,1.74
627,2024-08-03 04:30:00-04,8921.1,NB,1,70.01,35,0.93
628,2024-08-03 04:35:00-04,8921.1,NB,1,69.78,36,0.88
629,2024-08-03 04:40:00-04,8921.1,NB,1,64.27,41,1.5
630,2024-08-03 04:45:00-04,8921.1,NB,1,68.0,50,1.44
631,2024-08-03 04:50:00-04,8921.1,NB,1,66.29,57,2.48
632,2024-08-03 04:55:00-04,8921.1,NB,1,67.49,55,1.36
633,2024-08-03 05:00:00-04,8921.1,NB,1,67.91,48,1.48
634,2024-08-03 05:05:00-04,8921.1,NB,1,67.78,37,1.14
635,2024-08-03 05:10:00-04,8921.1,NB,1,71.02,48,1.3
636,2024-08-03 05:15:00-04,8921.1,NB,1,66.55,52,2.0
637,2024-08-03 05:20:00-04,8921.1,NB,1,70.02,44,1.09
638,2024-08-03 05:25:00-04,8921.1,NB,1,71.96,81,1.95
639,2024-08-03 05:30:00-04,8921.1,NB,1,68.52,62,1.65
640,2024-08-03 05:35:00-04,8921.1,NB,1,69.19,62,1.55
641,2024-08-03 05:40:00-04,8921.1,NB,1,68.58,97,2.84
642,2024-08-03 05:45:00-04,8921.1,NB,1,70.21,82,2.04
643,2024-08-03 05:50:00-04,8921.1,NB,1,70.76,82,2.01
644,2024-08-03 05:55:00-04,8921.1,NB,1,69.15,85,2.3
645,2024-08-03 06:00:00-04,8921.1,NB,1,73.34,89,1.97
646,2024-08-03 06:05:00-04,8921.1,NB,1,70.6,90,2.19
647,2024-08-03 06:10:00-04,8921.1,NB,1,70.31,84,2.19
648,2024-08-03 06:15:00-04,8921.1,NB,1,71.51,90,2.19
649,2024-08-03 06:20:00-04,8921.1,NB,1,69.25,99,2.5
650,2024-08-03 06:25:00-04,8921.1,NB,1,71.75,136,3.17
651,2024-08-03 06:30:00-04,8921.1,NB,1,73.39,141,2.96
652,2024-08-03 06:35:00-04,8921.1,NB,1,72.1,132,3.02
653,2024-08-03 06:40:00-04,8921.1,NB,1,70.86,142,3.35
654,2024-08-03 06:45:00-04,8921.1,NB,1,71.26,148,3.2
655,2024-08-03 06:50:00-04,8921.1,NB,1,70.82,133,3.21
656,2024-08-03 06:55:00-04,8921.1,NB,1,70.62,138,3.23
657,2024-08-03 07:00:00-04,8921.1,NB,1,69.86,127,2.94
658,2024-08-03 07:05:00-04,8921.1,NB,1,70.0,177,4.28
659,2024-08-03 07:10:00-04,8921.1,NB,1,67.77,141,3.73
660,2024-08-03 07:15:00-04,8921.1,NB,1,70.18,178,4.38
661,2024-08-03 07:20:00-04,8921.1,NB,1,69.72,145,3.57
662,2024-08-03 07:25:00-04,8921.1,NB,1,67.3,174,4.46
663,2024-08-03 07:30:00-04,8921.1,NB,1,69.42,198,4.8
664,2024-08-03 07:35:00-04,8921.1,NB,1,68.18,230,5.43
665,2024-08-03 07:40:00-04,8921.1,NB,1,69.77,174,4.29
666,2024-08-03 07:45:00-04,8921.1,NB,1,69.66,170,4.1
667,2024-08-03 07:50:00-04,8921.1,NB,1,68.41,232,5.79
668,2024-08-03 07:55:00-04,8921.1,NB,1,66.73,219,5.36
669,2024-08-03 08:00:00-04,8921.1,NB,1,67.76,205,4.97
670,2024-08-03 08:05:00-04,8921.1,NB,1,68.53,238,5.72
671,2024-08-03 08:10:00-04,8921.1,NB,1,65.25,217,5.56
672,2024-08-03 08:15:00-04,8921.1,NB,1,67.74,235,5.59
673,2024-08-03 08:20:00-04,8921.1,NB,1,65.66,237,6.17
674,2024-08-03 08:25:00-04,8921.1,NB,1,69.02,232,5.89
675,2024-08-03 08:30:00-04,8921.1,NB,1,66.04,260,6.51
676,2024-08-03 08:35:00-04,8921.1,NB,1,65.58,255,6.55
677,2024-08-03 08:40:00-04,8921.1,NB,1,65.18,280,7.23
678,2024-08-03 08:45:00-04,8921.1,NB,1,65.93,270,6.77
679,2024-08-03 08:50:00-04,8921.1,NB,1,66.06,330,8.22
680,2024-08-03 08:55:00-04,8921.1,NB,1,66.0,299,7.54
681,2024-08-03 09:00:00-04,8921.1,NB,1,66.25,267,6.43
682,2024-08-03 09:05:00-04,8921.1,NB,1,67.57,269,6.56
683,2024-08-03 09:10:00-04,8921.1,NB,1,63.68,294,7.91
684,2024-08-03 09:15:00-04,8921.1,NB,1,66.4,286,7.09
685,2024-08-03 09:20:00-04,8921.1,NB,1,64.85,292,7.42
686,2024-08-03 09:25:00-04,8921.1,NB,1,63.6,295,7.54
687,2024-08-03 09:30:00-04,8921.1,NB,1,64.97,298,7.64
688,2024-08-03 09:35:00-04,8921.1,NB,1,61.05,360,10.04
689,2024-08-03 09:40:00-04,8921.1,NB,1,63.15,331,8.83
690,2024-08-03 09:45:00-04,8921.1,NB,1,60.37,394,11.03
691,2024-08-03 09:50:00-04,8921.1,NB,1,59.77,380,10.97
692,2024-08-03 09:55:00-04,8921.1,NB,1,59.31,360,10.42
693,2024-08-03 10:00:00-04,8921.1,NB,1,52.32,447,13.87
694,2024-08-03 10:05:00-04,8921.1,NB,1,64.11,314,7.85
695,2024-08-03 10:10:00-04,8921.1,NB,1,62.3,369,9.81
696,2024-08-03 10:15:00-04,8921.1,NB,1,59.64,397,11.16
697,2024-08-03 10:20:00-04,8921.1,NB,1,62.27,369,9.3
698,2024-08-03 10:25:00-04,8921.1,NB,1,63.5,393,9.71
699,2024-08-03 10:30:00-04,8921.1,NB,1,60.33,345,9.38
700,2024-08-03 10:35:00-04,8921.1,NB,1,61.29,354,9.83
701,2024-08-03 10:40:00-04,8921.1,NB,1,60.29,389,10.33
702,2024-08-03 10:45:00-04,8921.1,NB,1,61.16,371,9.82
703,2024-08-03 10:50:00-04,8921.1,NB,1,60.9,400,11.02
704,2024-08-03 10:55:00-04,8921.1,NB,1,57.52,384,11.26
705,2024-08-03 11:00:00-04,8921.1,NB,1,59.72,411,11.46
706,2024-08-03 11:05:00-04,8921.1,NB,1,61.08,394,10.17
707,2024-08-03 11:10:00-04,8921.1,NB,1,61.94,378,10.63
708,2024-08-03 11:15:00-04,8921.1,NB,1,58.61,411,11.66
709,2024-08-03 11:20:00-04,8921.1,NB,1,60.03,413,11.39
710,2024-08-03 11:25:00-04,8921.1,NB,1,59.04,422,12.1
711,2024-08-03 11:30:00-04,8921.1,NB,1,61.02,387,10.8
712,2024-08-03 11:35:00-04,8921.1,NB,1,59.23,421,11.99
713,2024-08-03 11:40:00-04,8921.1,NB,1,62.79,354,9.1
714,2024-08-03 11:45:00-04,8921.1,NB,1,56.23,444,13.39
715,2024-08-03 11:50:00-04,8921.1,NB,1,61.17,387,10.55
716,2024-08-03 11:55:00-04,8921.1,NB,1,55.71,410,12.05
717,2024-08-03 12:00:00-04,8921.1,NB,1,60.6,437,11.43
718,2024-08-03 12:05:00-04,8921.1,NB,1,61.22,357,9.36
719,2024-08-03 12:10:00-04,8921.1,NB,1,53.94,356,11.38
720,2024-08-03 12:15:00-04,8921.1,NB,1,60.26,394,10.84
721,2024-08-03 12:20:00-04,8921.1,NB,1,58.79,353,9.88
722,2024-08-03 12:25:00-04,8921.1,NB,1,55.07,385,12.17
723,2024-08-03 12:30:00-04,8921.1,NB,1,60.2,390,10.53
724,2024-08-03 12:35:00-04,8921.1,NB,1,59.38,398,10.86
725,2024-08-03 12:40:00-04,8921.1,NB,1,58.68,385,10.94
726,2024-08-03 12:45:00-04,8921.1,NB,1,59.95,366,10.04
727,2024-08-03 12:50:00-04,8921.1,NB,1,58.97,408,11.25
728,2024-08-03 12:55:00-04,8921.1,NB,1,62.01,350,9.18
729,2024-08-03 13:00:00-04,8921.1,NB,1,56.57,401,11.75
730,2024-08-03 13:05:00-04,8921.1,NB,1,54.24,399,12.17
731,2024-08-03 13:10:00-04,8921.1,NB,1,50.38,349,12.1
732,2024-08-03 13:15:00-04,8921.1,NB,1,50.07,355,12.04
733,2024-08-03 13:20:00-04,8921.1,NB,1,52.27,365,12.21
734,2024-08-03 13:25:00-04,8921.1,NB,1,50.42,387,13.86
735,2024-08-03 13:30:00-04,8921.1,NB,1,57.19,339,10.05
736,2024-08-03 13:35:00-04,8921.1,NB,1,58.02,417,11.89
737,2024-08-03 13:40:00-04,8921.1,NB,1,55.23,383,11.45
738,2024-08-03 13:45:00-04,8921.1,NB,1,50.83,384,12.45
739,2024-08-03 13:50:00-04,8921.1,NB,1,56.53,382,11.97
740,2024-08-03 13:55:00-04,8921.1,NB,1,58.15,365,10.39
741,2024-08-03 14:00:00-04,8921.1,NB,1,56.48,390,12.0
742,2024-08-03 14:05:00-04,8921.1,NB,1,58.21,364,10.84
743,2024-08-03 14:10:00-04,8921.1,NB,1,57.79,379,10.67
744,2024-08-03 14:15:00-04,8921.1,NB,1,58.5,377,10.57
745,2024-08-03 14:20:00-04,8921.1,NB,1,59.2,369,10.29
746,2024-08-03 14:25:00-04,8921.1,NB,1,57.54,390,11.48
747,2024-08-03 14:30:00-04,8921.1,NB,1,50.85,391,12.68
748,2024-08-03 14:35:00-04,8921.1,NB,1,57.39,400,11.29
749,2024-08-03 14:40:00-04,8921.1,NB,1,54.48,416,12.64
750,2024-08-03 14:45:00-04,8921.1,NB,1,59.83,368,10.32
751,2024-08-03 14:50:00-04,8921.1,NB,1,60.57,377,10.6
752,2024-08-03 14:55:00-04,8921.1,NB,1,56.65,381,11.52
