level_0,index,device_id,direction,flow_status,speed,volume,occupancy
376,2024-08-02 07:35:00-04,8913.5,SB,1,63.38,268,14.33
377,2024-08-02 07:40:00-04,8913.5,SB,1,61.94,247,14.5
378,2024-08-02 07:45:00-04,8913.5,SB,1,61.78,289,15.69
379,2024-08-02 07:50:00-04,8913.5,SB,1,62.66,248,13.94
380,2024-08-02 07:55:00-04,8913.5,SB,1,63.87,228,12.42
381,2024-08-02 08:00:00-04,8913.5,SB,1,62.03,255,14.46
382,2024-08-02 08:05:00-04,8913.5,SB,1,62.98,257,13.65
383,2024-08-02 08:10:00-04,8913.5,SB,1,64.74,233,12.9
384,2024-08-02 08:15:00-04,8913.5,SB,1,63.59,230,12.22
385,2024-08-02 08:20:00-04,8913.5,SB,1,62.47,235,13.03
386,2024-08-02 08:25:00-04,8913.5,SB,1,61.44,243,13.86
387,2024-08-02 08:30:00-04,8913.5,SB,1,62.42,259,13.73
388,2024-08-02 08:35:00-04,8913.5,SB,1,60.69,260,14.05
389,2024-08-02 08:40:00-04,8913.5,SB,1,61.25,260,14.72
390,2024-08-02 08:45:00-04,8913.5,SB,1,61.5,261,14.69
391,2024-08-02 08:50:00-04,8913.5,SB,1,63.52,228,12.25
392,2024-08-02 08:55:00-04,8913.5,SB,1,61.2,267,15.32
393,2024-08-02 09:00:00-04,8913.5,SB,1,55.94,263,16.57
394,2024-08-02 09:05:00-04,8913.5,SB,1,61.69,265,14.96
395,2024-08-02 09:10:00-04,8913.5,SB,1,59.5,246,14.13
396,2024-08-02 09:15:00-04,8913.5,SB,1,60.15,249,13.91
397,2024-08-02 09:20:00-04,8913.5,SB,1,44.69,283,24.94
398,2024-08-02 09:25:00-04,8913.5,SB,1,27.72,250,34.91
399,2024-08-02 09:30:00-04,8913.5,SB,1,45.33,297,24.13
400,2024-08-02 09:35:00-04,8913.5,SB,1,61.4,268,15.97
401,2024-08-02 09:40:00-04,8913.5,SB,1,59.44,284,15.92
402,2024-08-02 09:45:00-04,8913.5,SB,1,62.7,263,13.41
403,2024-08-02 09:50:00-04,8913.5,SB,1,59.05,279,14.88
404,2024-08-02 09:55:00-04,8913.5,SB,1,58.81,282,16.88
405,2024-08-02 10:00:00-04,8913.5,SB,1,60.87,302,17.03
406,2024-08-02 10:05:00-04,8913.5,SB,1,55.54,295,18.68
407,2024-08-02 10:10:00-04,8913.5,SB,1,60.91,287,15.54
408,2024-08-02 10:15:00-04,8913.5,SB,1,59.19,273,15.25
409,2024-08-02 10:20:00-04,8913.5,SB,1,53.58,310,19.76
410,2024-08-02 10:25:00-04,8913.5,SB,1,60.99,302,16.97
411,2024-08-02 10:30:00-04,8913.5,SB,1,60.61,272,14.83
412,2024-08-02 10:35:00-04,8913.5,SB,1,44.85,312,26.9
413,2024-08-02 10:40:00-04,8913.5,SB,1,38.47,281,27.45
414,2024-08-02 10:45:00-04,8913.5,SB,1,41.53,290,25.53
415,2024-08-02 10:50:00-04,8913.5,SB,1,44.27,320,25.69
416,2024-08-02 10:55:00-04,8913.5,SB,1,54.55,293,19.2
417,2024-08-02 11:00:00-04,8913.5,SB,1,56.82,330,20.15
418,2024-08-02 11:05:00-04,8913.5,SB,1,60.17,282,15.16
419,2024-08-02 11:10:00-04,8913.5,SB,1,55.61,323,20.37
420,2024-08-02 11:15:00-04,8913.5,SB,1,52.38,326,20.98
421,2024-08-02 11:20:00-04,8913.5,SB,1,31.04,245,29.51
422,2024-08-02 11:25:00-04,8913.5,SB,1,41.41,290,24.22
423,2024-08-02 11:30:00-04,8913.5,SB,1,36.25,299,30.99
424,2024-08-02 11:35:00-04,8913.5,SB,1,37.53,279,27.23
425,2024-08-02 11:40:00-04,8913.5,SB,1,38.84,297,27.47
426,2024-08-02 11:45:00-04,8913.5,SB,1,36.31,281,28.26
427,2024-08-02 11:50:00-04,8913.5,SB,1,35.06,287,28.81
428,2024-08-02 11:55:00-04,8913.5,SB,1,37.74,272,26.52
429,2024-08-02 12:00:00-04,8913.5,SB,1,37.77,293,26.41
430,2024-08-02 12:05:00-04,8913.5,SB,1,39.33,303,26.62
431,2024-08-02 12:10:00-04,8913.5,SB,1,37.43,282,27.35
432,2024-08-02 12:15:00-04,8913.5,SB,1,35.75,276,29.18
433,2024-08-02 12:20:00-04,8913.5,SB,1,39.95,292,26.81
434,2024-08-02 12:25:00-04,8913.5,SB,1,34.05,292,30.19
435,2024-08-02 12:30:00-04,8913.5,SB,1,37.43,305,29.67
436,2024-08-02 12:35:00-04,8913.5,SB,1,33.5,284,30.33
437,2024-08-02 12:40:00-04,8913.5,SB,1,30.0,253,35.87
438,2024-08-02 12:45:00-04,8913.5,SB,1,34.64,274,29.45
439,2024-08-02 12:50:00-04,8913.5,SB,1,40.23,316,26.87
440,2024-08-02 12:55:00-04,8913.5,SB,1,31.4,260,30.83
441,2024-08-02 13:00:00-04,8913.5,SB,1,35.1,292,27.03
442,2024-08-02 13:05:00-04,8913.5,SB,1,42.17,311,24.89
443,2024-08-02 13:10:00-04,8913.5,SB,1,28.49,259,32.5
444,2024-08-02 13:15:00-04,8913.5,SB,1,32.01,276,28.94
445,2024-08-02 13:20:00-04,8913.5,SB,1,39.28,277,24.29
446,2024-08-02 13:25:00-04,8913.5,SB,1,35.9,284,29.81
447,2024-08-02 13:30:00-04,8913.5,SB,1,36.82,295,27.43
448,2024-08-02 13:35:00-04,8913.5,SB,1,30.03,281,33.9
449,2024-08-02 13:40:00-04,8913.5,SB,1,33.45,286,29.11
450,2024-08-02 13:45:00-04,8913.5,SB,1,34.53,287,28.84
451,2024-08-02 13:50:00-04,8913.5,SB,1,37.39,286,25.64
452,2024-08-02 13:55:00-04,8913.5,SB,1,32.52,255,33.2
453,2024-08-02 14:00:00-04,8913.5,SB,1,37.08,278,27.07
454,2024-08-02 14:05:00-04,8913.5,SB,1,36.13,287,28.33
455,2024-08-02 14:10:00-04,8913.5,SB,1,38.14,292,28.37
456,2024-08-02 14:15:00-04,8913.5,SB,1,29.33,254,31.81
457,2024-08-02 14:20:00-04,8913.5,SB,1,37.87,292,25.93
458,2024-08-02 14:25:00-04,8913.5,SB,1,34.11,286,31.1
459,2024-08-02 14:30:00-04,8913.5,SB,1,34.63,261,27.45
460,2024-08-02 14:35:00-04,8913.5,SB,1,33.51,271,28.02
461,2024-08-02 14:40:00-04,8913.5,SB,1,35.88,271,25.65
462,2024-08-02 14:45:00-04,8913.5,SB,1,35.86,281,27.31
463,2024-08-02 14:50:00-04,8913.5,SB,1,37.79,303,28.47
464,2024-08-02 14:55:00-04,8913.5,SB,1,29.3,258,32.24
465,2024-08-02 15:00:00-04,8913.5,SB,1,37.56,283,25.3
466,2024-08-02 15:05:00-04,8913.5,SB,1,34.95,281,27.96
467,2024-08-02 15:10:00-04,8913.5,SB,1,26.96,239,31.5
468,2024-08-02 15:15:00-04,8913.5,SB,1,39.25,298,25.32
469,2024-08-02 15:20:00-04,8913.5,SB,1,28.79,274,32.4
470,2024-08-02 15:25:00-04,8913.5,SB,1,34.79,276,26.88
471,2024-08-02 15:30:00-04,8913.5,SB,1,39.65,286,24.75
472,2024-08-02 15:35:00-04,8913.5,SB,1,31.27,276,31.45
473,2024-08-02 15:40:00-04,8913.5,SB,1,39.06,309,26.88
474,2024-08-02 15:45:00-04,8913.5,SB,1,37.78,313,29.74
475,2024-08-02 15:50:00-04,8913.5,SB,1,32.44,278,30.57
476,2024-08-02 15:55:00-04,8913.5,SB,1,38.44,296,26.61
477,2024-08-02 16:00:00-04,8913.5,SB,1,38.72,289,26.43
478,2024-08-02 16:05:00-04,8913.5,SB,1,33.89,250,32.94
479,2024-08-02 16:10:00-04,8913.5,SB,1,27.88,262,35.21
480,2024-08-02 16:15:00-04,8913.5,SB,1,30.12,283,32.16
481,2024-08-02 16:20:00-04,8913.5,SB,1,39.44,299,26.61
482,2024-08-02 16:25:00-04,8913.5,SB,1,29.97,280,35.09
483,2024-08-02 16:30:00-04,8913.5,SB,1,23.43,229,40.4
484,2024-08-02 16:35:00-04,8913.5,SB,1,32.19,252,33.38
485,2024-08-02 16:40:00-04,8913.5,SB,1,25.04,237,35.08
486,2024-08-02 16:45:00-04,8913.5,SB,1,28.12,236,29.46
487,2024-08-02 16:50:00-04,8913.5,SB,1,28.86,239,32.0
488,2024-08-02 16:55:00-04,8913.5,SB,1,31.17,250,30.87
489,2024-08-02 17:00:00-04,8913.5,SB,1,29.49,260,31.58
490,2024-08-02 17:05:00-04,8913.5,SB,1,37.49,287,25.87
491,2024-08-02 17:10:00-04,8913.5,SB,1,41.64,290,23.09
492,2024-08-02 17:15:00-04,8913.5,SB,1,36.19,297,28.53
493,2024-08-02 17:20:00-04,8913.5,SB,1,27.93,223,39.95
494,2024-08-02 17:25:00-04,8913.5,SB,1,30.79,261,29.57
495,2024-08-02 17:30:00-04,8913.5,SB,1,33.82,264,29.65
496,2024-08-02 17:35:00-04,8913.5,SB,1,26.6,243,31.97
497,2024-08-02 17:40:00-04,8913.5,SB,1,23.39,159,22.17
498,2024-08-02 17:45:00-04,8913.5,SB,1,36.76,147,11.97
499,2024-08-02 17:50:00-04,8913.5,SB,1,32.31,267,27.36
500,2024-08-02 17:55:00-04,8913.5,SB,1,31.69,266,26.92
501,2024-08-02 18:00:00-04,8913.5,SB,1,27.87,254,29.0
502,2024-08-02 18:05:00-04,8913.5,SB,1,28.33,254,27.48
503,2024-08-02 18:10:00-04,8913.5,SB,1,28.4,260,30.13
504,2024-08-02 18:15:00-04,8913.5,SB,1,30.84,283,29.41
505,2024-08-02 18:20:00-04,8913.5,SB,1,30.01,265,29.06
506,2024-08-02 18:25:00-04,8913.5,SB,1,30.78,266,28.35
507,2024-08-02 18:30:00-04,8913.5,SB,1,32.36,270,26.39
508,2024-08-02 18:35:00-04,8913.5,SB,1,34.31,267,25.78
509,2024-08-02 18:40:00-04,8913.5,SB,1,40.72,306,26.98
510,2024-08-02 18:45:00-04,8913.5,SB,1,36.95,308,29.63
511,2024-08-02 18:50:00-04,8913.5,SB,1,56.95,277,16.3
512,2024-08-02 18:55:00-04,8913.5,SB,1,57.87,305,17.03
513,2024-08-02 19:00:00-04,8913.5,SB,1,59.52,267,13.68
514,2024-08-02 19:05:00-04,8913.5,SB,1,60.52,315,16.43
515,2024-08-02 19:10:00-04,8913.5,SB,1,55.97,346,19.98
516,2024-08-02 19:15:00-04,8913.5,SB,1,49.67,329,22.07
517,2024-08-02 19:20:00-04,8913.5,SB,1,60.24,288,14.73
518,2024-08-02 19:25:00-04,8913.5,SB,1,55.69,306,17.7
519,2024-08-02 19:30:00-04,8913.5,SB,1,58.31,316,15.97
520,2024-08-02 19:35:00-04,8913.5,SB,1,57.33,323,18.78
521,2024-08-02 19:40:00-04,8913.5,SB,1,55.04,332,20.13
522,2024-08-02 19:45:00-04,8913.5,SB,1,56.21,327,19.24
523,2024-08-02 19:50:00-04,8913.5,SB,1,59.34,311,16.01
524,2024-08-02 19:55:00-04,8913.5,SB,1,58.95,296,15.9
525,2024-08-02 20:00:00-04,8913.5,SB,1,61.22,263,13.14
526,2024-08-02 20:05:00-04,8913.5,SB,1,60.04,277,13.92
527,2024-08-02 20:10:00-04,8913.5,SB,1,60.38,253,13.17
528,2024-08-02 20:15:00-04,8913.5,SB,1,53.18,296,19.25
529,2024-08-02 20:20:00-04,8913.5,SB,1,55.92,298,17.44
530,2024-08-02 20:25:00-04,8913.5,SB,1,54.04,301,18.18
531,2024-08-02 20:30:00-04,8913.5,SB,1,52.78,281,17.59
532,2024-08-02 20:35:00-04,8913.5,SB,1,49.54,293,19.99
533,2024-08-02 20:40:00-04,8913.5,SB,1,47.5,311,21.75
534,2024-08-02 20:45:00-04,8913.5,SB,1,46.35,309,22.88
535,2024-08-02 20:50:00-04,8913.5,SB,1,41.18,286,28.0
536,2024-08-02 20:55:00-04,8913.5,SB,1,27.33,167,22.13
537,2024-08-02 21:00:00-04,8913.5,SB,1,25.77,162,19.37
538,2024-08-02 21:05:00-04,8913.5,SB,1,26.18,231,27.03
539,2024-08-02 21:10:00-04,8913.5,SB,1,42.23,237,18.61
540,2024-08-02 21:15:00-04,8913.5,SB,1,50.42,206,13.34
541,2024-08-02 21:20:00-04,8913.5,SB,1,45.84,157,12.7
542,2024-08-02 21:25:00-04,8913.5,SB,1,50.28,213,13.63
543,2024-08-02 21:30:00-04,8913.5,SB,1,50.34,206,12.66
544,2024-08-02 21:35:00-04,8913.5,SB,1,50.94,197,12.58
545,2024-08-02 21:40:00-04,8913.5,SB,1,54.22,179,10.22
546,2024-08-02 21:45:00-04,8913.5,SB,1,56.45,152,7.85
547,2024-08-02 21:50:00-04,8913.5,SB,1,54.3,166,9.57
548,2024-08-02 21:55:00-04,8913.5,SB,1,50.68,196,11.96
549,2024-08-02 22:00:00-04,8913.5,SB,1,52.04,223,13.48
550,2024-08-02 22:05:00-04,8913.5,SB,1,56.71,155,8.23
551,2024-08-02 22:10:00-04,8913.5,SB,1,57.92,167,8.65
552,2024-08-02 22:15:00-04,8913.5,SB,1,57.45,164,8.87
553,2024-08-02 22:20:00-04,8913.5,SB,1,60.46,141,7.2
554,2024-08-02 22:25:00-04,8913.5,SB,1,59.42,161,8.89
555,2024-08-02 22:30:00-04,8913.5,SB,1,59.41,137,6.52
556,2024-08-02 22:35:00-04,8913.5,SB,1,61.82,124,6.2
557,2024-08-02 22:40:00-04,8913.5,SB,1,62.32,149,7.61
558,2024-08-02 22:45:00-04,8913.5,SB,1,60.37,136,6.68
559,2024-08-02 22:50:00-04,8913.5,SB,1,45.89,94,7.67
560,2024-08-02 22:55:00-04,8913.5,SB,1,50.72,94,6.13
561,2024-08-02 23:00:00-04,8913.5,SB,1,55.27,127,7.05
562,2024-08-02 23:05:00-04,8913.5,SB,1,55.2,118,7.07
563,2024-08-02 23:10:00-04,8913.5,SB,1,58.72,112,5.75
564,2024-08-02 23:15:00-04,8913.5,SB,1,58.35,115,5.89
565,2024-08-02 23:20:00-04,8913.5,SB,1,58.18,104,5.11
566,2024-08-02 23:25:00-04,8913.5,SB,1,58.43,71,3.28
567,2024-08-02 23:30:00-04,8913.5,SB,1,56.91,81,4.39
568,2024-08-02 23:35:00-04,8913.5,SB,1,58.07,115,6.28
569,2024-08-02 23:40:00-04,8913.5,SB,1,56.66,75,4.09
570,2024-08-02 23:45:00-04,8913.5,SB,1,57.03,77,4.64
571,2024-08-02 23:50:00-04,8913.5,SB,1,56.19,107,5.67
572,2024-08-02 23:55:00-04,8913.5,SB,1,54.65,72,5.49
573,2024-08-03 00:00:00-04,8913.5,SB,1,58.22,89,5.22
574,2024-08-03 00:05:00-04,8913.5,SB,1,58.77,103,4.97
575,2024-08-03 00:10:00-04,8913.5,SB,1,60.41,82,4.16
576,2024-08-03 00:15:00-04,8913.5,SB,1,58.11,104,5.62
577,2024-08-03 00:20:00-04,8913.5,SB,1,60.39,82,4.54
578,2024-08-03 00:25:00-04,8913.5,SB,1,62.15,84,4.04
579,2024-08-03 00:30:00-04,8913.5,SB,1,62.18,71,3.75
580,2024-08-03 00:35:00-04,8913.5,SB,1,63.71,59,3.11
581,2024-08-03 00:40:00-04,8913.5,SB,1,62.29,56,2.75
582,2024-08-03 00:45:00-04,8913.5,SB,1,65.14,51,2.25
583,2024-08-03 00:50:00-04,8913.5,SB,1,64.28,72,3.36
584,2024-08-03 00:55:00-04,8913.5,SB,1,61.63,53,2.88
585,2024-08-03 01:00:00-04,8913.5,SB,1,63.26,55,2.64
586,2024-08-03 01:05:00-04,8913.5,SB,1,62.25,68,3.37
587,2024-08-03 01:10:00-04,8913.5,SB,1,64.19,54,2.93
588,2024-08-03 01:15:00-04,8913.5,SB,1,62.95,45,2.38
589,2024-08-03 01:20:00-04,8913.5,SB,1,64.48,67,3.19
590,2024-08-03 01:25:00-04,8913.5,SB,1,64.12,61,2.96
591,2024-08-03 01:30:00-04,8913.5,SB,1,66.88,45,2.44
592,2024-08-03 01:35:00-04,8913.5,SB,1,59.85,57,2.98
593,2024-08-03 01:40:00-04,8913.5,SB,1,62.78,49,2.35
594,2024-08-03 01:45:00-04,8913.5,SB,1,64.71,63,2.84
595,2024-08-03 01:50:00-04,8913.5,SB,1,64.0,58,2.91
596,2024-08-03 01:55:00-04,8913.5,SB,1,64.03,44,2.59
597,2024-08-03 02:00:00-04,8913.5,SB,1,64.01,48,2.8
598,2024-08-03 02:05:00-04,8913.5,SB,1,63.21,38,2.3
599,2024-08-03 02:10:00-04,8913.5,SB,1,64.63,44,2.37
600,2024-08-03 02:15:00-04,8913.5,SB,1,65.1,33,2.05
601,2024-08-03 02:20:00-04,8913.5,SB,1,65.48,43,2.31
602,2024-08-03 02:25:00-04,8913.5,SB,1,64.64,40,2.26
603,2024-08-03 02:30:00-04,8913.5,SB,1,65.99,36,1.68
604,2024-08-03 02:35:00-04,8913.5,SB,1,64.36,52,2.83
605,2024-08-03 02:40:00-04,8913.5,SB,1,65.91,39,1.79
606,2024-08-03 02:45:00-04,8913.5,SB,1,65.16,38,1.91
607,2024-08-03 02:50:00-04,8913.5,SB,1,64.14,37,1.93
608,2024-08-03 02:55:00-04,8913.5,SB,1,64.75,46,2.28
609,2024-08-03 03:00:00-04,8913.5,SB,1,67.02,42,2.13
610,2024-08-03 03:05:00-04,8913.5,SB,1,66.82,33,1.68
611,2024-08-03 03:10:00-04,8913.5,SB,1,66.47,25,1.25
612,2024-08-03 03:15:00-04,8913.5,SB,1,64.61,49,3.21
613,2024-08-03 03:20:00-04,8913.5,SB,1,64.3,44,2.49
614,2024-08-03 03:25:00-04,8913.5,SB,1,68.58,25,1.53
615,2024-08-03 03:30:00-04,8913.5,SB,1,65.43,40,1.82
616,2024-08-03 03:35:00-04,8913.5,SB,1,66.36,37,1.97
617,2024-08-03 03:40:00-04,8913.5,SB,1,63.63,35,2.12
618,2024-08-03 03:45:00-04,8913.5,SB,1,62.82,48,2.49
619,2024-08-03 03:50:00-04,8913.5,SB,1,63.88,49,2.5
620,2024-08-03 03:55:00-04,8913.5,SB,1,64.97,38,2.01
621,2024-08-03 04:00:00-04,8913.5,SB,1,66.98,43,2.48
622,2024-08-03 04:05:00-04,8913.5,SB,1,64.9,54,3.08
623,2024-08-03 04:10:00-04,8913.5,SB,1,65.47,36,2.21
624,2024-08-03 04:15:00-04,8913.5,SB,1,65.03,59,3.21
625,2024-08-03 04:20:00-04,8913.5,SB,1,64.92,49,2.82
626,2024-08-03 04:25:00-04,8913.5,SB,1,68.12,49,2.19
627,2024-08-03 04:30:00-04,8913.5,SB,1,64.28,50,2.53
628,2024-08-03 04:35:00-04,8913.5,SB,1,67.48,50,2.65
629,2024-08-03 04:40:00-04,8913.5,SB,1,64.15,49,2.79
630,2024-08-03 04:45:00-04,8913.5,SB,1,67.24,71,3.65
631,2024-08-03 04:50:00-04,8913.5,SB,1,64.69,56,3.09
632,2024-08-03 04:55:00-04,8913.5,SB,1,67.26,62,3.14
633,2024-08-03 05:00:00-04,8913.5,SB,1,65.93,71,4.1
634,2024-08-03 05:05:00-04,8913.5,SB,1,68.77,56,2.54
635,2024-08-03 05:10:00-04,8913.5,SB,1,68.13,60,3.14
636,2024-08-03 05:15:00-04,8913.5,SB,1,65.73,79,4.68
637,2024-08-03 05:20:00-04,8913.5,SB,1,67.16,78,3.99
638,2024-08-03 05:25:00-04,8913.5,SB,1,66.02,61,3.18
639,2024-08-03 05:30:00-04,8913.5,SB,1,65.07,68,3.88
640,2024-08-03 05:35:00-04,8913.5,SB,1,67.39,82,4.22
641,2024-08-03 05:40:00-04,8913.5,SB,1,64.88,80,3.94
642,2024-08-03 05:45:00-04,8913.5,SB,1,65.93,74,3.86
643,2024-08-03 05:50:00-04,8913.5,SB,1,66.91,94,4.86
644,2024-08-03 05:55:00-04,8913.5,SB,1,67.25,90,4.54
645,2024-08-03 06:00:00-04,8913.5,SB,1,67.28,79,3.91
646,2024-08-03 06:05:00-04,8913.5,SB,1,68.72,102,4.88
647,2024-08-03 06:10:00-04,8913.5,SB,1,68.87,103,5.25
648,2024-08-03 06:15:00-04,8913.5,SB,1,68.54,106,5.42
649,2024-08-03 06:20:00-04,8913.5,SB,1,69.74,123,5.61
650,2024-08-03 06:25:00-04,8913.5,SB,1,67.69,126,6.49
651,2024-08-03 06:30:00-04,8913.5,SB,1,68.75,130,5.76
652,2024-08-03 06:35:00-04,8913.5,SB,1,67.89,143,7.19
653,2024-08-03 06:40:00-04,8913.5,SB,1,69.0,159,7.63
654,2024-08-03 06:45:00-04,8913.5,SB,1,69.73,145,6.57
655,2024-08-03 06:50:00-04,8913.5,SB,1,67.32,166,8.07
656,2024-08-03 06:55:00-04,8913.5,SB,1,67.39,166,8.06
657,2024-08-03 07:00:00-04,8913.5,SB,1,68.34,167,7.96
658,2024-08-03 07:05:00-04,8913.5,SB,1,69.27,173,7.7
659,2024-08-03 07:10:00-04,8913.5,SB,1,67.47,197,9.35
660,2024-08-03 07:15:00-04,8913.5,SB,1,66.54,211,10.54
661,2024-08-03 07:20:00-04,8913.5,SB,1,65.47,189,9.76
662,2024-08-03 07:25:00-04,8913.5,SB,1,66.19,211,9.88
663,2024-08-03 07:30:00-04,8913.5,SB,1,65.74,215,10.2
664,2024-08-03 07:35:00-04,8913.5,SB,1,61.96,257,13.28
665,2024-08-03 07:40:00-04,8913.5,SB,1,63.39,290,14.35
666,2024-08-03 07:45:00-04,8913.5,SB,1,64.61,254,12.85
667,2024-08-03 07:50:00-04,8913.5,SB,1,62.17,278,14.08
668,2024-08-03 07:55:00-04,8913.5,SB,1,66.21,239,10.99
669,2024-08-03 08:00:00-04,8913.5,SB,1,64.18,288,13.93
670,2024-08-03 08:05:00-04,8913.5,SB,1,63.01,277,13.7
671,2024-08-03 08:10:00-04,8913.5,SB,1,61.71,272,13.89
672,2024-08-03 08:15:00-04,8913.5,SB,1,62.46,285,15.53
673,2024-08-03 08:20:00-04,8913.5,SB,1,62.85,268,13.36
674,2024-08-03 08:25:00-04,8913.5,SB,1,63.11,311,15.91
675,2024-08-03 08:30:00-04,8913.5,SB,1,59.17,276,15.29
676,2024-08-03 08:35:00-04,8913.5,SB,1,64.71,280,13.63
677,2024-08-03 08:40:00-04,8913.5,SB,1,62.26,293,15.02
678,2024-08-03 08:45:00-04,8913.5,SB,1,61.62,305,15.51
679,2024-08-03 08:50:00-04,8913.5,SB,1,61.07,310,15.49
680,2024-08-03 08:55:00-04,8913.5,SB,1,58.51,313,17.43
681,2024-08-03 09:00:00-04,8913.5,SB,1,60.93,304,16.16
682,2024-08-03 09:05:00-04,8913.5,SB,1,58.56,334,18.34
683,2024-08-03 09:10:00-04,8913.5,SB,1,61.23,292,15.47
684,2024-08-03 09:15:00-04,8913.5,SB,1,45.03,333,24.56
685,2024-08-03 09:20:00-04,8913.5,SB,1,60.83,328,17.05
686,2024-08-03 09:25:00-04,8913.5,SB,1,62.25,312,16.36
687,2024-08-03 09:30:00-04,8913.5,SB,1,61.94,344,17.62
688,2024-08-03 09:35:00-04,8913.5,SB,1,60.8,302,15.54
689,2024-08-03 09:40:00-04,8913.5,SB,1,59.93,313,16.84
690,2024-08-03 09:45:00-04,8913.5,SB,1,58.0,312,17.18
691,2024-08-03 09:50:00-04,8913.5,SB,1,58.28,332,18.4
692,2024-08-03 09:55:00-04,8913.5,SB,1,61.94,300,16.08
693,2024-08-03 10:00:00-04,8913.5,SB,1,59.24,267,13.97
694,2024-08-03 10:05:00-04,8913.5,SB,1,42.53,332,26.45
695,2024-08-03 10:10:00-04,8913.5,SB,1,40.45,296,26.46
696,2024-08-03 10:15:00-04,8913.5,SB,1,43.17,323,25.85
697,2024-08-03 10:20:00-04,8913.5,SB,1,40.2,315,28.71
698,2024-08-03 10:25:00-04,8913.5,SB,1,42.95,313,24.86
699,2024-08-03 10:30:00-04,8913.5,SB,1,52.66,340,21.16
700,2024-08-03 10:35:00-04,8913.5,SB,1,58.56,287,15.08
701,2024-08-03 10:40:00-04,8913.5,SB,1,60.83,272,14.46
702,2024-08-03 10:45:00-04,8913.5,SB,1,58.38,296,16.32
703,2024-08-03 10:50:00-04,8913.5,SB,1,54.94,312,18.35
704,2024-08-03 10:55:00-04,8913.5,SB,1,60.1,285,15.18
705,2024-08-03 11:00:00-04,8913.5,SB,1,58.89,289,16.07
706,2024-08-03 11:05:00-04,8913.5,SB,1,48.79,307,22.21
707,2024-08-03 11:10:00-04,8913.5,SB,1,37.37,291,27.15
708,2024-08-03 11:15:00-04,8913.5,SB,1,48.16,329,23.21
709,2024-08-03 11:20:00-04,8913.5,SB,1,57.46,300,16.47
710,2024-08-03 11:25:00-04,8913.5,SB,1,49.96,328,22.69
711,2024-08-03 11:30:00-04,8913.5,SB,1,33.94,281,28.13
712,2024-08-03 11:35:00-04,8913.5,SB,1,34.09,273,28.83
713,2024-08-03 11:40:00-04,8913.5,SB,1,36.61,301,30.03
714,2024-08-03 11:45:00-04,8913.5,SB,1,38.35,302,26.49
715,2024-08-03 11:50:00-04,8913.5,SB,1,43.23,316,24.31
716,2024-08-03 11:55:00-04,8913.5,SB,1,33.35,261,30.77
717,2024-08-03 12:00:00-04,8913.5,SB,1,33.31,277,28.54
718,2024-08-03 12:05:00-04,8913.5,SB,1,36.13,298,28.61
719,2024-08-03 12:10:00-04,8913.5,SB,1,38.69,291,25.45
720,2024-08-03 12:15:00-04,8913.5,SB,1,34.72,300,29.53
721,2024-08-03 12:20:00-04,8913.5,SB,1,37.75,292,27.69
722,2024-08-03 12:25:00-04,8913.5,SB,1,31.03,267,31.07
723,2024-08-03 12:30:00-04,8913.5,SB,1,35.29,295,30.22
724,2024-08-03 12:35:00-04,8913.5,SB,1,33.31,271,30.74
725,2024-08-03 12:40:00-04,8913.5,SB,1,34.38,277,28.37
726,2024-08-03 12:45:00-04,8913.5,SB,1,32.52,280,30.6
727,2024-08-03 12:50:00-04,8913.5,SB,1,33.59,284,32.05
728,2024-08-03 12:55:00-04,8913.5,SB,1,31.78,282,32.25
729,2024-08-03 13:00:00-04,8913.5,SB,1,47.18,302,21.82
730,2024-08-03 13:05:00-04,8913.5,SB,1,57.74,304,16.97
731,2024-08-03 13:10:00-04,8913.5,SB,1,58.45,305,16.51
732,2024-08-03 13:15:00-04,8913.5,SB,1,28.41,269,34.31
733,2024-08-03 13:20:00-04,8913.5,SB,1,40.77,312,25.03
734,2024-08-03 13:25:00-04,8913.5,SB,1,42.52,313,23.55
735,2024-08-03 13:30:00-04,8913.5,SB,1,45.62,313,23.22
736,2024-08-03 13:35:00-04,8913.5,SB,1,32.67,255,30.1
737,2024-08-03 13:40:00-04,8913.5,SB,1,34.79,271,30.75
738,2024-08-03 13:45:00-04,8913.5,SB,1,38.14,311,27.74
739,2024-08-03 13:50:00-04,8913.5,SB,1,31.68,271,33.32
740,2024-08-03 13:55:00-04,8913.5,SB,1,33.93,275,27.55
741,2024-08-03 14:00:00-04,8913.5,SB,1,37.82,290,26.97
742,2024-08-03 14:05:00-04,8913.5,SB,1,37.42,293,27.89
743,2024-08-03 14:10:00-04,8913.5,SB,1,31.41,282,32.2
744,2024-08-03 14:15:00-04,8913.5,SB,1,38.54,293,25.72
745,2024-08-03 14:20:00-04,8913.5,SB,1,32.4,281,31.92
746,2024-08-03 14:25:00-04,8913.5,SB,1,34.03,286,28.71
747,2024-08-03 14:30:00-04,8913.5,SB,1,29.51,284,33.04
748,2024-08-03 14:35:00-04,8913.5,SB,1,36.74,282,26.97
749,2024-08-03 14:40:00-04,8913.5,SB,1,33.8,287,29.57
750,2024-08-03 14:45:00-04,8913.5,SB,1,38.03,313,27.5
751,2024-08-03 14:50:00-04,8913.5,SB,1,32.26,259,29.84
752,2024-08-03 14:55:00-04,8913.5,SB,1,30.66,273,30.6
