level_0,index,device_id,direction,flow_status,speed,volume,occupancy
376,2024-08-02 07:35:00-04,15165.1,NB,1,69.47,501,9.35
377,2024-08-02 07:40:00-04,15165.1,NB,1,70.28,505,9.38
378,2024-08-02 07:45:00-04,15165.1,NB,1,70.74,474,8.52
379,2024-08-02 07:50:00-04,15165.1,NB,1,69.52,515,10.34
380,2024-08-02 07:55:00-04,15165.1,NB,1,70.33,479,8.99
381,2024-08-02 08:00:00-04,15165.1,NB,1,69.15,447,8.94
382,2024-08-02 08:05:00-04,15165.1,NB,1,69.91,450,8.87
383,2024-08-02 08:10:00-04,15165.1,NB,1,69.07,511,9.83
384,2024-08-02 08:15:00-04,15165.1,NB,1,70.26,453,8.51
385,2024-08-02 08:20:00-04,15165.1,NB,1,69.8,467,9.38
386,2024-08-02 08:25:00-04,15165.1,NB,1,69.96,443,8.0
387,2024-08-02 08:30:00-04,15165.1,NB,1,70.17,512,9.45
388,2024-08-02 08:35:00-04,15165.1,NB,1,69.43,473,8.78
389,2024-08-02 08:40:00-04,15165.1,NB,1,69.85,468,8.94
390,2024-08-02 08:45:00-04,15165.1,NB,1,69.49,484,8.83
391,2024-08-02 08:50:00-04,15165.1,NB,1,69.21,504,9.51
392,2024-08-02 08:55:00-04,15165.1,NB,1,68.95,423,8.69
393,2024-08-02 09:00:00-04,15165.1,NB,1,67.6,420,8.56
394,2024-08-02 09:05:00-04,15165.1,NB,1,69.29,421,8.07
395,2024-08-02 09:10:00-04,15165.1,NB,1,69.55,415,7.8
396,2024-08-02 09:15:00-04,15165.1,NB,1,69.44,429,8.68
397,2024-08-02 09:20:00-04,15165.1,NB,1,69.31,464,9.22
398,2024-08-02 09:25:00-04,15165.1,NB,1,68.99,438,8.91
399,2024-08-02 09:30:00-04,15165.1,NB,1,69.71,433,8.43
400,2024-08-02 09:35:00-04,15165.1,NB,1,69.66,431,8.16
401,2024-08-02 09:40:00-04,15165.1,NB,1,68.55,465,9.01
402,2024-08-02 09:45:00-04,15165.1,NB,1,68.65,467,9.16
403,2024-08-02 09:50:00-04,15165.1,NB,1,68.67,488,9.57
404,2024-08-02 09:55:00-04,15165.1,NB,1,70.12,470,8.98
405,2024-08-02 10:00:00-04,15165.1,NB,1,68.94,478,9.5
406,2024-08-02 10:05:00-04,15165.1,NB,1,69.69,438,8.37
407,2024-08-02 10:10:00-04,15165.1,NB,1,69.8,419,8.07
408,2024-08-02 10:15:00-04,15165.1,NB,1,68.85,474,9.38
409,2024-08-02 10:20:00-04,15165.1,NB,1,67.87,464,9.41
410,2024-08-02 10:25:00-04,15165.1,NB,1,69.68,459,8.6
411,2024-08-02 10:30:00-04,15165.1,NB,1,67.74,499,9.63
412,2024-08-02 10:35:00-04,15165.1,NB,1,68.83,487,9.36
413,2024-08-02 10:40:00-04,15165.1,NB,1,69.53,458,8.72
414,2024-08-02 10:45:00-04,15165.1,NB,1,69.52,437,8.5
415,2024-08-02 10:50:00-04,15165.1,NB,1,69.42,421,8.14
416,2024-08-02 10:55:00-04,15165.1,NB,1,70.79,434,8.35
417,2024-08-02 11:00:00-04,15165.1,NB,1,69.36,446,8.46
418,2024-08-02 11:05:00-04,15165.1,NB,1,69.05,468,9.7
419,2024-08-02 11:10:00-04,15165.1,NB,1,69.73,441,8.48
420,2024-08-02 11:15:00-04,15165.1,NB,1,69.17,462,9.41
421,2024-08-02 11:20:00-04,15165.1,NB,1,68.79,493,9.51
422,2024-08-02 11:25:00-04,15165.1,NB,1,67.62,444,8.75
423,2024-08-02 11:30:00-04,15165.1,NB,1,66.2,432,9.09
424,2024-08-02 11:35:00-04,15165.1,NB,1,67.14,438,9.22
425,2024-08-02 11:40:00-04,15165.1,NB,1,66.22,443,8.96
426,2024-08-02 11:45:00-04,15165.1,NB,1,65.09,442,9.02
427,2024-08-02 11:50:00-04,15165.1,NB,1,66.92,456,9.09
428,2024-08-02 11:55:00-04,15165.1,NB,1,54.37,483,12.11
429,2024-08-02 12:00:00-04,15165.1,NB,1,49.78,460,13.01
430,2024-08-02 12:05:00-04,15165.1,NB,1,39.77,436,19.64
431,2024-08-02 12:10:00-04,15165.1,NB,1,31.97,444,24.95
432,2024-08-02 12:15:00-04,15165.1,NB,1,33.37,454,22.08
433,2024-08-02 12:20:00-04,15165.1,NB,1,24.42,420,28.96
434,2024-08-02 12:25:00-04,15165.1,NB,1,23.25,374,28.22
435,2024-08-02 12:30:00-04,15165.1,NB,1,20.38,397,31.82
436,2024-08-02 12:35:00-04,15165.1,NB,1,23.63,424,28.14
437,2024-08-02 12:40:00-04,15165.1,NB,1,21.33,410,28.31
438,2024-08-02 12:45:00-04,15165.1,NB,1,40.85,421,17.26
439,2024-08-02 12:50:00-04,15165.1,NB,1,51.15,436,12.38
440,2024-08-02 12:55:00-04,15165.1,NB,1,27.39,415,25.68
441,2024-08-02 13:00:00-04,15165.1,NB,1,30.0,451,23.13
442,2024-08-02 13:05:00-04,15165.1,NB,1,28.71,434,24.11
443,2024-08-02 13:10:00-04,15165.1,NB,1,20.15,422,29.85
444,2024-08-02 13:15:00-04,15165.1,NB,1,18.79,419,32.19
445,2024-08-02 13:20:00-04,15165.1,NB,1,18.72,455,33.88
446,2024-08-02 13:25:00-04,15165.1,NB,1,18.24,389,31.93
447,2024-08-02 13:30:00-04,15165.1,NB,1,22.25,434,30.45
448,2024-08-02 13:35:00-04,15165.1,NB,1,24.74,454,28.02
449,2024-08-02 13:40:00-04,15165.1,NB,1,21.02,413,32.73
450,2024-08-02 13:45:00-04,15165.1,NB,1,20.03,417,31.9
451,2024-08-02 13:50:00-04,15165.1,NB,1,20.65,427,31.28
452,2024-08-02 13:55:00-04,15165.1,NB,1,18.26,363,36.28
453,2024-08-02 14:00:00-04,15165.1,NB,1,19.78,403,34.34
454,2024-08-02 14:05:00-04,15165.1,NB,1,16.1,371,32.0
455,2024-08-02 14:10:00-04,15165.1,NB,1,16.82,401,32.83
456,2024-08-02 14:15:00-04,15165.1,NB,1,15.43,373,33.06
457,2024-08-02 14:20:00-04,15165.1,NB,1,15.47,441,33.58
458,2024-08-02 14:25:00-04,15165.1,NB,1,14.79,405,38.0
459,2024-08-02 14:30:00-04,15165.1,NB,1,14.2,370,36.1
460,2024-08-02 14:35:00-04,15165.1,NB,1,15.61,392,35.98
461,2024-08-02 14:40:00-04,15165.1,NB,1,13.88,342,36.05
462,2024-08-02 14:45:00-04,15165.1,NB,1,14.64,378,34.42
463,2024-08-02 14:50:00-04,15165.1,NB,1,12.57,342,37.04
464,2024-08-02 14:55:00-04,15165.1,NB,1,14.87,365,37.3
465,2024-08-02 15:00:00-04,15165.1,NB,1,15.7,392,34.52
466,2024-08-02 15:05:00-04,15165.1,NB,1,16.31,395,36.37
467,2024-08-02 15:10:00-04,15165.1,NB,1,18.69,413,33.07
468,2024-08-02 15:15:00-04,15165.1,NB,1,15.49,411,34.07
469,2024-08-02 15:20:00-04,15165.1,NB,1,13.02,384,35.18
470,2024-08-02 15:25:00-04,15165.1,NB,1,15.77,386,33.77
471,2024-08-02 15:30:00-04,15165.1,NB,1,19.06,402,29.78
472,2024-08-02 15:35:00-04,15165.1,NB,1,15.71,404,34.29
473,2024-08-02 15:40:00-04,15165.1,NB,1,13.87,391,34.66
474,2024-08-02 15:45:00-04,15165.1,NB,1,16.06,412,33.25
475,2024-08-02 15:50:00-04,15165.1,NB,1,15.44,418,33.33
476,2024-08-02 15:55:00-04,15165.1,NB,1,12.15,380,35.99
477,2024-08-02 16:00:00-04,15165.1,NB,1,14.66,403,34.87
478,2024-08-02 16:05:00-04,15165.1,NB,1,14.11,388,33.96
479,2024-08-02 16:10:00-04,15165.1,NB,1,14.64,380,33.42
480,2024-08-02 16:15:00-04,15165.1,NB,1,17.43,422,32.04
481,2024-08-02 16:20:00-04,15165.1,NB,1,14.86,386,34.14
482,2024-08-02 16:25:00-04,15165.1,NB,1,18.53,435,30.77
483,2024-08-02 16:30:00-04,15165.1,NB,1,14.46,383,34.14
484,2024-08-02 16:35:00-04,15165.1,NB,1,16.65,435,31.33
485,2024-08-02 16:40:00-04,15165.1,NB,1,14.6,420,32.12
486,2024-08-02 16:45:00-04,15165.1,NB,1,13.09,385,31.59
487,2024-08-02 16:50:00-04,15165.1,NB,1,14.76,426,35.19
488,2024-08-02 16:55:00-04,15165.1,NB,1,14.01,401,34.18
489,2024-08-02 17:00:00-04,15165.1,NB,1,15.94,368,30.33
490,2024-08-02 17:05:00-04,15165.1,NB,1,20.74,441,29.21
491,2024-08-02 17:10:00-04,15165.1,NB,1,15.47,414,33.94
492,2024-08-02 17:15:00-04,15165.1,NB,1,15.63,372,30.19
493,2024-08-02 17:20:00-04,15165.1,NB,1,48.1,342,10.89
494,2024-08-02 17:25:00-04,15165.1,NB,1,62.36,322,6.39
495,2024-08-02 17:30:00-04,15165.1,NB,1,61.71,263,5.39
496,2024-08-02 17:35:00-04,15165.1,NB,1,58.84,327,8.03
497,2024-08-02 17:40:00-04,15165.1,NB,1,55.78,392,9.61
498,2024-08-02 17:45:00-04,15165.1,NB,1,59.75,397,8.66
499,2024-08-02 17:50:00-04,15165.1,NB,1,60.56,444,8.78
500,2024-08-02 17:55:00-04,15165.1,NB,1,60.52,464,9.47
501,2024-08-02 18:00:00-04,15165.1,NB,1,63.49,458,8.62
502,2024-08-02 18:05:00-04,15165.1,NB,1,51.83,496,12.96
503,2024-08-02 18:10:00-04,15165.1,NB,1,37.26,461,19.25
504,2024-08-02 18:15:00-04,15165.1,NB,1,28.16,435,25.45
505,2024-08-02 18:20:00-04,15165.1,NB,1,24.8,482,27.09
506,2024-08-02 18:25:00-04,15165.1,NB,1,27.33,493,25.14
507,2024-08-02 18:30:00-04,15165.1,NB,1,25.54,421,24.97
508,2024-08-02 18:35:00-04,15165.1,NB,1,32.94,439,21.55
509,2024-08-02 18:40:00-04,15165.1,NB,1,45.98,385,13.26
510,2024-08-02 18:45:00-04,15165.1,NB,1,62.27,389,7.62
511,2024-08-02 18:50:00-04,15165.1,NB,1,65.18,445,8.23
512,2024-08-02 18:55:00-04,15165.1,NB,1,67.05,377,6.72
513,2024-08-02 19:00:00-04,15165.1,NB,1,72.98,324,5.57
514,2024-08-02 19:05:00-04,15165.1,NB,1,71.27,387,6.79
515,2024-08-02 19:10:00-04,15165.1,NB,1,72.21,313,5.54
516,2024-08-02 19:15:00-04,15165.1,NB,1,71.71,432,7.08
517,2024-08-02 19:20:00-04,15165.1,NB,1,72.31,401,6.81
518,2024-08-02 19:25:00-04,15165.1,NB,1,71.46,355,5.94
519,2024-08-02 19:30:00-04,15165.1,NB,1,70.66,417,7.17
520,2024-08-02 19:35:00-04,15165.1,NB,1,70.82,386,6.43
521,2024-08-02 19:40:00-04,15165.1,NB,1,71.8,345,5.5
522,2024-08-02 19:45:00-04,15165.1,NB,1,71.2,354,6.14
523,2024-08-02 19:50:00-04,15165.1,NB,1,70.81,341,6.04
524,2024-08-02 19:55:00-04,15165.1,NB,1,70.85,338,5.69
525,2024-08-02 20:00:00-04,15165.1,NB,1,70.05,333,5.79
526,2024-08-02 20:05:00-04,15165.1,NB,1,70.15,324,5.62
527,2024-08-02 20:10:00-04,15165.1,NB,1,70.13,288,4.95
528,2024-08-02 20:15:00-04,15165.1,NB,1,70.7,270,4.7
529,2024-08-02 20:20:00-04,15165.1,NB,1,69.92,250,4.47
530,2024-08-02 20:25:00-04,15165.1,NB,1,69.78,284,4.9
531,2024-08-02 20:30:00-04,15165.1,NB,1,70.39,271,4.53
532,2024-08-02 20:35:00-04,15165.1,NB,1,68.98,287,5.27
533,2024-08-02 20:40:00-04,15165.1,NB,1,68.88,299,5.15
534,2024-08-02 20:45:00-04,15165.1,NB,1,68.75,227,3.64
535,2024-08-02 20:50:00-04,15165.1,NB,1,64.26,151,2.97
536,2024-08-02 20:55:00-04,15165.1,NB,1,37.33,331,13.17
537,2024-08-02 21:00:00-04,15165.1,NB,1,47.78,370,11.39
538,2024-08-02 21:05:00-04,15165.1,NB,1,59.5,284,5.96
539,2024-08-02 21:10:00-04,15165.1,NB,1,62.29,250,4.86
540,2024-08-02 21:15:00-04,15165.1,NB,1,63.28,250,4.64
541,2024-08-02 21:20:00-04,15165.1,NB,1,60.66,304,6.04
542,2024-08-02 21:25:00-04,15165.1,NB,1,60.62,246,4.92
543,2024-08-02 21:30:00-04,15165.1,NB,1,59.58,266,5.68
544,2024-08-02 21:35:00-04,15165.1,NB,1,62.48,243,4.76
545,2024-08-02 21:40:00-04,15165.1,NB,1,63.09,270,5.13
546,2024-08-02 21:45:00-04,15165.1,NB,1,64.67,277,5.29
547,2024-08-02 21:50:00-04,15165.1,NB,1,61.93,291,5.34
548,2024-08-02 21:55:00-04,15165.1,NB,1,61.05,348,7.37
549,2024-08-02 22:00:00-04,15165.1,NB,1,63.6,273,5.29
550,2024-08-02 22:05:00-04,15165.1,NB,1,65.08,235,4.59
551,2024-08-02 22:10:00-04,15165.1,NB,1,69.25,211,3.94
552,2024-08-02 22:15:00-04,15165.1,NB,1,67.46,241,4.3
553,2024-08-02 22:20:00-04,15165.1,NB,1,66.44,194,3.63
554,2024-08-02 22:25:00-04,15165.1,NB,1,67.82,166,2.95
555,2024-08-02 22:30:00-04,15165.1,NB,1,66.89,152,2.95
556,2024-08-02 22:35:00-04,15165.1,NB,1,67.61,152,2.71
557,2024-08-02 22:40:00-04,15165.1,NB,1,68.68,148,2.75
558,2024-08-02 22:45:00-04,15165.1,NB,1,65.95,107,2.05
559,2024-08-02 22:50:00-04,15165.1,NB,1,55.25,112,3.51
560,2024-08-02 22:55:00-04,15165.1,NB,1,60.95,122,3.26
561,2024-08-02 23:00:00-04,15165.1,NB,1,61.93,145,3.36
562,2024-08-02 23:05:00-04,15165.1,NB,1,64.26,178,3.94
563,2024-08-02 23:10:00-04,15165.1,NB,1,64.09,150,3.13
564,2024-08-02 23:15:00-04,15165.1,NB,1,63.43,176,3.93
565,2024-08-02 23:20:00-04,15165.1,NB,1,61.58,195,4.9
566,2024-08-02 23:25:00-04,15165.1,NB,1,60.25,223,5.27
567,2024-08-02 23:30:00-04,15165.1,NB,1,62.1,179,4.18
568,2024-08-02 23:35:00-04,15165.1,NB,1,62.39,216,4.81
569,2024-08-02 23:40:00-04,15165.1,NB,1,62.11,158,3.89
570,2024-08-02 23:45:00-04,15165.1,NB,1,63.89,120,3.01
571,2024-08-02 23:50:00-04,15165.1,NB,1,61.06,153,3.67
572,2024-08-02 23:55:00-04,15165.1,NB,1,63.35,141,3.38
573,2024-08-03 00:00:00-04,15165.1,NB,1,65.35,118,2.9
574,2024-08-03 00:05:00-04,15165.1,NB,1,65.57,126,2.65
575,2024-08-03 00:10:00-04,15165.1,NB,1,64.93,99,2.41
576,2024-08-03 00:15:00-04,15165.1,NB,1,65.99,129,2.85
577,2024-08-03 00:20:00-04,15165.1,NB,1,67.7,138,2.83
578,2024-08-03 00:25:00-04,15165.1,NB,1,67.4,116,2.75
579,2024-08-03 00:30:00-04,15165.1,NB,1,67.49,114,2.33
580,2024-08-03 00:35:00-04,15165.1,NB,1,67.78,103,2.15
581,2024-08-03 00:40:00-04,15165.1,NB,1,69.2,84,1.98
582,2024-08-03 00:45:00-04,15165.1,NB,1,69.04,90,2.24
583,2024-08-03 00:50:00-04,15165.1,NB,1,67.66,106,2.43
584,2024-08-03 00:55:00-04,15165.1,NB,1,69.88,73,1.5
585,2024-08-03 01:00:00-04,15165.1,NB,1,67.26,93,1.89
586,2024-08-03 01:05:00-04,15165.1,NB,1,69.14,87,2.13
587,2024-08-03 01:10:00-04,15165.1,NB,1,66.76,74,1.56
588,2024-08-03 01:15:00-04,15165.1,NB,1,67.42,66,1.6
589,2024-08-03 01:20:00-04,15165.1,NB,1,67.29,88,2.41
590,2024-08-03 01:25:00-04,15165.1,NB,1,67.69,84,1.85
591,2024-08-03 01:30:00-04,15165.1,NB,1,67.76,80,2.31
592,2024-08-03 01:35:00-04,15165.1,NB,1,69.01,72,1.73
593,2024-08-03 01:40:00-04,15165.1,NB,1,65.98,68,1.63
594,2024-08-03 01:45:00-04,15165.1,NB,1,67.05,77,2.31
595,2024-08-03 01:50:00-04,15165.1,NB,1,67.89,74,2.14
596,2024-08-03 01:55:00-04,15165.1,NB,1,63.32,68,1.62
597,2024-08-03 02:00:00-04,15165.1,NB,1,68.35,63,2.02
598,2024-08-03 02:05:00-04,15165.1,NB,1,67.02,80,2.0
599,2024-08-03 02:10:00-04,15165.1,NB,1,67.66,63,1.67
600,2024-08-03 02:15:00-04,15165.1,NB,1,68.96,58,1.94
601,2024-08-03 02:20:00-04,15165.1,NB,1,67.65,61,1.76
602,2024-08-03 02:25:00-04,15165.1,NB,1,67.25,67,2.42
603,2024-08-03 02:30:00-04,15165.1,NB,1,70.94,76,2.05
604,2024-08-03 02:35:00-04,15165.1,NB,1,68.89,71,1.78
605,2024-08-03 02:40:00-04,15165.1,NB,1,68.79,58,1.87
606,2024-08-03 02:45:00-04,15165.1,NB,1,69.01,68,1.97
607,2024-08-03 02:50:00-04,15165.1,NB,1,69.2,65,2.04
608,2024-08-03 02:55:00-04,15165.1,NB,1,67.91,60,1.98
609,2024-08-03 03:00:00-04,15165.1,NB,1,67.16,73,2.57
610,2024-08-03 03:05:00-04,15165.1,NB,1,68.78,42,1.46
611,2024-08-03 03:10:00-04,15165.1,NB,1,68.5,76,2.0
612,2024-08-03 03:15:00-04,15165.1,NB,1,68.87,57,1.8
613,2024-08-03 03:20:00-04,15165.1,NB,1,68.96,83,2.53
614,2024-08-03 03:25:00-04,15165.1,NB,1,66.68,66,2.04
615,2024-08-03 03:30:00-04,15165.1,NB,1,66.18,64,2.38
616,2024-08-03 03:35:00-04,15165.1,NB,1,67.89,42,1.84
617,2024-08-03 03:40:00-04,15165.1,NB,1,68.93,82,2.03
618,2024-08-03 03:45:00-04,15165.1,NB,1,68.31,64,1.78
619,2024-08-03 03:50:00-04,15165.1,NB,1,67.63,66,1.68
620,2024-08-03 03:55:00-04,15165.1,NB,1,70.7,55,1.75
621,2024-08-03 04:00:00-04,15165.1,NB,1,72.42,87,2.78
622,2024-08-03 04:05:00-04,15165.1,NB,1,71.24,68,1.72
623,2024-08-03 04:10:00-04,15165.1,NB,1,67.86,77,1.82
624,2024-08-03 04:15:00-04,15165.1,NB,1,69.53,73,2.12
625,2024-08-03 04:20:00-04,15165.1,NB,1,69.72,63,2.09
626,2024-08-03 04:25:00-04,15165.1,NB,1,68.6,78,2.0
627,2024-08-03 04:30:00-04,15165.1,NB,1,69.56,96,2.87
628,2024-08-03 04:35:00-04,15165.1,NB,1,69.81,80,1.98
629,2024-08-03 04:40:00-04,15165.1,NB,1,70.99,79,1.61
630,2024-08-03 04:45:00-04,15165.1,NB,1,70.5,91,1.99
631,2024-08-03 04:50:00-04,15165.1,NB,1,69.85,84,2.06
632,2024-08-03 04:55:00-04,15165.1,NB,1,69.61,72,1.66
633,2024-08-03 05:00:00-04,15165.1,NB,1,69.81,87,2.38
634,2024-08-03 05:05:00-04,15165.1,NB,1,70.11,98,2.38
635,2024-08-03 05:10:00-04,15165.1,NB,1,69.87,105,2.53
636,2024-08-03 05:15:00-04,15165.1,NB,1,69.64,103,2.25
637,2024-08-03 05:20:00-04,15165.1,NB,1,70.57,103,2.37
638,2024-08-03 05:25:00-04,15165.1,NB,1,71.75,126,2.85
639,2024-08-03 05:30:00-04,15165.1,NB,1,71.35,141,3.3
640,2024-08-03 05:35:00-04,15165.1,NB,1,71.69,121,2.34
641,2024-08-03 05:40:00-04,15165.1,NB,1,71.09,156,3.16
642,2024-08-03 05:45:00-04,15165.1,NB,1,72.29,152,3.11
643,2024-08-03 05:50:00-04,15165.1,NB,1,74.08,125,2.41
644,2024-08-03 05:55:00-04,15165.1,NB,1,72.9,142,2.88
645,2024-08-03 06:00:00-04,15165.1,NB,1,72.47,145,2.78
646,2024-08-03 06:05:00-04,15165.1,NB,1,71.06,148,3.18
647,2024-08-03 06:10:00-04,15165.1,NB,1,72.15,155,2.95
648,2024-08-03 06:15:00-04,15165.1,NB,1,71.81,175,3.61
649,2024-08-03 06:20:00-04,15165.1,NB,1,72.39,212,3.89
650,2024-08-03 06:25:00-04,15165.1,NB,1,73.72,173,3.05
651,2024-08-03 06:30:00-04,15165.1,NB,1,72.9,196,3.62
652,2024-08-03 06:35:00-04,15165.1,NB,1,73.62,221,4.11
653,2024-08-03 06:40:00-04,15165.1,NB,1,73.55,245,4.24
654,2024-08-03 06:45:00-04,15165.1,NB,1,74.14,236,3.98
655,2024-08-03 06:50:00-04,15165.1,NB,1,72.86,212,3.71
656,2024-08-03 06:55:00-04,15165.1,NB,1,74.15,230,4.12
657,2024-08-03 07:00:00-04,15165.1,NB,1,73.71,232,3.85
658,2024-08-03 07:05:00-04,15165.1,NB,1,73.59,202,4.23
659,2024-08-03 07:10:00-04,15165.1,NB,1,72.84,246,4.24
660,2024-08-03 07:15:00-04,15165.1,NB,1,73.25,260,4.51
661,2024-08-03 07:20:00-04,15165.1,NB,1,73.68,258,4.54
662,2024-08-03 07:25:00-04,15165.1,NB,1,72.79,247,4.33
663,2024-08-03 07:30:00-04,15165.1,NB,1,72.89,317,5.35
664,2024-08-03 07:35:00-04,15165.1,NB,1,73.04,322,5.19
665,2024-08-03 07:40:00-04,15165.1,NB,1,73.23,282,5.25
666,2024-08-03 07:45:00-04,15165.1,NB,1,73.68,353,5.9
667,2024-08-03 07:50:00-04,15165.1,NB,1,72.24,331,5.84
668,2024-08-03 07:55:00-04,15165.1,NB,1,72.28,383,6.66
669,2024-08-03 08:00:00-04,15165.1,NB,1,73.45,342,5.66
670,2024-08-03 08:05:00-04,15165.1,NB,1,73.2,384,6.24
671,2024-08-03 08:10:00-04,15165.1,NB,1,72.24,367,6.37
672,2024-08-03 08:15:00-04,15165.1,NB,1,71.96,343,6.13
673,2024-08-03 08:20:00-04,15165.1,NB,1,72.69,349,6.04
674,2024-08-03 08:25:00-04,15165.1,NB,1,71.14,403,6.84
675,2024-08-03 08:30:00-04,15165.1,NB,1,71.75,385,6.4
676,2024-08-03 08:35:00-04,15165.1,NB,1,72.63,414,6.93
677,2024-08-03 08:40:00-04,15165.1,NB,1,71.56,422,6.95
678,2024-08-03 08:45:00-04,15165.1,NB,1,71.72,449,7.29
679,2024-08-03 08:50:00-04,15165.1,NB,1,70.98,413,6.86
680,2024-08-03 08:55:00-04,15165.1,NB,1,71.25,461,8.02
681,2024-08-03 09:00:00-04,15165.1,NB,1,70.96,431,6.96
682,2024-08-03 09:05:00-04,15165.1,NB,1,71.36,428,6.8
683,2024-08-03 09:10:00-04,15165.1,NB,1,69.73,453,7.62
684,2024-08-03 09:15:00-04,15165.1,NB,1,70.26,521,8.64
685,2024-08-03 09:20:00-04,15165.1,NB,1,70.88,503,8.35
686,2024-08-03 09:25:00-04,15165.1,NB,1,70.83,494,8.42
687,2024-08-03 09:30:00-04,15165.1,NB,1,71.12,447,7.37
688,2024-08-03 09:35:00-04,15165.1,NB,1,70.18,521,8.65
689,2024-08-03 09:40:00-04,15165.1,NB,1,70.43,540,8.89
690,2024-08-03 09:45:00-04,15165.1,NB,1,69.74,528,8.94
691,2024-08-03 09:50:00-04,15165.1,NB,1,62.09,527,9.95
692,2024-08-03 09:55:00-04,15165.1,NB,1,58.64,501,10.14
693,2024-08-03 10:00:00-04,15165.1,NB,1,42.05,529,19.28
694,2024-08-03 10:05:00-04,15165.1,NB,1,34.48,469,22.3
695,2024-08-03 10:10:00-04,15165.1,NB,1,28.53,453,27.63
696,2024-08-03 10:15:00-04,15165.1,NB,1,26.72,470,27.58
697,2024-08-03 10:20:00-04,15165.1,NB,1,23.74,436,28.48
698,2024-08-03 10:25:00-04,15165.1,NB,1,29.48,507,24.99
699,2024-08-03 10:30:00-04,15165.1,NB,1,24.07,437,27.59
700,2024-08-03 10:35:00-04,15165.1,NB,1,19.85,416,30.42
701,2024-08-03 10:40:00-04,15165.1,NB,1,20.45,419,28.45
702,2024-08-03 10:45:00-04,15165.1,NB,1,17.56,406,32.67
703,2024-08-03 10:50:00-04,15165.1,NB,1,18.37,435,32.37
704,2024-08-03 10:55:00-04,15165.1,NB,1,17.34,364,34.74
705,2024-08-03 11:00:00-04,15165.1,NB,1,19.51,401,32.84
706,2024-08-03 11:05:00-04,15165.1,NB,1,17.1,398,33.56
707,2024-08-03 11:10:00-04,15165.1,NB,1,14.3,347,35.61
708,2024-08-03 11:15:00-04,15165.1,NB,1,14.14,356,37.62
709,2024-08-03 11:20:00-04,15165.1,NB,1,17.77,436,33.9
710,2024-08-03 11:25:00-04,15165.1,NB,1,20.62,427,29.8
711,2024-08-03 11:30:00-04,15165.1,NB,1,16.32,385,33.62
712,2024-08-03 11:35:00-04,15165.1,NB,1,15.42,356,33.57
713,2024-08-03 11:40:00-04,15165.1,NB,1,12.33,346,39.04
714,2024-08-03 11:45:00-04,15165.1,NB,1,16.12,429,33.4
715,2024-08-03 11:50:00-04,15165.1,NB,1,14.4,391,35.62
716,2024-08-03 11:55:00-04,15165.1,NB,1,14.2,391,36.07
717,2024-08-03 12:00:00-04,15165.1,NB,1,14.33,379,33.99
718,2024-08-03 12:05:00-04,15165.1,NB,1,17.41,429,31.72
719,2024-08-03 12:10:00-04,15165.1,NB,1,16.39,389,32.73
720,2024-08-03 12:15:00-04,15165.1,NB,1,17.19,447,33.46
721,2024-08-03 12:20:00-04,15165.1,NB,1,13.88,358,33.85
722,2024-08-03 12:25:00-04,15165.1,NB,1,16.19,410,35.52
723,2024-08-03 12:30:00-04,15165.1,NB,1,14.42,348,35.98
724,2024-08-03 12:35:00-04,15165.1,NB,1,17.74,388,31.88
725,2024-08-03 12:40:00-04,15165.1,NB,1,15.88,404,33.86
726,2024-08-03 12:45:00-04,15165.1,NB,1,16.47,358,32.88
727,2024-08-03 12:50:00-04,15165.1,NB,1,13.74,372,34.97
728,2024-08-03 12:55:00-04,15165.1,NB,1,18.51,434,32.32
729,2024-08-03 13:00:00-04,15165.1,NB,1,19.0,386,31.53
730,2024-08-03 13:05:00-04,15165.1,NB,1,18.19,385,31.49
731,2024-08-03 13:10:00-04,15165.1,NB,1,12.29,311,39.13
732,2024-08-03 13:15:00-04,15165.1,NB,1,15.98,365,34.05
733,2024-08-03 13:20:00-04,15165.1,NB,1,19.25,419,32.12
734,2024-08-03 13:25:00-04,15165.1,NB,1,23.13,379,29.51
735,2024-08-03 13:30:00-04,15165.1,NB,1,19.26,336,32.89
736,2024-08-03 13:35:00-04,15165.1,NB,1,22.14,338,29.29
737,2024-08-03 13:40:00-04,15165.1,NB,1,21.74,328,29.58
738,2024-08-03 13:45:00-04,15165.1,NB,1,22.95,402,29.14
739,2024-08-03 13:50:00-04,15165.1,NB,1,20.89,377,29.81
740,2024-08-03 13:55:00-04,15165.1,NB,1,13.51,306,35.7
741,2024-08-03 14:00:00-04,15165.1,NB,1,15.18,357,34.87
742,2024-08-03 14:05:00-04,15165.1,NB,1,16.86,341,32.21
743,2024-08-03 14:10:00-04,15165.1,NB,1,17.55,351,33.74
744,2024-08-03 14:15:00-04,15165.1,NB,1,19.65,322,30.97
745,2024-08-03 14:20:00-04,15165.1,NB,1,17.8,324,33.44
746,2024-08-03 14:25:00-04,15165.1,NB,1,16.89,385,33.39
747,2024-08-03 14:30:00-04,15165.1,NB,1,18.33,408,30.52
748,2024-08-03 14:35:00-04,15165.1,NB,1,23.11,371,29.98
749,2024-08-03 14:40:00-04,15165.1,NB,1,22.09,378,28.51
750,2024-08-03 14:45:00-04,15165.1,NB,1,19.93,402,32.63
751,2024-08-03 14:50:00-04,15165.1,NB,1,15.8,312,35.15
752,2024-08-03 14:55:00-04,15165.1,NB,1,15.25,359,33.05
