level_0,index,device_id,direction,flow_status,speed,volume,occupancy
376,2024-08-02 07:40:00-04,12566.1,NB,1,74.73,42,1.93
377,2024-08-02 07:45:00-04,12566.1,NB,1,73.02,53,1.97
378,2024-08-02 07:50:00-04,12566.1,NB,1,71.0,41,2.0
379,2024-08-02 07:55:00-04,12566.1,NB,1,74.76,61,2.63
380,2024-08-02 08:00:00-04,12566.1,NB,1,72.35,61,2.78
381,2024-08-02 08:05:00-04,12566.1,NB,1,72.26,38,1.63
382,2024-08-02 08:10:00-04,12566.1,NB,1,73.88,35,1.44
383,2024-08-02 08:15:00-04,12566.1,NB,1,71.95,50,2.16
384,2024-08-02 08:20:00-04,12566.1,NB,1,73.62,48,2.03
385,2024-08-02 08:25:00-04,12566.1,NB,1,75.13,43,1.73
386,2024-08-02 08:30:00-04,12566.1,NB,1,74.3,43,1.85
387,2024-08-02 08:35:00-04,12566.1,NB,1,72.46,61,2.6
388,2024-08-02 08:40:00-04,12566.1,NB,1,71.57,48,2.16
389,2024-08-02 08:45:00-04,12566.1,NB,1,72.55,51,2.56
390,2024-08-02 08:50:00-04,12566.1,NB,1,72.79,37,1.66
391,2024-08-02 08:55:00-04,12566.1,NB,1,70.76,59,2.96
392,2024-08-02 09:00:00-04,12566.1,NB,1,73.2,42,2.06
393,2024-08-02 09:05:00-04,12566.1,NB,1,72.25,60,2.8
394,2024-08-02 09:10:00-04,12566.1,NB,1,71.71,44,2.15
395,2024-08-02 09:15:00-04,12566.1,NB,1,71.73,54,2.47
396,2024-08-02 09:20:00-04,12566.1,NB,1,71.44,47,2.39
397,2024-08-02 09:25:00-04,12566.1,NB,1,71.06,55,2.52
398,2024-08-02 09:30:00-04,12566.1,NB,1,72.49,57,2.52
399,2024-08-02 09:35:00-04,12566.1,NB,1,71.0,57,2.95
400,2024-08-02 09:40:00-04,12566.1,NB,1,74.72,53,2.17
401,2024-08-02 09:45:00-04,12566.1,NB,1,72.07,53,2.53
402,2024-08-02 09:50:00-04,12566.1,NB,1,71.8,45,2.16
403,2024-08-02 09:55:00-04,12566.1,NB,1,72.65,53,2.49
404,2024-08-02 10:00:00-04,12566.1,NB,1,72.05,55,2.53
405,2024-08-02 10:05:00-04,12566.1,NB,1,69.09,55,3.15
406,2024-08-02 10:10:00-04,12566.1,NB,1,71.62,51,2.56
407,2024-08-02 10:15:00-04,12566.1,NB,1,73.07,59,2.71
408,2024-08-02 10:20:00-04,12566.1,NB,1,71.3,61,2.93
409,2024-08-02 10:25:00-04,12566.1,NB,1,70.38,55,2.54
410,2024-08-02 10:30:00-04,12566.1,NB,1,69.41,56,2.48
411,2024-08-02 10:35:00-04,12566.1,NB,1,71.95,46,2.1
412,2024-08-02 10:40:00-04,12566.1,NB,1,71.37,59,2.63
413,2024-08-02 10:45:00-04,12566.1,NB,1,72.78,45,1.97
414,2024-08-02 10:50:00-04,12566.1,NB,1,72.21,68,3.14
415,2024-08-02 10:55:00-04,12566.1,NB,1,71.79,47,2.14
416,2024-08-02 11:00:00-04,12566.1,NB,1,71.1,54,2.4
417,2024-08-02 11:05:00-04,12566.1,NB,1,71.62,57,2.63
418,2024-08-02 11:10:00-04,12566.1,NB,1,69.86,58,2.87
419,2024-08-02 11:15:00-04,12566.1,NB,1,71.48,56,2.75
420,2024-08-02 11:20:00-04,12566.1,NB,1,72.73,66,2.72
421,2024-08-02 11:25:00-04,12566.1,NB,1,72.53,60,2.65
422,2024-08-02 11:30:00-04,12566.1,NB,1,71.68,49,2.04
423,2024-08-02 11:35:00-04,12566.1,NB,1,72.76,59,2.43
424,2024-08-02 11:40:00-04,12566.1,NB,1,71.3,63,2.97
425,2024-08-02 11:45:00-04,12566.1,NB,1,73.6,64,2.54
426,2024-08-02 11:50:00-04,12566.1,NB,1,72.83,63,2.74
427,2024-08-02 11:55:00-04,12566.1,NB,1,71.71,57,2.32
428,2024-08-02 12:00:00-04,12566.1,NB,1,72.76,59,2.37
429,2024-08-02 12:05:00-04,12566.1,NB,1,72.18,55,2.03
430,2024-08-02 12:10:00-04,12566.1,NB,1,73.26,62,2.44
431,2024-08-02 12:15:00-04,12566.1,NB,1,72.55,77,3.32
432,2024-08-02 12:20:00-04,12566.1,NB,1,69.99,52,2.44
433,2024-08-02 12:25:00-04,12566.1,NB,1,72.29,87,3.89
434,2024-08-02 12:30:00-04,12566.1,NB,1,72.58,63,2.97
435,2024-08-02 12:35:00-04,12566.1,NB,1,73.11,64,2.89
436,2024-08-02 12:40:00-04,12566.1,NB,1,73.93,58,2.84
437,2024-08-02 12:45:00-04,12566.1,NB,1,73.03,58,2.57
438,2024-08-02 12:50:00-04,12566.1,NB,1,73.26,85,3.56
439,2024-08-02 12:55:00-04,12566.1,NB,1,74.28,59,2.32
440,2024-08-02 13:00:00-04,12566.1,NB,1,72.01,63,2.77
441,2024-08-02 13:05:00-04,12566.1,NB,1,73.25,41,1.77
442,2024-08-02 13:10:00-04,12566.1,NB,1,72.79,62,2.58
443,2024-08-02 13:15:00-04,12566.1,NB,1,71.84,72,3.01
444,2024-08-02 13:20:00-04,12566.1,NB,1,72.39,51,2.16
445,2024-08-02 13:25:00-04,12566.1,NB,1,72.71,57,2.7
446,2024-08-02 13:30:00-04,12566.1,NB,1,72.56,66,3.02
447,2024-08-02 13:35:00-04,12566.1,NB,1,72.62,74,2.97
448,2024-08-02 13:40:00-04,12566.1,NB,1,73.34,60,2.5
449,2024-08-02 13:45:00-04,12566.1,NB,1,72.15,60,2.86
450,2024-08-02 13:50:00-04,12566.1,NB,1,73.35,50,2.13
451,2024-08-02 13:55:00-04,12566.1,NB,1,71.81,74,3.06
452,2024-08-02 14:00:00-04,12566.1,NB,1,73.46,58,2.52
453,2024-08-02 14:05:00-04,12566.1,NB,1,74.18,75,2.8
454,2024-08-02 14:10:00-04,12566.1,NB,1,71.45,64,2.86
455,2024-08-02 14:15:00-04,12566.1,NB,1,74.05,74,3.04
456,2024-08-02 14:20:00-04,12566.1,NB,1,72.86,73,2.97
457,2024-08-02 14:25:00-04,12566.1,NB,1,72.89,55,2.29
458,2024-08-02 14:30:00-04,12566.1,NB,1,72.67,58,2.39
459,2024-08-02 14:35:00-04,12566.1,NB,1,73.56,70,2.64
460,2024-08-02 14:40:00-04,12566.1,NB,1,73.77,69,2.71
461,2024-08-02 14:45:00-04,12566.1,NB,1,72.71,61,2.43
462,2024-08-02 14:50:00-04,12566.1,NB,1,71.65,68,2.61
463,2024-08-02 14:55:00-04,12566.1,NB,1,73.46,59,2.37
464,2024-08-02 15:00:00-04,12566.1,NB,1,72.65,49,1.84
465,2024-08-02 15:05:00-04,12566.1,NB,1,73.61,58,2.0
466,2024-08-02 15:10:00-04,12566.1,NB,1,73.98,83,3.15
467,2024-08-02 15:15:00-04,12566.1,NB,1,71.61,67,2.68
468,2024-08-02 15:20:00-04,12566.1,NB,1,73.16,78,3.02
469,2024-08-02 15:25:00-04,12566.1,NB,1,74.09,61,2.48
470,2024-08-02 15:30:00-04,12566.1,NB,1,75.17,58,2.34
471,2024-08-02 15:35:00-04,12566.1,NB,1,72.77,51,2.71
472,2024-08-02 15:40:00-04,12566.1,NB,1,74.32,47,1.84
473,2024-08-02 15:45:00-04,12566.1,NB,1,73.42,58,2.32
474,2024-08-02 15:50:00-04,12566.1,NB,1,73.72,50,2.05
475,2024-08-02 15:55:00-04,12566.1,NB,1,73.13,45,2.07
476,2024-08-02 16:00:00-04,12566.1,NB,1,74.71,66,2.7
477,2024-08-02 16:05:00-04,12566.1,NB,1,74.82,61,2.26
478,2024-08-02 16:10:00-04,12566.1,NB,1,73.12,56,2.44
479,2024-08-02 16:15:00-04,12566.1,NB,1,75.06,56,2.12
480,2024-08-02 16:20:00-04,12566.1,NB,1,71.93,75,2.75
481,2024-08-02 16:25:00-04,12566.1,NB,1,73.62,77,3.2
482,2024-08-02 16:30:00-04,12566.1,NB,1,73.0,69,2.81
483,2024-08-02 16:35:00-04,12566.1,NB,1,73.28,77,3.18
484,2024-08-02 16:40:00-04,12566.1,NB,1,71.92,77,3.82
485,2024-08-02 16:45:00-04,12566.1,NB,1,72.19,74,2.83
486,2024-08-02 16:50:00-04,12566.1,NB,1,74.46,55,2.32
487,2024-08-02 16:55:00-04,12566.1,NB,1,70.76,69,3.0
488,2024-08-02 17:00:00-04,12566.1,NB,1,70.89,85,3.66
489,2024-08-02 17:05:00-04,12566.1,NB,1,71.2,69,2.78
490,2024-08-02 17:10:00-04,12566.1,NB,1,71.19,88,3.29
491,2024-08-02 17:15:00-04,12566.1,NB,1,71.65,79,2.98
492,2024-08-02 17:20:00-04,12566.1,NB,1,70.42,82,3.75
493,2024-08-02 17:25:00-04,12566.1,NB,1,74.12,56,2.18
494,2024-08-02 17:30:00-04,12566.1,NB,1,70.01,85,3.5
495,2024-08-02 17:35:00-04,12566.1,NB,1,69.21,83,3.42
496,2024-08-02 17:40:00-04,12566.1,NB,1,71.09,80,3.35
497,2024-08-02 17:45:00-04,12566.1,NB,1,72.48,90,3.43
498,2024-08-02 17:50:00-04,12566.1,NB,1,71.59,82,3.35
499,2024-08-02 17:55:00-04,12566.1,NB,1,70.9,66,2.71
500,2024-08-02 18:00:00-04,12566.1,NB,1,72.53,78,3.11
501,2024-08-02 18:05:00-04,12566.1,NB,1,72.85,78,3.01
502,2024-08-02 18:10:00-04,12566.1,NB,1,74.03,71,2.69
503,2024-08-02 18:15:00-04,12566.1,NB,1,72.45,86,3.3
504,2024-08-02 18:20:00-04,12566.1,NB,1,73.67,60,2.47
505,2024-08-02 18:25:00-04,12566.1,NB,1,68.87,91,4.03
506,2024-08-02 18:30:00-04,12566.1,NB,1,66.75,100,3.99
507,2024-08-02 18:35:00-04,12566.1,NB,1,69.23,77,3.02
508,2024-08-02 18:40:00-04,12566.1,NB,1,70.37,89,3.47
509,2024-08-02 18:45:00-04,12566.1,NB,1,73.0,82,3.21
510,2024-08-02 18:50:00-04,12566.1,NB,1,74.83,63,2.41
511,2024-08-02 18:55:00-04,12566.1,NB,1,72.23,87,3.47
512,2024-08-02 19:00:00-04,12566.1,NB,1,74.2,60,2.37
513,2024-08-02 19:05:00-04,12566.1,NB,1,73.41,65,2.53
514,2024-08-02 19:10:00-04,12566.1,NB,1,75.5,60,2.3
515,2024-08-02 19:15:00-04,12566.1,NB,1,73.37,53,2.19
516,2024-08-02 19:20:00-04,12566.1,NB,1,71.37,47,2.12
517,2024-08-02 19:25:00-04,12566.1,NB,1,72.95,57,2.36
518,2024-08-02 19:30:00-04,12566.1,NB,1,70.35,35,1.7
519,2024-08-02 19:35:00-04,12566.1,NB,1,73.0,50,2.12
520,2024-08-02 19:40:00-04,12566.1,NB,1,73.7,45,2.21
521,2024-08-02 19:45:00-04,12566.1,NB,1,72.5,46,1.97
522,2024-08-02 19:50:00-04,12566.1,NB,1,76.46,29,1.03
523,2024-08-02 19:55:00-04,12566.1,NB,1,70.62,45,2.49
524,2024-08-02 20:00:00-04,12566.1,NB,1,71.76,29,1.1
525,2024-08-02 20:05:00-04,12566.1,NB,1,71.42,40,1.99
526,2024-08-02 20:10:00-04,12566.1,NB,1,68.84,41,1.83
527,2024-08-02 20:15:00-04,12566.1,NB,1,70.89,30,1.13
528,2024-08-02 20:20:00-04,12566.1,NB,1,70.87,24,1.13
529,2024-08-02 20:25:00-04,12566.1,NB,1,69.95,30,1.43
530,2024-08-02 20:30:00-04,12566.1,NB,1,71.96,30,1.27
531,2024-08-02 20:35:00-04,12566.1,NB,1,70.54,22,1.03
532,2024-08-02 20:40:00-04,12566.1,NB,1,73.47,36,1.44
533,2024-08-02 20:45:00-04,12566.1,NB,1,72.69,28,1.26
534,2024-08-02 20:50:00-04,12566.1,NB,1,69.57,20,0.87
535,2024-08-02 20:55:00-04,12566.1,NB,1,69.85,22,1.07
536,2024-08-02 21:00:00-04,12566.1,NB,1,70.55,29,1.21
537,2024-08-02 21:05:00-04,12566.1,NB,1,66.76,25,1.17
538,2024-08-02 21:10:00-04,12566.1,NB,1,73.12,42,1.54
539,2024-08-02 21:15:00-04,12566.1,NB,1,70.38,34,1.47
540,2024-08-02 21:20:00-04,12566.1,NB,1,69.65,37,1.61
541,2024-08-02 21:25:00-04,12566.1,NB,1,69.76,19,0.8
542,2024-08-02 21:30:00-04,12566.1,NB,1,68.78,39,1.89
543,2024-08-02 21:35:00-04,12566.1,NB,1,69.84,35,1.56
544,2024-08-02 21:40:00-04,12566.1,NB,1,68.41,42,1.78
545,2024-08-02 21:45:00-04,12566.1,NB,1,68.06,36,1.7
546,2024-08-02 21:50:00-04,12566.1,NB,1,69.0,37,1.91
547,2024-08-02 21:55:00-04,12566.1,NB,1,70.9,40,1.75
548,2024-08-02 22:00:00-04,12566.1,NB,1,68.74,30,1.3
549,2024-08-02 22:05:00-04,12566.1,NB,1,69.24,29,1.51
550,2024-08-02 22:10:00-04,12566.1,NB,1,69.76,21,1.17
551,2024-08-02 22:15:00-04,12566.1,NB,1,67.63,17,0.9
552,2024-08-02 22:20:00-04,12566.1,NB,1,70.71,17,0.83
553,2024-08-02 22:25:00-04,12566.1,NB,1,67.58,14,0.72
554,2024-08-02 22:30:00-04,12566.1,NB,1,70.58,19,1.03
555,2024-08-02 22:35:00-04,12566.1,NB,1,70.39,16,0.96
556,2024-08-02 22:40:00-04,12566.1,NB,1,74.07,17,0.84
557,2024-08-02 22:45:00-04,12566.1,NB,1,69.18,23,1.3
558,2024-08-02 22:50:00-04,12566.1,NB,1,68.63,24,1.14
559,2024-08-02 22:55:00-04,12566.1,NB,1,69.32,15,0.75
560,2024-08-02 23:00:00-04,12566.1,NB,1,70.64,23,1.23
561,2024-08-02 23:05:00-04,12566.1,NB,1,72.59,17,1.04
562,2024-08-02 23:10:00-04,12566.1,NB,1,70.47,22,1.15
563,2024-08-02 23:15:00-04,12566.1,NB,1,70.23,32,1.54
564,2024-08-02 23:20:00-04,12566.1,NB,1,66.47,13,0.69
565,2024-08-02 23:25:00-04,12566.1,NB,1,65.86,11,0.53
566,2024-08-02 23:30:00-04,12566.1,NB,1,67.52,11,0.43
567,2024-08-02 23:35:00-04,12566.1,NB,1,66.06,16,0.83
568,2024-08-02 23:40:00-04,12566.1,NB,1,61.97,14,0.74
569,2024-08-02 23:45:00-04,12566.1,NB,1,64.44,13,0.61
570,2024-08-02 23:50:00-04,12566.1,NB,1,63.73,7,0.37
571,2024-08-02 23:55:00-04,12566.1,NB,1,66.26,7,0.24
572,2024-08-03 00:00:00-04,12566.1,NB,1,70.78,10,0.56
573,2024-08-03 00:05:00-04,12566.1,NB,1,70.91,6,0.68
574,2024-08-03 00:10:00-04,12566.1,NB,1,64.23,3,0.22
575,2024-08-03 00:15:00-04,12566.1,NB,1,57.17,4,0.39
576,2024-08-03 00:20:00-04,12566.1,NB,1,67.38,10,0.65
577,2024-08-03 00:25:00-04,12566.1,NB,1,64.76,6,0.44
578,2024-08-03 00:30:00-04,12566.1,NB,1,67.17,9,0.72
579,2024-08-03 00:35:00-04,12566.1,NB,1,66.4,9,0.6
580,2024-08-03 00:40:00-04,12566.1,NB,1,70.05,6,0.89
581,2024-08-03 00:45:00-04,12566.1,NB,1,70.96,9,0.81
582,2024-08-03 00:50:00-04,12566.1,NB,1,70.51,7,0.45
583,2024-08-03 00:55:00-04,12566.1,NB,1,65.4,3,0.26
584,2024-08-03 01:00:00-04,12566.1,NB,1,65.44,8,0.56
585,2024-08-03 01:05:00-04,12566.1,NB,1,66.11,2,0.33
586,2024-08-03 01:10:00-04,12566.1,NB,1,72.61,4,0.27
587,2024-08-03 01:15:00-04,12566.1,NB,1,64.79,5,0.41
588,2024-08-03 01:20:00-04,12566.1,NB,1,67.05,2,0.07
589,2024-08-03 01:25:00-04,12566.1,NB,1,64.31,1,0.26
590,2024-08-03 01:30:00-04,12566.1,NB,1,64.5,4,0.36
591,2024-08-03 01:40:00-04,12566.1,NB,1,67.48,3,0.1
592,2024-08-03 01:45:00-04,12566.1,NB,1,66.26,5,0.56
593,2024-08-03 01:50:00-04,12566.1,NB,1,72.26,7,0.38
594,2024-08-03 01:55:00-04,12566.1,NB,1,67.97,5,0.93
595,2024-08-03 02:05:00-04,12566.1,NB,1,73.36,4,0.31
596,2024-08-03 02:10:00-04,12566.1,NB,1,72.04,1,0.07
597,2024-08-03 02:15:00-04,12566.1,NB,1,70.65,5,0.49
598,2024-08-03 02:20:00-04,12566.1,NB,1,71.47,6,0.44
599,2024-08-03 02:25:00-04,12566.1,NB,1,72.73,5,0.29
600,2024-08-03 02:30:00-04,12566.1,NB,1,71.85,2,0.1
601,2024-08-03 02:35:00-04,12566.1,NB,1,69.62,6,0.31
602,2024-08-03 02:40:00-04,12566.1,NB,1,60.28,2,0.38
603,2024-08-03 02:45:00-04,12566.1,NB,1,65.95,3,0.48
604,2024-08-03 02:50:00-04,12566.1,NB,1,65.24,7,0.66
605,2024-08-03 02:55:00-04,12566.1,NB,1,74.53,5,0.51
606,2024-08-03 03:05:00-04,12566.1,NB,1,66.94,2,0.14
607,2024-08-03 03:10:00-04,12566.1,NB,1,68.42,5,0.66
608,2024-08-03 03:15:00-04,12566.1,NB,1,68.25,2,0.2
609,2024-08-03 03:20:00-04,12566.1,NB,1,70.71,4,0.79
610,2024-08-03 03:25:00-04,12566.1,NB,1,63.63,1,0.29
611,2024-08-03 03:30:00-04,12566.1,NB,1,72.32,4,0.29
612,2024-08-03 03:35:00-04,12566.1,NB,1,70.57,3,0.41
613,2024-08-03 03:40:00-04,12566.1,NB,1,66.29,3,0.42
614,2024-08-03 03:45:00-04,12566.1,NB,1,59.46,5,0.47
615,2024-08-03 03:50:00-04,12566.1,NB,1,66.65,3,0.24
616,2024-08-03 03:55:00-04,12566.1,NB,1,72.05,3,0.19
617,2024-08-03 04:00:00-04,12566.1,NB,1,70.14,5,0.73
618,2024-08-03 04:05:00-04,12566.1,NB,1,62.61,6,0.37
619,2024-08-03 04:10:00-04,12566.1,NB,1,70.97,3,0.2
620,2024-08-03 04:15:00-04,12566.1,NB,1,67.52,9,0.64
621,2024-08-03 04:20:00-04,12566.1,NB,1,64.94,6,0.36
622,2024-08-03 04:25:00-04,12566.1,NB,1,71.72,7,0.35
623,2024-08-03 04:30:00-04,12566.1,NB,1,70.03,8,0.55
624,2024-08-03 04:35:00-04,12566.1,NB,1,68.56,3,0.32
625,2024-08-03 04:40:00-04,12566.1,NB,1,69.32,8,0.52
626,2024-08-03 04:45:00-04,12566.1,NB,1,73.57,8,0.54
627,2024-08-03 04:50:00-04,12566.1,NB,1,64.84,6,0.65
628,2024-08-03 04:55:00-04,12566.1,NB,1,73.21,3,0.22
629,2024-08-03 05:00:00-04,12566.1,NB,1,71.13,7,0.32
630,2024-08-03 05:05:00-04,12566.1,NB,1,71.03,8,0.48
631,2024-08-03 05:10:00-04,12566.1,NB,1,66.95,3,0.31
632,2024-08-03 05:15:00-04,12566.1,NB,1,71.47,7,0.27
633,2024-08-03 05:20:00-04,12566.1,NB,1,69.11,12,0.68
634,2024-08-03 05:25:00-04,12566.1,NB,1,72.49,11,0.71
635,2024-08-03 05:30:00-04,12566.1,NB,1,76.46,7,0.46
636,2024-08-03 05:35:00-04,12566.1,NB,1,72.01,18,1.06
637,2024-08-03 05:40:00-04,12566.1,NB,1,72.04,7,0.29
638,2024-08-03 05:45:00-04,12566.1,NB,1,72.78,8,0.49
639,2024-08-03 05:50:00-04,12566.1,NB,1,71.46,16,0.84
640,2024-08-03 05:55:00-04,12566.1,NB,1,71.62,17,0.71
641,2024-08-03 06:00:00-04,12566.1,NB,1,67.09,11,0.82
642,2024-08-03 06:05:00-04,12566.1,NB,1,71.05,9,0.58
643,2024-08-03 06:10:00-04,12566.1,NB,1,70.94,7,0.29
644,2024-08-03 06:15:00-04,12566.1,NB,1,76.5,18,0.89
645,2024-08-03 06:20:00-04,12566.1,NB,1,73.65,23,0.85
646,2024-08-03 06:25:00-04,12566.1,NB,1,76.1,21,0.79
647,2024-08-03 06:30:00-04,12566.1,NB,1,75.9,24,1.09
648,2024-08-03 06:35:00-04,12566.1,NB,1,75.18,16,0.67
649,2024-08-03 06:40:00-04,12566.1,NB,1,75.14,19,0.87
650,2024-08-03 06:45:00-04,12566.1,NB,1,75.2,19,1.04
651,2024-08-03 06:50:00-04,12566.1,NB,1,74.45,19,0.82
652,2024-08-03 06:55:00-04,12566.1,NB,1,74.32,19,0.79
653,2024-08-03 07:00:00-04,12566.1,NB,1,70.82,19,0.79
654,2024-08-03 07:05:00-04,12566.1,NB,1,71.41,17,0.94
655,2024-08-03 07:10:00-04,12566.1,NB,1,77.32,15,0.71
656,2024-08-03 07:15:00-04,12566.1,NB,1,75.18,12,0.59
657,2024-08-03 07:20:00-04,12566.1,NB,1,71.55,26,1.13
658,2024-08-03 07:25:00-04,12566.1,NB,1,75.28,32,1.37
659,2024-08-03 07:30:00-04,12566.1,NB,1,76.84,23,0.97
660,2024-08-03 07:35:00-04,12566.1,NB,1,74.73,22,0.78
661,2024-08-03 07:40:00-04,12566.1,NB,1,76.68,26,0.93
662,2024-08-03 07:45:00-04,12566.1,NB,1,72.76,34,1.35
663,2024-08-03 07:50:00-04,12566.1,NB,1,74.85,26,0.94
664,2024-08-03 07:55:00-04,12566.1,NB,1,75.25,20,0.79
665,2024-08-03 08:00:00-04,12566.1,NB,1,72.7,30,1.4
666,2024-08-03 08:05:00-04,12566.1,NB,1,72.79,25,1.11
667,2024-08-03 08:10:00-04,12566.1,NB,1,73.41,28,1.04
668,2024-08-03 08:15:00-04,12566.1,NB,1,75.92,34,1.42
669,2024-08-03 08:20:00-04,12566.1,NB,1,72.44,32,1.54
670,2024-08-03 08:25:00-04,12566.1,NB,1,73.36,27,1.28
671,2024-08-03 08:30:00-04,12566.1,NB,1,75.0,29,1.19
672,2024-08-03 08:35:00-04,12566.1,NB,1,75.45,30,1.11
673,2024-08-03 08:40:00-04,12566.1,NB,1,73.05,42,2.03
674,2024-08-03 08:45:00-04,12566.1,NB,1,71.92,45,1.85
675,2024-08-03 08:50:00-04,12566.1,NB,1,78.07,23,0.76
676,2024-08-03 08:55:00-04,12566.1,NB,1,72.34,26,0.94
677,2024-08-03 09:00:00-04,12566.1,NB,1,73.57,30,1.14
678,2024-08-03 09:05:00-04,12566.1,NB,1,72.81,25,0.9
679,2024-08-03 09:10:00-04,12566.1,NB,1,71.56,34,1.58
680,2024-08-03 09:15:00-04,12566.1,NB,1,73.0,42,1.56
681,2024-08-03 09:20:00-04,12566.1,NB,1,75.78,40,1.59
682,2024-08-03 09:25:00-04,12566.1,NB,1,72.48,37,1.45
683,2024-08-03 09:30:00-04,12566.1,NB,1,76.13,49,1.87
684,2024-08-03 09:35:00-04,12566.1,NB,1,72.58,44,1.99
685,2024-08-03 09:40:00-04,12566.1,NB,1,73.82,38,1.45
686,2024-08-03 09:45:00-04,12566.1,NB,1,74.18,48,1.79
687,2024-08-03 09:50:00-04,12566.1,NB,1,71.37,39,1.71
688,2024-08-03 09:55:00-04,12566.1,NB,1,73.5,41,1.4
689,2024-08-03 10:00:00-04,12566.1,NB,1,73.09,40,1.83
690,2024-08-03 10:05:00-04,12566.1,NB,1,72.14,40,1.72
691,2024-08-03 10:10:00-04,12566.1,NB,1,76.07,29,0.98
692,2024-08-03 10:15:00-04,12566.1,NB,1,74.0,35,1.25
693,2024-08-03 10:20:00-04,12566.1,NB,1,74.73,33,1.48
694,2024-08-03 10:25:00-04,12566.1,NB,1,73.15,50,2.15
695,2024-08-03 10:30:00-04,12566.1,NB,1,71.52,40,1.84
696,2024-08-03 10:35:00-04,12566.1,NB,1,72.33,34,1.29
697,2024-08-03 10:40:00-04,12566.1,NB,1,72.31,34,1.33
698,2024-08-03 10:45:00-04,12566.1,NB,1,71.66,37,1.55
699,2024-08-03 10:50:00-04,12566.1,NB,1,72.89,40,1.54
700,2024-08-03 10:55:00-04,12566.1,NB,1,72.24,67,2.74
701,2024-08-03 11:00:00-04,12566.1,NB,1,72.81,48,1.82
702,2024-08-03 11:05:00-04,12566.1,NB,1,73.12,39,1.55
703,2024-08-03 11:10:00-04,12566.1,NB,1,74.09,54,2.08
704,2024-08-03 11:15:00-04,12566.1,NB,1,71.56,54,2.1
705,2024-08-03 11:20:00-04,12566.1,NB,1,72.62,51,2.01
706,2024-08-03 11:25:00-04,12566.1,NB,1,73.29,51,2.02
707,2024-08-03 11:30:00-04,12566.1,NB,1,74.26,40,1.38
708,2024-08-03 11:35:00-04,12566.1,NB,1,75.04,45,1.62
709,2024-08-03 11:40:00-04,12566.1,NB,1,72.17,57,2.12
710,2024-08-03 11:45:00-04,12566.1,NB,1,74.19,67,2.55
711,2024-08-03 11:50:00-04,12566.1,NB,1,71.82,34,1.43
712,2024-08-03 11:55:00-04,12566.1,NB,1,71.91,46,1.91
713,2024-08-03 12:00:00-04,12566.1,NB,1,72.58,52,1.98
714,2024-08-03 12:05:00-04,12566.1,NB,1,76.13,32,1.08
715,2024-08-03 12:10:00-04,12566.1,NB,1,73.52,46,1.79
716,2024-08-03 12:15:00-04,12566.1,NB,1,73.29,55,2.04
717,2024-08-03 12:20:00-04,12566.1,NB,1,75.34,44,1.66
718,2024-08-03 12:25:00-04,12566.1,NB,1,72.23,41,1.78
719,2024-08-03 12:30:00-04,12566.1,NB,1,72.03,57,2.07
720,2024-08-03 12:35:00-04,12566.1,NB,1,73.24,56,2.33
721,2024-08-03 12:40:00-04,12566.1,NB,1,72.46,50,2.12
722,2024-08-03 12:45:00-04,12566.1,NB,1,73.03,39,1.5
723,2024-08-03 12:50:00-04,12566.1,NB,1,73.99,45,1.62
724,2024-08-03 12:55:00-04,12566.1,NB,1,74.19,64,2.27
725,2024-08-03 13:00:00-04,12566.1,NB,1,72.04,60,2.4
726,2024-08-03 13:05:00-04,12566.1,NB,1,72.87,67,2.65
727,2024-08-03 13:10:00-04,12566.1,NB,1,72.22,46,1.74
728,2024-08-03 13:15:00-04,12566.1,NB,1,73.29,55,2.13
729,2024-08-03 13:20:00-04,12566.1,NB,1,72.56,46,1.8
730,2024-08-03 13:25:00-04,12566.1,NB,1,73.25,46,1.81
731,2024-08-03 13:30:00-04,12566.1,NB,1,74.94,43,1.42
732,2024-08-03 13:35:00-04,12566.1,NB,1,71.96,47,1.86
733,2024-08-03 13:40:00-04,12566.1,NB,1,74.97,44,1.55
734,2024-08-03 13:45:00-04,12566.1,NB,1,73.76,50,2.02
735,2024-08-03 13:50:00-04,12566.1,NB,1,75.03,35,1.28
736,2024-08-03 13:55:00-04,12566.1,NB,1,72.85,60,2.2
737,2024-08-03 14:00:00-04,12566.1,NB,1,71.75,46,1.76
738,2024-08-03 14:05:00-04,12566.1,NB,1,73.61,57,2.12
739,2024-08-03 14:10:00-04,12566.1,NB,1,78.61,34,1.12
740,2024-08-03 14:15:00-04,12566.1,NB,1,71.43,35,1.42
741,2024-08-03 14:20:00-04,12566.1,NB,1,74.3,46,1.87
742,2024-08-03 14:25:00-04,12566.1,NB,1,74.09,42,1.69
743,2024-08-03 14:30:00-04,12566.1,NB,1,73.09,53,2.25
744,2024-08-03 14:35:00-04,12566.1,NB,1,73.49,35,1.38
745,2024-08-03 14:40:00-04,12566.1,NB,1,72.22,49,1.84
746,2024-08-03 14:45:00-04,12566.1,NB,1,73.3,47,2.04
747,2024-08-03 14:50:00-04,12566.1,NB,1,71.44,44,1.77
748,2024-08-03 14:55:00-04,12566.1,NB,1,74.12,37,1.27
749,2024-08-03 15:00:00-04,12566.1,NB,1,72.16,53,2.2
750,2024-08-03 15:05:00-04,12566.1,NB,1,75.43,24,0.83
751,2024-08-03 15:10:00-04,12566.1,NB,1,73.71,41,2.12
752,2024-08-03 15:15:00-04,12566.1,NB,1,72.81,43,1.7
