level_0,index,device_id,direction,flow_status,speed,volume,occupancy
376,2024-08-02 07:45:00-04,12585.1,NB,1,75.05,51,1.97
377,2024-08-02 07:50:00-04,12585.1,NB,1,75.27,75,3.11
378,2024-08-02 07:55:00-04,12585.1,NB,1,75.75,63,2.79
379,2024-08-02 08:00:00-04,12585.1,NB,1,76.47,79,3.11
380,2024-08-02 08:05:00-04,12585.1,NB,1,75.23,52,2.27
381,2024-08-02 08:10:00-04,12585.1,NB,1,78.93,54,2.12
382,2024-08-02 08:15:00-04,12585.1,NB,1,74.04,48,2.17
383,2024-08-02 08:20:00-04,12585.1,NB,1,75.47,67,2.65
384,2024-08-02 08:25:00-04,12585.1,NB,1,77.96,54,2.16
385,2024-08-02 08:30:00-04,12585.1,NB,1,77.7,58,2.61
386,2024-08-02 08:35:00-04,12585.1,NB,1,76.38,59,2.2
387,2024-08-02 08:40:00-04,12585.1,NB,1,74.81,74,3.33
388,2024-08-02 08:45:00-04,12585.1,NB,1,74.57,59,2.99
389,2024-08-02 08:50:00-04,12585.1,NB,1,76.21,56,2.41
390,2024-08-02 08:55:00-04,12585.1,NB,1,74.55,61,2.82
391,2024-08-02 09:00:00-04,12585.1,NB,1,75.0,65,3.0
392,2024-08-02 09:05:00-04,12585.1,NB,1,75.31,57,2.72
393,2024-08-02 09:10:00-04,12585.1,NB,1,74.27,60,2.57
394,2024-08-02 09:15:00-04,12585.1,NB,1,73.93,69,3.25
395,2024-08-02 09:20:00-04,12585.1,NB,1,72.54,61,3.04
396,2024-08-02 09:25:00-04,12585.1,NB,1,75.8,50,1.95
397,2024-08-02 09:30:00-04,12585.1,NB,1,74.07,71,3.17
398,2024-08-02 09:35:00-04,12585.1,NB,1,73.73,57,3.09
399,2024-08-02 09:40:00-04,12585.1,NB,1,77.41,63,2.39
400,2024-08-02 09:45:00-04,12585.1,NB,1,75.48,63,2.8
401,2024-08-02 09:50:00-04,12585.1,NB,1,74.62,52,2.63
402,2024-08-02 09:55:00-04,12585.1,NB,1,75.43,58,2.8
403,2024-08-02 10:00:00-04,12585.1,NB,1,75.04,62,2.86
404,2024-08-02 10:05:00-04,12585.1,NB,1,72.23,56,3.32
405,2024-08-02 10:10:00-04,12585.1,NB,1,74.1,61,2.82
406,2024-08-02 10:15:00-04,12585.1,NB,1,76.89,75,3.47
407,2024-08-02 10:20:00-04,12585.1,NB,1,75.51,65,3.11
408,2024-08-02 10:25:00-04,12585.1,NB,1,72.99,68,3.37
409,2024-08-02 10:30:00-04,12585.1,NB,1,73.17,73,3.2
410,2024-08-02 10:35:00-04,12585.1,NB,1,73.95,53,2.31
411,2024-08-02 10:40:00-04,12585.1,NB,1,74.44,58,2.85
412,2024-08-02 10:45:00-04,12585.1,NB,1,75.08,61,2.51
413,2024-08-02 10:50:00-04,12585.1,NB,1,73.53,78,3.4
414,2024-08-02 10:55:00-04,12585.1,NB,1,75.97,61,2.66
415,2024-08-02 11:00:00-04,12585.1,NB,1,74.41,54,2.37
416,2024-08-02 11:05:00-04,12585.1,NB,1,74.21,62,2.63
417,2024-08-02 11:10:00-04,12585.1,NB,1,73.25,55,2.88
418,2024-08-02 11:15:00-04,12585.1,NB,1,73.71,56,2.63
419,2024-08-02 11:20:00-04,12585.1,NB,1,74.4,71,3.21
420,2024-08-02 11:25:00-04,12585.1,NB,1,74.82,65,2.94
421,2024-08-02 11:30:00-04,12585.1,NB,1,75.82,58,2.44
422,2024-08-02 11:35:00-04,12585.1,NB,1,74.33,81,3.4
423,2024-08-02 11:40:00-04,12585.1,NB,1,74.79,66,2.9
424,2024-08-02 11:45:00-04,12585.1,NB,1,74.51,77,3.25
425,2024-08-02 11:50:00-04,12585.1,NB,1,75.12,66,2.8
426,2024-08-02 11:55:00-04,12585.1,NB,1,74.7,62,2.5
427,2024-08-02 12:00:00-04,12585.1,NB,1,75.94,73,2.86
428,2024-08-02 12:05:00-04,12585.1,NB,1,74.58,57,2.2
429,2024-08-02 12:10:00-04,12585.1,NB,1,75.45,59,2.29
430,2024-08-02 12:15:00-04,12585.1,NB,1,75.74,87,3.71
431,2024-08-02 12:20:00-04,12585.1,NB,1,74.17,72,3.06
432,2024-08-02 12:25:00-04,12585.1,NB,1,73.63,78,3.51
433,2024-08-02 12:30:00-04,12585.1,NB,1,75.88,74,3.39
434,2024-08-02 12:35:00-04,12585.1,NB,1,75.8,70,3.07
435,2024-08-02 12:40:00-04,12585.1,NB,1,75.59,72,3.55
436,2024-08-02 12:45:00-04,12585.1,NB,1,74.48,72,3.1
437,2024-08-02 12:50:00-04,12585.1,NB,1,76.0,84,3.78
438,2024-08-02 12:55:00-04,12585.1,NB,1,76.54,60,2.37
439,2024-08-02 13:00:00-04,12585.1,NB,1,76.07,66,2.98
440,2024-08-02 13:05:00-04,12585.1,NB,1,75.4,51,2.19
441,2024-08-02 13:10:00-04,12585.1,NB,1,75.22,63,2.61
442,2024-08-02 13:15:00-04,12585.1,NB,1,74.89,74,3.31
443,2024-08-02 13:20:00-04,12585.1,NB,1,75.39,61,2.44
444,2024-08-02 13:25:00-04,12585.1,NB,1,74.69,68,3.02
445,2024-08-02 13:30:00-04,12585.1,NB,1,73.95,66,3.04
446,2024-08-02 13:35:00-04,12585.1,NB,1,75.29,83,3.51
447,2024-08-02 13:40:00-04,12585.1,NB,1,75.62,68,2.67
448,2024-08-02 13:45:00-04,12585.1,NB,1,75.46,69,3.27
449,2024-08-02 13:50:00-04,12585.1,NB,1,75.13,67,2.92
450,2024-08-02 13:55:00-04,12585.1,NB,1,73.92,67,2.92
451,2024-08-02 14:00:00-04,12585.1,NB,1,75.67,70,2.79
452,2024-08-02 14:05:00-04,12585.1,NB,1,75.19,84,3.46
453,2024-08-02 14:10:00-04,12585.1,NB,1,75.44,71,3.12
454,2024-08-02 14:15:00-04,12585.1,NB,1,75.78,84,3.5
455,2024-08-02 14:20:00-04,12585.1,NB,1,75.81,87,3.53
456,2024-08-02 14:25:00-04,12585.1,NB,1,74.96,59,2.42
457,2024-08-02 14:30:00-04,12585.1,NB,1,75.9,57,2.33
458,2024-08-02 14:35:00-04,12585.1,NB,1,76.21,70,2.72
459,2024-08-02 14:40:00-04,12585.1,NB,1,74.37,88,3.79
460,2024-08-02 14:45:00-04,12585.1,NB,1,76.21,66,2.59
461,2024-08-02 14:50:00-04,12585.1,NB,1,74.79,75,2.87
462,2024-08-02 14:55:00-04,12585.1,NB,1,75.05,71,3.11
463,2024-08-02 15:00:00-04,12585.1,NB,1,75.22,53,2.03
464,2024-08-02 15:05:00-04,12585.1,NB,1,74.98,67,2.6
465,2024-08-02 15:10:00-04,12585.1,NB,1,77.15,84,3.14
466,2024-08-02 15:15:00-04,12585.1,NB,1,74.73,71,2.97
467,2024-08-02 15:20:00-04,12585.1,NB,1,76.42,94,3.71
468,2024-08-02 15:25:00-04,12585.1,NB,1,76.74,68,2.7
469,2024-08-02 15:30:00-04,12585.1,NB,1,79.38,62,2.44
470,2024-08-02 15:35:00-04,12585.1,NB,1,75.43,58,2.95
471,2024-08-02 15:40:00-04,12585.1,NB,1,76.61,52,2.14
472,2024-08-02 15:45:00-04,12585.1,NB,1,77.4,54,2.08
473,2024-08-02 15:50:00-04,12585.1,NB,1,76.31,61,2.37
474,2024-08-02 15:55:00-04,12585.1,NB,1,76.0,46,2.2
475,2024-08-02 16:00:00-04,12585.1,NB,1,76.39,79,3.33
476,2024-08-02 16:05:00-04,12585.1,NB,1,76.64,67,2.46
477,2024-08-02 16:10:00-04,12585.1,NB,1,76.3,57,2.38
478,2024-08-02 16:15:00-04,12585.1,NB,1,76.31,58,2.33
479,2024-08-02 16:20:00-04,12585.1,NB,1,76.88,81,2.96
480,2024-08-02 16:25:00-04,12585.1,NB,1,76.84,81,3.35
481,2024-08-02 16:30:00-04,12585.1,NB,1,76.63,75,3.13
482,2024-08-02 16:35:00-04,12585.1,NB,1,76.47,74,3.02
483,2024-08-02 16:40:00-04,12585.1,NB,1,75.69,84,3.93
484,2024-08-02 16:45:00-04,12585.1,NB,1,75.47,80,3.43
485,2024-08-02 16:50:00-04,12585.1,NB,1,74.98,75,3.26
486,2024-08-02 16:55:00-04,12585.1,NB,1,75.63,74,3.1
487,2024-08-02 17:00:00-04,12585.1,NB,1,75.81,79,3.17
488,2024-08-02 17:05:00-04,12585.1,NB,1,72.67,74,3.2
489,2024-08-02 17:10:00-04,12585.1,NB,1,77.46,94,3.36
490,2024-08-02 17:15:00-04,12585.1,NB,1,77.82,82,3.0
491,2024-08-02 17:20:00-04,12585.1,NB,1,75.8,94,3.99
492,2024-08-02 17:25:00-04,12585.1,NB,1,79.32,70,2.73
493,2024-08-02 17:30:00-04,12585.1,NB,1,75.99,92,3.59
494,2024-08-02 17:35:00-04,12585.1,NB,1,75.24,71,2.68
495,2024-08-02 17:40:00-04,12585.1,NB,1,74.95,100,4.1
496,2024-08-02 17:45:00-04,12585.1,NB,1,76.63,96,3.61
497,2024-08-02 17:50:00-04,12585.1,NB,1,76.32,92,3.48
498,2024-08-02 17:55:00-04,12585.1,NB,1,75.59,78,3.2
499,2024-08-02 18:00:00-04,12585.1,NB,1,76.83,83,3.29
500,2024-08-02 18:05:00-04,12585.1,NB,1,73.14,78,3.53
501,2024-08-02 18:10:00-04,12585.1,NB,1,79.19,76,2.81
502,2024-08-02 18:15:00-04,12585.1,NB,1,75.84,89,3.25
503,2024-08-02 18:20:00-04,12585.1,NB,1,76.56,76,3.13
504,2024-08-02 18:25:00-04,12585.1,NB,1,72.47,90,4.12
505,2024-08-02 18:30:00-04,12585.1,NB,1,69.68,92,5.58
506,2024-08-02 18:35:00-04,12585.1,NB,1,71.03,92,4.04
507,2024-08-02 18:40:00-04,12585.1,NB,1,73.68,104,4.06
508,2024-08-02 18:45:00-04,12585.1,NB,1,74.96,82,3.3
509,2024-08-02 18:50:00-04,12585.1,NB,1,75.29,72,2.7
510,2024-08-02 18:55:00-04,12585.1,NB,1,78.18,82,3.19
511,2024-08-02 19:00:00-04,12585.1,NB,1,77.28,75,2.91
512,2024-08-02 19:05:00-04,12585.1,NB,1,76.75,59,2.22
513,2024-08-02 19:10:00-04,12585.1,NB,1,78.37,60,2.32
514,2024-08-02 19:15:00-04,12585.1,NB,1,75.14,63,2.75
515,2024-08-02 19:20:00-04,12585.1,NB,1,79.6,53,2.28
516,2024-08-02 19:25:00-04,12585.1,NB,1,76.86,64,2.6
517,2024-08-02 19:30:00-04,12585.1,NB,1,75.55,32,1.45
518,2024-08-02 19:35:00-04,12585.1,NB,1,75.32,53,2.22
519,2024-08-02 19:40:00-04,12585.1,NB,1,77.26,50,2.29
520,2024-08-02 19:45:00-04,12585.1,NB,1,75.28,49,2.07
521,2024-08-02 19:50:00-04,12585.1,NB,1,77.45,39,1.52
522,2024-08-02 19:55:00-04,12585.1,NB,1,75.21,36,1.65
523,2024-08-02 20:00:00-04,12585.1,NB,1,74.66,38,1.75
524,2024-08-02 20:05:00-04,12585.1,NB,1,76.47,37,1.39
525,2024-08-02 20:10:00-04,12585.1,NB,1,74.04,44,2.08
526,2024-08-02 20:15:00-04,12585.1,NB,1,73.12,32,1.28
527,2024-08-02 20:20:00-04,12585.1,NB,1,72.47,38,1.71
528,2024-08-02 20:25:00-04,12585.1,NB,1,73.12,28,1.38
529,2024-08-02 20:30:00-04,12585.1,NB,1,72.28,35,1.41
530,2024-08-02 20:35:00-04,12585.1,NB,1,72.17,24,1.06
531,2024-08-02 20:40:00-04,12585.1,NB,1,75.23,31,1.3
532,2024-08-02 20:45:00-04,12585.1,NB,1,78.96,35,1.37
533,2024-08-02 20:50:00-04,12585.1,NB,1,74.08,25,1.29
534,2024-08-02 20:55:00-04,12585.1,NB,1,75.42,25,1.0
535,2024-08-02 21:00:00-04,12585.1,NB,1,73.77,25,1.17
536,2024-08-02 21:05:00-04,12585.1,NB,1,72.15,31,1.32
537,2024-08-02 21:10:00-04,12585.1,NB,1,74.58,40,1.63
538,2024-08-02 21:15:00-04,12585.1,NB,1,73.58,39,1.9
539,2024-08-02 21:20:00-04,12585.1,NB,1,74.12,39,1.97
540,2024-08-02 21:25:00-04,12585.1,NB,1,70.37,25,1.04
541,2024-08-02 21:30:00-04,12585.1,NB,1,71.54,33,1.69
542,2024-08-02 21:35:00-04,12585.1,NB,1,73.99,38,1.38
543,2024-08-02 21:40:00-04,12585.1,NB,1,67.86,40,2.06
544,2024-08-02 21:45:00-04,12585.1,NB,1,70.65,37,1.52
545,2024-08-02 21:50:00-04,12585.1,NB,1,71.56,40,2.06
546,2024-08-02 21:55:00-04,12585.1,NB,1,73.94,41,2.05
547,2024-08-02 22:00:00-04,12585.1,NB,1,76.13,25,1.06
548,2024-08-02 22:05:00-04,12585.1,NB,1,72.44,33,1.61
549,2024-08-02 22:10:00-04,12585.1,NB,1,71.85,22,1.28
550,2024-08-02 22:15:00-04,12585.1,NB,1,69.59,16,0.88
551,2024-08-02 22:20:00-04,12585.1,NB,1,72.75,22,0.91
552,2024-08-02 22:25:00-04,12585.1,NB,1,68.18,15,0.84
553,2024-08-02 22:30:00-04,12585.1,NB,1,71.0,12,0.72
554,2024-08-02 22:35:00-04,12585.1,NB,1,71.99,23,1.41
555,2024-08-02 22:40:00-04,12585.1,NB,1,76.12,20,0.82
556,2024-08-02 22:45:00-04,12585.1,NB,1,74.48,29,1.74
557,2024-08-02 22:50:00-04,12585.1,NB,1,72.98,24,1.1
558,2024-08-02 22:55:00-04,12585.1,NB,1,70.47,15,0.82
559,2024-08-02 23:00:00-04,12585.1,NB,1,73.48,25,1.21
560,2024-08-02 23:05:00-04,12585.1,NB,1,74.85,18,0.88
561,2024-08-02 23:10:00-04,12585.1,NB,1,74.7,20,1.34
562,2024-08-02 23:15:00-04,12585.1,NB,1,73.94,39,1.74
563,2024-08-02 23:20:00-04,12585.1,NB,1,72.16,16,0.85
564,2024-08-02 23:25:00-04,12585.1,NB,1,67.22,13,0.56
565,2024-08-02 23:30:00-04,12585.1,NB,1,70.63,12,0.51
566,2024-08-02 23:35:00-04,12585.1,NB,1,70.51,12,0.6
567,2024-08-02 23:40:00-04,12585.1,NB,1,69.21,18,0.89
568,2024-08-02 23:45:00-04,12585.1,NB,1,66.9,11,0.63
569,2024-08-02 23:50:00-04,12585.1,NB,1,71.49,10,0.46
570,2024-08-02 23:55:00-04,12585.1,NB,1,72.26,4,0.13
571,2024-08-03 00:00:00-04,12585.1,NB,1,73.02,14,0.68
572,2024-08-03 00:05:00-04,12585.1,NB,1,77.33,4,0.15
573,2024-08-03 00:10:00-04,12585.1,NB,1,70.24,5,0.29
574,2024-08-03 00:15:00-04,12585.1,NB,1,65.01,8,0.82
575,2024-08-03 00:20:00-04,12585.1,NB,1,70.52,5,0.46
576,2024-08-03 00:25:00-04,12585.1,NB,1,71.8,9,0.32
577,2024-08-03 00:30:00-04,12585.1,NB,1,67.94,10,0.66
578,2024-08-03 00:35:00-04,12585.1,NB,1,71.92,8,0.64
579,2024-08-03 00:40:00-04,12585.1,NB,1,70.4,6,0.93
580,2024-08-03 00:45:00-04,12585.1,NB,1,73.15,10,0.62
581,2024-08-03 00:50:00-04,12585.1,NB,1,71.64,9,0.8
582,2024-08-03 00:55:00-04,12585.1,NB,1,69.08,3,0.13
583,2024-08-03 01:00:00-04,12585.1,NB,1,71.53,5,0.37
584,2024-08-03 01:05:00-04,12585.1,NB,1,64.23,4,0.2
585,2024-08-03 01:10:00-04,12585.1,NB,1,67.49,6,0.25
586,2024-08-03 01:15:00-04,12585.1,NB,1,68.19,4,0.26
587,2024-08-03 01:20:00-04,12585.1,NB,1,68.24,5,0.29
588,2024-08-03 01:25:00-04,12585.1,NB,1,65.26,1,0.27
589,2024-08-03 01:30:00-04,12585.1,NB,1,61.92,2,0.38
590,2024-08-03 01:35:00-04,12585.1,NB,1,69.03,2,0.17
591,2024-08-03 01:40:00-04,12585.1,NB,1,67.77,2,0.14
592,2024-08-03 01:45:00-04,12585.1,NB,1,71.07,6,0.56
593,2024-08-03 01:50:00-04,12585.1,NB,1,79.17,4,0.14
594,2024-08-03 01:55:00-04,12585.1,NB,1,67.05,8,0.63
595,2024-08-03 02:00:00-04,12585.1,NB,1,63.81,1,0.27
596,2024-08-03 02:05:00-04,12585.1,NB,1,74.46,4,0.31
597,2024-08-03 02:10:00-04,12585.1,NB,1,73.14,1,0.08
598,2024-08-03 02:15:00-04,12585.1,NB,1,72.77,2,0.16
599,2024-08-03 02:20:00-04,12585.1,NB,1,67.64,9,0.77
600,2024-08-03 02:25:00-04,12585.1,NB,1,72.29,4,0.5
601,2024-08-03 02:30:00-04,12585.1,NB,1,72.21,3,0.2
602,2024-08-03 02:35:00-04,12585.1,NB,1,73.89,4,0.23
603,2024-08-03 02:40:00-04,12585.1,NB,1,69.05,4,0.26
604,2024-08-03 02:45:00-04,12585.1,NB,1,69.46,2,0.2
605,2024-08-03 02:50:00-04,12585.1,NB,1,70.79,8,0.69
606,2024-08-03 02:55:00-04,12585.1,NB,1,67.46,4,0.77
607,2024-08-03 03:00:00-04,12585.1,NB,1,64.22,2,0.57
608,2024-08-03 03:05:00-04,12585.1,NB,1,73.95,1,0.07
609,2024-08-03 03:10:00-04,12585.1,NB,1,69.11,6,0.34
610,2024-08-03 03:15:00-04,12585.1,NB,1,70.1,2,0.1
611,2024-08-03 03:20:00-04,12585.1,NB,1,81.57,1,0.06
612,2024-08-03 03:25:00-04,12585.1,NB,1,70.21,3,0.82
613,2024-08-03 03:30:00-04,12585.1,NB,1,73.27,1,0.26
614,2024-08-03 03:35:00-04,12585.1,NB,1,74.88,6,0.31
615,2024-08-03 03:40:00-04,12585.1,NB,1,69.38,3,0.43
616,2024-08-03 03:45:00-04,12585.1,NB,1,60.05,5,0.5
617,2024-08-03 03:50:00-04,12585.1,NB,1,68.31,2,0.16
618,2024-08-03 03:55:00-04,12585.1,NB,1,72.03,6,0.21
619,2024-08-03 04:00:00-04,12585.1,NB,1,72.16,5,0.38
620,2024-08-03 04:05:00-04,12585.1,NB,1,70.53,6,0.39
621,2024-08-03 04:10:00-04,12585.1,NB,1,76.35,5,0.27
622,2024-08-03 04:15:00-04,12585.1,NB,1,70.57,7,0.48
623,2024-08-03 04:20:00-04,12585.1,NB,1,73.02,10,0.56
624,2024-08-03 04:25:00-04,12585.1,NB,1,73.99,7,0.34
625,2024-08-03 04:30:00-04,12585.1,NB,1,72.34,8,0.38
626,2024-08-03 04:35:00-04,12585.1,NB,1,69.66,6,0.62
627,2024-08-03 04:40:00-04,12585.1,NB,1,76.05,8,0.42
628,2024-08-03 04:45:00-04,12585.1,NB,1,73.21,10,0.72
629,2024-08-03 04:50:00-04,12585.1,NB,1,63.43,3,0.51
630,2024-08-03 04:55:00-04,12585.1,NB,1,77.08,6,0.22
631,2024-08-03 05:00:00-04,12585.1,NB,1,75.37,6,0.21
632,2024-08-03 05:05:00-04,12585.1,NB,1,73.5,11,0.69
633,2024-08-03 05:10:00-04,12585.1,NB,1,69.12,5,0.29
634,2024-08-03 05:15:00-04,12585.1,NB,1,72.69,10,0.47
635,2024-08-03 05:20:00-04,12585.1,NB,1,71.65,11,0.62
636,2024-08-03 05:25:00-04,12585.1,NB,1,71.2,14,0.79
637,2024-08-03 05:30:00-04,12585.1,NB,1,71.36,8,1.23
638,2024-08-03 05:35:00-04,12585.1,NB,1,74.04,16,0.94
639,2024-08-03 05:40:00-04,12585.1,NB,1,76.13,11,0.49
640,2024-08-03 05:45:00-04,12585.1,NB,1,74.94,11,0.59
641,2024-08-03 05:50:00-04,12585.1,NB,1,76.05,19,0.92
642,2024-08-03 05:55:00-04,12585.1,NB,1,74.62,12,0.51
643,2024-08-03 06:00:00-04,12585.1,NB,1,70.71,16,0.95
644,2024-08-03 06:05:00-04,12585.1,NB,1,74.18,13,0.67
645,2024-08-03 06:10:00-04,12585.1,NB,1,79.9,12,0.45
646,2024-08-03 06:15:00-04,12585.1,NB,1,78.13,18,0.95
647,2024-08-03 06:20:00-04,12585.1,NB,1,78.24,23,0.84
648,2024-08-03 06:25:00-04,12585.1,NB,1,80.01,24,0.83
649,2024-08-03 06:30:00-04,12585.1,NB,1,76.35,27,1.1
650,2024-08-03 06:35:00-04,12585.1,NB,1,77.19,24,1.04
651,2024-08-03 06:40:00-04,12585.1,NB,1,79.1,19,0.8
652,2024-08-03 06:45:00-04,12585.1,NB,1,75.85,24,1.29
653,2024-08-03 06:50:00-04,12585.1,NB,1,79.79,16,0.65
654,2024-08-03 06:55:00-04,12585.1,NB,1,77.45,21,0.91
655,2024-08-03 07:00:00-04,12585.1,NB,1,74.98,24,0.93
656,2024-08-03 07:05:00-04,12585.1,NB,1,74.4,20,1.01
657,2024-08-03 07:10:00-04,12585.1,NB,1,77.37,19,0.97
658,2024-08-03 07:15:00-04,12585.1,NB,1,80.26,13,0.62
659,2024-08-03 07:20:00-04,12585.1,NB,1,74.45,26,1.11
660,2024-08-03 07:25:00-04,12585.1,NB,1,76.17,29,1.15
661,2024-08-03 07:30:00-04,12585.1,NB,1,76.98,34,1.44
662,2024-08-03 07:35:00-04,12585.1,NB,1,77.2,26,0.95
663,2024-08-03 07:40:00-04,12585.1,NB,1,78.7,29,1.02
664,2024-08-03 07:45:00-04,12585.1,NB,1,73.8,35,1.47
665,2024-08-03 07:50:00-04,12585.1,NB,1,77.45,32,1.19
666,2024-08-03 07:55:00-04,12585.1,NB,1,77.11,20,0.79
667,2024-08-03 08:00:00-04,12585.1,NB,1,76.04,39,1.72
668,2024-08-03 08:05:00-04,12585.1,NB,1,74.26,19,0.69
669,2024-08-03 08:10:00-04,12585.1,NB,1,77.29,41,1.73
670,2024-08-03 08:15:00-04,12585.1,NB,1,77.09,31,1.32
671,2024-08-03 08:20:00-04,12585.1,NB,1,77.06,35,1.69
672,2024-08-03 08:25:00-04,12585.1,NB,1,75.85,23,1.04
673,2024-08-03 08:30:00-04,12585.1,NB,1,77.6,41,1.6
674,2024-08-03 08:35:00-04,12585.1,NB,1,77.96,24,1.01
675,2024-08-03 08:40:00-04,12585.1,NB,1,76.36,56,2.53
676,2024-08-03 08:45:00-04,12585.1,NB,1,76.5,53,2.06
677,2024-08-03 08:50:00-04,12585.1,NB,1,73.92,21,1.58
678,2024-08-03 08:55:00-04,12585.1,NB,1,76.34,35,1.29
679,2024-08-03 09:00:00-04,12585.1,NB,1,74.74,29,1.08
680,2024-08-03 09:05:00-04,12585.1,NB,1,75.44,29,1.11
681,2024-08-03 09:10:00-04,12585.1,NB,1,75.38,42,1.74
682,2024-08-03 09:15:00-04,12585.1,NB,1,75.63,47,1.86
683,2024-08-03 09:20:00-04,12585.1,NB,1,79.15,43,1.51
684,2024-08-03 09:25:00-04,12585.1,NB,1,76.81,45,1.91
685,2024-08-03 09:30:00-04,12585.1,NB,1,78.44,57,2.05
686,2024-08-03 09:35:00-04,12585.1,NB,1,76.61,52,2.11
687,2024-08-03 09:40:00-04,12585.1,NB,1,77.26,40,1.75
688,2024-08-03 09:45:00-04,12585.1,NB,1,76.03,53,1.99
689,2024-08-03 09:50:00-04,12585.1,NB,1,77.03,53,2.19
690,2024-08-03 09:55:00-04,12585.1,NB,1,75.42,59,2.29
691,2024-08-03 10:00:00-04,12585.1,NB,1,76.7,45,2.06
692,2024-08-03 10:05:00-04,12585.1,NB,1,75.86,47,1.96
693,2024-08-03 10:10:00-04,12585.1,NB,1,80.44,44,1.48
694,2024-08-03 10:15:00-04,12585.1,NB,1,76.61,40,1.43
695,2024-08-03 10:20:00-04,12585.1,NB,1,76.06,40,1.74
696,2024-08-03 10:25:00-04,12585.1,NB,1,76.76,49,1.98
697,2024-08-03 10:30:00-04,12585.1,NB,1,75.2,45,1.92
698,2024-08-03 10:35:00-04,12585.1,NB,1,73.5,42,1.69
699,2024-08-03 10:40:00-04,12585.1,NB,1,75.29,43,1.68
700,2024-08-03 10:45:00-04,12585.1,NB,1,76.91,42,1.6
701,2024-08-03 10:50:00-04,12585.1,NB,1,78.07,53,2.05
702,2024-08-03 10:55:00-04,12585.1,NB,1,75.77,70,2.88
703,2024-08-03 11:00:00-04,12585.1,NB,1,76.58,54,1.91
704,2024-08-03 11:05:00-04,12585.1,NB,1,75.78,49,2.07
705,2024-08-03 11:10:00-04,12585.1,NB,1,76.79,57,2.21
706,2024-08-03 11:15:00-04,12585.1,NB,1,76.03,59,2.39
707,2024-08-03 11:20:00-04,12585.1,NB,1,75.78,67,2.66
708,2024-08-03 11:25:00-04,12585.1,NB,1,75.81,55,2.02
709,2024-08-03 11:30:00-04,12585.1,NB,1,78.39,34,1.26
710,2024-08-03 11:35:00-04,12585.1,NB,1,77.21,55,1.98
711,2024-08-03 11:40:00-04,12585.1,NB,1,75.63,63,2.39
712,2024-08-03 11:45:00-04,12585.1,NB,1,77.62,73,2.72
713,2024-08-03 11:50:00-04,12585.1,NB,1,75.22,50,2.09
714,2024-08-03 11:55:00-04,12585.1,NB,1,75.81,41,1.78
715,2024-08-03 12:00:00-04,12585.1,NB,1,74.75,57,2.21
716,2024-08-03 12:05:00-04,12585.1,NB,1,73.71,47,1.85
717,2024-08-03 12:10:00-04,12585.1,NB,1,76.41,57,2.21
718,2024-08-03 12:15:00-04,12585.1,NB,1,76.27,50,1.74
719,2024-08-03 12:20:00-04,12585.1,NB,1,77.32,59,2.21
720,2024-08-03 12:25:00-04,12585.1,NB,1,78.76,55,2.23
721,2024-08-03 12:30:00-04,12585.1,NB,1,75.17,66,2.4
722,2024-08-03 12:35:00-04,12585.1,NB,1,75.43,74,3.12
723,2024-08-03 12:40:00-04,12585.1,NB,1,76.12,51,1.88
724,2024-08-03 12:45:00-04,12585.1,NB,1,75.83,52,2.12
725,2024-08-03 12:50:00-04,12585.1,NB,1,76.01,46,1.69
726,2024-08-03 12:55:00-04,12585.1,NB,1,76.49,66,2.36
727,2024-08-03 13:00:00-04,12585.1,NB,1,76.27,68,2.65
728,2024-08-03 13:05:00-04,12585.1,NB,1,74.0,79,3.09
729,2024-08-03 13:10:00-04,12585.1,NB,1,76.71,51,1.92
730,2024-08-03 13:15:00-04,12585.1,NB,1,76.92,71,2.82
731,2024-08-03 13:20:00-04,12585.1,NB,1,75.56,57,2.2
732,2024-08-03 13:25:00-04,12585.1,NB,1,74.97,50,1.9
733,2024-08-03 13:30:00-04,12585.1,NB,1,79.76,52,1.87
734,2024-08-03 13:35:00-04,12585.1,NB,1,76.73,47,1.83
735,2024-08-03 13:40:00-04,12585.1,NB,1,76.27,54,2.01
736,2024-08-03 13:45:00-04,12585.1,NB,1,77.24,52,1.99
737,2024-08-03 13:50:00-04,12585.1,NB,1,75.96,41,1.61
738,2024-08-03 13:55:00-04,12585.1,NB,1,75.78,68,2.53
739,2024-08-03 14:00:00-04,12585.1,NB,1,74.45,53,2.04
740,2024-08-03 14:05:00-04,12585.1,NB,1,76.37,55,2.08
741,2024-08-03 14:10:00-04,12585.1,NB,1,78.21,47,1.63
742,2024-08-03 14:15:00-04,12585.1,NB,1,73.84,36,1.43
743,2024-08-03 14:20:00-04,12585.1,NB,1,74.73,54,2.15
744,2024-08-03 14:25:00-04,12585.1,NB,1,77.0,46,1.8
745,2024-08-03 14:30:00-04,12585.1,NB,1,77.32,60,2.34
746,2024-08-03 14:35:00-04,12585.1,NB,1,76.87,59,2.49
747,2024-08-03 14:40:00-04,12585.1,NB,1,75.3,47,1.79
748,2024-08-03 14:45:00-04,12585.1,NB,1,77.41,50,2.17
749,2024-08-03 14:50:00-04,12585.1,NB,1,75.47,48,1.95
750,2024-08-03 14:55:00-04,12585.1,NB,1,77.52,50,1.73
751,2024-08-03 15:00:00-04,12585.1,NB,1,75.04,56,2.4
752,2024-08-03 15:05:00-04,12585.1,NB,1,74.95,41,1.52
