level_0,index,device_id,direction,flow_status,speed,volume,occupancy
376,2024-08-02 07:35:00-04,18810.1,NB,1,61.17,129,5.34
377,2024-08-02 07:40:00-04,18810.1,NB,1,62.56,123,4.69
378,2024-08-02 07:45:00-04,18810.1,NB,1,61.09,151,6.38
379,2024-08-02 07:50:00-04,18810.1,NB,1,61.88,154,6.13
380,2024-08-02 07:55:00-04,18810.1,NB,1,62.41,142,5.79
381,2024-08-02 08:00:00-04,18810.1,NB,1,61.28,161,5.63
382,2024-08-02 08:05:00-04,18810.1,NB,1,62.65,129,4.94
383,2024-08-02 08:10:00-04,18810.1,NB,1,62.26,118,5.41
384,2024-08-02 08:15:00-04,18810.1,NB,1,61.53,137,5.84
385,2024-08-02 08:20:00-04,18810.1,NB,1,62.22,133,4.61
386,2024-08-02 08:25:00-04,18810.1,NB,1,60.85,149,5.58
387,2024-08-02 08:30:00-04,18810.1,NB,1,61.98,120,4.12
388,2024-08-02 08:35:00-04,18810.1,NB,1,60.53,150,5.65
389,2024-08-02 08:40:00-04,18810.1,NB,1,61.23,136,5.58
390,2024-08-02 08:45:00-04,18810.1,NB,1,59.99,153,7.16
391,2024-08-02 08:50:00-04,18810.1,NB,1,62.33,123,5.1
392,2024-08-02 08:55:00-04,18810.1,NB,1,61.08,130,4.83
393,2024-08-02 09:00:00-04,18810.1,NB,1,59.34,156,5.84
394,2024-08-02 09:05:00-04,18810.1,NB,1,62.41,131,5.02
395,2024-08-02 09:10:00-04,18810.1,NB,1,61.27,123,4.38
396,2024-08-02 09:15:00-04,18810.1,NB,1,57.63,182,8.31
397,2024-08-02 09:20:00-04,18810.1,NB,1,60.28,127,5.41
398,2024-08-02 09:25:00-04,18810.1,NB,1,60.27,138,5.5
399,2024-08-02 09:30:00-04,18810.1,NB,1,60.01,138,5.37
400,2024-08-02 09:35:00-04,18810.1,NB,1,60.19,126,4.76
401,2024-08-02 09:40:00-04,18810.1,NB,1,62.23,113,4.63
402,2024-08-02 09:45:00-04,18810.1,NB,1,59.18,169,5.77
403,2024-08-02 09:50:00-04,18810.1,NB,1,57.94,174,7.86
404,2024-08-02 09:55:00-04,18810.1,NB,1,59.69,154,5.93
405,2024-08-02 10:00:00-04,18810.1,NB,1,61.82,139,5.05
406,2024-08-02 10:05:00-04,18810.1,NB,1,61.0,103,3.68
407,2024-08-02 10:10:00-04,18810.1,NB,1,58.55,156,5.99
408,2024-08-02 10:15:00-04,18810.1,NB,1,58.61,188,7.61
409,2024-08-02 10:20:00-04,18810.1,NB,1,56.59,206,7.95
410,2024-08-02 10:25:00-04,18810.1,NB,1,49.68,229,11.01
411,2024-08-02 10:30:00-04,18810.1,NB,1,56.89,179,7.05
412,2024-08-02 10:35:00-04,18810.1,NB,1,59.28,149,5.27
413,2024-08-02 10:40:00-04,18810.1,NB,1,60.08,122,4.89
414,2024-08-02 10:45:00-04,18810.1,NB,1,59.05,159,5.99
415,2024-08-02 10:50:00-04,18810.1,NB,1,59.44,141,5.58
416,2024-08-02 10:55:00-04,18810.1,NB,1,59.65,172,5.82
417,2024-08-02 11:00:00-04,18810.1,NB,1,56.14,210,8.96
418,2024-08-02 11:05:00-04,18810.1,NB,1,57.33,166,6.62
419,2024-08-02 11:10:00-04,18810.1,NB,1,58.01,178,7.23
420,2024-08-02 11:15:00-04,18810.1,NB,1,55.82,191,7.99
421,2024-08-02 11:20:00-04,18810.1,NB,1,54.73,222,8.48
422,2024-08-02 11:25:00-04,18810.1,NB,1,60.99,140,4.79
423,2024-08-02 11:30:00-04,18810.1,NB,1,55.98,163,6.85
424,2024-08-02 11:35:00-04,18810.1,NB,1,58.94,139,5.49
425,2024-08-02 11:40:00-04,18810.1,NB,1,56.86,208,7.71
426,2024-08-02 11:45:00-04,18810.1,NB,1,58.99,158,6.04
427,2024-08-02 11:50:00-04,18810.1,NB,1,56.93,138,5.6
428,2024-08-02 11:55:00-04,18810.1,NB,1,59.19,154,5.66
429,2024-08-02 12:00:00-04,18810.1,NB,1,58.22,149,6.08
430,2024-08-02 12:05:00-04,18810.1,NB,1,59.61,169,6.61
431,2024-08-02 12:10:00-04,18810.1,NB,1,58.01,167,5.82
432,2024-08-02 12:15:00-04,18810.1,NB,1,60.92,127,4.68
433,2024-08-02 12:20:00-04,18810.1,NB,1,53.92,220,8.8
434,2024-08-02 12:25:00-04,18810.1,NB,1,59.87,145,5.87
435,2024-08-02 12:30:00-04,18810.1,NB,1,56.51,186,7.3
436,2024-08-02 12:35:00-04,18810.1,NB,1,65.83,34,1.49
437,2024-08-02 12:40:00-04,18810.1,NB,1,59.59,127,4.77
438,2024-08-02 12:45:00-04,18810.1,NB,1,56.81,184,7.18
439,2024-08-02 12:50:00-04,18810.1,NB,1,56.17,199,8.17
440,2024-08-02 12:55:00-04,18810.1,NB,1,54.27,228,8.89
441,2024-08-02 13:00:00-04,18810.1,NB,1,49.61,292,12.29
442,2024-08-02 13:05:00-04,18810.1,NB,1,55.12,243,8.57
443,2024-08-02 13:10:00-04,18810.1,NB,1,57.28,161,5.77
444,2024-08-02 13:15:00-04,18810.1,NB,1,57.69,176,6.98
445,2024-08-02 13:20:00-04,18810.1,NB,1,56.82,186,7.44
446,2024-08-02 13:25:00-04,18810.1,NB,1,58.13,171,5.98
447,2024-08-02 13:30:00-04,18810.1,NB,1,56.04,190,6.78
448,2024-08-02 13:35:00-04,18810.1,NB,1,55.58,189,7.37
449,2024-08-02 13:40:00-04,18810.1,NB,1,56.86,182,6.78
450,2024-08-02 13:45:00-04,18810.1,NB,1,56.1,174,6.54
451,2024-08-02 13:50:00-04,18810.1,NB,1,55.89,202,7.74
452,2024-08-02 13:55:00-04,18810.1,NB,1,56.24,211,7.47
453,2024-08-02 14:00:00-04,18810.1,NB,1,57.91,158,5.28
454,2024-08-02 14:05:00-04,18810.1,NB,1,57.08,192,6.54
455,2024-08-02 14:10:00-04,18810.1,NB,1,55.08,238,8.26
456,2024-08-02 14:15:00-04,18810.1,NB,1,62.21,109,3.89
457,2024-08-02 14:20:00-04,18810.1,NB,1,59.99,139,4.73
458,2024-08-02 14:25:00-04,18810.1,NB,1,61.89,113,4.03
459,2024-08-02 14:30:00-04,18810.1,NB,1,63.37,95,3.17
460,2024-08-02 14:35:00-04,18810.1,NB,1,60.98,127,4.55
461,2024-08-02 14:40:00-04,18810.1,NB,1,62.26,98,3.08
462,2024-08-02 14:45:00-04,18810.1,NB,1,61.02,101,3.29
463,2024-08-02 14:50:00-04,18810.1,NB,1,63.67,92,2.74
464,2024-08-02 14:55:00-04,18810.1,NB,1,61.25,106,3.38
465,2024-08-02 15:00:00-04,18810.1,NB,1,64.35,72,2.03
466,2024-08-02 15:05:00-04,18810.1,NB,1,64.34,84,2.02
467,2024-08-02 15:10:00-04,18810.1,NB,1,62.61,76,2.15
468,2024-08-02 15:15:00-04,18810.1,NB,1,63.66,100,3.69
469,2024-08-02 15:20:00-04,18810.1,NB,1,62.28,84,2.45
470,2024-08-02 15:25:00-04,18810.1,NB,1,61.73,64,1.7
471,2024-08-02 15:30:00-04,18810.1,NB,1,64.42,78,2.68
472,2024-08-02 15:35:00-04,18810.1,NB,1,62.38,96,2.99
473,2024-08-02 15:40:00-04,18810.1,NB,1,63.09,71,2.52
474,2024-08-02 15:45:00-04,18810.1,NB,1,63.93,82,2.66
475,2024-08-02 15:50:00-04,18810.1,NB,1,61.51,86,3.09
476,2024-08-02 15:55:00-04,18810.1,NB,1,63.92,89,2.81
477,2024-08-02 16:00:00-04,18810.1,NB,1,62.25,80,2.65
478,2024-08-02 16:05:00-04,18810.1,NB,1,63.87,80,2.77
479,2024-08-02 16:10:00-04,18810.1,NB,1,62.53,85,2.51
480,2024-08-02 16:15:00-04,18810.1,NB,1,60.03,109,3.42
481,2024-08-02 16:20:00-04,18810.1,NB,1,62.42,112,3.1
482,2024-08-02 16:25:00-04,18810.1,NB,1,61.22,97,3.58
483,2024-08-02 16:30:00-04,18810.1,NB,1,59.34,118,4.15
484,2024-08-02 16:35:00-04,18810.1,NB,1,62.14,111,3.21
485,2024-08-02 16:40:00-04,18810.1,NB,1,60.31,112,3.59
486,2024-08-02 16:45:00-04,18810.1,NB,1,59.0,156,5.3
487,2024-08-02 16:50:00-04,18810.1,NB,1,60.05,99,3.88
488,2024-08-02 16:55:00-04,18810.1,NB,1,61.47,32,2.61
489,2024-08-02 17:00:00-04,18810.1,NB,1,62.85,44,1.59
490,2024-08-02 17:05:00-04,18810.1,NB,1,61.02,33,1.87
491,2024-08-02 17:10:00-04,18810.1,NB,1,64.01,32,1.44
492,2024-08-02 17:15:00-04,18810.1,NB,1,61.7,49,1.99
493,2024-08-02 17:20:00-04,18810.1,NB,1,55.82,71,2.87
494,2024-08-02 17:30:00-04,18810.1,NB,1,48.67,57,2.75
495,2024-08-02 17:35:00-04,18810.1,NB,1,48.59,245,10.45
496,2024-08-02 17:40:00-04,18810.1,NB,1,51.13,202,9.14
497,2024-08-02 17:45:00-04,18810.1,NB,1,48.32,274,11.47
498,2024-08-02 17:50:00-04,18810.1,NB,1,52.38,257,9.94
499,2024-08-02 17:55:00-04,18810.1,NB,1,52.4,262,9.47
500,2024-08-02 18:00:00-04,18810.1,NB,1,52.01,266,11.28
501,2024-08-02 18:05:00-04,18810.1,NB,1,53.43,203,7.41
502,2024-08-02 18:10:00-04,18810.1,NB,1,53.17,265,9.83
503,2024-08-02 18:15:00-04,18810.1,NB,1,54.46,237,8.37
504,2024-08-02 18:20:00-04,18810.1,NB,1,58.64,198,6.24
505,2024-08-02 18:25:00-04,18810.1,NB,1,59.61,159,5.24
506,2024-08-02 18:30:00-04,18810.1,NB,1,62.04,129,3.88
507,2024-08-02 18:35:00-04,18810.1,NB,1,62.17,120,3.66
508,2024-08-02 18:40:00-04,18810.1,NB,1,57.78,189,6.42
509,2024-08-02 18:45:00-04,18810.1,NB,1,59.92,158,4.92
510,2024-08-02 18:50:00-04,18810.1,NB,1,64.01,105,3.05
511,2024-08-02 18:55:00-04,18810.1,NB,1,65.22,106,2.99
512,2024-08-02 19:00:00-04,18810.1,NB,1,62.55,123,4.18
513,2024-08-02 19:05:00-04,18810.1,NB,1,65.17,103,2.91
514,2024-08-02 19:10:00-04,18810.1,NB,1,61.6,132,3.42
515,2024-08-02 19:15:00-04,18810.1,NB,1,62.01,154,4.52
516,2024-08-02 19:20:00-04,18810.1,NB,1,61.94,136,4.07
517,2024-08-02 19:25:00-04,18810.1,NB,1,62.25,135,3.88
518,2024-08-02 19:30:00-04,18810.1,NB,1,61.68,116,3.24
519,2024-08-02 19:35:00-04,18810.1,NB,1,65.92,102,2.51
520,2024-08-02 19:40:00-04,18810.1,NB,1,61.44,110,3.29
521,2024-08-02 19:45:00-04,18810.1,NB,1,62.2,119,3.55
522,2024-08-02 19:50:00-04,18810.1,NB,1,60.98,110,3.17
523,2024-08-02 19:55:00-04,18810.1,NB,1,62.24,96,3.3
524,2024-08-02 20:00:00-04,18810.1,NB,1,61.86,90,2.64
525,2024-08-02 20:05:00-04,18810.1,NB,1,60.99,86,3.1
526,2024-08-02 20:10:00-04,18810.1,NB,1,63.54,81,2.87
527,2024-08-02 20:15:00-04,18810.1,NB,1,62.97,64,2.19
528,2024-08-02 20:20:00-04,18810.1,NB,1,62.73,86,2.28
529,2024-08-02 20:25:00-04,18810.1,NB,1,62.7,80,2.45
530,2024-08-02 20:30:00-04,18810.1,NB,1,62.24,91,2.64
531,2024-08-02 20:35:00-04,18810.1,NB,1,63.45,92,2.77
532,2024-08-02 20:40:00-04,18810.1,NB,1,54.24,69,2.03
533,2024-08-02 20:45:00-04,18810.1,NB,1,39.34,134,7.24
534,2024-08-02 20:50:00-04,18810.1,NB,1,48.09,249,10.25
535,2024-08-02 20:55:00-04,18810.1,NB,1,55.12,167,6.8
536,2024-08-02 21:00:00-04,18810.1,NB,1,58.35,136,5.22
537,2024-08-02 21:05:00-04,18810.1,NB,1,58.99,115,4.1
538,2024-08-02 21:10:00-04,18810.1,NB,1,57.13,114,3.99
539,2024-08-02 21:15:00-04,18810.1,NB,1,52.73,214,8.1
540,2024-08-02 21:20:00-04,18810.1,NB,1,56.61,132,4.62
541,2024-08-02 21:25:00-04,18810.1,NB,1,56.21,131,4.91
542,2024-08-02 21:30:00-04,18810.1,NB,1,57.93,107,3.67
543,2024-08-02 21:35:00-04,18810.1,NB,1,56.64,140,4.84
544,2024-08-02 21:40:00-04,18810.1,NB,1,56.82,117,4.24
545,2024-08-02 21:45:00-04,18810.1,NB,1,56.76,143,4.58
546,2024-08-02 21:50:00-04,18810.1,NB,1,55.36,202,7.42
547,2024-08-02 21:55:00-04,18810.1,NB,1,55.93,143,5.74
548,2024-08-02 22:00:00-04,18810.1,NB,1,58.65,108,3.61
549,2024-08-02 22:05:00-04,18810.1,NB,1,58.86,100,3.93
550,2024-08-02 22:10:00-04,18810.1,NB,1,58.52,113,3.77
551,2024-08-02 22:15:00-04,18810.1,NB,1,60.93,74,2.83
552,2024-08-02 22:20:00-04,18810.1,NB,1,62.59,58,2.06
553,2024-08-02 22:25:00-04,18810.1,NB,1,61.06,46,2.08
554,2024-08-02 22:30:00-04,18810.1,NB,1,58.13,71,3.17
555,2024-08-02 22:35:00-04,18810.1,NB,1,59.57,52,2.15
556,2024-08-02 22:40:00-04,18810.1,NB,1,57.06,34,1.29
557,2024-08-02 22:45:00-04,18810.1,NB,1,57.22,35,1.96
558,2024-08-02 22:50:00-04,18810.1,NB,1,56.88,51,2.17
559,2024-08-02 22:55:00-04,18810.1,NB,1,58.82,86,3.9
560,2024-08-02 23:00:00-04,18810.1,NB,1,57.5,83,3.89
561,2024-08-02 23:05:00-04,18810.1,NB,1,57.57,74,3.67
562,2024-08-02 23:10:00-04,18810.1,NB,1,57.47,79,2.84
563,2024-08-02 23:15:00-04,18810.1,NB,1,53.42,141,6.9
564,2024-08-02 23:20:00-04,18810.1,NB,1,57.91,125,4.77
565,2024-08-02 23:25:00-04,18810.1,NB,1,57.0,113,4.7
566,2024-08-02 23:30:00-04,18810.1,NB,1,57.94,113,4.54
567,2024-08-02 23:35:00-04,18810.1,NB,1,56.65,93,5.04
568,2024-08-02 23:40:00-04,18810.1,NB,1,56.04,80,3.04
569,2024-08-02 23:45:00-04,18810.1,NB,1,58.38,78,3.07
570,2024-08-02 23:50:00-04,18810.1,NB,1,58.72,80,2.78
571,2024-08-02 23:55:00-04,18810.1,NB,1,57.35,71,3.46
572,2024-08-03 00:00:00-04,18810.1,NB,1,60.08,64,2.89
573,2024-08-03 00:05:00-04,18810.1,NB,1,59.83,57,2.51
574,2024-08-03 00:10:00-04,18810.1,NB,1,58.5,76,3.65
575,2024-08-03 00:15:00-04,18810.1,NB,1,58.88,65,2.78
576,2024-08-03 00:20:00-04,18810.1,NB,1,61.29,53,2.69
577,2024-08-03 00:25:00-04,18810.1,NB,1,60.04,53,2.16
578,2024-08-03 00:30:00-04,18810.1,NB,1,59.58,49,2.01
579,2024-08-03 00:35:00-04,18810.1,NB,1,61.57,41,1.81
580,2024-08-03 00:40:00-04,18810.1,NB,1,62.69,46,2.14
581,2024-08-03 00:45:00-04,18810.1,NB,1,59.16,53,2.11
582,2024-08-03 00:50:00-04,18810.1,NB,1,60.44,57,2.3
583,2024-08-03 00:55:00-04,18810.1,NB,1,60.82,38,1.57
584,2024-08-03 01:00:00-04,18810.1,NB,1,59.77,61,2.42
585,2024-08-03 01:05:00-04,18810.1,NB,1,59.39,41,1.5
586,2024-08-03 01:10:00-04,18810.1,NB,1,59.24,37,1.67
587,2024-08-03 01:15:00-04,18810.1,NB,1,59.2,50,2.47
588,2024-08-03 01:20:00-04,18810.1,NB,1,61.96,35,1.51
589,2024-08-03 01:25:00-04,18810.1,NB,1,60.15,35,2.14
590,2024-08-03 01:30:00-04,18810.1,NB,1,62.9,18,1.22
591,2024-08-03 01:35:00-04,18810.1,NB,1,60.6,32,1.27
592,2024-08-03 01:40:00-04,18810.1,NB,1,60.38,54,3.23
593,2024-08-03 01:45:00-04,18810.1,NB,1,63.54,38,2.34
594,2024-08-03 01:50:00-04,18810.1,NB,1,59.92,39,1.59
595,2024-08-03 01:55:00-04,18810.1,NB,1,62.94,42,2.23
596,2024-08-03 02:00:00-04,18810.1,NB,1,63.64,38,1.78
597,2024-08-03 02:05:00-04,18810.1,NB,1,60.97,35,2.1
598,2024-08-03 02:10:00-04,18810.1,NB,1,59.03,36,2.03
599,2024-08-03 02:15:00-04,18810.1,NB,1,62.26,39,1.6
600,2024-08-03 02:20:00-04,18810.1,NB,1,58.98,46,3.45
601,2024-08-03 02:25:00-04,18810.1,NB,1,60.95,49,2.94
602,2024-08-03 02:30:00-04,18810.1,NB,1,61.13,46,2.45
603,2024-08-03 02:35:00-04,18810.1,NB,1,62.88,34,1.56
604,2024-08-03 02:40:00-04,18810.1,NB,1,60.19,30,2.16
605,2024-08-03 02:45:00-04,18810.1,NB,1,59.25,39,1.97
606,2024-08-03 02:50:00-04,18810.1,NB,1,60.3,46,2.19
607,2024-08-03 02:55:00-04,18810.1,NB,1,59.84,54,3.3
608,2024-08-03 03:00:00-04,18810.1,NB,1,63.12,27,1.43
609,2024-08-03 03:05:00-04,18810.1,NB,1,60.37,42,2.2
610,2024-08-03 03:10:00-04,18810.1,NB,1,62.63,42,2.28
611,2024-08-03 03:15:00-04,18810.1,NB,1,59.65,56,3.1
612,2024-08-03 03:20:00-04,18810.1,NB,1,60.23,41,2.46
613,2024-08-03 03:25:00-04,18810.1,NB,1,60.12,44,2.91
614,2024-08-03 03:30:00-04,18810.1,NB,1,59.88,39,1.48
615,2024-08-03 03:35:00-04,18810.1,NB,1,60.88,44,2.36
616,2024-08-03 03:40:00-04,18810.1,NB,1,60.97,46,2.46
617,2024-08-03 03:45:00-04,18810.1,NB,1,58.12,39,1.83
618,2024-08-03 03:50:00-04,18810.1,NB,1,62.36,38,3.02
619,2024-08-03 03:55:00-04,18810.1,NB,1,62.03,55,2.93
620,2024-08-03 04:00:00-04,18810.1,NB,1,59.94,41,2.44
621,2024-08-03 04:05:00-04,18810.1,NB,1,62.1,44,1.74
622,2024-08-03 04:10:00-04,18810.1,NB,1,57.88,43,3.55
623,2024-08-03 04:15:00-04,18810.1,NB,1,61.74,36,2.68
624,2024-08-03 04:20:00-04,18810.1,NB,1,61.17,36,2.24
625,2024-08-03 04:25:00-04,18810.1,NB,1,64.65,55,2.55
626,2024-08-03 04:30:00-04,18810.1,NB,1,61.5,40,1.71
627,2024-08-03 04:35:00-04,18810.1,NB,1,63.21,33,1.21
628,2024-08-03 04:40:00-04,18810.1,NB,1,61.48,47,1.98
629,2024-08-03 04:45:00-04,18810.1,NB,1,61.97,42,2.05
630,2024-08-03 04:50:00-04,18810.1,NB,1,61.72,39,2.05
631,2024-08-03 04:55:00-04,18810.1,NB,1,62.06,46,1.62
632,2024-08-03 05:00:00-04,18810.1,NB,1,60.26,41,3.34
633,2024-08-03 05:05:00-04,18810.1,NB,1,62.24,64,2.62
634,2024-08-03 05:10:00-04,18810.1,NB,1,61.41,52,2.21
635,2024-08-03 05:15:00-04,18810.1,NB,1,61.2,52,2.79
636,2024-08-03 05:20:00-04,18810.1,NB,1,62.28,61,2.61
637,2024-08-03 05:25:00-04,18810.1,NB,1,63.28,76,3.11
638,2024-08-03 05:30:00-04,18810.1,NB,1,62.35,49,2.28
639,2024-08-03 05:35:00-04,18810.1,NB,1,63.38,61,2.51
640,2024-08-03 05:40:00-04,18810.1,NB,1,63.63,49,1.72
641,2024-08-03 05:45:00-04,18810.1,NB,1,63.01,46,2.07
642,2024-08-03 05:50:00-04,18810.1,NB,1,64.17,55,1.85
643,2024-08-03 05:55:00-04,18810.1,NB,1,63.93,66,2.27
644,2024-08-03 06:00:00-04,18810.1,NB,1,64.73,56,2.35
645,2024-08-03 06:05:00-04,18810.1,NB,1,62.78,71,2.51
646,2024-08-03 06:10:00-04,18810.1,NB,1,65.41,76,2.9
647,2024-08-03 06:15:00-04,18810.1,NB,1,63.32,83,2.65
648,2024-08-03 06:20:00-04,18810.1,NB,1,66.17,62,1.83
649,2024-08-03 06:25:00-04,18810.1,NB,1,64.01,75,2.71
650,2024-08-03 06:30:00-04,18810.1,NB,1,65.24,70,2.29
651,2024-08-03 06:35:00-04,18810.1,NB,1,64.25,92,3.11
652,2024-08-03 06:40:00-04,18810.1,NB,1,65.43,88,2.48
653,2024-08-03 06:45:00-04,18810.1,NB,1,63.21,97,3.04
654,2024-08-03 06:50:00-04,18810.1,NB,1,66.24,76,2.75
655,2024-08-03 06:55:00-04,18810.1,NB,1,66.3,82,1.96
656,2024-08-03 07:00:00-04,18810.1,NB,1,65.06,82,3.03
657,2024-08-03 07:05:00-04,18810.1,NB,1,66.65,82,2.26
658,2024-08-03 07:10:00-04,18810.1,NB,1,62.5,116,3.45
659,2024-08-03 07:15:00-04,18810.1,NB,1,62.92,95,3.12
660,2024-08-03 07:20:00-04,18810.1,NB,1,65.1,78,2.47
661,2024-08-03 07:25:00-04,18810.1,NB,1,64.43,92,2.67
662,2024-08-03 07:30:00-04,18810.1,NB,1,64.63,109,3.09
663,2024-08-03 07:35:00-04,18810.1,NB,1,63.67,95,3.55
664,2024-08-03 07:40:00-04,18810.1,NB,1,64.05,121,3.14
665,2024-08-03 07:45:00-04,18810.1,NB,1,62.51,117,3.54
666,2024-08-03 07:50:00-04,18810.1,NB,1,63.79,120,3.62
667,2024-08-03 07:55:00-04,18810.1,NB,1,63.91,105,2.63
668,2024-08-03 08:00:00-04,18810.1,NB,1,61.85,124,3.38
669,2024-08-03 08:05:00-04,18810.1,NB,1,62.33,134,4.48
670,2024-08-03 08:10:00-04,18810.1,NB,1,63.17,115,3.53
671,2024-08-03 08:15:00-04,18810.1,NB,1,61.62,127,3.69
672,2024-08-03 08:20:00-04,18810.1,NB,1,62.48,141,4.26
673,2024-08-03 08:25:00-04,18810.1,NB,1,62.08,121,3.65
674,2024-08-03 08:30:00-04,18810.1,NB,1,62.19,125,3.58
675,2024-08-03 08:35:00-04,18810.1,NB,1,62.44,134,3.72
676,2024-08-03 08:40:00-04,18810.1,NB,1,60.6,121,3.35
677,2024-08-03 08:45:00-04,18810.1,NB,1,62.8,98,2.64
678,2024-08-03 08:50:00-04,18810.1,NB,1,60.24,158,5.58
679,2024-08-03 08:55:00-04,18810.1,NB,1,60.41,126,3.66
680,2024-08-03 09:00:00-04,18810.1,NB,1,63.33,132,3.64
681,2024-08-03 09:05:00-04,18810.1,NB,1,49.15,240,10.16
682,2024-08-03 09:10:00-04,18810.1,NB,1,60.19,168,4.68
683,2024-08-03 09:15:00-04,18810.1,NB,1,61.87,121,3.84
684,2024-08-03 09:20:00-04,18810.1,NB,1,61.43,123,3.57
685,2024-08-03 09:25:00-04,18810.1,NB,1,60.73,134,4.25
686,2024-08-03 09:30:00-04,18810.1,NB,1,60.5,130,3.8
687,2024-08-03 09:35:00-04,18810.1,NB,1,60.15,133,3.61
688,2024-08-03 09:40:00-04,18810.1,NB,1,58.25,170,5.16
689,2024-08-03 09:45:00-04,18810.1,NB,1,56.43,249,6.92
690,2024-08-03 09:50:00-04,18810.1,NB,1,57.79,156,4.97
691,2024-08-03 09:55:00-04,18810.1,NB,1,57.34,172,4.97
692,2024-08-03 10:00:00-04,18810.1,NB,1,60.04,124,3.64
693,2024-08-03 10:05:00-04,18810.1,NB,1,59.55,160,5.03
694,2024-08-03 10:10:00-04,18810.1,NB,1,57.7,167,5.15
695,2024-08-03 10:15:00-04,18810.1,NB,1,59.83,151,4.94
696,2024-08-03 10:20:00-04,18810.1,NB,1,56.94,149,4.51
697,2024-08-03 10:25:00-04,18810.1,NB,1,58.14,140,4.09
698,2024-08-03 10:30:00-04,18810.1,NB,1,59.69,148,4.39
699,2024-08-03 10:35:00-04,18810.1,NB,1,57.36,152,4.72
700,2024-08-03 10:40:00-04,18810.1,NB,1,58.16,153,4.34
701,2024-08-03 10:45:00-04,18810.1,NB,1,60.27,122,3.48
702,2024-08-03 10:50:00-04,18810.1,NB,1,55.55,216,7.05
703,2024-08-03 10:55:00-04,18810.1,NB,1,58.78,154,4.93
704,2024-08-03 11:00:00-04,18810.1,NB,1,58.15,131,4.11
705,2024-08-03 11:05:00-04,18810.1,NB,1,54.23,255,8.56
706,2024-08-03 11:10:00-04,18810.1,NB,1,55.25,235,7.9
707,2024-08-03 11:15:00-04,18810.1,NB,1,56.82,208,6.38
708,2024-08-03 11:20:00-04,18810.1,NB,1,58.93,96,2.73
709,2024-08-03 11:25:00-04,18810.1,NB,1,59.65,94,3.0
710,2024-08-03 11:30:00-04,18810.1,NB,1,61.72,97,2.83
711,2024-08-03 11:35:00-04,18810.1,NB,1,62.36,88,2.57
712,2024-08-03 11:40:00-04,18810.1,NB,1,59.85,106,3.41
713,2024-08-03 11:45:00-04,18810.1,NB,1,60.8,131,3.63
714,2024-08-03 11:50:00-04,18810.1,NB,1,59.04,123,3.5
715,2024-08-03 11:55:00-04,18810.1,NB,1,59.82,86,2.47
716,2024-08-03 12:00:00-04,18810.1,NB,1,59.7,131,4.05
717,2024-08-03 12:05:00-04,18810.1,NB,1,59.08,112,3.72
718,2024-08-03 12:10:00-04,18810.1,NB,1,56.05,158,4.92
719,2024-08-03 12:15:00-04,18810.1,NB,1,59.11,153,4.72
720,2024-08-03 12:20:00-04,18810.1,NB,1,57.2,165,5.27
721,2024-08-03 12:25:00-04,18810.1,NB,1,57.51,144,4.54
722,2024-08-03 12:30:00-04,18810.1,NB,1,57.78,195,6.0
723,2024-08-03 12:35:00-04,18810.1,NB,1,59.32,109,3.64
724,2024-08-03 12:40:00-04,18810.1,NB,1,60.91,89,2.93
725,2024-08-03 12:45:00-04,18810.1,NB,1,60.98,130,3.95
726,2024-08-03 12:50:00-04,18810.1,NB,1,60.25,129,3.16
727,2024-08-03 12:55:00-04,18810.1,NB,1,60.93,128,3.9
728,2024-08-03 13:00:00-04,18810.1,NB,1,59.72,130,3.94
729,2024-08-03 13:05:00-04,18810.1,NB,1,62.0,128,3.46
730,2024-08-03 13:10:00-04,18810.1,NB,1,61.46,125,3.29
731,2024-08-03 13:15:00-04,18810.1,NB,1,60.33,122,3.34
732,2024-08-03 13:20:00-04,18810.1,NB,1,60.17,139,3.47
733,2024-08-03 13:25:00-04,18810.1,NB,1,60.89,138,3.53
734,2024-08-03 13:30:00-04,18810.1,NB,1,62.31,115,3.3
735,2024-08-03 13:35:00-04,18810.1,NB,1,59.86,149,4.26
736,2024-08-03 13:40:00-04,18810.1,NB,1,59.1,147,4.08
737,2024-08-03 13:45:00-04,18810.1,NB,1,62.63,139,3.75
738,2024-08-03 13:50:00-04,18810.1,NB,1,60.51,121,3.0
739,2024-08-03 13:55:00-04,18810.1,NB,1,61.23,156,4.3
740,2024-08-03 14:00:00-04,18810.1,NB,1,59.85,124,3.83
741,2024-08-03 14:05:00-04,18810.1,NB,1,59.17,151,4.16
742,2024-08-03 14:10:00-04,18810.1,NB,1,61.57,137,3.81
743,2024-08-03 14:15:00-04,18810.1,NB,1,61.99,134,3.49
744,2024-08-03 14:20:00-04,18810.1,NB,1,60.01,44,2.51
745,2024-08-03 14:25:00-04,18810.1,NB,1,62.28,129,3.37
746,2024-08-03 14:30:00-04,18810.1,NB,1,64.89,95,2.18
747,2024-08-03 14:35:00-04,18810.1,NB,1,61.2,159,4.66
748,2024-08-03 14:40:00-04,18810.1,NB,1,62.03,119,3.64
749,2024-08-03 14:45:00-04,18810.1,NB,1,62.22,131,3.55
750,2024-08-03 14:50:00-04,18810.1,NB,1,63.31,104,3.09
751,2024-08-03 14:55:00-04,18810.1,NB,1,61.25,115,3.2
752,2024-08-03 15:00:00-04,18810.1,NB,1,63.25,111,2.96
