level_0,index,device_id,direction,flow_status,speed,volume,occupancy
376,2024-08-02 07:35:00-04,15153.1,NB,1,66.03,272,12.37
377,2024-08-02 07:40:00-04,15153.1,NB,1,65.87,236,10.67
378,2024-08-02 07:45:00-04,15153.1,NB,1,63.89,235,11.26
379,2024-08-02 07:50:00-04,15153.1,NB,1,67.33,240,10.74
380,2024-08-02 07:55:00-04,15153.1,NB,1,64.56,278,12.93
381,2024-08-02 08:00:00-04,15153.1,NB,1,64.13,276,12.95
382,2024-08-02 08:05:00-04,15153.1,NB,1,62.78,290,14.3
383,2024-08-02 08:10:00-04,15153.1,NB,1,65.36,221,9.93
384,2024-08-02 08:15:00-04,15153.1,NB,1,64.44,247,11.77
385,2024-08-02 08:20:00-04,15153.1,NB,1,65.76,238,11.38
386,2024-08-02 08:25:00-04,15153.1,NB,1,65.17,241,11.12
387,2024-08-02 08:30:00-04,15153.1,NB,1,63.8,259,12.41
388,2024-08-02 08:35:00-04,15153.1,NB,1,65.99,250,11.09
389,2024-08-02 08:40:00-04,15153.1,NB,1,66.71,235,10.85
390,2024-08-02 08:45:00-04,15153.1,NB,1,63.37,278,13.28
391,2024-08-02 08:50:00-04,15153.1,NB,1,63.34,274,14.0
392,2024-08-02 08:55:00-04,15153.1,NB,1,64.72,260,11.74
393,2024-08-02 09:00:00-04,15153.1,NB,1,64.4,218,11.19
394,2024-08-02 09:05:00-04,15153.1,NB,1,64.57,236,11.38
395,2024-08-02 09:10:00-04,15153.1,NB,1,62.0,253,13.44
396,2024-08-02 09:15:00-04,15153.1,NB,1,65.53,246,11.31
397,2024-08-02 09:20:00-04,15153.1,NB,1,64.69,255,12.27
398,2024-08-02 09:25:00-04,15153.1,NB,1,63.54,263,12.38
399,2024-08-02 09:30:00-04,15153.1,NB,1,61.12,269,13.4
400,2024-08-02 09:35:00-04,15153.1,NB,1,65.63,230,11.0
401,2024-08-02 09:40:00-04,15153.1,NB,1,63.75,289,15.54
402,2024-08-02 09:45:00-04,15153.1,NB,1,63.84,281,13.27
403,2024-08-02 09:50:00-04,15153.1,NB,1,62.48,253,13.4
404,2024-08-02 09:55:00-04,15153.1,NB,1,64.79,262,12.36
405,2024-08-02 10:00:00-04,15153.1,NB,1,63.51,262,13.66
406,2024-08-02 10:05:00-04,15153.1,NB,1,63.98,260,12.54
407,2024-08-02 10:10:00-04,15153.1,NB,1,65.51,263,12.11
408,2024-08-02 10:15:00-04,15153.1,NB,1,62.84,272,13.58
409,2024-08-02 10:20:00-04,15153.1,NB,1,65.26,295,14.22
410,2024-08-02 10:25:00-04,15153.1,NB,1,63.52,252,12.72
411,2024-08-02 10:30:00-04,15153.1,NB,1,61.67,275,13.31
412,2024-08-02 10:35:00-04,15153.1,NB,1,61.61,276,14.0
413,2024-08-02 10:40:00-04,15153.1,NB,1,61.94,266,13.64
414,2024-08-02 10:45:00-04,15153.1,NB,1,63.49,260,12.25
415,2024-08-02 10:50:00-04,15153.1,NB,1,61.99,265,12.82
416,2024-08-02 10:55:00-04,15153.1,NB,1,63.01,265,12.81
417,2024-08-02 11:00:00-04,15153.1,NB,1,61.75,269,13.69
418,2024-08-02 11:05:00-04,15153.1,NB,1,64.82,199,8.83
419,2024-08-02 11:10:00-04,15153.1,NB,1,60.79,271,13.64
420,2024-08-02 11:15:00-04,15153.1,NB,1,64.57,233,11.26
421,2024-08-02 11:20:00-04,15153.1,NB,1,58.68,274,14.79
422,2024-08-02 11:25:00-04,15153.1,NB,1,63.77,256,12.32
423,2024-08-02 11:30:00-04,15153.1,NB,1,63.0,279,13.61
424,2024-08-02 11:35:00-04,15153.1,NB,1,63.81,241,11.25
425,2024-08-02 11:40:00-04,15153.1,NB,1,61.31,297,14.36
426,2024-08-02 11:45:00-04,15153.1,NB,1,64.19,257,12.15
427,2024-08-02 11:50:00-04,15153.1,NB,1,65.37,262,11.53
428,2024-08-02 11:55:00-04,15153.1,NB,1,63.25,274,13.44
429,2024-08-02 12:00:00-04,15153.1,NB,1,65.97,234,11.36
430,2024-08-02 12:05:00-04,15153.1,NB,1,60.1,294,14.5
431,2024-08-02 12:10:00-04,15153.1,NB,1,60.3,254,13.15
432,2024-08-02 12:15:00-04,15153.1,NB,1,63.68,240,11.13
433,2024-08-02 12:20:00-04,15153.1,NB,1,64.0,243,12.22
434,2024-08-02 12:25:00-04,15153.1,NB,1,64.49,258,12.36
435,2024-08-02 12:30:00-04,15153.1,NB,1,64.11,251,12.21
436,2024-08-02 12:35:00-04,15153.1,NB,1,64.74,234,10.78
437,2024-08-02 12:40:00-04,15153.1,NB,1,61.36,305,14.83
438,2024-08-02 12:45:00-04,15153.1,NB,1,65.41,252,11.74
439,2024-08-02 12:50:00-04,15153.1,NB,1,65.0,260,11.88
440,2024-08-02 12:55:00-04,15153.1,NB,1,63.65,273,12.8
441,2024-08-02 13:00:00-04,15153.1,NB,1,66.44,228,10.22
442,2024-08-02 13:05:00-04,15153.1,NB,1,65.01,238,11.98
443,2024-08-02 13:10:00-04,15153.1,NB,1,65.98,205,9.47
444,2024-08-02 13:15:00-04,15153.1,NB,1,64.79,228,10.56
445,2024-08-02 13:20:00-04,15153.1,NB,1,62.8,243,12.06
446,2024-08-02 13:25:00-04,15153.1,NB,1,65.75,204,8.78
447,2024-08-02 13:30:00-04,15153.1,NB,1,63.16,250,12.45
448,2024-08-02 13:35:00-04,15153.1,NB,1,64.27,240,10.75
449,2024-08-02 13:40:00-04,15153.1,NB,1,61.65,275,13.11
450,2024-08-02 13:45:00-04,15153.1,NB,1,64.24,275,12.66
451,2024-08-02 13:50:00-04,15153.1,NB,1,65.37,240,11.24
452,2024-08-02 13:55:00-04,15153.1,NB,1,64.88,283,13.36
453,2024-08-02 14:00:00-04,15153.1,NB,1,66.4,240,10.2
454,2024-08-02 14:05:00-04,15153.1,NB,1,65.71,255,11.75
455,2024-08-02 14:10:00-04,15153.1,NB,1,65.43,219,9.9
456,2024-08-02 14:15:00-04,15153.1,NB,1,65.85,234,10.4
457,2024-08-02 14:20:00-04,15153.1,NB,1,65.54,254,11.38
458,2024-08-02 14:25:00-04,15153.1,NB,1,65.38,246,11.59
459,2024-08-02 14:30:00-04,15153.1,NB,1,63.85,260,12.09
460,2024-08-02 14:35:00-04,15153.1,NB,1,67.92,205,8.9
461,2024-08-02 14:40:00-04,15153.1,NB,1,64.23,266,11.8
462,2024-08-02 14:45:00-04,15153.1,NB,1,66.21,226,10.8
463,2024-08-02 14:50:00-04,15153.1,NB,1,63.06,222,10.64
464,2024-08-02 14:55:00-04,15153.1,NB,1,68.52,177,7.5
465,2024-08-02 15:00:00-04,15153.1,NB,1,66.67,216,9.54
466,2024-08-02 15:05:00-04,15153.1,NB,1,68.0,190,8.2
467,2024-08-02 15:10:00-04,15153.1,NB,1,63.86,207,9.36
468,2024-08-02 15:15:00-04,15153.1,NB,1,66.49,210,8.97
469,2024-08-02 15:20:00-04,15153.1,NB,1,66.58,202,9.0
470,2024-08-02 15:25:00-04,15153.1,NB,1,64.81,168,7.53
471,2024-08-02 15:30:00-04,15153.1,NB,1,66.81,211,9.2
472,2024-08-02 15:35:00-04,15153.1,NB,1,64.73,260,11.74
473,2024-08-02 15:40:00-04,15153.1,NB,1,66.22,240,10.5
474,2024-08-02 15:45:00-04,15153.1,NB,1,65.56,257,11.71
475,2024-08-02 15:50:00-04,15153.1,NB,1,65.21,225,10.49
476,2024-08-02 15:55:00-04,15153.1,NB,1,66.47,208,9.08
477,2024-08-02 16:00:00-04,15153.1,NB,1,64.86,234,10.53
478,2024-08-02 16:05:00-04,15153.1,NB,1,64.64,231,10.78
479,2024-08-02 16:10:00-04,15153.1,NB,1,66.2,214,9.28
480,2024-08-02 16:15:00-04,15153.1,NB,1,64.68,212,10.39
481,2024-08-02 16:20:00-04,15153.1,NB,1,65.72,183,8.35
482,2024-08-02 16:25:00-04,15153.1,NB,1,62.95,226,10.43
483,2024-08-02 16:30:00-04,15153.1,NB,1,65.98,198,8.65
484,2024-08-02 16:35:00-04,15153.1,NB,1,59.44,212,10.72
485,2024-08-02 16:40:00-04,15153.1,NB,1,57.56,184,9.48
486,2024-08-02 16:45:00-04,15153.1,NB,1,58.45,199,10.91
487,2024-08-02 16:50:00-04,15153.1,NB,1,58.95,230,11.61
488,2024-08-02 16:55:00-04,15153.1,NB,1,62.73,203,9.89
489,2024-08-02 17:00:00-04,15153.1,NB,1,61.69,202,9.45
490,2024-08-02 17:05:00-04,15153.1,NB,1,64.79,185,8.43
491,2024-08-02 17:10:00-04,15153.1,NB,1,62.78,145,8.76
492,2024-08-02 17:15:00-04,15153.1,NB,1,49.28,212,16.94
493,2024-08-02 17:20:00-04,15153.1,NB,1,50.23,239,13.38
494,2024-08-02 17:25:00-04,15153.1,NB,1,47.63,214,13.0
495,2024-08-02 17:30:00-04,15153.1,NB,1,54.37,203,11.06
496,2024-08-02 17:35:00-04,15153.1,NB,1,55.31,220,11.61
497,2024-08-02 17:40:00-04,15153.1,NB,1,54.19,217,11.87
498,2024-08-02 17:45:00-04,15153.1,NB,1,55.41,218,11.39
499,2024-08-02 17:50:00-04,15153.1,NB,1,56.92,253,12.29
500,2024-08-02 17:55:00-04,15153.1,NB,1,59.29,237,11.34
501,2024-08-02 18:00:00-04,15153.1,NB,1,64.15,190,8.06
502,2024-08-02 18:05:00-04,15153.1,NB,1,62.72,229,10.77
503,2024-08-02 18:10:00-04,15153.1,NB,1,62.28,250,11.64
504,2024-08-02 18:15:00-04,15153.1,NB,1,62.73,227,10.31
505,2024-08-02 18:20:00-04,15153.1,NB,1,61.79,219,9.86
506,2024-08-02 18:25:00-04,15153.1,NB,1,59.1,225,10.58
507,2024-08-02 18:30:00-04,15153.1,NB,1,62.08,248,11.25
508,2024-08-02 18:35:00-04,15153.1,NB,1,64.73,249,10.79
509,2024-08-02 18:40:00-04,15153.1,NB,1,64.15,243,11.0
510,2024-08-02 18:45:00-04,15153.1,NB,1,65.36,238,10.56
511,2024-08-02 18:50:00-04,15153.1,NB,1,67.68,195,8.56
512,2024-08-02 18:55:00-04,15153.1,NB,1,66.32,187,8.05
513,2024-08-02 19:00:00-04,15153.1,NB,1,66.88,203,8.54
514,2024-08-02 19:05:00-04,15153.1,NB,1,67.2,193,8.55
515,2024-08-02 19:10:00-04,15153.1,NB,1,67.07,168,7.08
516,2024-08-02 19:15:00-04,15153.1,NB,1,67.12,163,6.83
517,2024-08-02 19:20:00-04,15153.1,NB,1,66.61,197,8.63
518,2024-08-02 19:25:00-04,15153.1,NB,1,68.58,156,6.62
519,2024-08-02 19:30:00-04,15153.1,NB,1,68.37,192,8.16
520,2024-08-02 19:35:00-04,15153.1,NB,1,62.79,166,8.6
521,2024-08-02 19:40:00-04,15153.1,NB,1,65.53,167,7.6
522,2024-08-02 19:45:00-04,15153.1,NB,1,68.15,145,6.51
523,2024-08-02 19:50:00-04,15153.1,NB,1,68.33,153,6.72
524,2024-08-02 19:55:00-04,15153.1,NB,1,66.03,156,6.8
525,2024-08-02 20:00:00-04,15153.1,NB,1,64.94,179,8.33
526,2024-08-02 20:05:00-04,15153.1,NB,1,65.9,173,7.63
527,2024-08-02 20:10:00-04,15153.1,NB,1,64.77,143,6.42
528,2024-08-02 20:15:00-04,15153.1,NB,1,61.88,166,8.2
529,2024-08-02 20:20:00-04,15153.1,NB,1,64.19,149,6.5
530,2024-08-02 20:25:00-04,15153.1,NB,1,64.18,166,7.48
531,2024-08-02 20:30:00-04,15153.1,NB,1,65.2,133,6.31
532,2024-08-02 20:35:00-04,15153.1,NB,1,64.52,134,6.06
533,2024-08-02 20:40:00-04,15153.1,NB,1,66.16,106,4.71
534,2024-08-02 20:45:00-04,15153.1,NB,1,63.1,150,7.52
535,2024-08-02 20:50:00-04,15153.1,NB,1,44.75,47,34.52
536,2024-08-02 20:55:00-04,15153.1,NB,1,54.34,137,8.12
537,2024-08-02 21:00:00-04,15153.1,NB,1,58.25,135,6.84
538,2024-08-02 21:05:00-04,15153.1,NB,1,59.81,125,6.35
539,2024-08-02 21:10:00-04,15153.1,NB,1,56.51,77,13.18
540,2024-08-02 21:15:00-04,15153.1,NB,1,46.54,149,25.24
541,2024-08-02 21:20:00-04,15153.1,NB,1,48.95,196,20.05
542,2024-08-02 21:25:00-04,15153.1,NB,1,55.27,121,6.3
543,2024-08-02 21:30:00-04,15153.1,NB,1,56.59,95,4.77
544,2024-08-02 21:35:00-04,15153.1,NB,1,53.66,83,7.16
545,2024-08-02 21:40:00-04,15153.1,NB,1,56.27,103,5.55
546,2024-08-02 21:45:00-04,15153.1,NB,1,54.86,122,6.52
547,2024-08-02 21:50:00-04,15153.1,NB,1,54.41,116,6.24
548,2024-08-02 21:55:00-04,15153.1,NB,1,55.98,93,5.0
549,2024-08-02 22:00:00-04,15153.1,NB,1,56.11,116,6.29
550,2024-08-02 22:05:00-04,15153.1,NB,1,60.76,82,3.96
551,2024-08-02 22:10:00-04,15153.1,NB,1,58.8,84,4.15
552,2024-08-02 22:15:00-04,15153.1,NB,1,55.65,83,4.96
553,2024-08-02 22:20:00-04,15153.1,NB,1,58.16,64,3.24
554,2024-08-02 22:25:00-04,15153.1,NB,1,55.15,111,5.45
555,2024-08-02 22:30:00-04,15153.1,NB,1,57.54,87,4.08
556,2024-08-02 22:35:00-04,15153.1,NB,1,58.71,87,3.96
557,2024-08-02 22:40:00-04,15153.1,NB,1,57.81,67,6.8
558,2024-08-02 22:45:00-04,15153.1,NB,1,50.96,52,13.97
559,2024-08-02 22:50:00-04,15153.1,NB,1,58.87,79,5.04
560,2024-08-02 22:55:00-04,15153.1,NB,1,58.81,69,3.51
561,2024-08-02 23:00:00-04,15153.1,NB,1,59.7,63,3.42
562,2024-08-02 23:05:00-04,15153.1,NB,1,61.77,73,3.83
563,2024-08-02 23:10:00-04,15153.1,NB,1,61.66,69,3.54
564,2024-08-02 23:15:00-04,15153.1,NB,1,61.66,74,4.1
565,2024-08-02 23:20:00-04,15153.1,NB,1,61.59,71,3.78
566,2024-08-02 23:25:00-04,15153.1,NB,1,64.29,52,2.67
567,2024-08-02 23:30:00-04,15153.1,NB,1,55.99,56,4.11
568,2024-08-02 23:35:00-04,15153.1,NB,1,60.38,69,3.69
569,2024-08-02 23:40:00-04,15153.1,NB,1,58.33,58,3.32
570,2024-08-02 23:45:00-04,15153.1,NB,1,55.68,62,3.57
571,2024-08-02 23:50:00-04,15153.1,NB,1,60.97,41,2.14
572,2024-08-02 23:55:00-04,15153.1,NB,1,61.64,39,2.21
573,2024-08-03 00:00:00-04,15153.1,NB,1,62.04,44,2.14
574,2024-08-03 00:05:00-04,15153.1,NB,1,61.54,38,2.02
575,2024-08-03 00:10:00-04,15153.1,NB,1,63.0,36,2.08
576,2024-08-03 00:15:00-04,15153.1,NB,1,57.03,34,2.32
577,2024-08-03 00:20:00-04,15153.1,NB,1,62.4,41,2.23
578,2024-08-03 00:25:00-04,15153.1,NB,1,65.4,36,2.35
579,2024-08-03 00:30:00-04,15153.1,NB,1,64.95,34,1.4
580,2024-08-03 00:35:00-04,15153.1,NB,1,66.72,33,1.76
581,2024-08-03 00:40:00-04,15153.1,NB,1,65.18,31,1.76
582,2024-08-03 00:45:00-04,15153.1,NB,1,62.9,43,2.24
583,2024-08-03 00:50:00-04,15153.1,NB,1,63.91,29,1.95
584,2024-08-03 00:55:00-04,15153.1,NB,1,64.12,32,1.77
585,2024-08-03 01:00:00-04,15153.1,NB,1,65.87,29,1.42
586,2024-08-03 01:05:00-04,15153.1,NB,1,63.11,34,2.06
587,2024-08-03 01:10:00-04,15153.1,NB,1,64.58,25,1.74
588,2024-08-03 01:15:00-04,15153.1,NB,1,68.55,36,1.94
589,2024-08-03 01:20:00-04,15153.1,NB,1,62.48,18,1.66
590,2024-08-03 01:25:00-04,15153.1,NB,1,65.69,23,1.53
591,2024-08-03 01:30:00-04,15153.1,NB,1,65.64,20,1.31
592,2024-08-03 01:35:00-04,15153.1,NB,1,65.04,22,1.47
593,2024-08-03 01:40:00-04,15153.1,NB,1,65.67,24,1.42
594,2024-08-03 01:45:00-04,15153.1,NB,1,68.0,20,1.06
595,2024-08-03 01:50:00-04,15153.1,NB,1,66.22,23,1.97
596,2024-08-03 01:55:00-04,15153.1,NB,1,65.73,19,1.38
597,2024-08-03 02:00:00-04,15153.1,NB,1,67.11,22,1.43
598,2024-08-03 02:05:00-04,15153.1,NB,1,66.88,21,1.37
599,2024-08-03 02:10:00-04,15153.1,NB,1,64.83,29,2.07
600,2024-08-03 02:15:00-04,15153.1,NB,1,63.03,23,1.33
601,2024-08-03 02:20:00-04,15153.1,NB,1,67.43,22,1.47
602,2024-08-03 02:25:00-04,15153.1,NB,1,63.83,25,1.98
603,2024-08-03 02:30:00-04,15153.1,NB,1,66.09,19,1.31
604,2024-08-03 02:35:00-04,15153.1,NB,1,65.75,16,1.06
605,2024-08-03 02:40:00-04,15153.1,NB,1,66.49,17,1.28
606,2024-08-03 02:45:00-04,15153.1,NB,1,66.46,11,1.13
607,2024-08-03 02:50:00-04,15153.1,NB,1,67.34,19,1.23
608,2024-08-03 02:55:00-04,15153.1,NB,1,66.16,16,0.8
609,2024-08-03 03:00:00-04,15153.1,NB,1,66.45,19,1.01
610,2024-08-03 03:05:00-04,15153.1,NB,1,67.17,25,1.3
611,2024-08-03 03:10:00-04,15153.1,NB,1,65.49,22,1.16
612,2024-08-03 03:15:00-04,15153.1,NB,1,64.06,13,1.16
613,2024-08-03 03:20:00-04,15153.1,NB,1,61.84,19,1.28
614,2024-08-03 03:25:00-04,15153.1,NB,1,67.83,21,2.3
615,2024-08-03 03:30:00-04,15153.1,NB,1,67.95,13,1.37
616,2024-08-03 03:35:00-04,15153.1,NB,1,68.31,18,1.4
617,2024-08-03 03:40:00-04,15153.1,NB,1,68.96,26,1.75
618,2024-08-03 03:45:00-04,15153.1,NB,1,69.32,23,1.21
619,2024-08-03 03:50:00-04,15153.1,NB,1,68.14,27,1.59
620,2024-08-03 03:55:00-04,15153.1,NB,1,70.76,23,1.1
621,2024-08-03 04:00:00-04,15153.1,NB,1,68.79,24,1.1
622,2024-08-03 04:05:00-04,15153.1,NB,1,71.05,21,1.23
623,2024-08-03 04:10:00-04,15153.1,NB,1,64.87,15,1.28
624,2024-08-03 04:15:00-04,15153.1,NB,1,65.8,24,2.27
625,2024-08-03 04:20:00-04,15153.1,NB,1,67.98,26,1.44
626,2024-08-03 04:25:00-04,15153.1,NB,1,70.2,38,1.62
627,2024-08-03 04:30:00-04,15153.1,NB,1,69.47,23,1.31
628,2024-08-03 04:35:00-04,15153.1,NB,1,65.36,26,1.84
629,2024-08-03 04:40:00-04,15153.1,NB,1,67.91,34,1.64
630,2024-08-03 04:45:00-04,15153.1,NB,1,68.37,47,2.54
631,2024-08-03 04:50:00-04,15153.1,NB,1,69.68,46,2.5
632,2024-08-03 04:55:00-04,15153.1,NB,1,71.12,38,1.87
633,2024-08-03 05:00:00-04,15153.1,NB,1,70.74,35,1.69
634,2024-08-03 05:05:00-04,15153.1,NB,1,68.16,36,2.47
635,2024-08-03 05:10:00-04,15153.1,NB,1,69.01,37,1.87
636,2024-08-03 05:15:00-04,15153.1,NB,1,70.81,39,1.89
637,2024-08-03 05:20:00-04,15153.1,NB,1,68.67,56,2.42
638,2024-08-03 05:25:00-04,15153.1,NB,1,68.28,60,2.99
639,2024-08-03 05:30:00-04,15153.1,NB,1,69.81,57,2.58
640,2024-08-03 05:35:00-04,15153.1,NB,1,68.46,59,3.07
641,2024-08-03 05:40:00-04,15153.1,NB,1,69.45,51,2.31
642,2024-08-03 05:45:00-04,15153.1,NB,1,71.27,67,2.94
643,2024-08-03 05:50:00-04,15153.1,NB,1,71.7,70,3.21
644,2024-08-03 05:55:00-04,15153.1,NB,1,70.43,70,3.02
645,2024-08-03 06:00:00-04,15153.1,NB,1,72.58,70,2.77
646,2024-08-03 06:05:00-04,15153.1,NB,1,69.43,73,3.37
647,2024-08-03 06:10:00-04,15153.1,NB,1,70.66,74,3.46
648,2024-08-03 06:15:00-04,15153.1,NB,1,70.48,67,2.8
649,2024-08-03 06:20:00-04,15153.1,NB,1,71.26,95,4.16
650,2024-08-03 06:25:00-04,15153.1,NB,1,73.57,113,4.62
651,2024-08-03 06:30:00-04,15153.1,NB,1,71.44,109,4.08
652,2024-08-03 06:35:00-04,15153.1,NB,1,72.68,112,4.43
653,2024-08-03 06:40:00-04,15153.1,NB,1,70.06,115,4.57
654,2024-08-03 06:45:00-04,15153.1,NB,1,71.61,118,5.2
655,2024-08-03 06:50:00-04,15153.1,NB,1,71.23,117,4.61
656,2024-08-03 06:55:00-04,15153.1,NB,1,71.09,98,4.04
657,2024-08-03 07:00:00-04,15153.1,NB,1,70.46,124,5.17
658,2024-08-03 07:05:00-04,15153.1,NB,1,68.75,107,4.64
659,2024-08-03 07:10:00-04,15153.1,NB,1,69.43,130,5.66
660,2024-08-03 07:15:00-04,15153.1,NB,1,69.6,140,6.17
661,2024-08-03 07:20:00-04,15153.1,NB,1,73.45,90,3.73
662,2024-08-03 07:25:00-04,15153.1,NB,1,69.16,158,7.27
663,2024-08-03 07:30:00-04,15153.1,NB,1,70.52,166,6.6
664,2024-08-03 07:35:00-04,15153.1,NB,1,69.49,147,6.11
665,2024-08-03 07:40:00-04,15153.1,NB,1,71.55,130,4.99
666,2024-08-03 07:45:00-04,15153.1,NB,1,69.63,166,7.18
667,2024-08-03 07:50:00-04,15153.1,NB,1,70.67,159,6.59
668,2024-08-03 07:55:00-04,15153.1,NB,1,68.51,170,7.23
669,2024-08-03 08:00:00-04,15153.1,NB,1,69.23,186,7.66
670,2024-08-03 08:05:00-04,15153.1,NB,1,69.99,168,7.01
671,2024-08-03 08:10:00-04,15153.1,NB,1,70.27,176,6.89
672,2024-08-03 08:15:00-04,15153.1,NB,1,70.05,181,7.26
673,2024-08-03 08:20:00-04,15153.1,NB,1,68.63,209,9.26
674,2024-08-03 08:25:00-04,15153.1,NB,1,68.01,191,8.39
675,2024-08-03 08:30:00-04,15153.1,NB,1,69.04,188,7.7
676,2024-08-03 08:35:00-04,15153.1,NB,1,66.98,251,11.0
677,2024-08-03 08:40:00-04,15153.1,NB,1,68.77,210,8.82
678,2024-08-03 08:45:00-04,15153.1,NB,1,67.22,252,11.02
679,2024-08-03 08:50:00-04,15153.1,NB,1,68.68,250,9.92
680,2024-08-03 08:55:00-04,15153.1,NB,1,68.12,225,9.45
681,2024-08-03 09:00:00-04,15153.1,NB,1,68.49,222,9.2
682,2024-08-03 09:05:00-04,15153.1,NB,1,68.26,203,8.12
683,2024-08-03 09:10:00-04,15153.1,NB,1,66.8,257,11.08
684,2024-08-03 09:15:00-04,15153.1,NB,1,66.7,232,9.69
685,2024-08-03 09:20:00-04,15153.1,NB,1,67.03,213,9.22
686,2024-08-03 09:25:00-04,15153.1,NB,1,66.74,225,9.89
687,2024-08-03 09:30:00-04,15153.1,NB,1,67.19,220,9.35
688,2024-08-03 09:35:00-04,15153.1,NB,1,66.07,253,10.74
689,2024-08-03 09:40:00-04,15153.1,NB,1,65.56,252,11.22
690,2024-08-03 09:45:00-04,15153.1,NB,1,65.31,268,12.02
691,2024-08-03 09:50:00-04,15153.1,NB,1,64.96,285,12.71
692,2024-08-03 09:55:00-04,15153.1,NB,1,62.84,272,12.63
693,2024-08-03 10:00:00-04,15153.1,NB,1,65.23,260,11.1
694,2024-08-03 10:05:00-04,15153.1,NB,1,67.39,244,10.46
695,2024-08-03 10:10:00-04,15153.1,NB,1,64.62,283,12.42
696,2024-08-03 10:15:00-04,15153.1,NB,1,65.55,285,12.18
697,2024-08-03 10:20:00-04,15153.1,NB,1,67.87,238,9.82
698,2024-08-03 10:25:00-04,15153.1,NB,1,67.87,247,10.13
699,2024-08-03 10:30:00-04,15153.1,NB,1,66.43,230,10.4
700,2024-08-03 10:35:00-04,15153.1,NB,1,66.5,204,8.79
701,2024-08-03 10:40:00-04,15153.1,NB,1,64.51,267,11.54
702,2024-08-03 10:45:00-04,15153.1,NB,1,64.78,267,11.58
703,2024-08-03 10:50:00-04,15153.1,NB,1,64.63,265,11.64
704,2024-08-03 10:55:00-04,15153.1,NB,1,66.68,260,11.13
705,2024-08-03 11:00:00-04,15153.1,NB,1,65.78,271,11.42
706,2024-08-03 11:05:00-04,15153.1,NB,1,66.64,239,10.43
707,2024-08-03 11:10:00-04,15153.1,NB,1,64.06,268,12.37
708,2024-08-03 11:15:00-04,15153.1,NB,1,67.03,255,10.71
709,2024-08-03 11:20:00-04,15153.1,NB,1,63.54,278,12.63
710,2024-08-03 11:25:00-04,15153.1,NB,1,64.61,291,12.98
711,2024-08-03 11:30:00-04,15153.1,NB,1,64.36,250,10.51
712,2024-08-03 11:35:00-04,15153.1,NB,1,62.81,299,13.88
713,2024-08-03 11:40:00-04,15153.1,NB,1,64.27,232,10.7
714,2024-08-03 11:45:00-04,15153.1,NB,1,63.98,290,12.63
715,2024-08-03 11:50:00-04,15153.1,NB,1,62.39,264,11.95
716,2024-08-03 11:55:00-04,15153.1,NB,1,63.54,278,12.03
717,2024-08-03 12:00:00-04,15153.1,NB,1,65.85,267,11.82
718,2024-08-03 12:05:00-04,15153.1,NB,1,66.03,241,10.5
719,2024-08-03 12:10:00-04,15153.1,NB,1,63.58,240,11.09
720,2024-08-03 12:15:00-04,15153.1,NB,1,65.99,242,10.17
721,2024-08-03 12:20:00-04,15153.1,NB,1,63.54,239,10.89
722,2024-08-03 12:25:00-04,15153.1,NB,1,63.34,271,12.32
723,2024-08-03 12:30:00-04,15153.1,NB,1,64.51,263,11.35
724,2024-08-03 12:35:00-04,15153.1,NB,1,63.17,272,12.03
725,2024-08-03 12:40:00-04,15153.1,NB,1,63.97,248,10.85
726,2024-08-03 12:45:00-04,15153.1,NB,1,63.76,242,10.81
727,2024-08-03 12:50:00-04,15153.1,NB,1,65.95,249,10.63
728,2024-08-03 12:55:00-04,15153.1,NB,1,65.1,269,11.51
729,2024-08-03 13:00:00-04,15153.1,NB,1,65.06,242,10.37
730,2024-08-03 13:05:00-04,15153.1,NB,1,67.06,209,8.7
731,2024-08-03 13:10:00-04,15153.1,NB,1,61.36,239,11.14
732,2024-08-03 13:15:00-04,15153.1,NB,1,61.96,258,11.91
733,2024-08-03 13:20:00-04,15153.1,NB,1,62.23,255,11.85
734,2024-08-03 13:25:00-04,15153.1,NB,1,60.55,248,11.67
735,2024-08-03 13:30:00-04,15153.1,NB,1,62.08,233,10.69
736,2024-08-03 13:35:00-04,15153.1,NB,1,64.17,255,10.99
737,2024-08-03 13:40:00-04,15153.1,NB,1,62.85,278,12.37
738,2024-08-03 13:45:00-04,15153.1,NB,1,61.93,259,12.24
739,2024-08-03 13:50:00-04,15153.1,NB,1,60.27,263,12.69
740,2024-08-03 13:55:00-04,15153.1,NB,1,61.53,233,10.65
741,2024-08-03 14:00:00-04,15153.1,NB,1,60.11,255,12.03
742,2024-08-03 14:05:00-04,15153.1,NB,1,62.64,257,11.85
743,2024-08-03 14:10:00-04,15153.1,NB,1,62.53,229,10.58
744,2024-08-03 14:15:00-04,15153.1,NB,1,62.05,253,10.99
745,2024-08-03 14:20:00-04,15153.1,NB,1,62.34,247,11.34
746,2024-08-03 14:25:00-04,15153.1,NB,1,59.78,252,11.87
747,2024-08-03 14:30:00-04,15153.1,NB,1,63.1,242,10.79
748,2024-08-03 14:35:00-04,15153.1,NB,1,63.64,237,10.33
749,2024-08-03 14:40:00-04,15153.1,NB,1,60.92,226,10.8
750,2024-08-03 14:45:00-04,15153.1,NB,1,63.25,251,11.67
751,2024-08-03 14:50:00-04,15153.1,NB,1,62.7,234,11.03
752,2024-08-03 14:55:00-04,15153.1,NB,1,61.73,252,11.58
