level_0,index,device_id,direction,flow_status,speed,volume,occupancy
376,2024-08-02 07:35:00-04,9053.5,SB,1,75.07,164,5.65
377,2024-08-02 07:40:00-04,9053.5,SB,1,71.58,174,6.36
378,2024-08-02 07:45:00-04,9053.5,SB,1,74.14,133,4.99
379,2024-08-02 07:50:00-04,9053.5,SB,1,71.69,174,7.19
380,2024-08-02 07:55:00-04,9053.5,SB,1,71.99,160,5.8
381,2024-08-02 08:00:00-04,9053.5,SB,1,71.64,192,7.12
382,2024-08-02 08:05:00-04,9053.5,SB,1,74.14,166,5.76
383,2024-08-02 08:10:00-04,9053.5,SB,1,71.41,168,6.67
384,2024-08-02 08:15:00-04,9053.5,SB,1,71.3,192,7.86
385,2024-08-02 08:20:00-04,9053.5,SB,1,71.8,172,6.0
386,2024-08-02 08:25:00-04,9053.5,SB,1,72.63,176,6.6
387,2024-08-02 08:30:00-04,9053.5,SB,1,71.67,200,7.42
388,2024-08-02 08:35:00-04,9053.5,SB,1,70.69,161,5.93
389,2024-08-02 08:40:00-04,9053.5,SB,1,71.31,168,5.93
390,2024-08-02 08:45:00-04,9053.5,SB,1,70.77,213,8.56
391,2024-08-02 08:50:00-04,9053.5,SB,1,73.24,177,5.83
392,2024-08-02 08:55:00-04,9053.5,SB,1,71.97,181,6.41
393,2024-08-02 09:00:00-04,9053.5,SB,1,71.48,180,6.05
394,2024-08-02 09:05:00-04,9053.5,SB,1,71.7,194,6.92
395,2024-08-02 09:10:00-04,9053.5,SB,1,72.4,176,6.38
396,2024-08-02 09:15:00-04,9053.5,SB,1,71.85,157,5.83
397,2024-08-02 09:20:00-04,9053.5,SB,1,72.01,232,7.93
398,2024-08-02 09:25:00-04,9053.5,SB,1,73.48,181,6.18
399,2024-08-02 09:30:00-04,9053.5,SB,1,70.97,217,7.78
400,2024-08-02 09:35:00-04,9053.5,SB,1,71.57,206,7.0
401,2024-08-02 09:40:00-04,9053.5,SB,1,70.47,182,6.66
402,2024-08-02 09:45:00-04,9053.5,SB,1,71.7,210,7.58
403,2024-08-02 09:50:00-04,9053.5,SB,1,70.62,189,6.74
404,2024-08-02 09:55:00-04,9053.5,SB,1,70.49,221,8.47
405,2024-08-02 10:00:00-04,9053.5,SB,1,70.58,207,7.31
406,2024-08-02 10:05:00-04,9053.5,SB,1,68.82,231,8.44
407,2024-08-02 10:10:00-04,9053.5,SB,1,70.42,199,7.06
408,2024-08-02 10:15:00-04,9053.5,SB,1,71.86,218,7.69
409,2024-08-02 10:20:00-04,9053.5,SB,1,69.96,230,8.41
410,2024-08-02 10:25:00-04,9053.5,SB,1,70.98,247,9.12
411,2024-08-02 10:30:00-04,9053.5,SB,1,71.38,207,7.74
412,2024-08-02 10:35:00-04,9053.5,SB,1,69.88,204,9.05
413,2024-08-02 10:40:00-04,9053.5,SB,1,70.65,235,8.24
414,2024-08-02 10:45:00-04,9053.5,SB,1,70.3,241,8.36
415,2024-08-02 10:50:00-04,9053.5,SB,1,70.94,230,8.01
416,2024-08-02 10:55:00-04,9053.5,SB,1,70.26,222,8.14
417,2024-08-02 11:00:00-04,9053.5,SB,1,69.99,230,8.51
418,2024-08-02 11:05:00-04,9053.5,SB,1,72.62,225,7.87
419,2024-08-02 11:10:00-04,9053.5,SB,1,69.36,252,9.41
420,2024-08-02 11:15:00-04,9053.5,SB,1,69.91,233,8.61
421,2024-08-02 11:20:00-04,9053.5,SB,1,71.01,210,7.09
422,2024-08-02 11:25:00-04,9053.5,SB,1,69.46,227,8.23
423,2024-08-02 11:30:00-04,9053.5,SB,1,70.89,254,8.92
424,2024-08-02 11:35:00-04,9053.5,SB,1,70.23,252,9.22
425,2024-08-02 11:40:00-04,9053.5,SB,1,69.67,240,8.4
426,2024-08-02 11:45:00-04,9053.5,SB,1,70.4,250,8.75
427,2024-08-02 11:50:00-04,9053.5,SB,1,68.75,255,9.31
428,2024-08-02 11:55:00-04,9053.5,SB,1,68.5,271,10.18
429,2024-08-02 12:00:00-04,9053.5,SB,1,69.02,281,10.53
430,2024-08-02 12:05:00-04,9053.5,SB,1,70.89,237,8.27
431,2024-08-02 12:10:00-04,9053.5,SB,1,69.68,256,9.12
432,2024-08-02 12:15:00-04,9053.5,SB,1,71.11,268,9.06
433,2024-08-02 12:20:00-04,9053.5,SB,1,70.12,256,8.97
434,2024-08-02 12:25:00-04,9053.5,SB,1,70.1,241,8.62
435,2024-08-02 12:30:00-04,9053.5,SB,1,68.82,286,10.39
436,2024-08-02 12:35:00-04,9053.5,SB,1,71.21,254,8.12
437,2024-08-02 12:40:00-04,9053.5,SB,1,70.33,264,9.06
438,2024-08-02 12:45:00-04,9053.5,SB,1,70.52,232,8.15
439,2024-08-02 12:50:00-04,9053.5,SB,1,69.83,246,8.52
440,2024-08-02 12:55:00-04,9053.5,SB,1,69.42,277,9.59
441,2024-08-02 13:00:00-04,9053.5,SB,1,69.03,248,9.28
442,2024-08-02 13:05:00-04,9053.5,SB,1,68.15,294,11.02
443,2024-08-02 13:10:00-04,9053.5,SB,1,68.98,248,9.34
444,2024-08-02 13:15:00-04,9053.5,SB,1,70.45,218,7.91
445,2024-08-02 13:20:00-04,9053.5,SB,1,69.84,238,8.16
446,2024-08-02 13:25:00-04,9053.5,SB,1,69.85,245,8.41
447,2024-08-02 13:30:00-04,9053.5,SB,1,70.14,220,7.47
448,2024-08-02 13:35:00-04,9053.5,SB,1,69.25,216,7.29
449,2024-08-02 13:40:00-04,9053.5,SB,1,68.24,260,9.58
450,2024-08-02 13:45:00-04,9053.5,SB,1,68.82,260,9.32
451,2024-08-02 13:50:00-04,9053.5,SB,1,67.86,278,9.87
452,2024-08-02 13:55:00-04,9053.5,SB,1,65.69,288,10.87
453,2024-08-02 14:00:00-04,9053.5,SB,1,68.61,263,9.8
454,2024-08-02 14:05:00-04,9053.5,SB,1,67.02,248,9.85
455,2024-08-02 14:10:00-04,9053.5,SB,1,68.19,260,9.38
456,2024-08-02 14:15:00-04,9053.5,SB,1,68.82,257,9.23
457,2024-08-02 14:20:00-04,9053.5,SB,1,69.95,234,8.13
458,2024-08-02 14:25:00-04,9053.5,SB,1,69.28,271,9.48
459,2024-08-02 14:30:00-04,9053.5,SB,1,69.0,253,8.52
460,2024-08-02 14:35:00-04,9053.5,SB,1,70.27,259,8.77
461,2024-08-02 14:40:00-04,9053.5,SB,1,68.98,223,7.82
462,2024-08-02 14:45:00-04,9053.5,SB,1,71.8,104,3.57
463,2024-08-02 14:50:00-04,9053.5,SB,1,72.49,120,4.23
464,2024-08-02 14:55:00-04,9053.5,SB,1,73.82,131,4.4
465,2024-08-02 15:00:00-04,9053.5,SB,1,74.2,105,3.26
466,2024-08-02 15:05:00-04,9053.5,SB,1,73.33,135,4.29
467,2024-08-02 15:10:00-04,9053.5,SB,1,72.81,186,6.14
468,2024-08-02 15:15:00-04,9053.5,SB,1,73.35,159,5.05
469,2024-08-02 15:20:00-04,9053.5,SB,1,69.63,210,7.38
470,2024-08-02 15:25:00-04,9053.5,SB,1,71.72,213,6.42
471,2024-08-02 15:30:00-04,9053.5,SB,1,69.98,186,6.97
472,2024-08-02 15:35:00-04,9053.5,SB,1,69.31,211,7.58
473,2024-08-02 15:40:00-04,9053.5,SB,1,69.74,192,6.92
474,2024-08-02 15:45:00-04,9053.5,SB,1,71.12,198,7.88
475,2024-08-02 15:50:00-04,9053.5,SB,1,71.07,203,6.83
476,2024-08-02 15:55:00-04,9053.5,SB,1,70.98,225,7.98
477,2024-08-02 16:00:00-04,9053.5,SB,1,70.48,222,7.56
478,2024-08-02 16:05:00-04,9053.5,SB,1,70.79,189,6.57
479,2024-08-02 16:10:00-04,9053.5,SB,1,70.23,238,8.14
480,2024-08-02 16:15:00-04,9053.5,SB,1,71.8,190,6.63
481,2024-08-02 16:20:00-04,9053.5,SB,1,71.56,206,6.96
482,2024-08-02 16:25:00-04,9053.5,SB,1,71.67,207,7.08
483,2024-08-02 16:30:00-04,9053.5,SB,1,66.72,227,8.4
484,2024-08-02 16:35:00-04,9053.5,SB,1,66.68,235,9.76
485,2024-08-02 16:40:00-04,9053.5,SB,1,66.16,231,9.76
486,2024-08-02 16:45:00-04,9053.5,SB,1,63.47,250,10.71
487,2024-08-02 16:50:00-04,9053.5,SB,1,67.14,255,9.84
488,2024-08-02 16:55:00-04,9053.5,SB,1,67.0,264,10.09
489,2024-08-02 17:00:00-04,9053.5,SB,1,66.74,268,9.83
490,2024-08-02 17:05:00-04,9053.5,SB,1,65.27,272,10.18
491,2024-08-02 17:10:00-04,9053.5,SB,1,63.17,240,9.66
492,2024-08-02 17:15:00-04,9053.5,SB,1,59.64,228,9.46
493,2024-08-02 17:20:00-04,9053.5,SB,1,47.84,210,11.96
494,2024-08-02 17:25:00-04,9053.5,SB,1,38.99,147,16.06
495,2024-08-02 17:30:00-04,9053.5,SB,1,45.74,181,12.8
496,2024-08-02 17:35:00-04,9053.5,SB,1,53.43,204,9.99
497,2024-08-02 17:40:00-04,9053.5,SB,1,54.1,232,10.65
498,2024-08-02 17:45:00-04,9053.5,SB,1,56.18,235,11.03
499,2024-08-02 17:50:00-04,9053.5,SB,1,64.1,199,7.64
500,2024-08-02 17:55:00-04,9053.5,SB,1,67.79,195,7.21
501,2024-08-02 18:00:00-04,9053.5,SB,1,69.04,175,5.86
502,2024-08-02 18:05:00-04,9053.5,SB,1,66.06,228,8.03
503,2024-08-02 18:10:00-04,9053.5,SB,1,65.55,226,8.05
504,2024-08-02 18:15:00-04,9053.5,SB,1,69.52,202,7.01
505,2024-08-02 18:20:00-04,9053.5,SB,1,68.22,218,8.02
506,2024-08-02 18:25:00-04,9053.5,SB,1,65.99,197,8.29
507,2024-08-02 18:30:00-04,9053.5,SB,1,69.03,263,8.28
508,2024-08-02 18:35:00-04,9053.5,SB,1,69.63,224,7.59
509,2024-08-02 18:40:00-04,9053.5,SB,1,69.14,256,9.08
510,2024-08-02 18:45:00-04,9053.5,SB,1,69.55,240,8.33
511,2024-08-02 18:50:00-04,9053.5,SB,1,70.71,247,8.23
512,2024-08-02 18:55:00-04,9053.5,SB,1,69.13,204,7.79
513,2024-08-02 19:00:00-04,9053.5,SB,1,67.41,251,9.06
514,2024-08-02 19:05:00-04,9053.5,SB,1,70.45,248,8.43
515,2024-08-02 19:10:00-04,9053.5,SB,1,69.28,263,8.89
516,2024-08-02 19:15:00-04,9053.5,SB,1,69.51,201,7.2
517,2024-08-02 19:20:00-04,9053.5,SB,1,70.67,216,7.13
518,2024-08-02 19:25:00-04,9053.5,SB,1,73.99,178,5.79
519,2024-08-02 19:30:00-04,9053.5,SB,1,71.83,194,7.09
520,2024-08-02 19:35:00-04,9053.5,SB,1,74.26,189,5.64
521,2024-08-02 19:40:00-04,9053.5,SB,1,71.22,182,6.08
522,2024-08-02 19:45:00-04,9053.5,SB,1,72.05,228,6.92
523,2024-08-02 19:50:00-04,9053.5,SB,1,71.2,223,7.71
524,2024-08-02 19:55:00-04,9053.5,SB,1,71.83,168,5.83
525,2024-08-02 20:00:00-04,9053.5,SB,1,70.93,172,6.07
526,2024-08-02 20:05:00-04,9053.5,SB,1,72.43,173,5.83
527,2024-08-02 20:10:00-04,9053.5,SB,1,72.63,174,5.76
528,2024-08-02 20:15:00-04,9053.5,SB,1,70.61,168,5.95
529,2024-08-02 20:20:00-04,9053.5,SB,1,71.73,141,4.54
530,2024-08-02 20:25:00-04,9053.5,SB,1,67.15,223,8.22
531,2024-08-02 20:30:00-04,9053.5,SB,1,69.87,198,6.71
532,2024-08-02 20:35:00-04,9053.5,SB,1,70.36,132,4.25
533,2024-08-02 20:40:00-04,9053.5,SB,1,62.05,192,7.49
534,2024-08-02 20:45:00-04,9053.5,SB,1,42.1,173,18.22
535,2024-08-02 20:50:00-04,9053.5,SB,1,49.08,177,9.94
536,2024-08-02 20:55:00-04,9053.5,SB,1,58.53,175,7.05
537,2024-08-02 21:00:00-04,9053.5,SB,1,60.86,197,8.15
538,2024-08-02 21:05:00-04,9053.5,SB,1,62.36,170,6.76
539,2024-08-02 21:10:00-04,9053.5,SB,1,65.65,151,5.37
540,2024-08-02 21:15:00-04,9053.5,SB,1,62.23,162,6.18
541,2024-08-02 21:20:00-04,9053.5,SB,1,62.02,141,6.01
542,2024-08-02 21:25:00-04,9053.5,SB,1,64.79,135,4.72
543,2024-08-02 21:30:00-04,9053.5,SB,1,64.8,120,4.36
544,2024-08-02 21:35:00-04,9053.5,SB,1,63.58,169,5.76
545,2024-08-02 21:40:00-04,9053.5,SB,1,64.87,165,6.01
546,2024-08-02 21:45:00-04,9053.5,SB,1,67.08,103,3.71
547,2024-08-02 21:50:00-04,9053.5,SB,1,65.61,144,5.73
548,2024-08-02 21:55:00-04,9053.5,SB,1,66.95,142,5.51
549,2024-08-02 22:00:00-04,9053.5,SB,1,66.95,141,4.98
550,2024-08-02 22:05:00-04,9053.5,SB,1,66.96,169,6.35
551,2024-08-02 22:10:00-04,9053.5,SB,1,67.62,150,5.07
552,2024-08-02 22:15:00-04,9053.5,SB,1,70.18,143,4.88
553,2024-08-02 22:20:00-04,9053.5,SB,1,69.66,135,4.71
554,2024-08-02 22:25:00-04,9053.5,SB,1,67.4,156,5.66
555,2024-08-02 22:30:00-04,9053.5,SB,1,66.16,166,6.44
556,2024-08-02 22:35:00-04,9053.5,SB,1,66.28,140,5.6
557,2024-08-02 22:40:00-04,9053.5,SB,1,59.59,103,4.58
558,2024-08-02 22:45:00-04,9053.5,SB,1,52.88,111,6.07
559,2024-08-02 22:50:00-04,9053.5,SB,1,57.53,131,5.91
560,2024-08-02 22:55:00-04,9053.5,SB,1,59.18,137,6.12
561,2024-08-02 23:00:00-04,9053.5,SB,1,60.09,125,5.28
562,2024-08-02 23:05:00-04,9053.5,SB,1,61.67,106,4.2
563,2024-08-02 23:10:00-04,9053.5,SB,1,64.54,115,4.27
564,2024-08-02 23:15:00-04,9053.5,SB,1,63.32,147,5.94
565,2024-08-02 23:20:00-04,9053.5,SB,1,64.68,128,5.18
566,2024-08-02 23:25:00-04,9053.5,SB,1,64.9,96,3.74
567,2024-08-02 23:30:00-04,9053.5,SB,1,64.08,148,5.64
568,2024-08-02 23:35:00-04,9053.5,SB,1,63.62,90,3.7
569,2024-08-02 23:40:00-04,9053.5,SB,1,61.56,125,5.32
570,2024-08-02 23:45:00-04,9053.5,SB,1,58.15,93,3.84
571,2024-08-02 23:50:00-04,9053.5,SB,1,61.57,124,5.01
572,2024-08-02 23:55:00-04,9053.5,SB,1,62.77,103,4.1
573,2024-08-03 00:00:00-04,9053.5,SB,1,64.58,98,4.37
574,2024-08-03 00:05:00-04,9053.5,SB,1,67.26,114,4.41
575,2024-08-03 00:10:00-04,9053.5,SB,1,67.9,132,4.8
576,2024-08-03 00:15:00-04,9053.5,SB,1,68.22,122,4.88
577,2024-08-03 00:20:00-04,9053.5,SB,1,68.65,98,3.95
578,2024-08-03 00:25:00-04,9053.5,SB,1,68.07,92,3.97
579,2024-08-03 00:30:00-04,9053.5,SB,1,69.05,91,3.24
580,2024-08-03 00:35:00-04,9053.5,SB,1,72.05,82,3.22
581,2024-08-03 00:40:00-04,9053.5,SB,1,71.03,78,2.68
582,2024-08-03 00:45:00-04,9053.5,SB,1,69.84,76,2.95
583,2024-08-03 00:50:00-04,9053.5,SB,1,71.31,88,2.98
584,2024-08-03 00:55:00-04,9053.5,SB,1,67.36,65,3.07
585,2024-08-03 01:00:00-04,9053.5,SB,1,69.77,85,3.36
586,2024-08-03 01:05:00-04,9053.5,SB,1,71.22,65,2.67
587,2024-08-03 01:10:00-04,9053.5,SB,1,72.07,62,2.46
588,2024-08-03 01:15:00-04,9053.5,SB,1,70.76,97,3.81
589,2024-08-03 01:20:00-04,9053.5,SB,1,70.67,55,1.97
590,2024-08-03 01:25:00-04,9053.5,SB,1,70.64,79,3.29
591,2024-08-03 01:30:00-04,9053.5,SB,1,72.65,78,3.01
592,2024-08-03 01:35:00-04,9053.5,SB,1,70.75,63,2.82
593,2024-08-03 01:40:00-04,9053.5,SB,1,71.14,89,3.92
594,2024-08-03 01:45:00-04,9053.5,SB,1,69.9,74,2.99
595,2024-08-03 01:50:00-04,9053.5,SB,1,73.54,57,2.45
596,2024-08-03 01:55:00-04,9053.5,SB,1,70.87,68,2.67
597,2024-08-03 02:00:00-04,9053.5,SB,1,70.73,54,2.14
598,2024-08-03 02:05:00-04,9053.5,SB,1,66.78,48,1.94
599,2024-08-03 02:10:00-04,9053.5,SB,1,71.95,52,1.97
600,2024-08-03 02:15:00-04,9053.5,SB,1,69.76,80,3.11
601,2024-08-03 02:20:00-04,9053.5,SB,1,70.28,55,2.28
602,2024-08-03 02:25:00-04,9053.5,SB,1,72.22,61,2.1
603,2024-08-03 02:30:00-04,9053.5,SB,1,70.54,66,2.92
604,2024-08-03 02:35:00-04,9053.5,SB,1,73.45,61,2.25
605,2024-08-03 02:40:00-04,9053.5,SB,1,74.37,66,2.82
606,2024-08-03 02:45:00-04,9053.5,SB,1,71.35,50,1.82
607,2024-08-03 02:50:00-04,9053.5,SB,1,72.2,57,2.56
608,2024-08-03 02:55:00-04,9053.5,SB,1,71.79,61,2.43
609,2024-08-03 03:00:00-04,9053.5,SB,1,70.77,56,2.33
610,2024-08-03 03:05:00-04,9053.5,SB,1,72.24,54,1.82
611,2024-08-03 03:10:00-04,9053.5,SB,1,71.28,50,2.16
612,2024-08-03 03:15:00-04,9053.5,SB,1,72.21,37,1.52
613,2024-08-03 03:20:00-04,9053.5,SB,1,72.11,53,2.17
614,2024-08-03 03:25:00-04,9053.5,SB,1,75.25,53,1.86
615,2024-08-03 03:30:00-04,9053.5,SB,1,71.54,43,1.64
616,2024-08-03 03:35:00-04,9053.5,SB,1,73.51,62,2.07
617,2024-08-03 03:40:00-04,9053.5,SB,1,72.71,55,2.01
618,2024-08-03 03:45:00-04,9053.5,SB,1,73.94,57,1.86
619,2024-08-03 03:50:00-04,9053.5,SB,1,73.15,67,2.64
620,2024-08-03 03:55:00-04,9053.5,SB,1,71.52,66,2.39
621,2024-08-03 04:00:00-04,9053.5,SB,1,72.27,62,2.43
622,2024-08-03 04:05:00-04,9053.5,SB,1,70.9,77,2.8
623,2024-08-03 04:10:00-04,9053.5,SB,1,72.73,54,2.21
624,2024-08-03 04:15:00-04,9053.5,SB,1,72.28,88,3.57
625,2024-08-03 04:20:00-04,9053.5,SB,1,73.1,84,3.32
626,2024-08-03 04:25:00-04,9053.5,SB,1,71.79,69,2.8
627,2024-08-03 04:30:00-04,9053.5,SB,1,71.92,60,2.26
628,2024-08-03 04:35:00-04,9053.5,SB,1,73.08,83,3.26
629,2024-08-03 04:40:00-04,9053.5,SB,1,73.19,89,3.63
630,2024-08-03 04:45:00-04,9053.5,SB,1,71.65,87,3.4
631,2024-08-03 04:50:00-04,9053.5,SB,1,72.21,110,4.09
632,2024-08-03 04:55:00-04,9053.5,SB,1,71.83,96,3.36
633,2024-08-03 05:00:00-04,9053.5,SB,1,74.2,87,3.04
634,2024-08-03 05:05:00-04,9053.5,SB,1,72.89,90,3.74
635,2024-08-03 05:10:00-04,9053.5,SB,1,72.88,82,2.96
636,2024-08-03 05:15:00-04,9053.5,SB,1,71.83,94,3.67
637,2024-08-03 05:20:00-04,9053.5,SB,1,72.95,79,3.02
638,2024-08-03 05:25:00-04,9053.5,SB,1,71.61,90,3.64
639,2024-08-03 05:30:00-04,9053.5,SB,1,72.38,88,3.25
640,2024-08-03 05:35:00-04,9053.5,SB,1,73.45,101,3.47
641,2024-08-03 05:40:00-04,9053.5,SB,1,71.72,103,4.27
642,2024-08-03 05:45:00-04,9053.5,SB,1,71.85,95,3.71
643,2024-08-03 05:50:00-04,9053.5,SB,1,69.5,87,3.41
644,2024-08-03 05:55:00-04,9053.5,SB,1,73.87,97,2.9
645,2024-08-03 06:00:00-04,9053.5,SB,1,72.57,88,2.88
646,2024-08-03 06:05:00-04,9053.5,SB,1,73.51,91,3.06
647,2024-08-03 06:10:00-04,9053.5,SB,1,74.17,87,2.97
648,2024-08-03 06:15:00-04,9053.5,SB,1,73.53,109,3.34
649,2024-08-03 06:20:00-04,9053.5,SB,1,71.82,104,4.21
650,2024-08-03 06:25:00-04,9053.5,SB,1,74.21,121,4.06
651,2024-08-03 06:30:00-04,9053.5,SB,1,71.56,108,3.49
652,2024-08-03 06:35:00-04,9053.5,SB,1,72.98,108,3.54
653,2024-08-03 06:40:00-04,9053.5,SB,1,73.14,129,4.56
654,2024-08-03 06:45:00-04,9053.5,SB,1,72.49,108,3.98
655,2024-08-03 06:50:00-04,9053.5,SB,1,74.11,129,4.27
656,2024-08-03 06:55:00-04,9053.5,SB,1,72.28,134,4.53
657,2024-08-03 07:00:00-04,9053.5,SB,1,70.34,156,5.71
658,2024-08-03 07:05:00-04,9053.5,SB,1,73.03,140,4.51
659,2024-08-03 07:10:00-04,9053.5,SB,1,72.5,154,4.94
660,2024-08-03 07:15:00-04,9053.5,SB,1,72.69,172,5.72
661,2024-08-03 07:20:00-04,9053.5,SB,1,73.5,144,4.68
662,2024-08-03 07:25:00-04,9053.5,SB,1,74.31,149,4.92
663,2024-08-03 07:30:00-04,9053.5,SB,1,75.06,140,4.62
664,2024-08-03 07:35:00-04,9053.5,SB,1,75.33,167,5.06
665,2024-08-03 07:40:00-04,9053.5,SB,1,71.73,161,5.41
666,2024-08-03 07:45:00-04,9053.5,SB,1,73.13,163,5.2
667,2024-08-03 07:50:00-04,9053.5,SB,1,72.3,147,4.81
668,2024-08-03 07:55:00-04,9053.5,SB,1,73.45,182,5.48
669,2024-08-03 08:00:00-04,9053.5,SB,1,71.52,194,6.19
670,2024-08-03 08:05:00-04,9053.5,SB,1,71.96,172,5.47
671,2024-08-03 08:10:00-04,9053.5,SB,1,71.31,244,8.19
672,2024-08-03 08:15:00-04,9053.5,SB,1,72.98,204,6.26
673,2024-08-03 08:20:00-04,9053.5,SB,1,71.63,232,7.55
674,2024-08-03 08:25:00-04,9053.5,SB,1,72.96,201,6.07
675,2024-08-03 08:30:00-04,9053.5,SB,1,72.79,279,8.29
676,2024-08-03 08:35:00-04,9053.5,SB,1,71.89,225,6.77
677,2024-08-03 08:40:00-04,9053.5,SB,1,73.55,208,6.17
678,2024-08-03 08:45:00-04,9053.5,SB,1,72.99,226,7.04
679,2024-08-03 08:50:00-04,9053.5,SB,1,71.87,236,7.33
680,2024-08-03 08:55:00-04,9053.5,SB,1,71.51,235,7.58
681,2024-08-03 09:00:00-04,9053.5,SB,1,73.41,220,7.05
682,2024-08-03 09:05:00-04,9053.5,SB,1,71.81,282,8.58
683,2024-08-03 09:10:00-04,9053.5,SB,1,72.06,235,7.59
684,2024-08-03 09:15:00-04,9053.5,SB,1,71.74,277,8.72
685,2024-08-03 09:20:00-04,9053.5,SB,1,72.54,253,7.8
686,2024-08-03 09:25:00-04,9053.5,SB,1,72.0,245,7.42
687,2024-08-03 09:30:00-04,9053.5,SB,1,71.49,234,6.79
688,2024-08-03 09:35:00-04,9053.5,SB,1,72.64,284,8.53
689,2024-08-03 09:40:00-04,9053.5,SB,1,70.67,269,8.52
690,2024-08-03 09:45:00-04,9053.5,SB,1,72.72,284,8.33
691,2024-08-03 09:50:00-04,9053.5,SB,1,72.46,271,7.93
692,2024-08-03 09:55:00-04,9053.5,SB,1,72.13,240,6.82
693,2024-08-03 10:00:00-04,9053.5,SB,1,70.64,283,8.95
694,2024-08-03 10:05:00-04,9053.5,SB,1,71.22,267,8.07
695,2024-08-03 10:10:00-04,9053.5,SB,1,70.6,267,7.98
696,2024-08-03 10:15:00-04,9053.5,SB,1,71.0,314,9.29
697,2024-08-03 10:20:00-04,9053.5,SB,1,72.45,265,8.22
698,2024-08-03 10:25:00-04,9053.5,SB,1,70.17,278,8.48
699,2024-08-03 10:30:00-04,9053.5,SB,1,70.1,305,9.55
700,2024-08-03 10:35:00-04,9053.5,SB,1,71.27,287,8.67
701,2024-08-03 10:40:00-04,9053.5,SB,1,71.8,288,8.86
702,2024-08-03 10:45:00-04,9053.5,SB,1,70.59,286,9.44
703,2024-08-03 10:50:00-04,9053.5,SB,1,70.11,291,9.08
704,2024-08-03 10:55:00-04,9053.5,SB,1,71.91,298,8.73
705,2024-08-03 11:00:00-04,9053.5,SB,1,70.68,281,8.65
706,2024-08-03 11:05:00-04,9053.5,SB,1,72.11,298,9.3
707,2024-08-03 11:10:00-04,9053.5,SB,1,71.03,281,8.59
708,2024-08-03 11:15:00-04,9053.5,SB,1,69.65,291,8.62
709,2024-08-03 11:20:00-04,9053.5,SB,1,68.32,309,9.33
710,2024-08-03 11:25:00-04,9053.5,SB,1,71.18,281,8.61
711,2024-08-03 11:30:00-04,9053.5,SB,1,69.74,298,9.1
712,2024-08-03 11:35:00-04,9053.5,SB,1,69.8,324,9.66
713,2024-08-03 11:40:00-04,9053.5,SB,1,68.58,314,9.91
714,2024-08-03 11:45:00-04,9053.5,SB,1,69.25,272,8.54
715,2024-08-03 11:50:00-04,9053.5,SB,1,69.75,292,8.52
716,2024-08-03 11:55:00-04,9053.5,SB,1,69.92,259,7.91
717,2024-08-03 12:00:00-04,9053.5,SB,1,69.7,294,9.33
718,2024-08-03 12:05:00-04,9053.5,SB,1,70.56,297,8.54
719,2024-08-03 12:10:00-04,9053.5,SB,1,71.05,294,8.69
720,2024-08-03 12:15:00-04,9053.5,SB,1,68.8,309,9.77
721,2024-08-03 12:20:00-04,9053.5,SB,1,69.63,273,8.05
722,2024-08-03 12:25:00-04,9053.5,SB,1,70.25,240,7.52
723,2024-08-03 12:30:00-04,9053.5,SB,1,70.36,253,7.79
724,2024-08-03 12:35:00-04,9053.5,SB,1,70.74,291,8.57
725,2024-08-03 12:40:00-04,9053.5,SB,1,69.27,308,9.89
726,2024-08-03 12:45:00-04,9053.5,SB,1,70.36,310,9.31
727,2024-08-03 12:50:00-04,9053.5,SB,1,66.75,291,9.5
728,2024-08-03 12:55:00-04,9053.5,SB,1,69.87,296,8.74
729,2024-08-03 13:00:00-04,9053.5,SB,1,70.58,280,8.8
730,2024-08-03 13:05:00-04,9053.5,SB,1,68.82,323,10.13
731,2024-08-03 13:10:00-04,9053.5,SB,1,70.7,288,8.87
732,2024-08-03 13:15:00-04,9053.5,SB,1,70.17,293,8.88
733,2024-08-03 13:20:00-04,9053.5,SB,1,69.7,274,8.63
734,2024-08-03 13:25:00-04,9053.5,SB,1,70.38,301,8.94
735,2024-08-03 13:30:00-04,9053.5,SB,1,70.85,279,8.99
736,2024-08-03 13:35:00-04,9053.5,SB,1,70.75,303,9.02
737,2024-08-03 13:40:00-04,9053.5,SB,1,69.18,279,8.87
738,2024-08-03 13:45:00-04,9053.5,SB,1,67.99,310,9.87
739,2024-08-03 13:50:00-04,9053.5,SB,1,69.62,291,9.71
740,2024-08-03 13:55:00-04,9053.5,SB,1,69.71,302,9.14
741,2024-08-03 14:00:00-04,9053.5,SB,1,67.94,284,9.31
742,2024-08-03 14:05:00-04,9053.5,SB,1,69.97,308,9.44
743,2024-08-03 14:10:00-04,9053.5,SB,1,70.16,265,8.16
744,2024-08-03 14:15:00-04,9053.5,SB,1,67.97,307,9.98
745,2024-08-03 14:20:00-04,9053.5,SB,1,71.01,268,8.41
746,2024-08-03 14:25:00-04,9053.5,SB,1,70.43,271,8.29
747,2024-08-03 14:30:00-04,9053.5,SB,1,72.56,247,7.45
748,2024-08-03 14:35:00-04,9053.5,SB,1,72.72,265,7.86
749,2024-08-03 14:40:00-04,9053.5,SB,1,71.75,254,7.37
750,2024-08-03 14:45:00-04,9053.5,SB,1,72.49,281,8.65
751,2024-08-03 14:50:00-04,9053.5,SB,1,71.33,238,7.48
752,2024-08-03 14:55:00-04,9053.5,SB,1,70.88,271,7.97
