level_0,index,device_id,direction,flow_status,speed,volume,occupancy
376,2024-08-02 08:40:00-04,8914.5,SB,1,46.4,16,1.96
377,2024-08-02 08:45:00-04,8914.5,SB,1,49.19,14,1.67
378,2024-08-02 08:50:00-04,8914.5,SB,1,46.02,15,1.86
379,2024-08-02 08:55:00-04,8914.5,SB,1,47.68,19,2.41
380,2024-08-02 09:00:00-04,8914.5,SB,1,47.14,19,2.33
381,2024-08-02 09:05:00-04,8914.5,SB,1,44.67,26,3.64
382,2024-08-02 09:10:00-04,8914.5,SB,1,43.48,23,3.5
383,2024-08-02 09:15:00-04,8914.5,SB,1,47.58,18,2.48
384,2024-08-02 09:20:00-04,8914.5,SB,1,45.0,15,1.98
385,2024-08-02 09:25:00-04,8914.5,SB,1,42.75,36,5.02
386,2024-08-02 09:30:00-04,8914.5,SB,1,42.75,33,4.82
387,2024-08-02 09:35:00-04,8914.5,SB,1,47.69,21,2.64
388,2024-08-02 09:40:00-04,8914.5,SB,1,45.14,12,1.54
389,2024-08-02 09:45:00-04,8914.5,SB,1,48.99,19,2.35
390,2024-08-02 09:50:00-04,8914.5,SB,1,44.33,16,2.03
391,2024-08-02 09:55:00-04,8914.5,SB,1,47.0,14,1.84
392,2024-08-02 10:00:00-04,8914.5,SB,1,49.84,28,3.43
393,2024-08-02 10:05:00-04,8914.5,SB,1,47.83,16,2.09
394,2024-08-02 10:10:00-04,8914.5,SB,1,46.16,28,3.42
395,2024-08-02 10:15:00-04,8914.5,SB,1,46.12,20,2.43
396,2024-08-02 10:20:00-04,8914.5,SB,1,47.37,17,2.18
397,2024-08-02 10:25:00-04,8914.5,SB,1,48.43,28,3.49
398,2024-08-02 10:30:00-04,8914.5,SB,1,45.11,33,4.43
399,2024-08-02 10:35:00-04,8914.5,SB,1,45.16,29,3.71
400,2024-08-02 10:40:00-04,8914.5,SB,1,42.46,31,4.31
401,2024-08-02 10:45:00-04,8914.5,SB,1,42.71,34,4.67
402,2024-08-02 10:50:00-04,8914.5,SB,1,44.24,26,3.6
403,2024-08-02 10:55:00-04,8914.5,SB,1,41.07,21,2.88
404,2024-08-02 11:00:00-04,8914.5,SB,1,45.5,30,3.91
405,2024-08-02 11:05:00-04,8914.5,SB,1,43.69,34,4.72
406,2024-08-02 11:10:00-04,8914.5,SB,1,47.63,24,2.85
407,2024-08-02 11:15:00-04,8914.5,SB,1,44.46,24,3.2
408,2024-08-02 11:20:00-04,8914.5,SB,1,42.25,30,4.6
409,2024-08-02 11:25:00-04,8914.5,SB,1,42.55,26,3.5
410,2024-08-02 11:30:00-04,8914.5,SB,1,41.38,28,4.0
411,2024-08-02 11:35:00-04,8914.5,SB,1,41.8,31,4.27
412,2024-08-02 11:40:00-04,8914.5,SB,1,40.51,29,4.16
413,2024-08-02 11:45:00-04,8914.5,SB,1,41.59,30,4.79
414,2024-08-02 11:50:00-04,8914.5,SB,1,41.72,25,3.36
415,2024-08-02 11:55:00-04,8914.5,SB,1,38.14,33,5.34
416,2024-08-02 12:00:00-04,8914.5,SB,1,41.77,34,4.92
417,2024-08-02 12:05:00-04,8914.5,SB,1,42.0,33,4.38
418,2024-08-02 12:10:00-04,8914.5,SB,1,41.39,26,3.65
419,2024-08-02 12:15:00-04,8914.5,SB,1,40.25,34,4.76
420,2024-08-02 12:20:00-04,8914.5,SB,1,38.05,39,6.1
421,2024-08-02 12:25:00-04,8914.5,SB,1,40.97,36,5.88
422,2024-08-02 12:30:00-04,8914.5,SB,1,40.89,24,3.31
423,2024-08-02 12:35:00-04,8914.5,SB,1,39.88,31,4.53
424,2024-08-02 12:40:00-04,8914.5,SB,1,38.09,28,4.18
425,2024-08-02 12:45:00-04,8914.5,SB,1,38.32,36,5.73
426,2024-08-02 12:50:00-04,8914.5,SB,1,39.64,41,5.82
427,2024-08-02 12:55:00-04,8914.5,SB,1,37.58,25,4.12
428,2024-08-02 13:00:00-04,8914.5,SB,1,36.98,39,6.17
429,2024-08-02 13:05:00-04,8914.5,SB,1,40.73,29,4.13
430,2024-08-02 13:10:00-04,8914.5,SB,1,40.0,38,5.58
431,2024-08-02 13:15:00-04,8914.5,SB,1,39.71,39,5.87
432,2024-08-02 13:20:00-04,8914.5,SB,1,39.94,39,5.7
433,2024-08-02 13:25:00-04,8914.5,SB,1,40.49,36,5.03
434,2024-08-02 13:30:00-04,8914.5,SB,1,42.57,39,5.27
435,2024-08-02 13:35:00-04,8914.5,SB,1,39.91,29,4.09
436,2024-08-02 13:40:00-04,8914.5,SB,1,40.08,33,4.79
437,2024-08-02 13:45:00-04,8914.5,SB,1,41.08,41,5.69
438,2024-08-02 13:50:00-04,8914.5,SB,1,41.43,32,4.32
439,2024-08-02 13:55:00-04,8914.5,SB,1,39.75,26,3.54
440,2024-08-02 14:00:00-04,8914.5,SB,1,39.13,19,2.9
441,2024-08-02 14:05:00-04,8914.5,SB,1,41.0,23,3.11
442,2024-08-02 14:10:00-04,8914.5,SB,1,39.16,30,4.45
443,2024-08-02 14:15:00-04,8914.5,SB,1,34.45,30,5.18
444,2024-08-02 14:20:00-04,8914.5,SB,1,36.8,21,3.43
445,2024-08-02 14:25:00-04,8914.5,SB,1,41.86,28,3.84
446,2024-08-02 14:30:00-04,8914.5,SB,1,37.25,46,7.45
447,2024-08-02 14:35:00-04,8914.5,SB,1,39.17,29,4.14
448,2024-08-02 14:40:00-04,8914.5,SB,1,36.05,25,4.1
449,2024-08-02 14:45:00-04,8914.5,SB,1,36.62,40,7.11
450,2024-08-02 14:50:00-04,8914.5,SB,1,36.83,22,3.72
451,2024-08-02 14:55:00-04,8914.5,SB,1,41.06,37,5.19
452,2024-08-02 15:00:00-04,8914.5,SB,1,41.25,28,3.96
453,2024-08-02 15:05:00-04,8914.5,SB,1,39.15,27,4.29
454,2024-08-02 15:10:00-04,8914.5,SB,1,39.55,29,4.28
455,2024-08-02 15:15:00-04,8914.5,SB,1,38.57,42,6.39
456,2024-08-02 15:20:00-04,8914.5,SB,1,37.62,33,4.98
457,2024-08-02 15:25:00-04,8914.5,SB,1,36.04,34,5.69
458,2024-08-02 15:30:00-04,8914.5,SB,1,37.64,40,6.09
459,2024-08-02 15:35:00-04,8914.5,SB,1,37.0,35,5.55
460,2024-08-02 15:40:00-04,8914.5,SB,1,38.69,40,6.24
461,2024-08-02 15:45:00-04,8914.5,SB,1,38.92,31,4.63
462,2024-08-02 15:50:00-04,8914.5,SB,1,39.27,33,4.85
463,2024-08-02 15:55:00-04,8914.5,SB,1,37.5,35,5.46
464,2024-08-02 16:00:00-04,8914.5,SB,1,37.14,52,8.11
465,2024-08-02 16:05:00-04,8914.5,SB,1,31.97,52,15.46
466,2024-08-02 16:10:00-04,8914.5,SB,1,39.63,37,5.35
467,2024-08-02 16:15:00-04,8914.5,SB,1,36.3,42,6.65
468,2024-08-02 16:20:00-04,8914.5,SB,1,39.81,44,6.52
469,2024-08-02 16:25:00-04,8914.5,SB,1,37.91,43,6.39
470,2024-08-02 16:30:00-04,8914.5,SB,1,38.22,37,5.62
471,2024-08-02 16:35:00-04,8914.5,SB,1,34.11,48,8.36
472,2024-08-02 16:40:00-04,8914.5,SB,1,36.51,57,9.49
473,2024-08-02 16:45:00-04,8914.5,SB,1,29.43,31,8.23
474,2024-08-02 16:50:00-04,8914.5,SB,1,29.75,29,11.17
475,2024-08-02 16:55:00-04,8914.5,SB,1,38.95,31,4.76
476,2024-08-02 17:00:00-04,8914.5,SB,1,39.79,23,3.23
477,2024-08-02 17:05:00-04,8914.5,SB,1,35.31,44,7.41
478,2024-08-02 17:10:00-04,8914.5,SB,1,35.51,35,5.87
479,2024-08-02 17:15:00-04,8914.5,SB,1,35.05,36,9.36
480,2024-08-02 17:20:00-04,8914.5,SB,1,35.54,36,6.02
481,2024-08-02 17:25:00-04,8914.5,SB,1,38.02,31,4.54
482,2024-08-02 17:30:00-04,8914.5,SB,1,39.95,33,4.61
483,2024-08-02 17:35:00-04,8914.5,SB,1,36.69,36,5.66
484,2024-08-02 17:40:00-04,8914.5,SB,1,34.94,39,6.65
485,2024-08-02 17:45:00-04,8914.5,SB,1,33.61,37,6.54
486,2024-08-02 17:50:00-04,8914.5,SB,1,35.79,43,7.14
487,2024-08-02 17:55:00-04,8914.5,SB,1,33.71,34,5.71
488,2024-08-02 18:00:00-04,8914.5,SB,1,38.59,31,4.57
489,2024-08-02 18:05:00-04,8914.5,SB,1,38.29,35,5.19
490,2024-08-02 18:10:00-04,8914.5,SB,1,37.61,40,5.98
491,2024-08-02 18:15:00-04,8914.5,SB,1,35.6,37,5.96
492,2024-08-02 18:20:00-04,8914.5,SB,1,39.7,35,5.05
493,2024-08-02 18:25:00-04,8914.5,SB,1,38.4,36,5.32
494,2024-08-02 18:30:00-04,8914.5,SB,1,36.18,40,6.2
495,2024-08-02 18:35:00-04,8914.5,SB,1,40.19,39,5.46
496,2024-08-02 18:40:00-04,8914.5,SB,1,37.8,38,5.96
497,2024-08-02 18:45:00-04,8914.5,SB,1,40.86,33,4.84
498,2024-08-02 18:50:00-04,8914.5,SB,1,37.64,27,3.98
499,2024-08-02 18:55:00-04,8914.5,SB,1,44.45,27,3.48
500,2024-08-02 19:00:00-04,8914.5,SB,1,43.43,28,3.71
501,2024-08-02 19:05:00-04,8914.5,SB,1,42.48,34,4.41
502,2024-08-02 19:10:00-04,8914.5,SB,1,43.21,35,4.73
503,2024-08-02 19:15:00-04,8914.5,SB,1,41.68,41,5.59
504,2024-08-02 19:20:00-04,8914.5,SB,1,45.19,30,3.71
505,2024-08-02 19:25:00-04,8914.5,SB,1,44.14,32,4.2
506,2024-08-02 19:30:00-04,8914.5,SB,1,43.89,45,5.73
507,2024-08-02 19:35:00-04,8914.5,SB,1,45.32,29,3.61
508,2024-08-02 19:40:00-04,8914.5,SB,1,43.7,35,4.65
509,2024-08-02 19:45:00-04,8914.5,SB,1,43.57,29,3.73
510,2024-08-02 19:50:00-04,8914.5,SB,1,46.2,30,3.72
511,2024-08-02 19:55:00-04,8914.5,SB,1,43.66,37,4.88
512,2024-08-02 20:00:00-04,8914.5,SB,1,44.07,34,4.38
513,2024-08-02 20:05:00-04,8914.5,SB,1,45.81,32,3.92
514,2024-08-02 20:10:00-04,8914.5,SB,1,42.31,32,4.29
515,2024-08-02 20:15:00-04,8914.5,SB,1,47.17,32,3.93
516,2024-08-02 20:20:00-04,8914.5,SB,1,43.18,36,4.75
517,2024-08-02 20:25:00-04,8914.5,SB,1,41.46,45,6.15
518,2024-08-02 20:30:00-04,8914.5,SB,1,41.76,36,4.88
519,2024-08-02 20:35:00-04,8914.5,SB,1,42.46,25,3.31
520,2024-08-02 20:40:00-04,8914.5,SB,1,37.03,35,5.52
521,2024-08-02 20:45:00-04,8914.5,SB,1,37.95,35,5.18
522,2024-08-02 20:50:00-04,8914.5,SB,1,41.07,38,5.06
523,2024-08-02 20:55:00-04,8914.5,SB,1,40.41,40,5.76
524,2024-08-02 21:00:00-04,8914.5,SB,1,32.06,29,6.21
525,2024-08-02 21:05:00-04,8914.5,SB,1,32.95,41,7.03
526,2024-08-02 21:10:00-04,8914.5,SB,1,39.04,39,5.59
527,2024-08-02 21:15:00-04,8914.5,SB,1,37.29,30,4.64
528,2024-08-02 21:20:00-04,8914.5,SB,1,34.69,30,4.95
529,2024-08-02 21:25:00-04,8914.5,SB,1,40.32,24,3.39
530,2024-08-02 21:30:00-04,8914.5,SB,1,41.55,24,3.43
531,2024-08-02 21:35:00-04,8914.5,SB,1,41.55,29,3.95
532,2024-08-02 21:40:00-04,8914.5,SB,1,42.05,16,2.09
533,2024-08-02 21:45:00-04,8914.5,SB,1,35.67,23,3.75
534,2024-08-02 21:50:00-04,8914.5,SB,1,40.97,23,3.31
535,2024-08-02 21:55:00-04,8914.5,SB,1,42.6,20,2.84
536,2024-08-02 22:00:00-04,8914.5,SB,1,42.35,22,2.94
537,2024-08-02 22:05:00-04,8914.5,SB,1,42.58,28,3.71
538,2024-08-02 22:10:00-04,8914.5,SB,1,43.72,23,3.02
539,2024-08-02 22:15:00-04,8914.5,SB,1,41.57,27,3.69
540,2024-08-02 22:20:00-04,8914.5,SB,1,43.69,19,2.45
541,2024-08-02 22:25:00-04,8914.5,SB,1,44.69,22,2.7
542,2024-08-02 22:30:00-04,8914.5,SB,1,42.21,31,4.28
543,2024-08-02 22:35:00-04,8914.5,SB,1,45.9,24,2.95
544,2024-08-02 22:40:00-04,8914.5,SB,1,45.39,10,1.28
545,2024-08-02 22:45:00-04,8914.5,SB,1,43.93,23,3.03
546,2024-08-02 22:50:00-04,8914.5,SB,1,36.47,9,1.57
547,2024-08-02 22:55:00-04,8914.5,SB,1,37.67,18,2.95
548,2024-08-02 23:00:00-04,8914.5,SB,1,41.92,22,3.03
549,2024-08-02 23:05:00-04,8914.5,SB,1,39.34,21,3.03
550,2024-08-02 23:10:00-04,8914.5,SB,1,43.68,14,1.85
551,2024-08-02 23:15:00-04,8914.5,SB,1,43.86,25,3.27
552,2024-08-02 23:20:00-04,8914.5,SB,1,42.21,20,2.63
553,2024-08-02 23:25:00-04,8914.5,SB,1,42.78,12,1.61
554,2024-08-02 23:30:00-04,8914.5,SB,1,40.83,20,2.77
555,2024-08-02 23:35:00-04,8914.5,SB,1,42.27,20,2.63
556,2024-08-02 23:40:00-04,8914.5,SB,1,41.71,14,1.91
557,2024-08-02 23:45:00-04,8914.5,SB,1,40.49,19,2.65
558,2024-08-02 23:50:00-04,8914.5,SB,1,41.07,20,2.71
559,2024-08-02 23:55:00-04,8914.5,SB,1,42.34,13,1.8
560,2024-08-03 00:00:00-04,8914.5,SB,1,41.72,18,2.44
561,2024-08-03 00:05:00-04,8914.5,SB,1,41.19,18,2.38
562,2024-08-03 00:10:00-04,8914.5,SB,1,42.72,11,1.54
563,2024-08-03 00:15:00-04,8914.5,SB,1,42.64,11,1.57
564,2024-08-03 00:20:00-04,8914.5,SB,1,41.37,11,1.52
565,2024-08-03 00:25:00-04,8914.5,SB,1,46.54,9,1.1
566,2024-08-03 00:30:00-04,8914.5,SB,1,45.0,13,1.63
567,2024-08-03 00:35:00-04,8914.5,SB,1,43.79,11,1.39
568,2024-08-03 00:40:00-04,8914.5,SB,1,45.72,11,1.4
569,2024-08-03 00:45:00-04,8914.5,SB,1,42.16,9,1.27
570,2024-08-03 00:50:00-04,8914.5,SB,1,45.82,10,1.21
571,2024-08-03 00:55:00-04,8914.5,SB,1,48.63,3,0.35
572,2024-08-03 01:00:00-04,8914.5,SB,1,47.29,7,0.84
573,2024-08-03 01:05:00-04,8914.5,SB,1,44.33,9,1.47
574,2024-08-03 01:10:00-04,8914.5,SB,1,40.0,11,1.86
575,2024-08-03 01:15:00-04,8914.5,SB,1,40.86,11,1.47
576,2024-08-03 01:20:00-04,8914.5,SB,1,45.38,9,1.25
577,2024-08-03 01:25:00-04,8914.5,SB,1,45.64,8,1.0
578,2024-08-03 01:30:00-04,8914.5,SB,1,45.44,8,0.98
579,2024-08-03 01:35:00-04,8914.5,SB,1,42.41,10,1.29
580,2024-08-03 01:40:00-04,8914.5,SB,1,44.94,10,1.24
581,2024-08-03 01:45:00-04,8914.5,SB,1,48.14,5,0.57
582,2024-08-03 01:50:00-04,8914.5,SB,1,44.8,3,0.37
583,2024-08-03 01:55:00-04,8914.5,SB,1,53.01,4,0.44
584,2024-08-03 02:00:00-04,8914.5,SB,1,44.25,5,0.63
585,2024-08-03 02:05:00-04,8914.5,SB,1,47.3,7,0.9
586,2024-08-03 02:10:00-04,8914.5,SB,1,47.33,11,1.34
587,2024-08-03 02:15:00-04,8914.5,SB,1,48.26,8,0.93
588,2024-08-03 02:20:00-04,8914.5,SB,1,47.59,6,0.79
589,2024-08-03 02:25:00-04,8914.5,SB,1,40.68,3,0.41
590,2024-08-03 02:30:00-04,8914.5,SB,1,50.9,4,0.47
591,2024-08-03 02:35:00-04,8914.5,SB,1,49.41,5,0.71
592,2024-08-03 02:40:00-04,8914.5,SB,1,44.73,2,0.24
593,2024-08-03 02:45:00-04,8914.5,SB,1,51.09,6,0.65
594,2024-08-03 02:50:00-04,8914.5,SB,1,47.41,7,0.87
595,2024-08-03 02:55:00-04,8914.5,SB,1,47.09,7,0.88
596,2024-08-03 03:00:00-04,8914.5,SB,1,48.25,5,0.7
597,2024-08-03 03:05:00-04,8914.5,SB,1,49.22,7,0.81
598,2024-08-03 03:10:00-04,8914.5,SB,1,45.4,2,0.27
599,2024-08-03 03:15:00-04,8914.5,SB,1,47.89,5,0.61
600,2024-08-03 03:20:00-04,8914.5,SB,1,50.12,6,0.68
601,2024-08-03 03:25:00-04,8914.5,SB,1,42.48,2,0.28
602,2024-08-03 03:30:00-04,8914.5,SB,1,38.83,6,0.89
603,2024-08-03 03:35:00-04,8914.5,SB,1,52.98,4,0.44
604,2024-08-03 03:40:00-04,8914.5,SB,1,51.9,3,0.3
605,2024-08-03 03:45:00-04,8914.5,SB,1,45.25,1,0.14
606,2024-08-03 03:50:00-04,8914.5,SB,1,55.52,2,0.19
607,2024-08-03 03:55:00-04,8914.5,SB,1,45.65,4,0.52
608,2024-08-03 04:00:00-04,8914.5,SB,1,40.52,1,0.13
609,2024-08-03 04:05:00-04,8914.5,SB,1,45.65,3,0.37
610,2024-08-03 04:10:00-04,8914.5,SB,1,45.55,3,0.39
611,2024-08-03 04:15:00-04,8914.5,SB,1,42.44,1,0.12
612,2024-08-03 04:20:00-04,8914.5,SB,1,48.71,6,0.85
613,2024-08-03 04:25:00-04,8914.5,SB,1,48.82,4,0.43
614,2024-08-03 04:30:00-04,8914.5,SB,1,43.97,1,0.13
615,2024-08-03 04:40:00-04,8914.5,SB,1,47.04,2,0.24
616,2024-08-03 04:45:00-04,8914.5,SB,1,50.15,2,0.25
617,2024-08-03 04:50:00-04,8914.5,SB,1,41.86,3,0.49
618,2024-08-03 04:55:00-04,8914.5,SB,1,48.05,5,0.59
619,2024-08-03 05:00:00-04,8914.5,SB,1,51.71,1,0.11
620,2024-08-03 05:05:00-04,8914.5,SB,1,56.66,2,0.21
621,2024-08-03 05:10:00-04,8914.5,SB,1,47.01,2,0.35
622,2024-08-03 05:15:00-04,8914.5,SB,1,49.94,2,0.23
623,2024-08-03 05:20:00-04,8914.5,SB,1,52.46,1,0.1
624,2024-08-03 05:25:00-04,8914.5,SB,1,47.04,7,0.87
625,2024-08-03 05:30:00-04,8914.5,SB,1,49.28,2,0.23
626,2024-08-03 05:40:00-04,8914.5,SB,1,44.48,2,0.24
627,2024-08-03 05:45:00-04,8914.5,SB,1,53.16,2,0.2
628,2024-08-03 05:50:00-04,8914.5,SB,1,46.11,7,1.01
629,2024-08-03 05:55:00-04,8914.5,SB,1,50.97,5,0.53
630,2024-08-03 06:00:00-04,8914.5,SB,1,52.43,5,0.51
631,2024-08-03 06:10:00-04,8914.5,SB,1,44.44,6,0.83
632,2024-08-03 06:15:00-04,8914.5,SB,1,52.4,3,0.36
633,2024-08-03 06:20:00-04,8914.5,SB,1,53.54,4,0.41
634,2024-08-03 06:25:00-04,8914.5,SB,1,52.35,1,0.11
635,2024-08-03 06:30:00-04,8914.5,SB,1,37.25,2,0.66
636,2024-08-03 06:35:00-04,8914.5,SB,1,47.0,5,0.57
637,2024-08-03 06:40:00-04,8914.5,SB,1,50.84,5,0.59
638,2024-08-03 06:45:00-04,8914.5,SB,1,52.89,12,1.3
639,2024-08-03 06:50:00-04,8914.5,SB,1,50.76,3,0.34
640,2024-08-03 06:55:00-04,8914.5,SB,1,45.3,10,1.28
641,2024-08-03 07:00:00-04,8914.5,SB,1,51.31,6,0.63
642,2024-08-03 07:05:00-04,8914.5,SB,1,51.07,7,0.85
643,2024-08-03 07:10:00-04,8914.5,SB,1,48.95,7,0.98
644,2024-08-03 07:15:00-04,8914.5,SB,1,51.47,8,0.95
645,2024-08-03 07:20:00-04,8914.5,SB,1,53.49,10,1.17
646,2024-08-03 07:25:00-04,8914.5,SB,1,50.43,14,1.64
647,2024-08-03 07:30:00-04,8914.5,SB,1,54.38,8,0.81
648,2024-08-03 07:35:00-04,8914.5,SB,1,47.76,5,0.59
649,2024-08-03 07:40:00-04,8914.5,SB,1,47.15,13,2.04
650,2024-08-03 07:45:00-04,8914.5,SB,1,50.4,12,1.43
651,2024-08-03 07:50:00-04,8914.5,SB,1,46.98,15,1.8
652,2024-08-03 07:55:00-04,8914.5,SB,1,48.38,12,1.43
653,2024-08-03 08:00:00-04,8914.5,SB,1,51.61,23,2.54
654,2024-08-03 08:05:00-04,8914.5,SB,1,49.37,11,1.29
655,2024-08-03 08:10:00-04,8914.5,SB,1,48.97,19,2.43
656,2024-08-03 08:15:00-04,8914.5,SB,1,47.21,15,1.79
657,2024-08-03 08:20:00-04,8914.5,SB,1,49.89,12,1.6
658,2024-08-03 08:25:00-04,8914.5,SB,1,48.88,10,1.21
659,2024-08-03 08:30:00-04,8914.5,SB,1,48.07,11,1.39
660,2024-08-03 08:35:00-04,8914.5,SB,1,46.32,12,1.52
661,2024-08-03 08:40:00-04,8914.5,SB,1,48.62,14,1.63
662,2024-08-03 08:45:00-04,8914.5,SB,1,47.89,12,1.75
663,2024-08-03 08:50:00-04,8914.5,SB,1,50.47,12,1.36
664,2024-08-03 08:55:00-04,8914.5,SB,1,50.03,11,1.23
665,2024-08-03 09:00:00-04,8914.5,SB,1,48.91,12,1.43
666,2024-08-03 09:05:00-04,8914.5,SB,1,47.89,15,1.7
667,2024-08-03 09:10:00-04,8914.5,SB,1,49.17,25,2.99
668,2024-08-03 09:15:00-04,8914.5,SB,1,47.77,19,2.29
669,2024-08-03 09:20:00-04,8914.5,SB,1,49.48,14,1.78
670,2024-08-03 09:25:00-04,8914.5,SB,1,48.12,18,2.09
671,2024-08-03 09:30:00-04,8914.5,SB,1,45.58,26,3.41
672,2024-08-03 09:35:00-04,8914.5,SB,1,45.9,17,2.52
673,2024-08-03 09:40:00-04,8914.5,SB,1,45.68,29,3.59
674,2024-08-03 09:45:00-04,8914.5,SB,1,45.77,17,2.19
675,2024-08-03 09:50:00-04,8914.5,SB,1,45.69,25,3.2
676,2024-08-03 09:55:00-04,8914.5,SB,1,48.94,19,2.21
677,2024-08-03 10:00:00-04,8914.5,SB,1,47.75,23,2.75
678,2024-08-03 10:05:00-04,8914.5,SB,1,44.81,25,3.3
679,2024-08-03 10:10:00-04,8914.5,SB,1,39.32,33,4.96
680,2024-08-03 10:15:00-04,8914.5,SB,1,38.33,28,4.95
681,2024-08-03 10:20:00-04,8914.5,SB,1,43.34,31,4.13
682,2024-08-03 10:25:00-04,8914.5,SB,1,43.47,24,3.2
683,2024-08-03 10:30:00-04,8914.5,SB,1,44.59,28,3.84
684,2024-08-03 10:35:00-04,8914.5,SB,1,42.45,28,3.78
685,2024-08-03 10:40:00-04,8914.5,SB,1,49.27,22,2.45
686,2024-08-03 10:45:00-04,8914.5,SB,1,42.81,21,2.95
687,2024-08-03 10:50:00-04,8914.5,SB,1,43.49,23,2.92
688,2024-08-03 10:55:00-04,8914.5,SB,1,45.66,17,2.08
689,2024-08-03 11:00:00-04,8914.5,SB,1,45.09,32,4.3
690,2024-08-03 11:05:00-04,8914.5,SB,1,41.93,30,4.05
691,2024-08-03 11:10:00-04,8914.5,SB,1,40.19,22,3.27
692,2024-08-03 11:15:00-04,8914.5,SB,1,43.73,34,4.5
693,2024-08-03 11:20:00-04,8914.5,SB,1,44.8,26,3.39
694,2024-08-03 11:25:00-04,8914.5,SB,1,44.27,29,3.95
695,2024-08-03 11:30:00-04,8914.5,SB,1,42.77,31,4.43
696,2024-08-03 11:35:00-04,8914.5,SB,1,41.68,38,5.3
697,2024-08-03 11:40:00-04,8914.5,SB,1,41.08,28,3.84
698,2024-08-03 11:45:00-04,8914.5,SB,1,40.43,43,6.23
699,2024-08-03 11:50:00-04,8914.5,SB,1,40.86,31,4.56
700,2024-08-03 11:55:00-04,8914.5,SB,1,42.93,33,4.55
701,2024-08-03 12:00:00-04,8914.5,SB,1,40.98,33,4.41
702,2024-08-03 12:05:00-04,8914.5,SB,1,41.52,35,4.93
703,2024-08-03 12:10:00-04,8914.5,SB,1,41.39,29,4.09
704,2024-08-03 12:15:00-04,8914.5,SB,1,37.86,36,5.45
705,2024-08-03 12:20:00-04,8914.5,SB,1,40.52,25,3.64
706,2024-08-03 12:25:00-04,8914.5,SB,1,39.39,41,6.13
707,2024-08-03 12:30:00-04,8914.5,SB,1,43.14,30,3.98
708,2024-08-03 12:35:00-04,8914.5,SB,1,39.63,41,5.88
709,2024-08-03 12:40:00-04,8914.5,SB,1,38.5,43,6.32
710,2024-08-03 12:45:00-04,8914.5,SB,1,34.39,26,4.57
711,2024-08-03 12:50:00-04,8914.5,SB,1,36.82,34,5.49
712,2024-08-03 12:55:00-04,8914.5,SB,1,42.44,28,3.66
713,2024-08-03 13:00:00-04,8914.5,SB,1,42.04,33,4.54
714,2024-08-03 13:05:00-04,8914.5,SB,1,39.92,17,2.39
715,2024-08-03 13:10:00-04,8914.5,SB,1,46.22,29,3.66
716,2024-08-03 13:15:00-04,8914.5,SB,1,38.88,29,4.47
717,2024-08-03 13:20:00-04,8914.5,SB,1,40.89,34,4.76
718,2024-08-03 13:25:00-04,8914.5,SB,1,40.65,37,5.44
719,2024-08-03 13:30:00-04,8914.5,SB,1,41.4,23,3.21
720,2024-08-03 13:35:00-04,8914.5,SB,1,34.53,38,6.66
721,2024-08-03 13:40:00-04,8914.5,SB,1,36.67,20,3.31
722,2024-08-03 13:45:00-04,8914.5,SB,1,36.51,23,3.79
723,2024-08-03 13:50:00-04,8914.5,SB,1,37.86,49,7.41
724,2024-08-03 13:55:00-04,8914.5,SB,1,35.18,40,6.79
725,2024-08-03 14:00:00-04,8914.5,SB,1,38.12,54,8.31
726,2024-08-03 14:05:00-04,8914.5,SB,1,34.91,35,6.19
727,2024-08-03 14:10:00-04,8914.5,SB,1,40.59,34,4.88
728,2024-08-03 14:15:00-04,8914.5,SB,1,41.57,30,4.17
729,2024-08-03 14:20:00-04,8914.5,SB,1,37.27,39,5.88
730,2024-08-03 14:25:00-04,8914.5,SB,1,38.01,40,6.16
731,2024-08-03 14:30:00-04,8914.5,SB,1,40.28,38,5.46
732,2024-08-03 14:35:00-04,8914.5,SB,1,38.75,34,5.06
733,2024-08-03 14:40:00-04,8914.5,SB,1,38.63,34,5.33
734,2024-08-03 14:45:00-04,8914.5,SB,1,39.62,46,6.55
735,2024-08-03 14:50:00-04,8914.5,SB,1,38.45,39,5.89
736,2024-08-03 14:55:00-04,8914.5,SB,1,38.01,46,7.12
737,2024-08-03 15:00:00-04,8914.5,SB,1,39.79,37,5.19
738,2024-08-03 15:05:00-04,8914.5,SB,1,39.11,39,5.73
739,2024-08-03 15:10:00-04,8914.5,SB,1,40.83,33,4.66
740,2024-08-03 15:15:00-04,8914.5,SB,1,41.11,35,4.91
741,2024-08-03 15:20:00-04,8914.5,SB,1,41.91,25,3.47
742,2024-08-03 15:25:00-04,8914.5,SB,1,35.61,24,3.87
743,2024-08-03 15:30:00-04,8914.5,SB,1,35.71,43,6.99
744,2024-08-03 15:35:00-04,8914.5,SB,1,36.88,40,6.28
745,2024-08-03 15:40:00-04,8914.5,SB,1,38.05,44,6.93
746,2024-08-03 15:45:00-04,8914.5,SB,1,37.44,41,6.62
747,2024-08-03 15:50:00-04,8914.5,SB,1,36.74,32,4.72
748,2024-08-03 15:55:00-04,8914.5,SB,1,34.25,31,5.67
749,2024-08-03 16:00:00-04,8914.5,SB,1,34.91,31,5.43
750,2024-08-03 16:05:00-04,8914.5,SB,1,36.88,44,6.89
751,2024-08-03 16:10:00-04,8914.5,SB,1,33.18,44,7.9
752,2024-08-03 16:15:00-04,8914.5,SB,1,35.55,41,6.77
