Date,Permit,Dir,Volume,Avg Speed,Occupancy %,Record Count,Full Name,Device ID,Created,Retired
2024-08-01 15:10:00-04,ND0043,N,230,67.69,11.38%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-01 15:15:00-04,ND0043,N,260,66.07,13.79%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-01 15:20:00-04,ND0043,N,270,66.56,14.00%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-01 15:25:00-04,ND0043,N,296,67.32,14.64%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-01 15:30:00-04,ND0043,N,296,63.91,16.43%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-01 15:35:00-04,ND0043,N,254,67.81,12.01%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-01 15:40:00-04,ND0043,N,252,68.57,11.57%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-01 15:45:00-04,ND0043,N,249,66.24,13.25%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-01 15:50:00-04,ND0043,N,236,66.99,12.35%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-01 15:55:00-04,ND0043,N,236,66.87,11.73%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-01 16:00:00-04,ND0043,N,227,65.32,13.15%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-01 16:05:00-04,ND0043,N,272,64.24,14.63%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-01 16:10:00-04,ND0043,N,256,64.61,13.94%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-01 16:15:00-04,ND0043,N,231,67.62,11.88%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-01 16:20:00-04,ND0043,N,247,67.49,11.79%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-01 16:25:00-04,ND0043,N,221,68.79,10.84%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-01 16:30:00-04,ND0043,N,226,68.96,10.64%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-01 16:35:00-04,ND0043,N,244,66.87,11.93%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-01 16:40:00-04,ND0043,N,276,66.80,13.82%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-01 16:45:00-04,ND0043,N,243,67.03,12.66%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-01 16:50:00-04,ND0043,N,280,66.51,13.80%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-01 16:55:00-04,ND0043,N,276,66.88,13.94%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-01 17:00:00-04,ND0043,N,281,66.26,14.78%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-01 17:05:00-04,ND0043,N,262,65.98,13.11%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-01 17:10:00-04,ND0043,N,259,65.77,14.01%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-01 17:15:00-04,ND0043,N,279,63.74,14.79%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-01 17:20:00-04,ND0043,N,239,66.78,11.68%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-01 17:25:00-04,ND0043,N,243,68.26,11.48%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-01 17:30:00-04,ND0043,N,302,65.10,15.21%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-01 17:35:00-04,ND0043,N,257,67.45,12.97%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-01 17:40:00-04,ND0043,N,268,68.45,13.30%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-01 17:45:00-04,ND0043,N,271,68.56,13.16%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-01 17:50:00-04,ND0043,N,250,67.99,11.95%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-01 17:55:00-04,ND0043,N,240,70.18,11.38%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-01 18:00:00-04,ND0043,N,242,68.39,12.22%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-01 18:05:00-04,ND0043,N,256,66.82,13.80%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-01 18:10:00-04,ND0043,N,229,68.84,11.14%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-01 18:15:00-04,ND0043,N,262,65.85,13.27%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-01 18:20:00-04,ND0043,N,256,68.34,12.06%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-01 18:25:00-04,ND0043,N,249,67.85,12.42%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-01 18:30:00-04,ND0043,N,277,65.41,14.11%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-01 18:35:00-04,ND0043,N,245,67.95,12.49%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-01 18:40:00-04,ND0043,N,247,69.61,11.27%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-01 18:45:00-04,ND0043,N,249,68.85,12.35%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-01 18:50:00-04,ND0043,N,273,69.12,13.39%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-01 18:55:00-04,ND0043,N,217,69.43,11.04%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-01 19:00:00-04,ND0043,N,264,68.73,12.06%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-01 19:05:00-04,ND0043,N,219,70.57,10.62%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-01 19:10:00-04,ND0043,N,207,67.84,10.30%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-01 19:15:00-04,ND0043,N,221,70.12,10.81%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-01 19:20:00-04,ND0043,N,204,68.82,10.67%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-01 19:25:00-04,ND0043,N,229,68.89,11.45%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-01 19:30:00-04,ND0043,N,226,69.87,10.68%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-01 19:35:00-04,ND0043,N,200,68.85,10.04%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-01 19:40:00-04,ND0043,N,218,68.72,11.05%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-01 19:45:00-04,ND0043,N,169,70.51,8.33%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-01 19:50:00-04,ND0043,N,185,69.38,8.98%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-01 19:55:00-04,ND0043,N,197,69.78,10.23%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-01 20:00:00-04,ND0043,N,174,70.04,8.06%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-01 20:05:00-04,ND0043,N,184,69.07,9.15%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-01 20:10:00-04,ND0043,N,154,70.85,7.29%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-01 20:15:00-04,ND0043,N,170,70.22,8.05%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-01 20:20:00-04,ND0043,N,139,71.83,7.28%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-01 20:25:00-04,ND0043,N,165,70.76,7.28%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-01 20:30:00-04,ND0043,N,140,70.05,7.11%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-01 20:35:00-04,ND0043,N,128,68.89,6.70%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-01 20:40:00-04,ND0043,N,127,69.96,6.46%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-01 20:45:00-04,ND0043,N,175,68.23,8.86%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-01 20:50:00-04,ND0043,N,133,68.22,6.85%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-01 20:55:00-04,ND0043,N,129,66.55,6.68%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-01 21:00:00-04,ND0043,N,127,69.16,6.71%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-01 21:05:00-04,ND0043,N,115,67.91,5.62%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-01 21:10:00-04,ND0043,N,108,66.77,6.26%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-01 21:15:00-04,ND0043,N,134,67.54,7.03%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-01 21:20:00-04,ND0043,N,106,67.75,5.62%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-01 21:25:00-04,ND0043,N,125,68.77,6.74%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-01 21:30:00-04,ND0043,N,113,69.28,5.90%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-01 21:35:00-04,ND0043,N,98,69.12,5.53%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-01 21:40:00-04,ND0043,N,129,67.77,6.99%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-01 21:45:00-04,ND0043,N,102,68.35,5.41%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-01 21:50:00-04,ND0043,N,92,69.83,4.36%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-01 21:55:00-04,ND0043,N,101,70.34,5.56%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-01 22:00:00-04,ND0043,N,75,70.53,3.92%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-01 22:05:00-04,ND0043,N,89,70.31,4.73%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-01 22:10:00-04,ND0043,N,93,67.41,5.73%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-01 22:15:00-04,ND0043,N,77,68.54,4.36%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-01 22:20:00-04,ND0043,N,94,69.21,5.09%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-01 22:25:00-04,ND0043,N,83,70.53,3.83%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-01 22:30:00-04,ND0043,N,60,71.14,2.91%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-01 22:35:00-04,ND0043,N,78,71.50,4.26%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-01 22:40:00-04,ND0043,N,75,69.45,4.04%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-01 22:45:00-04,ND0043,N,68,69.25,3.23%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-01 22:50:00-04,ND0043,N,74,70.51,3.86%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-01 22:55:00-04,ND0043,N,59,68.91,2.99%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-01 23:00:00-04,ND0043,N,63,70.76,3.86%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-01 23:05:00-04,ND0043,N,49,67.76,2.90%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-01 23:10:00-04,ND0043,N,64,69.57,3.62%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-01 23:15:00-04,ND0043,N,40,67.08,2.46%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-01 23:20:00-04,ND0043,N,49,73.13,2.60%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-01 23:25:00-04,ND0043,N,58,69.60,3.59%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-01 23:30:00-04,ND0043,N,48,71.61,3.08%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-01 23:35:00-04,ND0043,N,57,68.72,2.91%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-01 23:40:00-04,ND0043,N,46,68.20,2.98%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-01 23:45:00-04,ND0043,N,42,68.73,2.28%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-01 23:50:00-04,ND0043,N,27,69.93,1.74%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-01 23:55:00-04,ND0043,N,34,72.13,1.86%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-02 00:00:00-04,ND0043,N,36,70.49,2.18%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-02 00:05:00-04,ND0043,N,39,73.60,2.15%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-02 00:10:00-04,ND0043,N,32,70.13,1.99%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-02 00:15:00-04,ND0043,N,34,72.05,1.69%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-02 00:20:00-04,ND0043,N,38,69.00,2.24%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-02 00:25:00-04,ND0043,N,24,67.85,1.28%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-02 00:30:00-04,ND0043,N,30,69.39,1.84%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-02 00:35:00-04,ND0043,N,39,68.17,2.43%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-02 00:40:00-04,ND0043,N,35,67.87,2.32%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-02 00:45:00-04,ND0043,N,22,65.64,1.23%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-02 00:50:00-04,ND0043,N,21,69.85,1.25%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-02 00:55:00-04,ND0043,N,28,73.33,1.78%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-02 01:00:00-04,ND0043,N,26,70.96,1.65%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-02 01:05:00-04,ND0043,N,20,71.50,1.18%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-02 01:10:00-04,ND0043,N,19,70.80,1.11%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-02 01:15:00-04,ND0043,N,17,68.31,1.34%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-02 01:20:00-04,ND0043,N,26,66.04,1.92%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-02 01:25:00-04,ND0043,N,25,70.76,1.45%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-02 01:30:00-04,ND0043,N,21,69.16,1.16%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-02 01:35:00-04,ND0043,N,24,70.88,1.52%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-02 01:40:00-04,ND0043,N,15,69.78,0.87%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-02 01:45:00-04,ND0043,N,30,67.21,1.96%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-02 01:50:00-04,ND0043,N,19,65.68,1.42%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-02 01:55:00-04,ND0043,N,21,71.73,1.21%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-02 02:00:00-04,ND0043,N,16,64.68,1.31%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-02 02:05:00-04,ND0043,N,12,66.03,0.97%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-02 02:10:00-04,ND0043,N,17,69.72,1.36%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-02 02:15:00-04,ND0043,N,22,67.52,1.48%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-02 02:20:00-04,ND0043,N,17,73.58,0.97%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-02 02:25:00-04,ND0043,N,24,70.90,2.41%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-02 02:30:00-04,ND0043,N,17,71.19,1.09%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-02 02:35:00-04,ND0043,N,23,74.08,1.55%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-02 02:40:00-04,ND0043,N,27,69.86,2.08%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-02 02:45:00-04,ND0043,N,19,70.94,1.43%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-02 02:50:00-04,ND0043,N,20,66.35,1.56%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-02 02:55:00-04,ND0043,N,24,69.34,1.66%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-02 03:00:00-04,ND0043,N,24,73.82,1.58%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-02 03:05:00-04,ND0043,N,22,68.07,2.02%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-02 03:10:00-04,ND0043,N,15,66.55,1.11%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-02 03:15:00-04,ND0043,N,23,70.28,1.38%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-02 03:20:00-04,ND0043,N,19,70.45,1.46%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-02 03:25:00-04,ND0043,N,23,71.96,1.50%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-02 03:30:00-04,ND0043,N,31,68.58,2.40%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-02 03:35:00-04,ND0043,N,39,70.12,2.72%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-02 03:40:00-04,ND0043,N,32,70.08,2.32%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-02 03:45:00-04,ND0043,N,43,71.13,2.49%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-02 03:50:00-04,ND0043,N,33,68.19,1.98%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-02 03:55:00-04,ND0043,N,44,70.56,2.75%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-02 04:00:00-04,ND0043,N,29,70.63,1.85%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-02 04:05:00-04,ND0043,N,41,72.27,2.68%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-02 04:10:00-04,ND0043,N,29,71.47,2.11%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-02 04:15:00-04,ND0043,N,34,69.29,2.54%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-02 04:20:00-04,ND0043,N,37,72.10,2.14%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-02 04:25:00-04,ND0043,N,34,69.71,2.23%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-02 04:30:00-04,ND0043,N,47,72.12,2.97%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-02 04:35:00-04,ND0043,N,59,70.81,4.16%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-02 04:40:00-04,ND0043,N,57,72.35,3.36%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-02 04:45:00-04,ND0043,N,66,72.69,3.99%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-02 04:50:00-04,ND0043,N,72,72.15,3.93%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-02 04:55:00-04,ND0043,N,61,70.09,3.24%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-02 05:00:00-04,ND0043,N,59,73.54,3.30%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-02 05:05:00-04,ND0043,N,82,71.87,4.17%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-02 05:10:00-04,ND0043,N,89,71.04,5.22%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-02 05:15:00-04,ND0043,N,86,72.29,4.16%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-02 05:20:00-04,ND0043,N,113,73.14,5.84%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-02 05:25:00-04,ND0043,N,109,73.03,6.20%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-02 05:30:00-04,ND0043,N,113,71.67,5.38%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-02 05:35:00-04,ND0043,N,142,72.11,7.27%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-02 05:40:00-04,ND0043,N,138,71.58,7.10%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-02 05:45:00-04,ND0043,N,152,72.13,7.68%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-02 05:50:00-04,ND0043,N,154,72.47,7.33%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-02 05:55:00-04,ND0043,N,148,72.77,7.53%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-02 06:00:00-04,ND0043,N,130,72.58,5.95%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-02 06:05:00-04,ND0043,N,159,73.16,8.07%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-02 06:10:00-04,ND0043,N,164,73.33,7.75%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-02 06:30:00-04,ND0043,N,228,71.63,11.22%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-02 06:35:00-04,ND0043,N,216,71.34,10.81%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
